y1,g2,g3,u1,g1,exp_id,phase
455.6478,501,52.6229,2.7609,2018.9724,1,5
454.5078,501,52.3493,2.7609,1988.4706,1,5
452.5033,501,52.3493,2.7346,1988.4706,1,5
452.5033,501,51.9153,2.7346,1955.7177,1,5
450.9214,501,51.9153,2.7187,1955.7177,1,5
450.9214,501,51.3294,2.6701,1919.5754,1,5
449.1194,501,51.3294,2.6701,1857.7833,1,5
447.5946,501,50.7299,2.6469,1857.7833,1,5
447.5946,501,49.7473,2.6469,1785.0585,1,5
445.9733,501,49.7473,2.6071,1785.0585,1,5
445.9733,501,49.1035,2.6071,1760.1835,1,5
444.7657,501,49.1035,2.5651,1709.7681,1,5
443.7574,501,48.5558,2.5399,1709.7681,1,5
443.7574,501,48.5558,2.5399,1709.7681,1,5
443.7574,501,47.7527,2.482,1654.9137,1,5
442.3709,501,47.7527,2.482,1629.5527,1,5
442.3709,501,47.2313,2.4635,1629.5527,1,5
441.0274,501,47.2313,2.4635,1584.0825,1,5
440.2473,501,46.4586,2.4301,1584.0825,1,5
440.2473,501,45.6069,2.4301,1503.3237,1,5
439.0847,501,45.6069,2.3981,1503.3237,1,5
439.0847,501,45.3846,2.3981,1464.7651,1,5
438.2867,501,45.3846,2.3794,1417.1285,1,5
438.2867,501,45.1678,2.3441,1417.1285,1,5
437.1928,501,45.1678,2.3441,1417.1285,1,5
437.1928,501,44.7217,2.3441,1395.0597,1,5
435.8282,501,43.9615,2.3256,1362.3982,1,5
435.0695,501,43.9615,2.3091,1362.3982,1,5
435.0695,501,43.5451,2.3091,1362.3982,1,5
433.9025,501,43.5451,2.2905,1323.6222,1,5
433.9025,501,43.1721,2.2905,1285.6901,1,5
432.851,501,43.1721,2.2627,1285.6901,1,5
432.1854,501,42.779,2.2265,1287.6371,1,5
432.1854,501,42.779,2.2265,1287.6371,1,5
430.0444,501,42.0101,2.1936,1277.074,1,5
429.4528,501,41.3814,2.1756,1239.2161,1,5
429.4528,501,41.3814,2.1756,1239.2161,1,5
429.4528,501,40.7181,2.1403,1214.619,1,5
428.4405,501,40.2991,2.1403,1178.8533,1,5
427.5105,501,40.2991,2.1044,1178.8533,1,5
427.5105,501,39.9519,2.0808,1136.4482,1,5
426.6752,501,39.9519,2.0808,1136.4482,1,5
426.6752,501,39.0935,2.0321,1119.0787,1,5
425.7642,501,39.0935,2.0321,1095.7969,1,5
424.6332,501,38.5277,2.0161,1095.7969,1,5
424.6332,501,38.5277,2.0161,1075.0504,1,5
423.5616,501,37.7115,1.9884,1075.0504,1,5
423.5616,501,37.302,1.9884,1044.8009,1,5
422.7905,501,37.302,1.9341,1044.8009,1,5
422.7905,501,37.0147,1.9231,1030.7921,1,5
421.9673,501,37.0147,1.9231,1030.7921,1,5
421.9673,501,36.0338,1.9231,997.949,1,5
421.128,501,36.0338,1.8867,997.949,1,5
421.128,501,35.737,1.8735,984.3214,1,5
420.165,501,35.0012,1.8735,939.0518,1,5
419.3595,501,35.0012,1.8464,939.0518,1,5
419.3595,501,34.8485,1.8464,919.7505,1,5
418.5107,501,34.8485,1.8127,919.7505,1,5
418.5107,501,34.3435,1.783,876.1594,1,5
417.8215,501,34.3435,1.783,856.6513,1,5
416.985,501,33.9034,1.7555,856.6513,1,5
416.985,501,33.5003,1.7555,842.9682,1,5
415.8972,501,33.5003,1.7534,842.9682,1,5
415.8972,501,32.7599,1.7241,836.6136,1,5
415.2091,501,32.7599,1.7241,836.6136,1,5
414.258,501,32.2976,1.6956,801.5153,1,5
414.258,501,31.8928,1.6956,769.033,1,5
413.6866,501,31.8928,1.6768,769.033,1,5
413.6866,501,31.4748,1.6768,752.4813,1,5
412.9179,501,31.4748,1.624,752.4813,1,5
412.9179,501,30.8129,1.6014,711.1157,1,5
411.9798,501,30.2667,1.6014,699.5767,1,5
411.4387,501,30.2667,1.5744,699.5767,1,5
411.4387,501,29.7131,1.5744,676.7648,1,5
410.7494,501,29.7131,1.5442,676.7648,1,5
410.7494,501,29.0932,1.5231,663.7277,1,5
409.9464,501,28.6169,1.5231,635.958,1,5
409.9464,501,28.6169,1.4956,635.958,1,5
409.3171,501,27.9501,1.4956,604.7826,1,5
408.4319,501,27.9501,1.4579,604.7826,1,5
408.4319,501,27.3382,1.4579,574.2417,1,5
407.6683,501,27.3382,1.4122,574.2417,1,5
407.6683,501,26.8512,1.3903,545.4807,1,5
407.0706,501,26.8512,1.3903,545.4807,1,5
407.0706,501,25.916,1.3537,525.5308,1,5
405.9243,501,25.4702,1.3537,525.5308,1,5
405.9243,501,25.4702,1.3377,479.3663,1,5
405.4695,501,24.8448,1.3377,449.3584,1,5
404.6512,501,24.8448,1.3099,449.3584,1,5
404.6512,501,24.1559,1.3099,392.4394,1,5
403.798,501,24.1559,1.2503,392.4394,1,5
403.798,501,23.6828,1.2503,347.0081,1,5
403.211,501,22.708,1.2269,295.9595,1,5
402.3658,501,22.708,1.1809,295.9595,1,5
402.3658,501,22.708,1.1809,295.9595,1,5
401.6202,501,22.1216,1.1563,253.137,1,5
401.6202,501,21.6986,1.1402,235.3166,1,5
401.0504,501,21.6986,1.1402,235.3166,1,5
401.0504,501,21.28,1.1091,187.274,1,5
400.3219,501,20.8676,1.1091,150.1696,1,5
399.618,501,20.8676,1.0933,150.1696,1,5
399.618,501,20.7076,1.0718,91.6073,1,5
398.8983,501,20.7076,1.0718,91.6073,1,5
398.8983,501,20.6228,1.0626,83.1917,1,5
398.0186,501,20.6228,1.0626,58.3857,1,5
397.4791,501,20.2867,1.0561,58.3857,1,5
397.4791,501,19.9711,1.0561,60.1093,1,5
396.8283,501,19.9711,1.0478,60.1093,1,5
396.8283,501,19.7634,1.0478,31.9319,1,5
395.9803,501,19.7634,1.0426,31.9319,1,5
395.9803,501,19.7141,1.0235,39.8742,1,5
395.1108,501,19.7141,1.0235,39.8742,1,5
395.1108,501,19.6594,1.0139,21.5147,1,5
394.6631,500,19.6594,1.0139,21.5147,1,5
393.7751,501,19.095,1.0016,38.4849,1,5
393.7751,501,19.3545,1.0016,25.7639,1,5
393.4821,500,19.3545,1.0192,25.7639,1,5
393.4821,500,19.2798,1.0173,26.2659,1,5
392.771,500,19.2798,1.0173,26.2659,1,5
392.771,500,19.0738,0.9978,17.0367,1,5
392.0916,500,18.9597,0.9978,11.8458,1,5
391.4741,500,18.9597,0.9872,11.8458,1,5
391.4741,500,19.1035,0.9878,25.4858,1,5
390.9809,500,19.1035,0.9878,25.4858,1,5
390.9809,500,18.868,0.9878,29.0722,1,5
390.0663,501,18.868,0.9943,29.0722,1,5
390.0663,501,18.7668,0.9906,18.9126,1,5
389.5459,500,18.7862,0.9906,10.1505,1,5
389.0028,501,18.7862,0.9934,10.1505,1,5
389.0028,501,18.666,0.9934,23.213,1,5
388.2057,500,18.666,0.9816,23.213,1,5
388.2057,500,18.8858,0.9779,7.7165,1,5
387.7564,500,18.8858,0.9779,35.0894,1,5
387.1834,500,18.8573,0.9838,35.0894,1,5
387.1834,500,18.8573,0.9838,35.0894,1,5
387.1834,500,18.5219,0.9745,34.0728,1,5
386.424,501,18.5546,0.9745,34.0728,1,5
385.5878,500,18.5546,0.9818,32.0577,1,5
385.5878,500,18.4873,0.9818,4.7082,1,5
385.2077,500,18.4873,0.9833,4.7082,1,5
385.2077,500,18.6709,0.9658,27.9056,1,5
384.2876,500,18.6709,0.9658,27.9056,1,5
384.2876,500,18.8278,0.9704,4.0001,1,5
383.9893,500,18.5956,0.9704,21.0135,1,5
383.49,500,18.5956,0.9696,21.0135,1,5
383.49,500,18.5956,0.9696,-16.271,1,5
382.5048,500,18.5918,0.9709,-16.271,1,5
382.5048,500,18.4752,0.9709,-8.0844,1,5
381.9599,500,18.4752,0.979,-8.0844,1,5
381.9599,500,18.5152,0.9667,-31.3362,1,5
381.4053,500,18.5152,0.9667,-31.3362,1,5
381.4053,500,18.4797,0.9681,-5.7612,1,5
380.875,500,18.4797,0.9681,-9.1545,1,5
380.875,500,18.5116,0.9655,-9.1545,1,5
380.369,500,18.4943,0.9655,10.4661,1,5
378.5307,500,18.5889,0.9793,16.4912,1,5
378.5307,500,18.528,0.974,7.8572,1,5
378.0493,500,18.528,0.974,26.3959,1,5
377.3782,500,18.3307,0.9675,26.3959,1,5
377.3782,500,18.5622,0.9675,12.9063,1,5
377.0416,500,18.5622,0.9723,12.9063,1,5
377.0416,500,18.5533,0.9723,26.831,1,5
376.5866,500,18.5533,0.9774,26.831,1,5
376.5866,500,18.7792,0.9774,4.6405,1,5
375.7595,500,18.7792,0.98,13.8759,1,5
375.7595,500,18.6438,0.9777,13.8759,1,5
375.4104,500,18.5181,0.9777,-8.2438,1,5
374.7056,500,18.5181,0.9621,-8.2438,1,5
374.7056,500,18.5181,0.9621,-10.2724,1,5
374.3463,500,18.5965,0.9816,-10.2724,1,5
374.3463,500,18.4838,0.9816,-28.8493,1,5
373.9728,500,18.4838,0.9744,-28.8493,1,5
373.9728,500,18.8996,0.9744,4.6093,1,5
373.1525,500,18.8733,0.9851,-9.6434,1,5
373.1525,500,18.8733,0.9848,-9.6434,1,5
372.6956,500,18.8022,0.9848,5.4102,1,5
372.1642,500,18.8022,0.9783,5.4102,1,5
372.1642,500,18.71,0.9783,-4.139,1,5
371.7967,500,18.71,0.9777,-4.139,1,5
371.7967,500,18.6213,0.9797,-0.9202,1,5
371.2274,500,18.775,0.9797,6.0486,1,5
371.2274,500,18.775,0.9827,6.0486,1,5
370.4919,500,18.6857,0.9893,13.2301,1,5
370.3109,500,18.6857,0.9893,13.2301,1,5
370.3109,500,19.0043,0.9893,12.8587,1,5
369.5844,500,19.0043,0.9828,12.8587,1,5
369.5844,500,18.722,0.9791,12.8927,1,5
368.8628,500,18.5131,0.9757,-7.5211,1,5
368.119,500,18.5709,0.9757,-27.0776,1,5
367.5085,500,18.5709,0.977,-27.0776,1,5
367.5085,500,18.6911,0.9859,-15.619,1,5
367.0421,500,18.6911,0.9859,-15.619,1,5
367.0421,500,18.7414,0.9845,-16.2114,1,5
366.6832,500,18.6625,0.9845,-12.681,1,5
366.3447,500,18.6625,0.9738,-12.681,1,5
366.3447,500,18.6749,0.9769,3.0501,1,5
365.6865,500,18.6749,0.9769,3.0501,1,5
365.6865,500,18.5951,0.9781,4.0199,1,5
365.0955,500,18.8276,0.9781,4.0199,1,5
365.0955,500,18.8276,0.9924,-3.3114,1,5
364.7788,500,18.8276,0.9924,-8.3099,1,5
364.2922,500,18.8407,0.9868,-8.3099,1,5
364.2922,500,18.7137,0.9813,-9.4552,1,5
363.7248,500,18.7137,0.9813,-9.4552,1,5
363.7248,500,18.8226,0.9871,-25.4951,1,5
363.2746,500,18.8226,0.9871,-25.4951,1,5
363.2746,500,18.6136,0.9856,-2.9291,1,5
363.0511,500,18.6136,0.9856,-14.7089,1,5
362.482,500,18.8014,0.989,-14.7089,1,5
362.482,500,18.798,0.9951,7.1772,1,5
361.904,500,18.798,0.9951,7.1772,1,5
361.904,500,18.9504,0.9951,9.0132,1,5
361.4693,500,18.9504,0.9856,9.0132,1,5
361.4693,500,19.1391,0.9913,17.6361,1,5
361.0946,500,19.1391,0.9913,7.312,1,5
360.6831,500,18.7333,0.9725,7.312,1,5
360.6831,500,18.8555,0.9725,9.8811,1,5
360.2132,500,18.8555,0.9866,9.8811,1,5
360.2132,500,18.7776,0.9827,-21.0932,1,5
359.9917,500,18.7776,0.9827,-21.0932,1,5
359.9917,500,18.8871,1.0019,-8.0751,1,5
359.4073,500,18.787,1.0019,-6.14,1,5
358.7971,500,18.787,1.0016,-6.14,1,5
358.7971,500,18.9441,1.0016,-1.7382,1,5
358.3559,500,18.9441,0.9884,-1.7382,1,5
358.3559,500,18.9789,0.9866,-16.7187,1,5
358.112,500,18.9789,0.9866,-14.5864,1,5
358.112,500,19.121,0.9868,-14.5864,1,5
357.5122,500,19.0886,0.9868,-6.2401,1,5
357.2142,500,19.0886,0.994,-6.2401,1,5
357.2142,500,18.8475,0.994,-0.6334,1,5
356.6284,500,18.8475,1.0057,-0.6334,1,5
356.6284,500,18.9522,1.0057,-4.784,1,5
356.2853,500,18.9522,0.9945,-4.784,1,5
356.2853,500,19.0011,0.9897,-5.4407,1,5
355.9043,500,18.8293,0.9897,-5.4407,1,5
355.9043,500,18.8293,0.9839,-6.5037,1,5
355.3123,500,19.168,0.9839,-7.5597,1,5
355.3123,500,19.168,0.9895,-7.5597,1,5
354.9068,500,18.8577,0.9895,-5.0204,1,5
354.4689,501,18.8577,0.9879,-5.0204,1,5
354.4689,501,19.0838,0.9879,-5.1604,1,5
353.9909,500,19.0838,1.0021,-5.1604,1,5
353.9909,500,18.9844,0.9927,-2.0102,1,5
353.8061,500,18.9844,0.9927,-20.3355,1,5
353.2678,500,19.0506,0.9832,-20.3355,1,5
353.2678,500,18.9772,0.9832,-20.3355,1,5
353.2678,500,18.9772,0.9927,-2.0852,1,5
352.9023,500,18.8952,0.9927,1.4831,1,5
352.2622,500,18.8952,0.9916,1.4831,1,5
352.2622,500,19.1322,0.9916,3.2438,1,5
351.6696,500,19.1322,1.0023,3.2438,1,5
351.6696,500,19.081,0.9888,11.1517,1,5
351.433,500,19.081,0.9888,11.1517,1,5
351.433,500,18.9351,0.986,-3.4646,1,5
349.8881,500,18.9162,0.9926,2.6438,1,5
349.8881,500,18.9432,0.9926,7.6087,1,5
349.5202,500,18.9432,0.992,-3.9013,1,5
349.0372,500,19.1844,0.9934,-3.9013,1,5
349.0372,500,18.8907,0.9874,19.2397,1,5
348.7394,500,18.8907,0.9874,19.2397,1,5
348.7394,500,18.8154,0.9874,20.4756,1,5
348.071,500,18.8154,0.9941,20.4756,1,5
348.071,500,18.8469,0.9941,17.7678,1,5
347.9536,500,18.8469,0.9938,17.7678,1,5
347.9536,500,18.9619,0.997,8.3364,1,5
347.5892,500,19.1294,0.997,8.5915,1,5
347.1129,500,19.1294,0.9865,8.5915,1,5
347.1129,500,19.0519,0.9865,-5.0212,1,5
346.8663,500,19.0519,0.9943,-5.0212,1,5
346.8663,500,18.7864,0.9846,2.4107,1,5
346.2743,500,18.7864,0.9846,2.4107,1,5
346.2743,500,18.7252,0.992,-7.1564,1,5
346.0303,500,18.6794,0.992,0.1998,1,5
345.5827,500,18.6794,0.9829,0.1998,1,5
345.5827,500,18.6794,0.9829,-8.1039,1,5
345.1601,500,18.9599,0.9815,-8.1039,1,5
345.1601,500,18.8903,0.997,0.6817,1,5
344.9769,500,18.8903,0.997,0.6817,1,5
344.9769,500,19.0197,0.9868,-24.6409,1,5
344.713,500,19.0197,0.9868,-13.4463,1,5
344.713,500,18.7194,0.9911,-13.4463,1,5
343.8662,500,18.7364,0.9911,-15.9951,1,5
343.8662,500,18.7364,0.99,-15.9951,1,5
343.7211,500,18.8973,0.99,-13.9793,1,5
343.2748,500,18.8973,0.9946,-13.9793,1,5
343.2748,500,18.871,0.9899,-16.4239,1,5
342.9291,500,19.0424,0.9899,-16.4239,1,5
342.9291,500,19.0424,0.9862,0.7627,1,5
342.6243,500,19.0424,0.9862,-12.4125,1,5
342.1641,500,18.9815,0.9843,-12.4125,1,5
342.1641,500,18.5346,0.9843,-10.7377,1,5
342.0545,500,18.5346,0.9904,-10.7377,1,5
342.0545,500,18.7112,0.9909,-21.7029,1,5
341.5696,500,18.7112,0.9909,-21.7029,1,5
341.5696,500,18.7172,0.987,-15.8743,1,5
341.2084,500,18.7172,0.987,-28.3318,1,5
340.6619,500,18.9194,0.985,-28.3318,1,5
340.6619,500,19.0586,0.9881,-2.989,1,5
340.3404,500,19.0586,0.9881,-2.989,1,5
340.3404,500,18.7913,0.9881,-5.0761,1,5
340.1506,500,18.7913,0.9906,-5.0761,1,5
340.1506,500,18.8195,0.9913,5.6787,1,5
339.7499,500,18.7648,0.9913,5.6787,1,5
339.7499,500,18.7648,0.9897,12.7109,1,5
339.4765,500,19.0078,0.9897,1.1281,1,5
339.0359,500,19.0078,0.9835,1.1281,1,5
339.0359,500,18.9937,0.9836,5.247,1,5
338.6057,500,18.9937,0.9836,5.247,1,5
338.6057,500,18.9279,0.9834,-15.5155,1,5
338.3212,500,18.9279,0.9834,-15.5155,1,5
338.3212,500,18.7741,0.9885,1.0315,1,5
337.9735,500,18.6779,0.9885,1.0315,1,5
337.9735,500,18.6779,0.9818,-5.6645,1,5
337.5899,500,18.8678,0.9818,6.3146,1,5
337.1627,500,18.8678,0.9798,6.3146,1,5
337.1627,500,18.9367,0.9825,-15.5924,1,5
336.7682,500,18.9367,0.9825,-15.5924,1,5
336.7682,500,19.0547,0.9834,-1.4792,1,5
336.5375,500,19.0547,0.9834,-1.4792,1,5
336.5375,500,18.8412,0.987,-20.7823,1,5
336.1606,500,18.6,0.987,-5.5586,1,5
336.1606,500,18.6,0.9857,-5.5586,1,5
335.9586,500,18.8945,0.9857,-11.7465,1,5
335.5374,500,18.8945,0.9967,-11.7465,1,5
335.5374,500,18.9512,0.9967,-7.3064,1,5
334.9292,500,18.9512,0.9796,-7.3064,1,5
334.9292,500,18.78,0.972,-30.2025,1,5
334.6792,500,18.78,0.972,-30.2025,1,5
334.6792,500,18.8607,0.9922,-2.3267,1,5
334.5877,500,18.8672,0.9922,-26.1788,1,5
334.2266,500,18.8672,0.9853,-26.1788,1,5
334.2266,500,19.0009,0.9853,2.2452,1,5
334.2266,500,19.0009,0.994,2.2452,1,5
333.7419,500,19.0111,0.994,-4.9701,1,5
333.3774,500,19.0111,0.9974,-4.9701,1,5
333.3774,500,18.9912,0.9845,17.8457,1,5
333.1631,500,18.9548,0.9845,4.6336,1,5
333.1631,500,18.9548,0.9861,4.6336,1,5
332.6975,500,18.9548,0.9861,4.6336,1,5
332.6643,500,18.7859,0.9902,21.416,1,5
332.6643,500,19.0213,1.0051,1.4708,1,5
332.1279,500,19.0213,1.0051,1.4708,1,5
332.1279,500,18.9559,1.0051,3.9282,1,5
331.941,500,18.9559,1.0011,3.9282,1,5
331.941,500,18.9982,0.9873,-4.5923,1,5
331.567,500,18.9152,0.9873,-4.5923,1,5
331.3525,500,18.9152,0.9885,8.1616,1,5
331.3525,500,19.1205,0.9866,-12.0807,1,5
330.968,500,19.1205,0.9866,12.0255,1,5
330.968,500,19.1958,1.0033,12.0255,1,5
330.6151,500,19.1958,1.0033,12.0255,1,5
330.6151,500,19.0663,0.9977,-6.326,1,5
330.2464,500,19.2618,0.9977,-6.326,1,5
330.2464,500,19.2618,0.9994,-2.4152,1,5
329.9964,500,19.0895,0.9994,-17.3691,1,5
329.5356,500,19.0895,1.0008,-17.3691,1,5
329.5356,500,18.9179,1.0008,-2.4268,1,5
329.2836,500,18.9179,0.9956,-2.4268,1,5
329.2836,500,19.0374,1.0095,-11.004,1,5
329.0823,500,19.0551,1.0095,-7.8055,1,5
328.8991,500,19.0551,1.0031,-7.8055,1,5
328.8991,500,19.0551,1.0031,-6.8334,1,5
328.5734,500,19.3002,1.0165,-6.8334,1,5
328.5734,500,19.423,1.0135,8.5723,1,5
328.2067,500,19.423,1.0135,8.5723,1,5
328.2067,500,19.2225,1.0018,-8.1718,1,5
327.9862,500,19.2225,1.0018,-0.8393,1,5
327.9862,500,19.2095,1.0038,-0.8393,1,5
327.5198,500,19.2095,1.0038,-10.1878,1,5
327.5198,500,19.0719,1.0019,-10.1878,1,5
327.2516,500,19.3339,1.0128,-5.2847,1,5
327.0256,500,19.3339,1.0128,-5.2847,1,5
327.0256,500,19.4364,1.0128,-17.4791,1,5
326.8047,500,19.4364,1.0208,-17.4791,1,5
326.8047,500,19.4425,1.0092,0.3294,1,5
326.4695,500,19.4425,1.0092,-21.0289,1,5
326.2031,500,19.4298,1.0076,-21.0289,1,5
326.2031,500,19.1163,1.0076,-21.0289,1,5
325.8303,500,19.1163,1.0198,-9.0348,1,5
325.8303,500,19.3706,1.0198,-13.0861,1,5
325.6006,500,19.3706,1.0217,-13.0861,1,5
325.6006,500,19.3052,1.0195,-4.2642,1,5
325.4015,500,19.3052,1.0195,-17.199,1,5
325.1079,500,19.5314,1.012,-17.199,1,5
325.1079,500,19.5894,1.012,-2.225,1,5
324.8308,500,19.5894,1.0218,-2.225,1,5
324.8308,500,19.415,1.0218,-29.2176,1,5
324.5546,500,19.415,1.009,-29.2176,1,5
324.5546,500,19.3708,1.009,-4.4696,1,5
324.0139,500,19.3708,1.0267,-4.4696,1,5
324.0139,500,19.4128,1.0256,-12.4192,1,5
323.7779,500,19.6998,1.0256,6.6159,1,5
323.7779,500,19.6998,1.0191,6.6159,1,5
323.5792,500,19.6998,1.0191,-5.7361,1,5
323.2689,500,19.7057,1.0243,-5.7361,1,5
323.2689,500,19.5896,1.0243,9.629,1,5
322.8776,500,19.5896,1.0212,9.629,1,5
322.8776,500,19.5179,1.0192,-14.0725,1,5
322.8659,500,19.5179,1.0192,-14.0725,1,5
322.8659,500,19.4064,1.0307,1.9617,1,5
322.5474,500,19.4064,1.0307,-13.1234,1,5
322.1929,500,19.6037,1.0253,-13.1234,1,5
322.1929,500,19.8905,1.0319,10.8717,1,5
321.843,500,19.8905,1.0319,10.8717,1,5
321.843,500,19.7107,1.0319,-10.1244,1,5
321.5108,500,19.7107,1.027,-10.1244,1,5
321.5108,500,19.6118,1.038,-6.1225,1,5
321.3112,501,19.6118,1.038,-6.1225,1,5
321.3112,501,36.5676,1.7676,-15.6512,1,5
320.9843,503,36.5676,1.7676,-15.6512,1,5
320.9843,503,14.3368,0.9072,-25.2122,1,5
320.7119,500,14.3368,0.9072,-25.2122,1,5
320.7119,500,20.5613,1.1177,-33.0973,1,5
320.3723,500,20.5613,1.1177,-33.9361,1,5
320.3723,500,23.0015,1.2579,-33.9361,1,5
320.253,499,23.0015,1.2579,-33.9361,1,5
320.253,499,26.9326,1.4712,-3.8614,1,5
319.6552,499,26.9326,1.4712,132.7228,1,5
319.6552,499,32.4555,1.4712,132.7228,1,5
319.3943,499,32.4555,1.738,132.7228,1,5
319.3943,499,34.7621,1.8482,233.0613,1,5
319.1336,499,34.7621,1.8482,233.0613,1,5
319.1336,499,35.9724,1.9003,386.8231,1,5
318.6855,499,35.9724,1.9003,386.8231,1,5
318.6855,499,36.4631,1.9003,584.594,1,5
318.3077,499,36.4631,1.9276,584.594,1,5
318.3077,499,36.1792,1.9109,676.5228,1,5
317.9445,500,36.1838,1.87,747.4009,1,5
317.9445,500,35.2203,1.8268,776.6949,1,5
317.4934,500,35.2203,1.8268,762.6375,1,5
317.4934,500,34.5059,1.7797,762.6375,1,5
317.2874,500,34.5059,1.7797,758.7517,1,5
317.2874,500,33.4617,1.7281,758.7517,1,5
316.8844,501,33.4617,1.7281,758.7517,1,5
316.8844,501,31.6145,1.6341,707.7798,1,5
316.6986,501,31.6145,1.6341,707.7798,1,5
316.6986,501,30.2113,1.574,648.2394,1,5
316.1339,501,30.2113,1.574,648.2394,1,5
316.1339,501,28.9623,1.5084,613.3522,1,5
315.971,501,28.9623,1.5084,523.5331,1,5
315.971,501,27.4631,1.4283,523.5331,1,5
315.6648,501,27.4631,1.4283,523.5331,1,5
315.6648,501,26.1116,1.3791,477.7955,1,5
313.8686,501,22.0075,1.1449,292.321,1,5
313.8686,501,21.5031,1.1449,260.6391,1,5
313.6125,501,21.5031,1.1016,260.6391,1,5
313.6125,501,20.7884,1.1016,195.0455,1,5
313.6446,501,20.7884,1.0676,195.0455,1,5
313.6446,501,20.7884,1.0676,195.0455,1,5
313.6446,501,20.2841,1.0612,129.5358,1,5
313.0315,501,20.0684,1.0612,86.2796,1,5
312.6727,501,20.0684,1.0544,86.2796,1,5
312.6727,501,19.8641,1.0544,44.5825,1,5
312.4292,501,19.8641,1.0323,44.5825,1,5
311.0535,500,19.7039,1.0264,29.9917,1,5
311.0535,500,19.2867,1.0156,29.9917,1,5
310.7462,501,19.2867,1.0156,29.9917,1,5
310.7462,501,19.5827,1.0283,15.4421,1,5
310.3957,500,19.5827,1.0283,5.9484,1,5
310.3957,500,19.6398,1.0132,5.9484,1,5
310.0351,500,19.1752,1.0132,17.5305,1,5
309.706,500,19.1752,1.0083,17.5305,1,5
309.706,500,19.2095,1.0083,13.8197,1,5
309.5056,500,19.2095,1.0268,13.8197,1,5
309.5056,500,19.3831,1.0268,3.1177,1,5
308.9825,500,19.2923,0.999,28.0693,1,5
308.5796,500,19.1441,1.0171,28.0693,1,5
308.5796,500,19.1023,1.0171,19.43,1,5
308.1156,500,19.1023,1.0133,19.43,1,5
308.1156,500,19.2444,0.9978,29.2502,1,5
308.1035,500,19.2444,0.9978,29.2502,1,5
308.1035,500,19.2078,0.9978,27.8848,1,5
307.5853,500,19.2078,1.0034,27.8848,1,5
307.5853,500,19.1637,1.0034,9.6873,1,5
307.4565,500,19.1637,1.0101,9.6873,1,5
307.4565,500,19.2886,1.0061,21.7463,1,5
306.8415,500,19.2886,1.0061,21.7463,1,5
306.8415,500,19.2698,1.0057,20.5515,1,5
306.7732,500,19.2698,1.0057,20.5515,1,5
306.7732,500,18.9235,1.0124,3.052,1,5
306.2833,500,18.9235,1.0124,3.052,1,5
306.2833,500,19.1211,1.0035,5.979,1,5
306.1589,500,19.1211,1.0035,5.979,1,5
306.1589,500,19.0095,1.0035,1.9654,1,5
305.5753,500,19.0095,1.0061,1.9654,1,5
305.5753,500,18.951,1.0049,-7.2197,1,5
