y1,d2,d3,u1,d1,exp_id,phase
432.95,778,64.4081,5.2576,2934.8328,1,2
434.22,782,64.4081,5.2576,2934.8328,1,2
434.22,782,64.2012,5.275,2990.4238,1,2
435.88,786,64.2012,5.275,2990.4238,1,2
435.88,786,63.7062,5.2595,3039.2588,1,2
437.89,789,63.7062,5.2595,3039.2588,1,2
437.89,789,63.6301,5.2737,3080.219,1,2
444.3,793,63.6301,5.2737,3100.2031,1,2
444.3,793,63.1155,5.2579,3100.2031,1,2
447.52,796,63.1155,5.2579,3100.2031,1,2
447.52,796,63.0617,5.2715,3124.4082,1,2
450.44,800,63.0617,5.2715,3124.4082,1,2
450.44,800,62.5162,5.2715,3162.6174,1,2
454.71,804,62.5162,5.256,3162.6174,1,2
454.71,804,62.4924,5.256,3172.1655,1,2
458.41,807,62.4924,5.2642,3172.1655,1,2
458.41,807,61.9733,5.2642,3195.6592,1,2
463.28,809,61.9733,5.2477,3195.6592,1,2
463.28,809,61.9733,5.2477,3195.6592,1,2
463.28,809,61.9241,5.2655,3204.7217,1,2
468.06,813,61.9241,5.2655,3212.9482,1,2
468.06,813,61.8009,5.2515,3212.9482,1,2
470.09,816,61.3727,5.2515,3223.8318,1,2
470.09,816,61.3727,5.2563,3223.8318,1,2
473.1,819,61.3727,5.2563,3223.8318,1,2
473.1,819,61.3558,5.2517,3225.6746,1,2
474.74,823,61.3558,5.2517,3224.811,1,2
474.74,823,60.8223,5.2527,3224.811,1,2
475.57,826,60.8223,5.2527,3220.2349,1,2
475.57,826,60.7883,5.2771,3220.2349,1,2
476.16,830,60.2974,5.2771,3220.2349,1,2
476.16,830,60.2974,5.2557,3210.49,1,2
479.33,834,60.2239,5.2557,3208.1821,1,2
480.48,837,60.2239,5.272,3208.1821,1,2
480.48,837,59.8441,5.272,3207.6033,1,2
481.15,839,59.8441,5.247,3207.6033,1,2
481.15,839,59.6596,5.247,3226.7241,1,2
483.11,842,59.6596,5.2537,3226.7241,1,2
483.11,842,59.6513,5.2537,3255.6792,1,2
485.36,844,59.6513,5.2722,3255.6792,1,2
485.36,844,59.6509,5.2733,3277.5989,1,2
485.73,845,59.6509,5.2733,3277.5989,1,2
485.73,845,59.1327,5.2733,3307.5461,1,2
487.07,845,59.1327,5.1807,3307.5461,1,2
487.07,845,55.4194,5.1807,3335.4775,1,2
487.81,842,55.4194,4.6697,3335.4775,1,2
487.81,842,47.0614,4.6697,3370.3076,1,2
489.04,834,47.0614,3.7462,3370.3076,1,2
489.04,834,39.5904,3.7969,3404.9451,1,2
491.29,828,39.5904,3.7969,3404.9451,1,2
491.29,828,42.4863,2.936,3417.5515,1,2
493.9,815,42.4863,2.936,3417.5515,1,2
493.9,815,29.5899,2.4831,3447.0371,1,2
496.69,798,29.5899,2.4831,3456.0803,1,2
496.69,798,38.1953,3.292,3456.0803,1,2
498.45,792,38.1953,3.292,3456.0803,1,2
498.45,792,38.6716,3.1388,3449.0552,1,2
498.57,780,38.6716,3.1388,3449.0552,1,2
498.57,780,51.7264,4.4032,3449.3425,1,2
498.2,779,51.7767,4.4032,3449.3425,1,2
497.93,777,51.7767,4.1833,3492.0596,1,2
497.93,777,51.7767,4.1833,3492.0596,1,2
497.93,777,55.1376,4.5463,3487.3352,1,2
498.43,776,55.1376,4.5463,3487.3352,1,2
498.43,776,58.5689,4.6216,3509.9314,1,2
499.45,776,58.5689,4.6216,3518.4087,1,2
499.45,776,53.4998,3.9641,3518.4087,1,2
501.19,769,42.3868,3.9641,3540.1001,1,2
501.19,761,42.3868,3.5737,3540.1001,1,2
501.19,761,42.3868,3.5737,3549.6587,1,2
501.74,758,48.3592,4.1726,3549.6587,1,2
501.74,758,52.0198,4.1726,3552.5391,1,2
502.1,755,52.0198,4.0585,3552.5391,1,2
502.1,755,48.5695,4.0585,3578.7869,1,2
502.1,755,48.5695,3.7639,3578.7869,1,2
501.94,749,48.5695,3.7639,3601.144,1,2
502.41,747,54.1398,4.3421,3601.144,1,2
502.41,747,54.1398,4.3421,3620.8828,1,2
502.32,744,55.6727,4.3493,3620.8828,1,2
502.32,744,49.9743,4.3493,3645.2231,1,2
502.38,738,49.9743,3.8542,3645.2231,1,2
502.38,738,49.9743,3.8542,3653.8394,1,2
503.25,733,48.944,3.7998,3653.8394,1,2
503.25,733,53.9988,3.7998,3651.2554,1,2
503.67,730,53.9988,4.1234,3651.2554,1,2
503.67,730,52.5077,4.1234,3648.7883,1,2
504.14,725,52.5077,3.9411,3648.7883,1,2
504.14,725,50.4511,3.6771,3644.1699,1,2
504.12,719,50.4511,3.6771,3644.1699,1,2
504.12,719,49.8372,3.6771,3663.4016,1,2
503.42,714,49.8372,3.8728,3663.4016,1,2
503.42,714,49.8372,3.8728,3663.4016,1,2
504.44,713,57.8735,4.3813,3675.4407,1,2
504.44,713,53.2919,4.3813,3684.895,1,2
504.08,708,53.2919,3.8716,3684.895,1,2
504.08,708,53.2153,3.8716,3692.8354,1,2
504.37,704,53.2153,3.9496,3692.8354,1,2
504.37,704,48.2239,3.9496,3696.3901,1,2
504.59,696,48.2239,3.5463,3696.3901,1,2
504.59,696,52.9788,3.5463,3701.3018,1,2
504.42,692,52.9788,3.8578,3701.3018,1,2
504.42,692,53.3811,3.8578,3701.1924,1,2
504.41,689,53.3811,4.0193,3701.1924,1,2
504.41,689,58.9529,4.0193,3696.7908,1,2
503.96,687,58.9529,4.2242,3696.7908,1,2
503.96,687,57.748,4.0453,3697.6516,1,2
503.38,684,57.748,4.0453,3697.6516,1,2
503.38,684,57.161,4.1483,3697.8599,1,2
502.78,682,57.161,4.1483,3697.8599,1,2
502.78,682,59.7348,4.2801,3702.573,1,2
501.77,681,59.7348,4.2801,3702.573,1,2
501.77,681,61.7638,4.2801,3701.8787,1,2
501.89,680,61.7638,4.4269,3701.8787,1,2
501.89,680,60.6449,4.4269,3706.6182,1,2
502.06,677,60.6449,4.2888,3706.6182,1,2
502.06,677,58.1554,4.2888,3713.5303,1,2
502.23,673,58.1554,4.1162,3713.5303,1,2
502.23,673,59.6008,4.1277,3704.166,1,2
502.32,669,59.6008,4.1277,3704.166,1,2
502.32,669,55.729,4.1277,3708.7925,1,2
502.39,663,55.729,3.7887,3708.7925,1,2
502.39,663,53.6437,3.8456,3720.6802,1,2
502.33,658,53.6437,3.8456,3720.6802,1,2
502.33,658,57.1175,3.8456,3721.1196,1,2
501.95,654,57.1175,3.9409,3721.1196,1,2
501.95,654,58.5925,4.2093,3712.6501,1,2
500.49,653,58.5925,4.2093,3712.6501,1,2
500.49,653,68.2957,4.2093,3723.3308,1,2
499.67,655,68.2957,4.7783,3723.3308,1,2
499.67,655,67.4315,4.7783,3718.0566,1,2
499.82,655,67.4315,4.5886,3718.0566,1,2
499.82,655,65.5706,4.4825,3717.9692,1,2
500.03,654,65.5706,4.4825,3717.9692,1,2
500.03,654,66.3645,4.4825,3725.4226,1,2
499.42,651,66.3645,4.2768,3725.4226,1,2
499.42,651,59.1325,4.2768,3735.2937,1,2
499.08,646,59.1325,4.0839,3735.2937,1,2
499.08,646,62.1986,4.1286,3740.3193,1,2
499.31,643,62.1986,4.1286,3740.3193,1,2
499.31,643,60.823,3.9715,3751.2437,1,2
499.63,637,60.823,3.9715,3751.2437,1,2
499.19,630,58.311,3.8477,3761.9041,1,2
499.19,630,59.4002,3.8477,3767.2849,1,2
499.19,630,59.4002,4.1477,3767.2849,1,2
498.78,629,66.3244,4.1477,3772.1465,1,2
498.2,628,66.3244,4.3209,3772.1465,1,2
498.2,628,65.6237,4.4074,3773.8098,1,2
497.43,628,65.6237,4.4074,3773.8098,1,2
497.43,628,69.6773,4.4074,3782.8931,1,2
497.43,628,69.6773,4.6243,3782.8931,1,2
495.74,629,69.6773,4.6243,3785.6648,1,2
495.74,629,71.7325,4.7492,3785.6648,1,2
495.12,629,67.6429,4.7492,3787.5068,1,2
495.31,628,67.6429,4.4045,3787.5068,1,2
495.31,628,72.2646,4.4045,3796.9031,1,2
494.59,629,72.2646,4.7935,3796.9031,1,2
494.59,629,68.5905,4.7935,3802.7368,1,2
494.59,629,68.5905,4.5746,3802.7368,1,2
494.88,627,71.7806,4.5746,3812.4697,1,2
494.24,626,71.7806,4.6151,3812.4697,1,2
494.24,626,68.1764,4.6151,3817.3472,1,2
494.39,623,68.1764,4.4198,3817.3472,1,2
494.39,623,68.1764,4.4198,3817.3472,1,2
493.77,620,67.6995,4.4155,3818.5505,1,2
493.77,620,69.0184,4.4155,3818.4917,1,2
493.56,619,69.0184,4.5179,3818.4917,1,2
493.56,619,69.8365,4.5179,3811.979,1,2
493,619,69.8365,4.5287,3811.979,1,2
493,619,72.0014,4.5287,3815.1938,1,2
492.72,620,72.0014,4.6882,3815.1938,1,2
492.72,620,73.1229,4.7545,3809.3457,1,2
492.67,620,73.1229,4.7545,3809.3457,1,2
492.67,620,71.0051,4.7545,3816.2903,1,2
492.47,619,71.0051,4.5842,3816.2903,1,2
492.47,619,72.0128,4.5842,3818.2754,1,2
491.2,618,72.0128,4.6111,3818.2754,1,2
491.2,618,69.5252,4.6111,3820.7859,1,2
490.95,618,69.5252,4.6563,3820.7859,1,2
490.95,618,74.2613,4.6538,3821.3042,1,2
491.17,617,74.2613,4.6538,3821.3042,1,2
491.17,617,69.1403,4.6538,3814.3325,1,2
491.17,613,69.1403,4.2842,3814.3325,1,2
491.17,613,68.0105,4.2842,3814.6165,1,2
491.28,612,68.0105,4.5526,3814.6165,1,2
491.28,612,70.2261,4.5526,3810.3262,1,2
490.54,610,70.2261,4.4694,3810.3262,1,2
490.54,610,73.149,4.4694,3805.5586,1,2
489.73,610,73.149,4.7176,3805.5586,1,2
489.73,610,72.2335,4.7176,3805.5903,1,2
489.86,608,72.2335,4.5738,3805.5903,1,2
489.86,608,70.2035,4.4362,3810.0535,1,2
490.3,604,70.2035,4.4362,3810.0535,1,2
490.3,604,65.8349,4.0545,3820.2783,1,2
491.81,599,65.8349,4.0545,3820.2783,1,2
491.81,599,61.0716,3.7933,3830.9104,1,2
492.32,591,61.0716,3.7933,3830.9104,1,2
492.32,591,63.3617,4.0757,3833.2344,1,2
492.62,589,69.3743,4.0757,3833.2344,1,2
492.21,589,69.3743,4.4105,3843.0657,1,2
492.21,589,69.3743,4.4105,3838.2964,1,2
492.21,589,73.2754,4.7,3838.2964,1,2
491.49,592,73.2754,4.7,3838.2964,1,2
490.24,597,77.2055,4.9973,3830.0325,1,2
490.24,597,77.2055,4.9973,3823.6699,1,2
488.69,601,81.2269,5.1044,3823.6699,1,2
488.69,601,81.2269,5.1044,3795.3188,1,2
488.69,601,83.694,5.3531,3795.3188,1,2
486.67,608,83.694,5.3531,3795.3188,1,2
486.67,608,79.6217,5.0627,3775.8645,1,2
486.49,610,79.6217,5.0627,3775.8645,1,2
486.49,610,80.0906,5.1099,3761.7639,1,2
485.18,611,78.0532,5.1099,3761.7639,1,2
485.18,611,78.0532,4.9104,3766.657,1,2
485.71,611,75.1962,4.9104,3766.7617,1,2
486.1,610,75.1962,4.7591,3766.7617,1,2
486.1,610,73.4479,4.7591,3770.4868,1,2
486.1,610,73.4479,4.5818,3770.4868,1,2
485.82,608,70.1221,4.5818,3796.3494,1,2
485.46,608,70.1221,4.7279,3796.3494,1,2
485.46,608,79.8497,4.7279,3809.6833,1,2
485.65,610,79.8497,5.1053,3809.6833,1,2
485.65,610,75.1901,5.1053,3809.6833,1,2
485.65,610,75.1901,4.7338,3818.8093,1,2
485.16,608,75.1901,4.7338,3817.7305,1,2
485.16,608,72.2063,4.5797,3817.7305,1,2
484.39,606,76.274,4.5797,3818.0342,1,2
484.39,606,76.274,4.8563,3818.0342,1,2
484.22,607,73.0866,4.8563,3812.8979,1,2
483.69,608,73.0866,4.6605,3812.8979,1,2
483.69,608,82.2296,4.6605,3811.6155,1,2
483.69,608,82.2296,5.1512,3811.6155,1,2
484.81,610,77.7504,5.1512,3814.5415,1,2
484.89,610,77.7504,4.8677,3814.5415,1,2
484.89,610,74.7692,4.8677,3821.7107,1,2
485.13,609,74.7692,4.8,3821.7107,1,2
485.13,609,73.411,4.8,3821.7107,1,2
485.13,609,73.411,4.6482,3838.1587,1,2
484.78,608,73.411,4.6482,3845.1023,1,2
484.78,608,75.8929,4.8915,3845.1023,1,2
483.65,608,76.7537,4.8915,3844.917,1,2
483.91,608,76.7537,4.8847,3844.917,1,2
483.91,608,77.1858,4.8847,3856.7607,1,2
483.35,609,77.1858,4.9165,3856.7607,1,2
483.35,609,79.8926,4.9165,3856.5552,1,2
483.23,610,79.8926,5.0522,3856.5552,1,2
483.23,610,77.0197,5.0522,3840.3909,1,2
483.64,610,77.0197,4.942,3840.3909,1,2
483.64,610,77.9956,4.942,3831.2983,1,2
483.44,611,77.9956,4.9533,3831.2983,1,2
483.44,611,76.548,4.9533,3819.1948,1,2
483.41,611,76.548,4.8862,3819.1948,1,2
483.41,611,77.0875,4.8862,3814.4543,1,2
483.42,612,77.0875,5.0367,3814.4543,1,2
483.42,612,77.5624,5.0367,3814.5747,1,2
483.58,613,77.5624,4.9232,3814.5747,1,2
483.58,613,75.9426,4.8587,3820.176,1,2
483.5,613,75.9426,4.8587,3820.176,1,2
483.5,613,76.2024,4.8587,3833.1084,1,2
483.08,613,76.2024,4.9136,3833.1084,1,2
483.08,613,76.2024,4.9136,3843.1267,1,2
483.08,617,81.9346,5.2373,3843.1267,1,2
482.74,617,79.3933,5.2373,3849.188,1,2
482.41,617,79.3933,5.0696,3849.188,1,2
482.41,617,77.3775,5.0696,3844.3909,1,2
482.42,618,77.3775,5.1109,3844.3909,1,2
482.42,618,78.4446,5.1109,3834.7944,1,2
482.42,618,78.4446,4.9319,3834.7944,1,2
483.37,617,72.2568,4.9319,3821.0757,1,2
483.65,613,72.2568,4.5979,3821.0757,1,2
483.65,613,76.091,4.5979,3811.3433,1,2
483.75,614,76.091,4.9339,3811.3433,1,2
483.75,614,76.238,4.9339,3807.3457,1,2
483.75,614,76.238,4.8788,3807.3457,1,2
484.45,615,75.6482,4.8788,3802.0544,1,2
485.06,614,75.6482,4.8602,3802.0544,1,2
485.06,614,71.4718,4.8602,3806.1616,1,2
484.39,613,71.4718,4.5405,3806.1616,1,2
484.39,613,76.784,4.5405,3822.9841,1,2
484.39,613,76.784,5.2261,3822.9841,1,2
483.09,616,82.6261,5.2261,3832.6775,1,2
482.5,620,82.6261,5.3547,3832.6775,1,2
482.5,620,79.6813,5.3547,3837.7212,1,2
481.91,620,79.6813,4.9919,3837.7212,1,2
481.91,620,79.045,4.9919,3837.7212,1,2
481.91,620,79.045,5.2005,3832.782,1,2
482.41,621,79.045,5.2005,3824.2083,1,2
482.41,621,77.5255,5.0005,3824.2083,1,2
482.93,619,77.5255,5.0005,3813.9746,1,2
482.93,619,68.9083,4.3842,3813.9746,1,2
483.27,613,72.9402,4.3842,3805.4182,1,2
484.83,610,72.9402,4.6378,3805.4182,1,2
484.83,610,72.9402,4.6378,3805.4182,1,2
484.83,610,65.6149,4.6378,3802.0662,1,2
487.01,602,65.6149,4.3017,3802.0662,1,2
487.01,602,68.0885,4.1296,3802.2288,1,2
487.79,597,68.0885,4.1296,3802.2288,1,2
487.79,597,66.7442,4.1978,3810.2629,1,2
487.63,594,66.7442,4.1978,3810.2629,1,2
487.63,594,73.6624,4.1978,3805.377,1,2
486.78,595,73.6624,4.6711,3809.189,1,2
486.78,595,71.9436,4.45,3809.189,1,2
485.63,596,83.1282,4.45,3808.0996,1,2
485.63,596,83.1282,5.3972,3808.0996,1,2
483.93,603,83.1282,5.3972,3808.0996,1,2
483.93,603,87.7528,5.6013,3803.7437,1,2
483.44,612,87.7528,5.6013,3803.7437,1,2
482.36,618,89.4708,5.7396,3783.2205,1,2
482.36,618,87.6719,5.7396,3766.0337,1,2
482.36,618,87.6719,5.459,3766.0337,1,2
482.26,621,87.6719,5.459,3766.0337,1,2
482.26,621,79.5545,4.9563,3744.7236,1,2
483.41,619,79.5545,4.9563,3733.8135,1,2
484.83,612,71.1963,4.4208,3733.8135,1,2
484.83,612,65.1062,4.4208,3739.0916,1,2
486.66,603,65.1062,3.9094,3739.0916,1,2
486.66,603,60.7093,3.9094,3763.2292,1,2
486.86,596,60.7093,3.8199,3763.2292,1,2
486.86,596,66.4438,3.8199,3775.7334,1,2
486.66,595,66.4438,4.4389,3775.7334,1,2
486.66,595,74.8668,4.7793,3782.8013,1,2
485.57,597,74.8668,4.7793,3782.8013,1,2
485.57,597,83.6943,5.3425,3794.9988,1,2
483.16,605,83.6943,5.3425,3794.9988,1,2
483.16,605,88.0838,5.3425,3800.5869,1,2
481.44,613,88.0838,5.666,3800.5869,1,2
481.44,613,93.3071,6.0809,3794.0127,1,2
481.04,621,93.3071,6.0809,3794.0127,1,2
481.04,621,85.0344,5.5611,3790.4863,1,2
480.73,625,85.0344,5.5611,3790.4863,1,2
480.73,625,90.3653,5.6644,3785.7944,1,2
481.49,627,90.3653,5.6644,3785.7944,1,2
481.49,627,71.8924,4.6961,3768.1333,1,2
482.08,622,71.8924,4.6961,3770.511,1,2
482.08,622,73.2709,4.6874,3770.511,1,2
483.17,619,73.278,4.6874,3770.511,1,2
483.17,619,73.278,4.9924,3783.1038,1,2
483.91,619,73.278,4.9924,3805.0415,1,2
483.09,616,75.7029,4.5664,3805.0415,1,2
483.09,616,79.9874,4.5664,3824.7317,1,2
483.09,616,79.9874,5.4059,3824.7317,1,2
482.97,621,81.9555,5.4059,3844.1653,1,2
482.97,621,81.9555,5.2038,3844.1653,1,2
482.68,622,81.9555,5.2038,3844.1653,1,2
482.68,622,84.953,5.5924,3844.5112,1,2
483,627,84.7186,5.5924,3843.022,1,2
483,627,84.7186,5.5431,3843.022,1,2
482.79,631,82.0575,5.5431,3830.4646,1,2
483,631,82.0575,5.3045,3830.4646,1,2
483,631,82.0575,5.3045,3830.4646,1,2
483,631,78.5529,5.2309,3813.9951,1,2
481.98,631,78.6802,5.2309,3797.4507,1,2
483.35,630,78.6802,5.1678,3797.4507,1,2
483.35,630,72.4765,5.1678,3786.2031,1,2
484.31,623,72.4765,4.3094,3786.2031,1,2
484.31,623,72.4765,4.3094,3786.2031,1,2
484.31,623,65.2097,4.251,3777.8572,1,2
487.45,612,65.2097,4.251,3777.8572,1,2
487.45,612,50.1634,3.0099,3785.8264,1,2
488.34,599,63.1392,3.0099,3792.0479,1,2
488.34,599,63.1392,4.0956,3792.0479,1,2
487.42,597,77.0311,4.0956,3792.2239,1,2
486.47,602,77.0311,4.8372,3792.2239,1,2
486.47,602,77.0311,4.8372,3786.0649,1,2
486.47,602,75.7477,5.2491,3786.0649,1,2
486.12,608,75.7477,5.2491,3783.2595,1,2
483.33,617,93.7517,5.8095,3783.2595,1,2
483.33,617,87.3413,5.8095,3770.47,1,2
482.71,624,87.3413,6.1,3770.47,1,2
482.71,624,87.3413,6.1,3770.47,1,2
482.71,624,84.3277,5.3438,3750.4814,1,2
484.18,627,84.3277,5.3438,3750.4814,1,2
484.18,627,64.9979,3.9158,3755.8479,1,2
485.74,614,64.9979,3.9158,3755.8479,1,2
485.74,614,57.2196,3.5918,3747.6138,1,2
487.14,600,46.678,3.5918,3768.28,1,2
487.65,585,46.678,2.7663,3768.28,1,2
487.65,585,61.1695,2.7663,3792.7869,1,2
487.65,585,61.1695,3.9344,3792.7869,1,2
487.44,582,73.1961,3.9344,3806.3459,1,2
487.18,585,73.1961,4.5767,3806.3459,1,2
487.18,585,73.1961,4.5767,3806.3459,1,2
486.27,594,79.0479,5.1418,3819.3484,1,2
486.27,594,79.0479,5.1418,3818.9863,1,2
484.55,601,89.3562,5.5348,3818.9863,1,2
484.55,601,89.7134,5.5348,3801.5046,1,2
483.07,609,89.7134,6.0211,3801.5046,1,2
483.07,609,96.4833,6.0211,3789.9902,1,2
483.8,619,96.4833,6.2334,3789.9902,1,2
483.8,619,96.4833,6.2334,3782.9312,1,2
483.8,619,76.2974,4.6296,3782.9312,1,2
484.08,613,71.6486,4.6296,3775.834,1,2
484.08,613,71.6486,4.6056,3775.834,1,2
485.79,608,58.5083,4.6056,3766.5266,1,2
487.36,591,58.5083,3.3369,3766.5266,1,2
487.36,591,50.5733,3.3369,3783.5208,1,2
487.84,576,50.5733,3.2737,3783.5208,1,2
487.84,576,62.9206,3.2737,3800.324,1,2
488.64,569,62.9206,3.6351,3800.324,1,2
488.64,569,56.5405,3.6351,3809.3054,1,2
489.02,568,56.5405,4.0274,3809.3054,1,2
489.02,568,81.8347,4.0274,3816.7148,1,2
487.26,575,81.8347,4.8956,3816.7148,1,2
487.26,575,80.2886,5.4278,3831.4553,1,2
