y1,d2,d3,u1,d1,exp_id,phase
490.8391,562,75.516,4.4692,3672.0703,1,4
490.8391,562,71.809,4.1208,3682.4026,1,4
492.2647,558,71.809,4.1208,3682.4026,1,4
492.2647,558,67.7289,3.8925,3710.6621,1,4
492.9352,552,67.7289,3.8925,3710.6621,1,4
492.9352,552,67.4425,3.8925,3761.2266,1,4
493.1335,545,67.4425,3.8345,3761.2266,1,4
493.1335,545,65.9944,3.8345,3784.4878,1,4
493.0977,540,65.9944,3.7839,3784.4878,1,4
493.0977,540,70.1431,3.7839,3817.0723,1,4
494.5495,536,70.1431,3.9812,3817.0723,1,4
494.5495,536,72.0105,4.0398,3861.2344,1,4
493.9366,534,72.0105,4.0398,3861.2344,1,4
493.9366,534,74.202,4.0398,3893.0415,1,4
494.6666,533,74.202,4.3269,3893.0415,1,4
494.6666,533,78.834,4.3902,3911.9395,1,4
495.1593,532,78.834,4.3902,3911.9395,1,4
495.1593,532,77.0283,4.2101,3925.939,1,4
494.4304,530,77.0283,4.2101,3943.3008,1,4
494.4304,530,73.275,3.9663,3943.3008,1,4
494.965,525,71.6961,3.9663,3943.3008,1,4
495.8149,520,71.6961,3.919,3956.2466,1,4
495.8149,520,70.6785,3.919,3960.9417,1,4
496.5822,514,70.6785,3.7741,3960.9417,1,4
496.5822,514,70.6785,3.7741,3960.9417,1,4
496.5822,514,72.9443,3.9688,4001.3357,1,4
495.0442,509,72.9443,3.9688,4001.3357,1,4
495.0442,509,77.3043,4.1743,4025.7407,1,4
495.7069,510,77.3043,4.1743,4025.7407,1,4
495.7069,510,85.582,4.5321,4050.8525,1,4
495.6746,511,85.582,4.5321,4050.8525,1,4
495.6746,511,82.7302,4.4663,4080.0869,1,4
495.2594,510,82.7302,4.4663,4080.0869,1,4
495.2594,510,77.4042,4.4663,4109.5322,1,4
494.9763,504,77.4042,3.9113,4109.5322,1,4
494.9763,504,74.5026,3.9113,4122.8984,1,4
495.5552,499,74.5026,3.936,4122.8984,1,4
495.5552,499,77.3796,4.077,4136.8682,1,4
495.2273,497,77.3796,4.077,4136.8682,1,4
495.2273,497,82.4682,4.077,4139.9087,1,4
494.5627,498,82.4682,4.3835,4139.9087,1,4
494.5627,498,88.7527,4.3835,4159.291,1,4
494.5502,500,88.7527,4.648,4159.291,1,4
494.5502,500,88.7615,4.4282,4172.4126,1,4
493.8624,499,88.7615,4.4282,4172.4126,1,4
493.8624,499,77.5395,3.8334,4175.0903,1,4
493.5869,490,77.5395,3.8334,4175.0903,1,4
493.5869,490,76.1665,3.8334,4194.6807,1,4
493.5108,488,76.1665,4.1063,4194.6807,1,4
493.5108,488,84.0159,4.3401,4234.3853,1,4
492.4911,488,84.0159,4.3401,4234.3853,1,4
492.4911,488,90.2194,4.7259,4252.6113,1,4
491.0589,492,90.2194,4.7259,4252.6113,1,4
491.0589,492,90.4851,4.6459,4262.4731,1,4
491.7133,493,90.4851,4.6459,4262.4731,1,4
491.7133,493,82.0216,4.0983,4292.7725,1,4
492.7181,488,82.0216,4.0983,4292.7725,1,4
492.7181,488,79.846,4.1057,4312.4043,1,4
491.515,484,79.846,4.1057,4312.4043,1,4
491.515,484,82.6214,4.1057,4316.0059,1,4
491.4781,485,82.6214,4.4771,4316.0059,1,4
491.4781,485,94.7129,4.836,4318.0698,1,4
491.545,490,94.7129,4.836,4318.0698,1,4
491.545,490,91.7195,4.4863,4336.6997,1,4
490.4079,490,91.7195,4.4863,4336.6997,1,4
490.4079,490,85.31,4.3738,4336.1543,1,4
490.2823,488,85.31,4.3738,4333.0078,1,4
490.2823,488,84.409,4.2238,4333.0078,1,4
490.0014,485,89.0137,4.2238,4332.0996,1,4
488.8188,485,89.0137,4.6677,4332.0996,1,4
488.8188,489,89.0137,4.6677,4327.106,1,4
488.8188,489,93.6186,4.8155,4327.106,1,4
488.3141,493,88.956,4.8155,4330.7188,1,4
488.3866,492,88.956,4.5311,4330.7188,1,4
488.3866,492,87.9993,4.5311,4323.4702,1,4
488.3866,492,87.9993,4.5358,4323.4702,1,4
488.9621,492,87.9993,4.5358,4315.0259,1,4
487.9277,490,83.7398,4.3153,4315.0259,1,4
487.9277,490,83.7398,4.3153,4308.2393,1,4
488.3158,493,90.3286,4.7351,4308.2393,1,4
488.3158,493,90.3286,4.7351,4311.1118,1,4
487.9798,496,93.509,4.8759,4311.1118,1,4
487.9798,496,94.2749,4.7726,4301.9741,1,4
487.3658,498,94.2749,4.7726,4301.9741,1,4
487.3658,498,86.3144,4.7726,4296.3965,1,4
486.8628,495,86.3144,4.3576,4296.3965,1,4
486.8628,495,82.6729,4.3818,4282.0518,1,4
486.5828,494,82.6729,4.3818,4282.0518,1,4
486.5828,494,88.1469,4.7397,4280.9795,1,4
486.1132,496,88.1469,4.7397,4280.9795,1,4
486.1132,496,95.3596,4.7397,4286.2451,1,4
485.3018,502,95.3596,5.0275,4286.2451,1,4
485.3018,502,91.2585,4.7385,4278.5962,1,4
485.7577,503,91.2585,4.7385,4278.5962,1,4
485.7577,503,85.8882,4.4675,4260.4189,1,4
485.432,501,85.8882,4.4675,4260.4189,1,4
485.432,501,81.3606,4.4675,4254.125,1,4
485.0108,500,81.3606,4.4272,4254.125,1,4
485.0108,500,87.2485,4.4272,4239.5967,1,4
486.2333,501,87.2485,4.6643,4239.5967,1,4
486.2333,501,90.2626,4.6643,4211.1958,1,4
485.2626,505,90.2626,4.7799,4211.1958,1,4
485.2626,505,90.2626,4.7799,4211.1958,1,4
485.2626,505,93.1441,4.9819,4194.4688,1,4
485.4241,509,83.1134,4.9819,4194.4688,1,4
485.4241,509,83.1134,4.373,4210.1577,1,4
484.7432,507,85.2487,4.373,4186.1392,1,4
484.9763,509,85.2487,4.5645,4186.1392,1,4
484.9763,509,87.6163,4.6806,4156.2598,1,4
478.2215,626,79.6861,5.2883,3659.9202,2,4
477.9861,629,78.5748,5.2883,3650.5183,2,4
477.6192,631,78.5748,5.1561,3650.5183,2,4
477.6192,631,76.9198,5.1561,3651.5242,2,4
477.6192,631,76.9198,5.1135,3651.5242,2,4
477.3926,632,78.7276,5.1135,3653.6577,2,4
477.2264,632,78.7276,5.2201,3653.6577,2,4
477.2264,634,78.7276,5.2201,3655.1094,2,4
476.9075,635,78.1729,5.2303,3655.1094,2,4
476.9075,635,78.5588,5.2303,3657.1526,2,4
476.7309,636,78.5588,5.1536,3657.1526,2,4
476.7309,636,77.2802,5.1536,3659.1782,2,4
476.5424,637,77.2802,5.2315,3659.1782,2,4
476.5424,637,78.4121,5.1677,3670.8237,2,4
476.3932,638,78.4121,5.1677,3670.8237,2,4
476.3932,638,77.2791,5.1891,3678.1057,2,4
476.0862,638,77.2791,5.1891,3690.8943,2,4
476.0862,638,78.3474,5.2783,3690.8943,2,4
475.9398,640,78.3474,5.2783,3690.8943,2,4
475.9398,640,78.5683,5.2448,3695.9807,2,4
475.8371,641,77.8834,5.2448,3695.9807,2,4
475.8371,641,77.8834,5.2337,3700.4878,2,4
475.6809,642,77.8834,5.2337,3689.9907,2,4
475.6809,642,77.8328,5.2252,3689.9907,2,4
475.5926,643,78.2664,5.2252,3689.9907,2,4
475.5926,643,78.2664,5.2715,3689.8015,2,4
475.3966,644,78.2664,5.2715,3689.6152,2,4
475.3334,644,77.881,5.2421,3689.6152,2,4
475.3334,644,77.3444,5.2421,3700.0798,2,4
475.1176,645,77.3444,5.2452,3700.0798,2,4
475.1176,645,78.605,5.2918,3705.7312,2,4
475.1051,646,78.605,5.2918,3705.7312,2,4
475.1051,646,77.5905,5.2918,3713.0032,2,4
474.8824,646,77.5905,5.3005,3713.0032,2,4
474.8824,647,78.5233,5.3005,3713.5952,2,4
474.9779,648,78.5233,5.3034,3713.5952,2,4
474.9779,648,77.3999,5.3034,3720.5532,2,4
474.9792,649,77.3999,5.2247,3720.5532,2,4
474.9792,649,76.998,5.2247,3707.7834,2,4
474.9806,649,76.998,5.2449,3707.7834,2,4
474.9806,649,77.256,5.2449,3707.7834,2,4
474.9806,649,77.256,5.2508,3717.647,2,4
474.8625,649,78.1423,5.2508,3731.9956,2,4
474.9049,650,78.1423,5.313,3731.9956,2,4
474.9049,650,76.8473,5.313,3739.99,2,4
474.8707,650,76.8473,5.2271,3739.99,2,4
474.8707,650,77.2072,5.2653,3746.7031,2,4
474.8564,651,77.2072,5.2653,3746.7031,2,4
474.8564,651,77.2594,5.2653,3750.5903,2,4
474.9855,651,77.2594,5.2829,3750.5903,2,4
474.9855,651,77.7801,5.2829,3760.8521,2,4
475.0987,651,77.7801,5.2708,3760.8521,2,4
475.0987,651,75.7139,5.2552,3764.927,2,4
475.1217,652,75.7139,5.2552,3764.927,2,4
475.1217,652,77.89,5.242,3778.5205,2,4
475.1422,652,77.89,5.242,3778.5205,2,4
475.1422,652,76.4549,5.2287,3775.9617,2,4
475.2078,652,76.4549,5.2287,3775.9617,2,4
475.2078,652,76.9962,5.2681,3773.0532,2,4
475.4624,652,76.9962,5.2681,3773.0532,2,4
475.4624,652,75.2985,5.2681,3791.8433,2,4
475.4605,652,75.2985,5.1523,3791.8433,2,4
475.4605,651,77.0937,5.1523,3792.6296,2,4
475.4594,651,77.0937,5.2626,3792.6296,2,4
475.4594,651,77.2539,5.2626,3803.113,2,4
475.7263,651,77.2539,5.2669,3803.113,2,4
475.7263,651,76.4771,5.2669,3811.0796,2,4
475.7263,651,76.4771,5.1277,3811.0796,2,4
475.7877,650,76.0657,5.1277,3818.8308,2,4
475.7877,650,76.0657,5.2134,3818.8308,2,4
475.9399,650,76.4896,5.2134,3836.6147,2,4
476.0693,649,76.4896,5.1907,3836.6147,2,4
476.0693,649,76.4896,5.1907,3855.811,2,4
476.0945,649,76.5503,5.2089,3855.811,2,4
476.0945,649,77.1689,5.2089,3859.4294,2,4
476.3752,649,77.1689,5.2478,3859.4294,2,4
476.3752,649,76.3213,5.2478,3872.3525,2,4
476.388,648,76.3213,5.1717,3872.3525,2,4
476.388,648,76.6382,5.1717,3883.1038,2,4
476.6703,647,76.6382,5.1782,3883.1038,2,4
476.6703,647,75.8982,5.1923,3899.0554,2,4
476.8045,646,75.8982,5.1923,3899.0554,2,4
476.8045,646,77.6701,5.1439,3908.3188,2,4
476.7773,645,77.6701,5.1439,3908.3188,2,4
476.7773,645,74.5823,5.12,3916.5923,2,4
476.7853,643,74.5823,5.12,3916.5923,2,4
476.7853,643,77.0721,5.219,3918.9041,2,4
476.7815,643,77.0721,5.219,3918.9041,2,4
476.7815,643,77.7858,5.2399,3921.575,2,4
477.1142,643,77.7858,5.2399,3921.575,2,4
477.1142,643,76.5764,5.0948,3937.2778,2,4
477.3996,641,76.5764,5.0948,3937.2778,2,4
477.5035,640,76.0747,5.1008,3938.95,2,4
477.5035,640,76.0747,5.1008,3940.949,2,4
477.5197,640,76.213,5.1225,3940.949,2,4
477.5197,638,77.4902,5.1225,3945.3372,2,4
477.5197,638,77.4902,5.1919,3945.3372,2,4
477.5159,638,77.8115,5.1919,3943.7639,2,4
477.5159,638,77.8115,5.1996,3943.7639,2,4
477.7126,638,76.8502,5.1996,3949.0403,2,4
477.7524,636,76.8502,5.1219,3949.0403,2,4
477.7524,636,76.8502,5.1219,3964.3262,2,4
477.8644,635,77.2123,5.1213,3964.3262,2,4
477.8644,635,76.7415,5.1213,3972.2129,2,4
477.9947,634,76.7415,5.1626,3972.2129,2,4
477.9947,634,78.7581,5.1626,3977.0933,2,4
477.9936,633,78.7581,5.1912,3977.0933,2,4
477.9936,633,78.7581,5.1912,3972.3027,2,4
477.9936,633,76.9869,5.0818,3972.3027,2,4
478.3578,632,77.0655,5.0818,3975.2617,2,4
478.2543,631,77.0655,5.1005,3975.2617,2,4
478.2543,631,78.7524,5.1005,3985.5476,2,4
478.2543,631,78.7524,5.2345,3985.5476,2,4
478.3648,631,78.7524,5.2345,3985.5476,2,4
478.3648,631,77.4979,5.1115,3987.8335,2,4
478.5884,629,77.4979,5.1115,3987.8335,2,4
478.5884,629,77.7859,5.1104,3998.0039,2,4
478.7169,628,77.7859,5.1104,4002.1128,2,4
478.8552,628,77.337,5.0987,4002.1128,2,4
478.8552,628,77.337,5.0987,4002.1128,2,4
478.8552,628,77.7804,5.0987,4006.897,2,4
478.712,627,77.7804,5.0628,4006.897,2,4
478.712,627,78.3002,5.1902,4018.5024,2,4
478.8342,627,78.3002,5.1902,4018.5024,2,4
478.8342,627,78.6452,5.1284,4027.8547,2,4
479.088,627,77.4448,5.1284,4027.8547,2,4
479.088,627,77.4448,5.0691,4036.1082,2,4
478.8276,626,79.2358,5.0691,4040.7307,2,4
479.0826,627,79.2358,5.2414,4040.7307,2,4
479.0826,627,79.2358,5.2414,4045.2644,2,4
479.0731,626,77.8669,5.0822,4045.2644,2,4
479.0731,626,78.3114,5.0822,4045.2644,2,4
479.0731,626,78.3114,5.1606,4044.8494,2,4
478.9537,626,79.9295,5.1606,4043.7969,2,4
478.9537,626,79.9295,5.2104,4043.7969,2,4
478.8306,627,78.5397,5.2104,4041.6357,2,4
478.9513,627,78.5397,5.166,4041.6357,2,4
478.9513,627,78.5397,5.166,4041.6357,2,4
479.1058,627,79.143,5.2101,4032.6377,2,4
479.1058,627,78.3598,5.2101,4036.8071,2,4
479.0066,626,78.3598,5.0821,4036.8071,2,4
479.0066,626,78.1274,5.0821,4034.5513,2,4
478.9481,627,78.1274,5.1827,4034.5513,2,4
478.9481,627,79.1556,5.1827,4032.1472,2,4
478.8338,627,79.1556,5.1898,4032.1472,2,4
478.8338,627,79.3328,5.1898,4037.4167,2,4
478.6959,628,79.3328,5.2159,4037.4167,2,4
478.6959,628,79.709,5.2355,4034.7734,2,4
478.8091,628,79.709,5.2355,4034.7734,2,4
478.8091,628,78.7958,5.1664,4030.6829,2,4
478.8548,628,78.7958,5.1664,4030.6829,2,4
478.8548,628,79.3671,5.2228,4025.3796,2,4
478.6648,628,79.3671,5.2228,4025.3796,2,4
478.6648,628,79.0365,5.219,4023.9478,2,4
478.7099,628,79.0365,5.219,4016.1011,2,4
478.7099,628,79.9671,5.2408,4016.1011,2,4
478.7237,629,78.0733,5.2408,4009.3489,2,4
478.5968,628,78.0733,5.165,4009.3489,2,4
478.5968,628,78.0733,5.165,4009.3489,2,4
478.5968,628,80.1902,5.2589,4012.9001,2,4
478.4724,629,80.1902,5.2589,4012.9001,2,4
478.4724,629,79.7962,5.2787,4002.9927,2,4
478.9195,630,79.7962,5.2787,4002.9927,2,4
478.9195,630,77.9185,5.0296,4002.0251,2,4
478.8029,629,77.9185,5.0296,3992.5303,2,4
478.8029,629,78.2321,5.2345,3992.5303,2,4
478.441,629,78.2321,5.2345,3992.5303,2,4
478.441,629,80.5338,5.3266,3983.1814,2,4
478.582,631,79.7281,5.3266,3970.4907,2,4
478.8357,659,76.3648,5.235,3557.4272,3,4
478.6895,660,76.7254,5.235,3560.6118,3,4
478.6895,660,76.7254,5.3293,3560.6118,3,4
478.4913,662,76.7254,5.3293,3564.8281,3,4
478.4913,662,75.8337,5.2526,3564.8281,3,4
478.274,663,76.0647,5.2526,3561.0105,3,4
478.274,663,76.0647,5.2906,3561.0105,3,4
478.0238,666,78.6227,5.2906,3554.001,3,4
477.9533,668,78.6227,5.4828,3554.001,3,4
477.9533,668,78.6227,5.4828,3557.9382,3,4
477.9533,668,74.7836,5.3095,3557.9382,3,4
477.87,669,76.5534,5.3095,3563.8135,3,4
477.7404,670,76.5534,5.3116,3563.8135,3,4
477.7404,670,75.3654,5.3116,3570.1921,3,4
477.6302,672,75.3654,5.324,3570.1921,3,4
477.6302,672,75.7398,5.324,3571.4675,3,4
477.3671,674,75.7398,5.3378,3571.4675,3,4
477.3671,674,76.1938,5.3378,3577.5679,3,4
477.3566,676,76.1938,5.4153,3577.5679,3,4
477.3566,676,75.5818,5.4153,3574.8047,3,4
477.1938,678,75.5818,5.3076,3574.8047,3,4
477.1938,678,75.5818,5.3076,3569.0562,3,4
477.1489,680,76.1769,5.4186,3569.0562,3,4
477.1489,680,75.6395,5.4186,3565.1594,3,4
477.0539,682,75.6395,5.3944,3565.1594,3,4
477.0539,682,75.0425,5.3944,3562.7644,3,4
477.0634,684,75.0425,5.3654,3562.7644,3,4
477.0634,684,73.9349,5.3654,3559.2205,3,4
476.9074,686,73.9349,5.3579,3559.2205,3,4
476.9074,686,75.0039,5.4199,3552.7344,3,4
476.8473,688,75.0039,5.4199,3552.7344,3,4
476.8473,688,75.0652,5.3907,3550.6846,3,4
476.7725,691,75.0652,5.3907,3550.6846,3,4
476.7725,691,74.0366,5.4158,3537.5759,3,4
476.8913,693,74.0366,5.4158,3537.5759,3,4
476.8913,693,74.3062,5.3326,3520.0093,3,4
476.5544,695,74.3062,5.3326,3504.5901,3,4
476.5544,695,73.9241,5.4931,3504.5901,3,4
476.6,698,74.4103,5.4931,3504.5901,3,4
476.6,698,74.4103,5.3979,3487.283,3,4
476.7189,700,72.8768,5.3979,3471.6951,3,4
476.5935,702,72.8768,5.3498,3471.6951,3,4
476.5935,702,72.8768,5.3498,3458.0386,3,4
476.6594,705,73.572,5.4312,3458.0386,3,4
476.6594,705,72.3667,5.3086,3449.2568,3,4
476.6698,706,72.3667,5.3086,3449.2568,3,4
476.6698,706,72.7977,5.422,3441.8618,3,4
476.7836,709,72.7977,5.422,3441.8618,3,4
476.7836,709,72.0336,5.334,3437.25,3,4
476.9151,710,72.0336,5.334,3437.25,3,4
476.7896,712,72.0284,5.3767,3426.197,3,4
476.7896,712,72.0284,5.3767,3421.9602,3,4
476.7896,712,72.3677,5.3863,3421.9602,3,4
477.0632,714,70.6392,5.3863,3421.9602,3,4
477.0632,714,70.6392,5.2979,3428.2415,3,4
476.9339,716,71.4541,5.2979,3439.8647,3,4
477.2686,717,71.4541,5.3528,3439.8647,3,4
477.2686,717,70.5397,5.3528,3439.8647,3,4
477.359,719,70.5397,5.3137,3452.0366,3,4
477.359,719,70.8951,5.3137,3456.2607,3,4
477.5042,720,70.8951,5.3296,3456.2607,3,4
477.5042,720,70.0419,5.3296,3459.3972,3,4
477.8595,721,70.0419,5.3039,3459.3972,3,4
477.8595,721,70.1548,5.3039,3467.833,3,4
477.8738,721,70.1548,5.2293,3467.833,3,4
477.8738,721,69.2549,5.2293,3486.1692,3,4
478.5324,721,69.2549,5.2561,3486.1692,3,4
478.5324,721,68.2206,5.0752,3506.4412,3,4
478.5294,720,68.2206,5.0752,3506.4412,3,4
478.5294,720,69.5341,5.0752,3556.3533,3,4
479.1259,720,69.5341,5.3219,3556.3533,3,4
479.1259,720,68.5829,5.1137,3575.1658,3,4
479.3152,719,68.5829,5.1137,3575.1658,3,4
479.801,718,68.0622,5.1217,3614.1204,3,4
479.801,718,68.0622,5.1217,3614.1204,3,4
479.801,718,68.1709,5.1217,3659.782,3,4
479.9178,716,68.1709,5.0941,3659.782,3,4
479.9178,716,68.0939,5.0941,3699.0806,3,4
480.618,714,68.0939,5.1224,3699.0806,3,4
480.618,714,68.5263,5.1224,3736.4612,3,4
480.9947,712,68.5263,4.9909,3736.4612,3,4
480.9947,712,65.9683,4.9909,3795.6843,3,4
481.644,709,65.9683,4.9804,3795.6843,3,4
481.644,709,66.8956,4.9804,3844.8257,3,4
481.7518,706,66.8956,4.8703,3844.8257,3,4
481.7518,706,67.5577,5.0193,3882.5232,3,4
482.5026,703,67.5577,5.0193,3882.5232,3,4
482.5026,703,66.3544,5.0193,3911.7751,3,4
482.9482,698,66.3544,4.8366,3911.7751,3,4
482.9482,698,67.1436,4.9125,3934.311,3,4
483.6323,695,67.1436,4.9125,3934.311,3,4
483.6323,695,65.7583,4.7428,3961.9099,3,4
484.2843,691,65.7583,4.7428,3961.9099,3,4
484.2843,691,65.3448,4.717,3979.9546,3,4
484.5992,687,65.3448,4.717,3979.9546,3,4
484.5992,687,65.9832,4.7581,4003.2668,3,4
485.4666,683,65.9832,4.7581,4015.7927,3,4
485.4666,683,66.9068,4.6793,4015.7927,3,4
486.0724,678,66.9068,4.6793,4039.4768,3,4
486.0724,678,64.8899,4.5987,4039.4768,3,4
486.5518,673,65.6664,4.5987,4048.5916,3,4
486.5518,673,65.6664,4.6245,4048.5916,3,4
487.3151,669,65.6052,4.6245,4058.8582,3,4
487.7136,664,65.6052,4.5382,4058.8582,3,4
487.7136,664,65.6052,4.5382,4058.8582,3,4
487.7136,664,66.6278,4.5382,4085.1428,3,4
488.7684,658,66.6278,4.593,4085.1428,3,4
488.7684,658,64.6804,4.593,4097.3931,3,4
489.3008,653,64.6804,4.442,4097.3931,3,4
489.8832,648,64.5457,4.4677,4133.3369,3,4
490.4164,642,64.5457,4.3961,4133.3369,3,4
490.4164,642,66.2392,4.4537,4147.0513,3,4
490.9112,636,66.2392,4.4537,4147.0513,3,4
490.9112,636,66.6975,4.3952,4153.2261,3,4
491.3729,632,66.6975,4.3952,4153.2261,3,4
491.3729,632,66.3149,4.3676,4162.7939,3,4
491.8056,627,66.3149,4.3676,4162.7939,3,4
491.8056,627,66.8373,4.3832,4172.9834,3,4
492.1527,623,66.8373,4.3832,4172.9834,3,4
492.1527,623,67.9308,4.4192,4193.4146,3,4
492.5578,619,67.9308,4.4192,4193.4146,3,4
492.5578,619,66.0271,4.4192,4205.7993,3,4
493.0745,613,66.0271,4.2749,4205.7993,3,4
493.0745,613,68.8982,4.3771,4209.7197,3,4
493.2214,610,68.8982,4.3771,4209.7197,3,4
493.2214,610,66.1508,4.291,4211.5073,3,4
493.7671,606,66.1508,4.291,4211.5073,3,4
493.7671,606,68.8344,4.302,4217.2656,3,4
494.0388,601,68.8344,4.302,4217.2656,3,4
494.0388,601,68.3549,4.3202,4224.5522,3,4
494.2926,598,68.3549,4.3202,4224.5522,3,4
494.2926,598,68.9514,4.3202,4231.8701,3,4
494.5363,594,68.9514,4.2883,4231.8701,3,4
494.5363,594,68.3935,4.2257,4234.1157,3,4
494.8334,590,68.3935,4.2257,4234.1157,3,4
494.8334,590,70.4231,4.2257,4230.0791,3,4
495.1063,588,70.4231,4.3582,4230.0791,3,4
495.1063,588,69.617,4.2533,4234.7183,3,4
494.9372,584,70.8149,4.2533,4235.186,3,4
494.9372,584,70.8149,4.3277,4235.186,3,4
495.0776,581,70.8149,4.3277,4235.186,3,4
495.0776,581,69.8921,4.3078,4231.021,3,4
495.0757,578,72.7359,4.3078,4230.5728,3,4
495.2942,577,72.7359,4.3746,4230.5728,3,4
495.2942,577,72.0229,4.2822,4232.8076,3,4
495.4689,574,72.0229,4.2822,4232.8076,3,4
495.4689,574,70.8904,4.2822,4230.7979,3,4
495.5959,571,70.8904,4.2429,4230.7979,3,4
495.5959,571,73.7338,4.2429,4222.2881,3,4
495.45,569,73.7338,4.4262,4222.2881,3,4
495.45,569,71.5831,4.2331,4218.5234,3,4
495.3289,567,71.5831,4.2331,4218.5234,3,4
495.3289,567,73.6762,4.2331,4219.8804,3,4
495.2155,565,73.6762,4.365,4219.8804,3,4
495.2155,565,73.8164,4.365,4206.7437,3,4
495.0931,564,73.8164,4.3485,4206.7437,3,4
495.0931,564,73.847,4.3718,4198.5679,3,4
494.9749,562,74.3845,4.3718,4198.5679,3,4
494.9561,561,74.3845,4.3715,4196.6431,3,4
494.9561,561,74.3845,4.3715,4185.9038,3,4
494.9561,561,74.3304,4.3484,4185.9038,3,4
494.5862,560,74.9959,4.3484,4174.0361,3,4
477.3821,648,79.5231,5.3967,3784.7551,4,4
476.9966,648,80.3843,5.3967,3778.4329,4,4
476.7185,649,80.3843,5.4706,3778.4329,4,4
476.7185,649,82.5771,5.4706,3778.4329,4,4
476.5576,651,82.5771,5.6335,3792.7429,4,4
476.5576,651,81.4136,5.6335,3795.3445,4,4
476.294,652,81.4136,5.5369,3795.3445,4,4
476.294,652,79.3351,5.4404,3788.5049,4,4
475.9249,653,79.3351,5.4404,3788.5049,4,4
475.9249,653,80.7646,5.4404,3784.1992,4,4
476.0745,654,80.7646,5.5133,3784.1992,4,4
476.0745,654,79.965,5.4482,3775.7314,4,4
476.0436,655,79.965,5.4482,3775.7314,4,4
476.0436,655,78.7521,5.4482,3768.2251,4,4
475.8602,656,78.7521,5.4603,3768.2251,4,4
475.8602,656,80.4394,5.5726,3759.1033,4,4
475.8122,657,80.4394,5.5726,3759.1033,4,4
475.8122,657,79.7565,5.4752,3764.1433,4,4
475.5645,658,79.7565,5.4752,3764.1433,4,4
475.5645,658,80.5964,5.5937,3758.9468,4,4
475.4814,660,80.5964,5.5937,3758.9468,4,4
475.4814,660,79.3321,5.5937,3745.1272,4,4
475.3446,661,79.3321,5.5078,3745.1272,4,4
