y1,d2,d3,u1,d1,exp_id,phase
483.1335,581,83.4379,5.0361,3648.3254,1,3
483.6285,583,83.4379,5.0361,3648.3254,1,3
483.6285,583,80.8758,5.1789,3651.6201,1,3
483.158,585,80.8758,5.1789,3647.3103,1,3
483.158,585,85.149,5.038,3647.3103,1,3
483.1246,587,85.149,5.038,3647.3103,1,3
483.1246,587,80.8064,5.0159,3641.1946,1,3
482.9026,588,81.5661,5.0159,3634.8555,1,3
482.9026,588,81.5661,5.0162,3634.8555,1,3
482.3773,589,83.3355,5.0162,3626.2209,1,3
482.3773,589,83.3355,5.2885,3626.2209,1,3
481.8736,592,83.3355,5.2885,3623.8884,1,3
481.8736,592,86.2192,5.3773,3623.8884,1,3
481.8489,596,81.9215,5.3773,3616.3894,1,3
481.9271,596,81.9215,5.0356,3616.3894,1,3
481.9271,596,81.0113,5.0356,3620.6663,1,3
482.946,597,81.0113,5.0719,3620.6663,1,3
482.946,597,73.7503,5.0719,3621.4143,1,3
483.8933,593,73.7503,4.5294,3621.4143,1,3
483.8933,593,74.6672,4.5294,3613.9014,1,3
484.6117,593,74.6672,4.6882,3613.9014,1,3
484.6117,593,77.9652,4.6882,3603.6018,1,3
484.5152,594,77.9652,4.8823,3603.6018,1,3
484.5152,594,78.9322,4.8823,3620.7476,1,3
484.5152,594,78.9322,4.8075,3620.7476,1,3
483.8826,595,78.1388,4.8075,3603.2725,1,3
483.4677,598,78.1388,5.0573,3603.2725,1,3
483.4677,598,82.6239,5.0573,3598.2737,1,3
483.1883,601,82.6239,5.1822,3598.2737,1,3
483.1883,601,81.5307,5.1822,3598.2737,1,3
482.7689,604,81.5307,5.1442,3599.6187,1,3
482.7689,604,83.9499,5.1442,3577.2634,1,3
482.7689,604,83.9499,5.3194,3577.2634,1,3
483.0613,608,79.8704,5.3194,3558.3333,1,3
491.582,595,70.7662,4.406,3886.05,2,3
491.582,595,70.4759,4.3826,3887.8213,2,3
491.3748,594,70.4759,4.3826,3890.7534,2,3
491.3748,594,70.4748,4.399,3890.7534,2,3
491.0103,592,71.1644,4.399,3877.9985,2,3
491.0103,592,71.1644,4.4505,3877.9985,2,3
490.9489,592,71.1644,4.4505,3877.9985,2,3
490.9489,592,70.9037,4.3698,3877.0212,2,3
490.4911,590,70.9037,4.3698,3877.0212,2,3
490.4911,590,71.7428,4.4499,3863.5459,2,3
490.2423,589,71.7428,4.4499,3847.9026,2,3
490.2423,589,71.1766,4.3851,3847.9026,2,3
490.0347,589,71.1766,4.3851,3847.9026,2,3
490.0347,589,73.0673,4.5143,3839.3091,2,3
489.5446,589,73.2719,4.5143,3836.8396,2,3
489.5446,589,73.2719,4.5199,3836.8396,2,3
489.2993,589,73.2849,4.5199,3828.6533,2,3
489.0242,589,73.2849,4.5051,3828.6533,2,3
489.0242,589,73.2849,4.5051,3828.6533,2,3
489.0242,589,72.6524,4.5724,3822.1147,2,3
488.8211,589,74.3166,4.5724,3822.0911,2,3
488.8211,589,74.3166,4.4772,3822.0911,2,3
488.4137,589,72.5797,4.4772,3815.9895,2,3
487.9763,589,72.5797,4.6014,3815.9895,2,3
487.9763,589,75.1179,4.6014,3788.6238,2,3
487.7379,591,75.1179,4.645,3788.6238,2,3
487.7379,591,74.1768,4.645,3779.7698,2,3
487.7379,591,74.1768,4.5764,3779.7698,2,3
487.3432,591,75.1448,4.5764,3775.8259,2,3
487.0128,592,75.1448,4.6529,3775.8259,2,3
487.0128,592,74.5183,4.6236,3753.0508,2,3
486.7037,593,74.5183,4.6236,3753.0508,2,3
486.7037,593,74.4242,4.6236,3734.1455,2,3
486.0291,594,74.4242,4.6675,3734.1455,2,3
486.0291,594,77.0644,4.7959,3726.7043,2,3
485.4383,597,77.0644,4.7959,3726.7043,2,3
485.4383,597,76.1798,4.7691,3702.2773,2,3
485.3074,598,76.1798,4.7691,3702.2773,2,3
485.3074,598,76.1276,4.7691,3667.7424,2,3
484.7303,600,76.1276,4.7832,3667.7424,2,3
484.7303,600,76.6111,4.8545,3678.2883,2,3
484.4651,602,76.6111,4.8545,3678.2883,2,3
484.4651,602,76.4085,4.8545,3676.3604,2,3
483.9805,603,76.4085,4.7893,3676.3604,2,3
483.9805,603,77.3933,4.7893,3658.6521,2,3
483.5762,605,77.3933,4.9124,3658.6521,2,3
483.5762,605,76.8294,4.9124,3659.4219,2,3
482.9383,607,76.8294,4.874,3659.4219,2,3
482.9383,607,76.2101,4.874,3642.7261,2,3
482.824,608,76.2101,4.8565,3642.7261,2,3
482.824,608,77.1409,4.8565,3626.1011,2,3
482.3268,610,77.1409,4.9558,3626.1011,2,3
482.3268,610,78.339,5.0005,3629.8892,2,3
482.0844,612,78.339,5.0005,3629.8892,2,3
482.0844,612,76.9686,4.8561,3625.698,2,3
481.5145,612,76.9686,4.8561,3625.698,2,3
481.5145,612,76.9686,4.8561,3625.698,2,3
481.5145,612,78.6977,5.1267,3617.6223,2,3
480.9829,615,78.2796,5.1267,3629.0369,2,3
480.7539,617,78.2796,5.0415,3629.0369,2,3
480.7539,617,76.4093,5.0415,3639.532,2,3
480.7539,617,76.4093,4.9514,3639.532,2,3
480.1844,618,76.4093,4.9514,3636.7859,2,3
480.1844,618,79.3114,5.0861,3636.7859,2,3
479.7532,620,79.3114,5.0861,3636.7859,2,3
479.7532,620,77.1875,5.0734,3642.9878,2,3
479.6643,621,78.8187,5.0734,3645.9749,2,3
479.3033,623,78.8187,5.0667,3645.9749,2,3
479.3033,623,77.4543,5.0667,3645.9749,2,3
479.3033,623,77.4543,5.1046,3653.4355,2,3
478.9523,624,77.4543,5.1046,3653.4355,2,3
478.9523,624,78.0835,5.0996,3660.0869,2,3
478.8286,626,77.0535,5.0996,3655.4695,2,3
478.2215,626,77.0535,5.0411,3655.4695,2,3
478.2215,626,77.0535,5.0411,3659.9202,2,3
486.0361,616,69.2347,4.7778,3815.2498,3,3
486.0238,613,69.2347,4.4198,3815.2498,3,3
486.0238,613,71.1001,4.4198,3825.5188,3,3
485.8106,612,71.1001,4.5953,3825.5188,3,3
485.8106,612,74.053,4.7221,3828.4075,3,3
485.8174,612,74.053,4.7221,3828.4075,3,3
485.8174,612,72.0688,4.7221,3828.4075,3,3
485.5685,610,72.0688,4.5852,3821.8337,3,3
485.5685,610,72.8567,4.5852,3824.5669,3,3
485.4514,610,72.8567,4.7271,3824.5669,3,3
485.4514,610,73.8138,4.7271,3828.7449,3,3
485.2596,610,73.8138,4.6851,3828.7449,3,3
485.2596,610,73.1069,4.6851,3815.262,3,3
485.0352,609,73.1069,4.6656,3815.262,3,3
485.0352,609,74.7658,4.6656,3819.2808,3,3
485.0925,609,74.7658,4.804,3819.2808,3,3
485.0925,609,73.9477,4.804,3817.4148,3,3
484.8522,608,73.9477,4.6872,3817.4148,3,3
484.8522,608,75.868,4.6872,3811.6523,3,3
484.7314,609,75.868,4.81,3811.6523,3,3
484.7314,609,73.5537,4.81,3814.2639,3,3
484.5247,609,73.5537,4.7161,3814.2639,3,3
484.5247,609,74.8515,4.7161,3811.2808,3,3
484.266,609,74.8515,4.8396,3811.2808,3,3
484.266,609,76.3373,4.8396,3799.134,3,3
484.2402,611,76.3373,4.9154,3799.134,3,3
484.2402,611,76.3373,4.9154,3799.134,3,3
484.2402,611,75.3674,4.7864,3784.4736,3,3
484.0044,611,75.3674,4.7864,3765.0142,3,3
484.0044,611,75.647,4.869,3765.0142,3,3
483.7597,612,77.3297,4.869,3744.2556,3,3
483.7597,612,77.3297,4.9849,3744.2556,3,3
483.7728,613,77.3297,4.9849,3728.2056,3,3
483.7728,613,76.9045,4.8984,3728.2056,3,3
483.3253,615,75.1487,4.8984,3701.3667,3,3
483.3253,615,75.1487,4.9656,3701.3667,3,3
483.0626,616,75.1487,4.9656,3701.3667,3,3
483.0626,616,79.6474,4.9656,3671.0046,3,3
482.8574,619,79.6474,5.1093,3671.0046,3,3
482.8574,619,77.8299,5.0309,3654.6755,3,3
482.6288,620,77.8299,5.0309,3654.6755,3,3
482.6288,620,77.6618,5.0569,3645.5515,3,3
482.5601,622,77.6618,5.0569,3640.3572,3,3
482.5601,622,78.2317,5.1109,3640.3572,3,3
482.2109,624,78.2317,5.1109,3640.3572,3,3
482.2109,624,80.4361,5.3091,3637.0085,3,3
481.9598,627,80.4361,5.3091,3637.0085,3,3
481.9598,627,79.7849,5.244,3631.2668,3,3
481.8326,629,79.7849,5.244,3631.2668,3,3
481.8326,629,79.5454,5.244,3624.845,3,3
481.6081,630,76.8924,5.1441,3624.845,3,3
481.6081,630,76.8924,5.238,3615.8276,3,3
481.1261,632,76.8924,5.238,3607.7185,3,3
481.1261,632,81.1124,5.4439,3607.7185,3,3
480.9891,635,81.1124,5.4439,3605.7388,3,3
480.9891,635,81.9722,5.3977,3605.7388,3,3
480.7441,638,81.9722,5.3977,3605.7388,3,3
480.7441,638,80.7027,5.4067,3603.291,3,3
480.4063,640,80.7027,5.4067,3603.291,3,3
480.4063,640,82.4019,5.5816,3599.1138,3,3
480.2721,644,79.0916,5.5816,3599.1138,3,3
480.2721,644,79.0916,5.2835,3596.6526,3,3
480.0266,645,79.0916,5.2835,3589.261,3,3
480.0266,645,81.7178,5.5994,3589.261,3,3
479.6681,649,81.7178,5.5994,3582.8904,3,3
479.6681,649,82.7168,5.6165,3582.8904,3,3
479.7367,652,81.3816,5.6165,3576.7839,3,3
479.7367,652,81.3816,5.509,3576.7839,3,3
479.3664,654,81.3816,5.509,3572.6062,3,3
479.3664,654,77.1484,5.2943,3572.6062,3,3
479.1989,656,76.7726,5.2943,3568.7744,3,3
478.866,657,76.7726,5.2551,3568.7744,3,3
478.866,657,76.7726,5.2551,3568.7744,3,3
478.8357,659,76.9569,5.3426,3554.748,3,3
478.8357,659,76.9569,5.3426,3557.4272,3,3
484.5926,637,71.6945,4.6767,3904.479,4,3
484.5926,637,71.6945,4.8202,3904.479,4,3
484.7327,636,74.9325,4.8202,3926.2808,4,3
484.7327,636,74.9325,4.9891,3926.2808,4,3
484.5995,635,74.9325,4.9891,3933.3635,4,3
484.7354,632,67.6172,4.6915,3933.3635,4,3
484.7354,632,67.6172,4.6915,3933.6804,4,3
484.7354,632,75.5798,4.9769,3933.6804,4,3
484.3992,632,73.5965,4.9769,3933.0017,4,3
484.1479,631,73.5965,4.7787,3933.0017,4,3
484.1479,631,73.0406,4.7787,3926.2683,4,3
484.2472,630,73.0406,4.9139,3926.2683,4,3
484.2472,630,73.0406,4.9139,3908.0842,4,3
484.2472,630,72.4893,4.7096,3908.0842,4,3
484.1163,628,72.2654,4.7096,3898.739,4,3
484.0647,626,72.2654,4.7651,3898.739,4,3
484.0647,626,74.104,4.7651,3902.187,4,3
484.0647,626,74.104,4.8964,3902.187,4,3
484.0117,626,76.3236,4.8964,3899.8054,4,3
484.0066,625,76.3236,5.0052,3899.8054,4,3
484.0066,625,72.9355,5.0052,3909.2878,4,3
483.763,624,72.9355,4.7554,3909.2878,4,3
483.763,624,75.449,4.7554,3912.1582,4,3
483.763,624,75.449,4.9937,3912.1582,4,3
483.7019,624,76.8122,4.9937,3921.2676,4,3
483.6541,624,76.8122,4.944,3921.2676,4,3
483.6541,624,75.0507,4.944,3923.782,4,3
483.2882,624,75.0507,4.8692,3923.782,4,3
483.2882,624,75.5534,4.8692,3918.9473,4,3
483.1565,624,75.5534,5.1138,3918.9473,4,3
483.1565,624,77.7645,5.1138,3900.5015,4,3
483.1565,624,77.7645,5.067,3900.5015,4,3
482.8351,625,78.6073,5.067,3884.5742,4,3
482.8351,625,78.6073,5.145,3884.5742,4,3
482.6136,625,76.303,5.145,3871.468,4,3
482.6136,625,76.303,5.0072,3871.468,4,3
482.4473,626,76.303,5.0072,3867.8787,4,3
482.383,627,81.9871,5.2883,3867.8787,4,3
482.383,627,75.6835,5.2883,3867.8787,4,3
482.383,627,75.6835,5.1202,3865.0066,4,3
482.1694,627,79.7861,5.1202,3864.2505,4,3
481.7928,628,79.7861,5.2181,3864.2505,4,3
481.7928,628,79.7861,5.2181,3854.6997,4,3
481.7928,628,80.1741,5.4776,3854.6997,4,3
481.4608,631,80.1741,5.4776,3847.5867,4,3
481.4608,631,82.1649,5.4062,3847.5867,4,3
481.3838,632,79.1474,5.4062,3847.5867,4,3
481.3838,632,79.1474,5.2041,3839.3774,4,3
481.0026,633,82.2042,5.2041,3841.5884,4,3
481.0026,633,82.2042,5.4854,3841.5884,4,3
480.7602,635,83.8866,5.4854,3841.3274,4,3
480.528,638,83.8866,5.618,3841.3274,4,3
480.528,638,83.8866,5.618,3838.04,4,3
480.0996,640,84.4766,5.5938,3838.04,4,3
480.0996,640,82.068,5.5938,3824.03,4,3
480.0996,640,82.068,5.5736,3824.03,4,3
479.8459,641,83.4843,5.5736,3815.2993,4,3
479.8459,641,83.4843,5.6479,3815.2993,4,3
479.7943,643,83.4843,5.6479,3815.2993,4,3
479.7943,643,82.1057,5.5048,3810.314,4,3
479.386,644,82.1057,5.5048,3810.314,4,3
479.386,644,80.4268,5.4141,3809.4956,4,3
479.041,644,80.9386,5.4141,3812.0991,4,3
479.041,644,80.9386,5.4759,3812.0991,4,3
478.7542,645,80.9386,5.4759,3812.0991,4,3
478.7542,645,78.6721,5.3459,3809.5544,4,3
478.2705,645,81.4512,5.3459,3806.0232,4,3
477.7219,646,81.4512,5.4998,3806.0232,4,3
477.7219,646,81.4512,5.4998,3806.8425,4,3
477.7219,646,80.2222,5.4214,3806.8425,4,3
477.6577,646,80.1362,5.4214,3804.209,4,3
477.6577,646,80.1362,5.4455,3804.209,4,3
477.628,646,80.285,5.4455,3799.5735,4,3
477.5098,646,80.285,5.3587,3799.5735,4,3
477.5098,646,80.285,5.3587,3799.5735,4,3
477.5098,646,79.2796,5.3832,3782.2966,4,3
477.3821,648,79.2796,5.3832,3782.2966,4,3
485.9862,1100,45.4483,5.2353,2793.9253,5,3
485.9862,1100,44.0849,5.0451,2768.1401,5,3
486.378,1098,43.7604,5.0451,2768.1401,5,3
486.378,1098,43.7604,5.0193,2759.0613,5,3
486.7288,1097,43.7604,5.0193,2759.0613,5,3
486.7288,1097,42.7366,4.9253,2771.4851,5,3
487.0849,1094,42.7366,4.9253,2771.4851,5,3
487.0849,1094,43.5608,4.9253,2774.4067,5,3
487.5537,1093,43.5608,4.9995,2774.4067,5,3
487.5537,1093,43.579,4.9525,2779.7041,5,3
487.9135,1091,43.579,4.9525,2779.7041,5,3
487.9135,1091,43.1867,4.9289,2788.2559,5,3
488.2447,1090,43.1867,4.9289,2788.2559,5,3
488.2447,1090,43.1762,4.9289,2764.4395,5,3
488.5284,1088,43.1762,4.9193,2764.4395,5,3
488.5284,1088,43.1759,4.9193,2735.0913,5,3
488.7071,1086,43.1759,4.9214,2735.0913,5,3
488.7071,1086,43.6656,4.9618,2727.0325,5,3
488.8103,1085,43.6656,4.9618,2727.0325,5,3
488.8103,1085,43.2675,4.9618,2754.2498,5,3
489.1328,1085,43.2675,4.9469,2754.2498,5,3
489.1328,1084,43.6283,4.9469,2782.7546,5,3
489.1002,1083,43.6283,4.9201,2782.7546,5,3
489.1002,1083,43.4416,4.9201,2781.6917,5,3
489.4986,1083,43.4416,4.9828,2781.6917,5,3
489.4986,1083,42.976,4.9828,2781.6917,5,3
489.6293,1082,42.976,4.846,2772.5164,5,3
489.6293,1082,43.08,4.846,2771.7366,5,3
489.6293,1082,43.08,4.8834,2771.7366,5,3
489.6707,1082,44.1305,4.8834,2772.084,5,3
489.8484,1081,44.1305,5.0024,2772.084,5,3
489.8484,1081,44.1305,5.0024,2772.084,5,3
489.8484,1081,43.5895,4.8564,2781.1814,5,3
489.8538,1080,43.5895,4.8564,2781.1814,5,3
489.8538,1080,43.1238,4.9283,2781.5967,5,3
489.9,1080,43.1238,4.9283,2774.8774,5,3
489.9095,1080,44.0621,4.9686,2774.8774,5,3
489.9095,1080,44.0621,4.9686,2774.8774,5,3
489.9095,1080,43.7544,4.9523,2752.5811,5,3
489.8993,1081,43.7544,4.9523,2736.929,5,3
489.8993,1081,43.7444,4.9519,2736.929,5,3
489.784,1081,43.7444,4.9519,2710.6155,5,3
489.784,1081,44.1532,5.0099,2710.6155,5,3
489.9068,1082,44.1532,5.0099,2710.6155,5,3
489.9068,1082,43.2973,4.9746,2673.2502,5,3
489.8036,1082,44.5787,4.9746,2673.2502,5,3
489.8036,1082,44.5787,5.0393,2645.3398,5,3
489.8127,1083,44.3247,5.0393,2622.1953,5,3
489.5231,1085,44.3247,4.9893,2622.1953,5,3
489.5231,1085,44.3247,4.9893,2604.6755,5,3
489.5231,1085,42.7642,4.9805,2604.6755,5,3
489.643,1086,44.5969,4.9805,2604.8542,5,3
489.4272,1087,44.5969,5.0186,2604.8542,5,3
489.4272,1087,43.8895,5.0186,2626.1689,5,3
489.3088,1089,43.8895,5.0356,2626.1689,5,3
489.3088,1089,43.8895,5.0356,2626.1689,5,3
489.3088,1089,44.3023,5.0622,2626.075,5,3
489.1869,1091,44.1547,5.0622,2605.8218,5,3
489.1869,1091,44.1547,5.0215,2605.8218,5,3
488.9465,1093,44.1867,5.0215,2608.0703,5,3
488.6934,1095,44.1867,5.0756,2608.0703,5,3
488.6934,1095,44.1867,5.0756,2608.0703,5,3
488.6934,1095,44.31,5.0521,2591.4287,5,3
488.5584,1098,44.31,5.0521,2605.2668,5,3
488.5584,1098,43.293,5.1225,2605.2668,5,3
488.4755,1101,45.3133,5.1225,2625.7383,5,3
488.1851,1103,45.3133,5.1134,2625.7383,5,3
488.1851,1103,43.5636,5.1134,2652.1648,5,3
488.1851,1103,43.5636,5.1326,2652.1648,5,3
487.7327,1105,43.5636,5.1326,2652.1648,5,3
487.7327,1105,45.2249,5.2438,2648.5122,5,3
487.6174,1109,45.2249,5.2438,2648.5122,5,3
487.6174,1109,44.4213,5.1179,2623.8325,5,3
487.2508,1112,44.4213,5.1179,2594.6011,5,3
487.2508,1112,44.6288,5.2265,2594.6011,5,3
487.0879,1114,44.6288,5.2265,2594.6011,5,3
585.2537,932,53.2588,5.2065,3442.9026,6,3
585.2537,932,53.3956,5.2065,3477.6392,6,3
585.6503,931,53.3956,5.2061,3477.6392,6,3
585.6503,931,53.4015,5.2061,3512.1045,6,3
586.3857,929,53.4015,5.1952,3512.1045,6,3
586.3857,929,53.4017,5.1952,3571.9958,6,3
586.3857,929,53.4017,5.184,3571.9958,6,3
587.2318,927,53.4017,5.184,3593.2625,6,3
588.2067,926,53.4017,5.1784,3593.2625,6,3
588.2067,926,53.4017,5.1784,3614.9143,6,3
588.2067,926,53.4017,5.1907,3614.9143,6,3
587.7844,924,53.9358,5.1907,3614.9143,6,3
587.7844,924,53.9358,5.2155,3621.7219,6,3
589.1146,922,53.9685,5.2155,3621.7219,6,3
589.2515,921,53.9685,5.2052,3624.3,6,3
589.2515,921,53.9698,5.2052,3621.3237,6,3
590.0171,919,53.9698,5.1939,3621.3237,6,3
590.0171,919,53.9698,5.1939,3615.1873,6,3
590.0171,919,53.9698,5.1883,3615.1873,6,3
589.7556,918,53.9698,5.1883,3619.678,6,3
589.4944,916,53.9698,5.1826,3619.678,6,3
589.4944,916,53.9698,5.1826,3601.7478,6,3
589.1266,915,53.9698,5.1864,3601.7478,6,3
589.1266,915,53.9698,5.1864,3601.7478,6,3
589.1266,915,54.5132,5.2194,3559.4807,6,3
588.7764,914,54.5132,5.2194,3559.4807,6,3
588.7764,914,54.5369,5.2143,3530.929,6,3
588.3419,913,54.5369,5.2143,3493.0862,6,3
587.1909,913,54.5379,5.2143,3493.0862,6,3
587.1909,913,54.538,5.2143,3493.0862,6,3
587.1909,913,54.538,5.2086,3443.1563,6,3
586.3486,912,54.538,5.2086,3443.1563,6,3
586.3486,912,54.538,5.2086,3401.8247,6,3
585.5123,911,54.538,5.2086,3401.8247,6,3
585.5123,911,54.538,5.2086,3373.8459,6,3
584.3323,912,54.538,5.2086,3373.8459,6,3
584.3323,912,54.538,5.2086,3339.5679,6,3
582.7723,912,54.538,5.2086,3339.5679,6,3
582.7723,912,54.538,5.2086,3330.6692,6,3
581.72,913,54.538,5.2086,3330.6692,6,3
581.72,913,54.538,5.2086,3345.7061,6,3
580.4562,913,54.538,5.2143,3345.7061,6,3
580.4562,913,54.538,5.2143,3350.7661,6,3
579.7232,913,54.538,5.2143,3350.7661,6,3
579.7232,913,54.538,5.2143,3358.3091,6,3
578.4935,914,54.538,5.2143,3358.3091,6,3
578.4935,914,54.538,5.2201,3365.8647,6,3
577.9891,915,54.538,5.2201,3365.8647,6,3
577.9891,915,54.4797,5.2201,3370.9253,6,3
577.9891,915,54.4797,5.2096,3370.9253,6,3
576.9097,916,54.4797,5.2096,3370.9253,6,3
576.9097,916,54.0147,5.1843,3348.9956,6,3
576.3294,917,53.9718,5.1843,3348.9956,6,3
576.3294,917,53.9718,5.1884,3331.6548,6,3
575.7688,918,53.9718,5.1884,3331.6548,6,3
575.7688,918,53.9699,5.1939,3283.7529,6,3
574.6014,919,53.9699,5.1939,3283.7529,6,3
574.6014,919,53.9699,5.2052,3244.4104,6,3
573.7977,921,53.9699,5.2052,3244.4104,6,3
573.7977,921,53.9699,5.2052,3195.5559,6,3
573.0841,923,53.9699,5.2109,3195.5559,6,3
573.0841,923,53.9699,5.2109,3146.4412,6,3
571.8161,925,53.9699,5.2222,3146.4412,6,3
571.8161,925,53.5295,5.2222,3109.9771,6,3
571.8161,925,53.5295,5.1838,3109.9771,6,3
570.9111,926,53.4072,5.1838,3085.2769,6,3
570.5501,928,53.4072,5.1899,3085.2769,6,3
570.5501,928,53.4019,5.1899,3069.5549,6,3
569.6067,930,53.4019,5.2008,3069.5549,6,3
569.6067,930,53.4019,5.2008,3069.5549,6,3
569.6067,930,53.4017,5.2008,3034.7549,6,3
569.1025,933,53.4017,5.212,3034.7549,6,3
569.1025,933,53.4017,5.2287,3019.1899,6,3
568.8802,935,53.4017,5.2287,3019.1899,6,3
539.1082,1131,40.2909,4.7672,2562.7532,7,3
538.7512,1128,40.2909,4.7672,2562.7532,7,3
538.7512,1128,40.3334,4.7603,2589.6067,7,3
538.3268,1127,40.3334,4.7603,2589.6067,7,3
538.3268,1127,40.3353,4.7603,2682.2678,7,3
538.3219,1125,40.3353,4.7519,2717.5674,7,3
538.3219,1125,40.3354,4.7435,2717.5674,7,3
538.6794,1123,40.3354,4.7435,2717.5674,7,3
538.6794,1123,40.3354,4.735,2722.5718,7,3
539.6588,1120,40.3354,4.735,2722.5718,7,3
539.6588,1120,40.3354,4.7223,2701.1799,7,3
540.7407,1118,40.3354,4.7223,2701.1799,7,3
540.7407,1118,40.3354,4.7322,2656.4746,7,3
542.0824,1116,40.841,4.7322,2620.1819,7,3
542.0824,1116,40.841,4.7322,2620.1819,7,3
543.0514,1114,40.841,4.7691,2620.1819,7,3
544.0201,1112,40.9015,4.7631,2614.4385,7,3
544.0201,1112,40.9034,4.7631,2624.4331,7,3
544.2618,1111,40.9034,4.7589,2624.4331,7,3
544.2618,1111,40.9035,4.7546,2638.042,7,3
544.3367,1109,40.9035,4.7546,2638.042,7,3
544.3367,1109,40.9035,4.746,2668.2429,7,3
544.5703,1108,40.9035,4.746,2668.2429,7,3
544.5703,1108,40.9035,4.7375,2666.3108,7,3
544.573,1107,40.9035,4.7375,2666.3108,7,3
544.573,1106,40.9035,4.7375,2675.0837,7,3
544.573,1106,40.9035,4.7375,2662.0852,7,3
543.9792,1105,40.9035,4.7289,2662.0852,7,3
543.9792,1105,40.9035,4.7289,2648.4509,7,3
543.5311,1104,40.9035,4.7289,2648.4509,7,3
543.5311,1104,40.9035,4.7289,2638.4773,7,3
542.5672,1103,40.9035,4.7246,2638.4773,7,3
542.5672,1103,40.9035,4.7246,2639.0281,7,3
541.7386,1102,40.9035,4.7203,2639.0281,7,3
541.7386,1102,40.9035,4.7203,2620.6165,7,3
541.7386,1102,40.9035,4.7203,2620.6165,7,3
540.6677,1102,40.9815,4.7203,2619.2263,7,3
539.7424,1101,40.9815,4.7343,2619.2263,7,3
539.7424,1101,41.0373,4.7343,2620.8108,7,3
538.6296,1102,41.0373,4.7227,2620.8108,7,3
538.6296,1102,40.9576,4.7227,2625.3958,7,3
538.6296,1102,40.9576,4.7226,2625.3958,7,3
537.3,1102,40.906,4.7226,2629.3447,7,3
536.2082,1102,40.906,4.7204,2629.3447,7,3
536.2082,1102,40.9036,4.7204,2650.6523,7,3
535.2584,1103,40.9036,4.7203,2650.6523,7,3
535.2584,1103,40.9036,4.7203,2650.6523,7,3
535.2584,1103,40.9035,4.7246,2647.5405,7,3
534.3799,1103,40.9035,4.7246,2617.2627,7,3
534.3799,1103,40.9035,4.7289,2617.2627,7,3
533.3818,1104,40.9035,4.7289,2586.1484,7,3
532.6236,1104,40.9035,4.7289,2586.1484,7,3
532.6236,1104,40.9035,4.7289,2586.1484,7,3
532.6236,1104,40.9035,4.7375,2530.3022,7,3
531.6181,1106,40.9035,4.7375,2498.1543,7,3
531.6181,1106,40.9035,4.7375,2498.1543,7,3
530.9855,1107,40.9035,4.7375,2464.9402,7,3
530.9855,1107,40.9035,4.7417,2464.9402,7,3
530.4199,1107,40.9035,4.7417,2464.9402,7,3
529.5057,1109,40.9035,4.746,2420.343,7,3
529.5057,1109,40.9035,4.746,2420.9277,7,3
529.1263,1110,40.9035,4.7546,2420.9277,7,3
