y1,d2,d3,u1,d1,exp_id,phase
25.03,1000,11.7994,1.2365,573.9485,1,1
25.03,1000,11.7385,1.2322,612.0316,1,1
24.91,1000,11.7385,1.2322,612.0316,1,1
24.91,1000,11.7942,1.236,593.4526,1,1
24.9,1000,11.7528,1.236,597.3749,1,1
25.03,1000,11.7528,1.2282,597.3749,1,1
25.03,1000,11.8523,1.2282,597.3749,1,1
25.03,1000,11.8523,1.233,634.7987,1,1
24.75,1000,11.6888,1.233,619.6151,1,1
24.92,1000,11.6888,1.2296,619.6151,1,1
24.92,1000,11.8022,1.2319,604.7399,1,1
25.15,1000,11.8022,1.2319,604.7399,1,1
25.15,1000,11.7601,1.2319,632.6926,1,1
24.96,1000,11.7601,1.2252,632.6926,1,1
24.96,1000,11.6761,1.2282,639.5551,1,1
25.08,1000,11.771,1.2282,639.5551,1,1
25.17,1000,11.771,1.2365,610.6698,1,1
25.17,1000,11.771,1.2365,637.7304,1,1
25.18,1000,11.6941,1.2216,637.7304,1,1
25.18,1000,11.7071,1.2389,669.1974,1,1
25.02,1000,11.7071,1.2389,669.1974,1,1
25.02,1000,11.8327,1.2408,643.9235,1,1
25.11,1000,11.8327,1.2408,643.9235,1,1
25.11,1000,11.7761,1.2273,641.4628,1,1
25.22,1000,11.8911,1.2273,664.0841,1,1
25.2,1000,11.8911,1.2462,664.0841,1,1
25.2,1000,11.8145,1.2394,682.7992,1,1
25.33,1000,11.8145,1.2394,682.7992,1,1
25.33,1000,11.8786,1.2527,653.0699,1,1
25.27,1000,11.8786,1.2527,653.0699,1,1
25.27,1000,11.8826,1.2449,660.9886,1,1
25.29,1000,11.8197,1.2449,695.028,1,1
25.51,1000,11.8197,1.2415,695.028,1,1
25.51,1000,11.8197,1.2415,685.8307,1,1
25.34,1000,11.8752,1.2458,685.8307,1,1
25.34,1000,11.9295,1.2458,689.858,1,1
25.45,1000,11.8245,1.2441,689.858,1,1
25.45,1000,11.8245,1.2429,708.5643,1,1
25.64,1000,11.9448,1.2429,734.1263,1,1
25.37,1000,11.9448,1.2475,734.1263,1,1
25.37,1000,11.8872,1.2475,711.7313,1,1
25.73,1000,11.8872,1.2507,711.7313,1,1
25.73,1000,11.9404,1.2476,706.9172,1,1
25.76,1000,11.9404,1.2476,706.9172,1,1
25.76,1000,12.0229,1.256,722.0681,1,1
25.88,1000,12.0229,1.256,722.0681,1,1
25.88,1000,12.0154,1.2518,728.9445,1,1
25.96,1000,11.9878,1.2518,728.9445,1,1
25.96,1000,11.9878,1.2592,711.357,1,1
25.87,1000,12.036,1.2592,737.479,1,1
25.64,1000,12.036,1.2556,737.479,1,1
25.64,1000,12.0668,1.2592,763.3271,1,1
26.02,1000,12.0668,1.2592,763.3271,1,1
26.02,1000,12.0645,1.2592,735.7203,1,1
25.93,1000,12.0794,1.2629,735.7203,1,1
25.92,1000,12.0794,1.2647,742.224,1,1
25.92,1000,12.0794,1.2647,742.224,1,1
25.92,1000,12.1792,1.2739,785.8813,1,1
25.99,1000,12.1792,1.2739,785.8813,1,1
26.33,1000,12.0876,1.2727,760.2066,1,1
26.33,1000,12.2151,1.2727,755.3355,1,1
26.23,1000,12.2151,1.2767,755.3355,1,1
26.23,1000,12.1787,1.2767,793.5981,1,1
26.24,1000,12.1787,1.2711,793.5981,1,1
26.24,1000,12.1014,1.2783,799.0593,1,1
26.22,1000,12.1014,1.2783,799.0593,1,1
26.22,1000,12.1608,1.2849,776.0912,1,1
26.22,1000,12.1608,1.2849,776.0912,1,1
26.48,1000,12.2529,1.282,797.5623,1,1
26.48,1000,12.3373,1.282,827.9009,1,1
26.73,1000,12.3373,1.2796,827.9009,1,1
26.73,1000,12.2162,1.2796,798.7542,1,1
26.6,1000,12.3957,1.2871,798.7542,1,1
26.6,1000,12.3957,1.2985,794.8184,1,1
26.83,1000,12.3957,1.2985,794.8184,1,1
26.83,1000,12.3607,1.2961,832.4611,1,1
26.72,1000,12.4198,1.2961,818.5269,1,1
26.71,1000,12.4198,1.3033,818.5269,1,1
26.71,1000,12.4632,1.3066,808.9453,1,1
26.96,1000,12.4632,1.3066,808.9453,1,1
26.96,1000,12.4091,1.2965,825.9067,1,1
26.96,1000,12.4091,1.2965,825.9067,1,1
26.96,1000,12.5451,1.3171,854.7751,1,1
26.96,1000,12.5451,1.3171,839.2145,1,1
26.96,1000,12.5044,1.3154,839.2145,1,1
27.07,1000,12.5044,1.3154,839.2145,1,1
27.07,1000,12.4293,1.3174,834.4783,1,1
27.12,1000,12.4293,1.3174,878.0092,1,1
27.26,1000,12.587,1.3176,878.0092,1,1
27.26,1000,12.693,1.3245,862.5233,1,1
27.32,1000,12.693,1.3245,862.5233,1,1
27.32,1000,12.8169,1.3245,842.5034,1,1
27.41,1000,12.8169,1.3335,862.7314,1,1
27.59,1000,12.6406,1.3294,862.7314,1,1
27.59,1000,12.6406,1.3294,862.7314,1,1
27.56,1000,12.6675,1.33,878.7078,1,1
27.56,1000,12.7193,1.33,862.477,1,1
27.81,1000,12.7193,1.3253,862.477,1,1
27.81,1000,12.7167,1.333,857.4905,1,1
27.45,1000,12.7167,1.333,857.4905,1,1
27.45,1000,12.6393,1.3278,914.4702,1,1
27.56,1000,12.6393,1.3278,914.4702,1,1
27.56,1000,12.8325,1.3504,900.7829,1,1
27.86,1000,12.7926,1.3504,894.1078,1,1
27.8,1000,12.7926,1.3545,894.1078,1,1
27.8,1000,12.8037,1.3545,908.4573,1,1
28.04,1000,12.8037,1.3464,908.4573,1,1
28.04,1000,12.8696,1.3566,932.5897,1,1
27.81,1000,12.8696,1.3566,932.5897,1,1
27.81,1000,13.0182,1.354,905.4203,1,1
28.2,1000,13.0186,1.354,898.0109,1,1
28.2,1000,13.0186,1.366,898.0109,1,1
28.18,1000,13.0186,1.366,898.0109,1,1
28.18,1000,13.0168,1.3632,946.2097,1,1
28.4,1000,13.0828,1.3632,938.7249,1,1
28.49,1000,13.0828,1.3655,938.7249,1,1
28.49,1000,13.1769,1.3655,933.2766,1,1
28.64,1000,13.1769,1.3762,933.2766,1,1
28.64,1000,13.1873,1.3747,952.3588,1,1
28.57,1000,13.1873,1.3747,952.3588,1,1
28.67,1000,13.2133,1.3903,978.8327,1,1
28.67,1000,13.3005,1.3903,960.1963,1,1
29.02,1000,13.3005,1.406,960.1963,1,1
29.02,1000,13.3443,1.406,943.1066,1,1
28.8,1000,13.3443,1.4089,943.1066,1,1
28.8,1000,13.4095,1.4034,982.1939,1,1
29.13,1000,13.4095,1.4034,982.1939,1,1
29.13,1000,13.5002,1.4114,979.5378,1,1
29.19,1000,13.5002,1.4114,964.5669,1,1
29.07,1000,13.5276,1.4072,964.5669,1,1
29.07,1000,13.6161,1.4072,960.9546,1,1
29.38,1000,13.6161,1.4233,960.9546,1,1
29.38,1000,13.589,1.4354,1011.9684,1,1
29.61,1000,13.589,1.4354,1011.9684,1,1
29.61,1000,13.6404,1.4243,995.9699,1,1
29.66,1000,13.6404,1.4243,990.2531,1,1
29.7,1000,13.8323,1.4456,990.2531,1,1
29.7,1000,13.7723,1.4479,1019.8372,1,1
29.72,1000,13.7723,1.4479,1019.8372,1,1
29.72,1000,13.877,1.46,1009.3689,1,1
29.72,1000,13.877,1.46,1009.3689,1,1
29.72,1000,13.8793,1.4567,992.9097,1,1
29.89,1000,13.8793,1.4567,1006.0044,1,1
30.1,1000,13.9611,1.46,1006.0044,1,1
30.1,1000,14.0891,1.46,1039.7477,1,1
30.09,1000,14.0891,1.4796,1039.7477,1,1
30.09,1000,14.0853,1.4695,1015.6113,1,1
30.09,1000,14.1804,1.4695,1015.6113,1,1
30.09,1000,14.1804,1.4963,1015.5289,1,1
30.2,1000,14.4422,1.4963,1015.5289,1,1
30.27,1000,14.4422,1.5154,1056.7147,1,1
30.27,1000,14.4422,1.5154,1053.9435,1,1
30.44,1000,14.374,1.5095,1053.9435,1,1
30.44,1000,14.5684,1.5095,1038.7611,1,1
30.5,1000,14.5684,1.5354,1038.7611,1,1
30.5,1000,14.6209,1.532,1048.4196,1,1
30.66,1000,14.6209,1.532,1080.8871,1,1
30.66,1000,14.7401,1.5418,1080.8871,1,1
30.8,1000,14.7244,1.5418,1056.8147,1,1
30.94,1000,14.7244,1.5565,1056.8147,1,1
30.94,1000,14.9403,1.5565,1050.069,1,1
31.01,1000,14.9403,1.564,1050.069,1,1
31.01,1000,15.049,1.564,1064.6527,1,1
31.06,1000,15.049,1.574,1093.1552,1,1
31.06,1000,15.0763,1.5809,1093.1552,1,1
31.17,1000,15.2112,1.5809,1093.1552,1,1
31.38,1000,15.2112,1.5966,1075.7928,1,1
31.38,1000,15.2659,1.5966,1078.6635,1,1
31.29,1000,15.2659,1.6039,1078.6635,1,1
31.29,1000,15.411,1.6099,1114.4963,1,1
31.53,1000,15.411,1.6099,1114.4963,1,1
31.53,1000,15.3459,1.6227,1089.0046,1,1
31.71,1000,15.4822,1.6227,1076.7705,1,1
31.71,1000,15.4822,1.6166,1076.7705,1,1
31.71,1000,15.4822,1.6166,1113.6497,1,1
31.71,1000,15.6188,1.6347,1113.6497,1,1
31.84,1000,15.5585,1.6347,1107.782,1,1
32.12,1000,15.5585,1.6495,1107.782,1,1
32.12,1000,15.6591,1.6388,1095.6162,1,1
32.07,1000,15.6591,1.6388,1095.6162,1,1
32.07,1000,15.9121,1.6857,1109.1694,1,1
32.26,1000,15.9121,1.6857,1109.1694,1,1
32.26,1000,16.1685,1.7109,1163.6392,1,1
32.5,1000,14.3501,1.7109,1163.6392,1,1
32.5,1000,14.3501,1.0455,1156.009,1,1
32.38,997,12.2013,1.0455,1168.598,1,1
32.67,993,12.2013,1.0542,1168.598,1,1
32.67,993,12.3575,1.0542,1239.0619,1,1
32.72,989,12.3575,1.3064,1239.0619,1,1
32.72,989,10.1466,1.3064,1237.5437,1,1
32.99,987,10.1466,1.3521,1237.5437,1,1
32.99,987,9.7497,0.7514,1243.8075,1,1
32.99,983,9.7497,0.7514,1251.209,1,1
32.99,983,11.2723,0.7959,1251.209,1,1
33.01,979,11.004,0.7959,1293.5074,1,1
33.21,977,11.004,1.2872,1293.5074,1,1
33.21,977,11.7652,1.2872,1293.5074,1,1
33.48,973,11.7652,1.3092,1315.1769,1,1
33.48,973,8.4587,1.3092,1315.6232,1,1
33.47,970,8.4587,1.0937,1315.6232,1,1
33.47,970,11.5662,0.7778,1332.9392,1,1
33.7,966,11.5851,0.7778,1316.9956,1,1
33.7,966,11.5851,0.8915,1316.9956,1,1
33.69,962,10.7607,0.8915,1324.3651,1,1
33.98,960,10.7607,1.254,1324.3651,1,1
33.98,960,8.8146,1.1672,1330.8131,1,1
34.09,957,8.8146,1.1672,1330.8131,1,1
34.09,957,9.5002,1.1672,1397.0459,1,1
34.43,953,13.0793,0.9557,1397.0459,1,1
34.43,953,13.0793,0.7521,1434.5131,1,1
34.54,949,13.0793,0.7521,1431.3523,1,1
34.43,945,10.0814,0.9587,1431.3523,1,1
34.43,945,10.7307,0.9587,1404.8225,1,1
34.54,943,10.7307,1.3348,1404.8225,1,1
34.54,943,10.0699,1.3348,1367.8848,1,1
34.54,943,10.0699,1.2562,1367.8848,1,1
34.9,940,9.0069,1.2562,1351.4933,1,1
35.03,936,9.0069,1.0275,1351.4933,1,1
35.03,936,10.2494,0.815,1348.7686,1,1
35.15,932,12.4537,0.815,1366.2526,1,1
35.51,928,12.4537,1.1772,1366.2526,1,1
35.51,928,10.2462,1.1772,1392.1117,1,1
35.36,926,10.2462,1.2575,1392.1117,1,1
35.36,926,9.449,1.0062,1420.4443,1,1
35.62,923,10.4076,1.0062,1420.4443,1,1
35.62,923,10.4076,0.8887,1446.1676,1,1
35.82,919,10.4076,0.8887,1482.2004,1,1
35.98,915,13.609,1.0967,1482.2004,1,1
35.98,915,12.1535,1.0967,1496.8654,1,1
36.11,912,12.1535,1.2974,1496.8654,1,1
36.11,912,9.9848,1.1862,1485.3313,1,1
36.36,909,13.3033,1.1862,1485.3313,1,1
36.34,906,13.3033,1.0844,1481.1051,1,1
36.34,906,13.9527,1.0844,1479.2926,1,1
36.73,903,13.9527,1.0279,1479.2926,1,1
36.73,903,11.6864,1.3725,1471.7004,1,1
36.83,901,11.6864,1.3725,1482.3214,1,1
36.97,897,9.4247,0.9398,1482.3214,1,1
36.97,897,9.8905,0.9398,1516.6962,1,1
37.32,893,9.8905,1.0757,1516.6962,1,1
37.32,893,15.9644,1.2996,1551.3362,1,1
37.43,890,15.9644,1.2996,1551.3362,1,1
37.43,890,14.4894,1.4823,1596.1252,1,1
37.67,888,14.4894,1.4823,1596.1252,1,1
37.67,888,11.785,1.2994,1644.0848,1,1
38.07,884,11.785,1.2994,1667.9568,1,1
38.3,880,9.1581,1.0235,1667.9568,1,1
38.3,880,15.0389,1.0235,1672.162,1,1
38.41,876,15.0389,1.1519,1672.162,1,1
38.41,876,16.4028,1.545,1663.6536,1,1
38.4,873,16.4028,1.545,1663.6536,1,1
38.4,873,15.594,1.4973,1649.9513,1,1
38.77,869,13.3573,1.4973,1649.9513,1,1
38.77,869,13.3573,1.4312,1669.4031,1,1
39.03,867,10.697,1.4312,1669.4031,1,1
39.14,863,10.697,1.0389,1686.155,1,1
39.14,863,15.0634,1.0389,1693.0245,1,1
39.38,859,15.0634,1.1531,1693.0245,1,1
39.38,859,17.2261,1.3199,1704.8774,1,1
39.61,856,14.5675,1.3199,1704.8774,1,1
39.61,856,14.5675,1.5332,1716.4625,1,1
39.72,854,13.3493,1.5332,1723.1187,1,1
39.85,851,13.3493,1.3893,1723.1187,1,1
39.85,851,17.901,1.1151,1721.2969,1,1
40.44,847,17.901,1.1151,1721.2969,1,1
40.44,847,17.0647,1.5557,1748.0862,1,1
40.71,843,15.5821,1.5557,1748.0862,1,1
40.71,843,15.5821,1.5582,1769.9829,1,1
40.93,840,14.35,1.5582,1739.6763,1,1
41.05,837,14.35,1.4485,1739.6763,1,1
41.05,837,16.0098,1.4485,1741.9698,1,1
41.38,834,16.0098,1.2639,1741.9698,1,1
41.38,834,17.6197,1.1414,1761.7623,1,1
41.64,829,18.366,1.1414,1761.7623,1,1
41.64,829,18.366,1.7009,1760.5406,1,1
41.65,827,18.366,1.7009,1754.2977,1,1
41.88,824,17.3184,1.6463,1754.2977,1,1
41.88,824,15.5187,1.6463,1777.6606,1,1
42.36,821,15.5187,1.4611,1777.6606,1,1
42.36,821,17.0743,1.2697,1760.4119,1,1
42.5,817,17.0743,1.2697,1760.4119,1,1
42.5,817,20.6059,1.4274,1778.8883,1,1
42.85,813,20.6059,1.4274,1778.8883,1,1
42.85,813,19.0335,1.69,1797.5021,1,1
43.19,809,18.0727,1.69,1793.5967,1,1
43.33,807,18.0727,1.6745,1793.5967,1,1
43.33,807,16.5042,1.3964,1814.3409,1,1
43.75,804,16.5042,1.3964,1814.3409,1,1
43.75,804,19.5718,1.4451,1833.0419,1,1
44.17,800,22.2773,1.4451,1846.0094,1,1
44.3,798,22.2773,1.8778,1846.0094,1,1
44.3,798,15.9286,1.574,1843.4678,1,1
44.66,794,15.9286,1.574,1843.4678,1,1
44.66,794,18.0611,1.5424,1857.4064,1,1
44.88,791,18.0611,1.5424,1878.5573,1,1
45.46,787,18.8455,1.4143,1878.5573,1,1
45.46,787,23.0154,1.4143,1882.8054,1,1
45.57,784,23.0154,1.7031,1882.8054,1,1
45.57,784,21.0235,1.9502,1893.3801,1,1
45.89,782,21.0235,1.9502,1893.3801,1,1
45.89,782,18.2919,1.4845,1913.171,1,1
46.24,778,19.768,1.4845,1932.7731,1,1
46.24,778,19.768,1.3924,1932.7731,1,1
46.6,774,23.432,1.8874,1923.7544,1,1
46.83,771,23.432,1.8874,1923.7544,1,1
46.83,771,23.8053,1.8874,1946.4366,1,1
47.44,768,23.8053,1.7184,1946.4366,1,1
47.44,768,20.4923,1.7184,1947.0514,1,1
47.67,766,20.4923,1.8737,1954.6041,1,1
47.91,761,20.7833,1.5399,1954.6041,1,1
47.91,761,19.3993,1.5399,1962.5166,1,1
48.28,757,19.3993,1.641,1962.5166,1,1
48.28,757,25.5899,1.9044,1966.3131,1,1
48.71,754,23.0959,1.9044,1966.3131,1,1
49.14,752,23.0959,2.0263,1972.2106,1,1
49.14,752,23.0959,2.0263,1972.2106,1,1
49.14,752,21.6429,1.8281,1983.7389,1,1
49.66,747,18.455,1.8281,1983.7389,1,1
49.92,744,18.455,1.6456,1988.5087,1,1
49.92,744,22.7067,1.6456,2000.0577,1,1
50.44,740,22.7067,1.6223,2000.0577,1,1
50.44,740,22.7067,1.6223,2000.0577,1,1
50.67,736,26.5273,1.7568,2003.3396,1,1
50.67,736,25.57,1.7568,2011.8561,1,1
51.42,733,25.57,2.0456,2011.8561,1,1
51.42,733,24.3123,1.9779,2023.9652,1,1
51.91,732,24.3123,1.9779,2023.9652,1,1
51.91,732,19.9023,1.9779,2042.3954,1,1
52.04,726,19.9023,1.7694,2047.6329,1,1
52.36,723,21.2011,1.7844,2047.6329,1,1
52.36,723,27.9368,1.7844,2054.55,1,1
52.97,719,27.9368,1.7829,2054.55,1,1
52.97,719,27.9368,1.7829,2054.55,1,1
53.49,716,28.4313,1.8979,2075.3694,1,1
53.49,716,25.9142,1.8979,2087.2681,1,1
53.97,714,25.9142,2.1377,2087.2681,1,1
53.97,714,22.0063,1.7058,2095.1736,1,1
54.55,710,22.0063,1.7058,2093.1394,1,1
54.55,710,23.7789,1.6998,2093.1394,1,1
54.79,706,23.7789,1.6998,2093.1394,1,1
54.79,706,26.2313,1.7568,2106.7507,1,1
55.3,702,29.1744,1.7568,2117.4453,1,1
55.91,700,29.1744,2.158,2117.4453,1,1
55.91,700,26.0011,2.0352,2124.6248,1,1
56.48,698,26.0011,2.0352,2124.6248,1,1
56.48,698,24.6001,1.7193,2127.0364,1,1
56.92,693,23.3491,1.7193,2127.0364,1,1
57.43,689,23.3491,1.6885,2132.9172,1,1
57.43,689,30.192,1.6885,2132.4231,1,1
57.95,686,30.192,1.8831,2132.4231,1,1
57.95,686,31.0556,1.8831,2141.2437,1,1
58.62,682,31.0556,2.1285,2141.2437,1,1
58.62,682,26.9923,2.2183,2150.5667,1,1
59.19,681,27.0101,2.2183,2150.5667,1,1
59.85,681,27.0101,1.7402,2158.8923,1,1
59.85,676,27.0101,1.7402,2158.8923,1,1
59.85,676,25.4046,1.8794,2172.9993,1,1
60.54,672,25.4046,1.8794,2172.9993,1,1
61.1,668,30.6438,1.936,2176.6516,1,1
61.1,668,31.9556,1.936,2183.6831,1,1
61.82,666,31.9556,2.3273,2183.6831,1,1
61.82,666,30.8829,2.3273,2183.6831,1,1
62.46,661,30.8829,2.1202,2195.0232,1,1
62.46,661,26.9782,2.1202,2205.0188,1,1
63.16,659,29.3739,2.116,2215.1072,1,1
63.77,655,29.3739,1.9475,2215.1072,1,1
63.77,655,34.7168,1.9475,2220.5359,1,1
64.51,651,34.7168,2.0388,2220.5359,1,1
64.51,651,32.1001,2.404,2225.8608,1,1
65.24,650,29.8169,2.404,2232.2988,1,1
65.8,647,29.8169,2.1338,2232.2988,1,1
65.8,647,31.0322,2.1338,2230.6809,1,1
66.89,642,31.0322,1.8191,2230.6809,1,1
66.89,642,35.1383,1.8191,2231.2092,1,1
67.85,639,35.1383,2.3092,2231.2092,1,1
67.85,639,34.7611,2.3612,2237.7539,1,1
68.81,636,31.8671,2.3612,2237.7539,1,1
69.7,634,31.8671,2.3655,2243.574,1,1
69.7,634,34.6427,2.3655,2245.5005,1,1
70.43,630,34.6427,2.0784,2245.5005,1,1
70.43,630,36.7533,2.0784,2262.7747,1,1
71.42,626,36.7533,2.019,2262.7747,1,1
71.42,626,35.2311,2.4092,2264.9202,1,1
72.23,625,30.9107,2.4092,2270.4309,1,1
73.18,621,30.9107,2.1616,2270.4309,1,1
73.18,621,31.1939,2.1616,2273.7327,1,1
74.16,617,31.1939,2.2749,2273.7327,1,1
74.16,617,36.3098,2.0283,2278.208,1,1
75.22,613,36.3098,2.0283,2278.208,1,1
75.22,613,37.2992,2.3059,2291.313,1,1
76.31,609,37.2992,2.3059,2291.313,1,1
76.31,609,36.3882,2.3644,2294.3784,1,1
77.31,606,36.3882,2.3644,2300.3162,1,1
77.31,606,33.206,2.356,2300.3162,1,1
78.52,604,33.7409,2.0929,2305.417,1,1
79.56,600,33.7409,2.0929,2305.417,1,1
79.56,600,34.2071,2.0929,2313.4458,1,1
80.79,596,34.2071,2.073,2313.4458,1,1
80.79,596,38.9582,2.2052,2328.1335,1,1
82.38,592,34.7541,2.2052,2328.1335,1,1
83.54,592,34.7541,2.4178,2341.3862,1,1
83.54,590,34.0961,2.4178,2353.7827,1,1
85.19,587,34.0961,2.2235,2373.8242,1,1
85.19,587,36.2582,2.0311,2373.8242,1,1
86.89,583,36.2582,2.0311,2373.8242,1,1
86.89,583,39.3089,2.0904,2394.4326,1,1
88.4,579,39.3089,2.0904,2394.4326,1,1
88.4,579,30.4003,2.0283,2406.3396,1,1
90.7,574,40.3796,2.0283,2406.3396,1,1
90.7,574,40.3796,2.481,2406.6072,1,1
92.05,574,42.6144,2.481,2380.8811,1,1
93.33,574,42.6144,2.566,2380.8811,1,1
93.33,574,43.5404,2.566,2371.3005,1,1
95.61,574,43.5404,2.6286,2371.3005,1,1
95.61,574,44.4638,2.6701,2356.2976,1,1
97.16,574,44.4638,2.6701,2349.5852,1,1
97.16,574,44.9626,2.726,2349.5852,1,1
98.99,574,45.3274,2.726,2327.2546,1,1
100.42,574,45.3274,2.7617,2327.2546,1,1
100.42,574,46.0479,2.7822,2320.6155,1,1
102.36,574,46.0479,2.7822,2320.6155,1,1
102.36,574,46.5991,2.8118,2310.8545,1,1
103.94,575,46.5991,2.8118,2310.8545,1,1
103.94,575,46.9346,2.8488,2301.2561,1,1
105.56,575,47.3961,2.8488,2289.5393,1,1
107.21,575,47.3961,2.8545,2289.5393,1,1
107.21,574,47.8658,2.8545,2282.9961,1,1
108.66,575,47.8658,2.8814,2282.9961,1,1
108.66,575,47.9337,2.9042,2283.0093,1,1
110.29,575,48.5523,2.9042,2283.0093,1,1
111.66,575,48.5523,2.9086,2288.4788,1,1
111.66,575,48.8137,2.9086,2284.2161,1,1
112.94,575,48.8137,2.9303,2284.2161,1,1
112.94,575,48.7833,2.9528,2288.2925,1,1
114.36,575,48.7833,2.9528,2288.2925,1,1
114.36,575,49.2207,2.9525,2293.8145,1,1
115.39,575,49.3894,2.9525,2297.1392,1,1
117.06,575,49.3894,2.9729,2297.1392,1,1
117.06,575,49.579,2.9729,2283.729,1,1
119.03,575,49.579,2.9992,2283.729,1,1
119.03,575,49.8165,2.9992,2273.4272,1,1
