,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
10,f4b88dab7958426099cd70a7274059b6,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/f4b88dab7958426099cd70a7274059b6/artifacts,2020-05-14 14:51:04.623000+00:00,2020-05-14 16:23:56.289000+00:00,0.011160488240420818,0.010230324231088161,2.4754247665405273,2.4281997680664062,0.0006252133171074092,0.0006490438827313483,2.4754247665405273,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
11,01627899af3246f29623ab7e5da6d7ab,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/01627899af3246f29623ab7e5da6d7ab/artifacts,2020-05-14 14:44:35.737000+00:00,2020-05-14 16:15:52.964000+00:00,0.03448821231722832,0.012167762964963913,2.379399538040161,2.3722734451293945,0.0006249535363167524,0.020644521340727806,2.379399538040161,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
12,70021c4e7cff4500a8ab6eb7e92b50f5,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/70021c4e7cff4500a8ab6eb7e92b50f5/artifacts,2020-05-14 14:39:57.795000+00:00,2020-05-14 16:08:41.938000+00:00,0.041689299046993256,0.012497296556830406,2.434445381164551,2.3928308486938477,0.000591844436712563,0.06680069863796234,2.434445381164551,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
13,3a7d69b6bab1491e8b0bddb9c9df78d4,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/3a7d69b6bab1491e8b0bddb9c9df78d4/artifacts,2020-05-14 14:39:22.151000+00:00,2020-05-14 16:08:33.134000+00:00,0.021519437432289124,0.011949282139539719,2.403250217437744,2.474764347076416,0.0006092044641263783,0.029940281063318253,2.403250217437744,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
14,6bdf9614b5914b509855a74e1629316f,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/6bdf9614b5914b509855a74e1629316f/artifacts,2020-05-14 14:38:42.682000+00:00,2020-05-14 16:03:30.594000+00:00,0.026587901636958122,0.009930264204740524,2.427502155303955,2.394376754760742,0.0006164179649204016,0.022635437548160553,2.427502155303955,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
15,7b1159cf3a9d453b802cc3143e2263b5,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/7b1159cf3a9d453b802cc3143e2263b5/artifacts,2020-05-14 14:38:29.098000+00:00,2020-05-14 16:02:40.236000+00:00,0.013743865303695202,0.00639865780249238,2.442147731781006,2.448869228363037,0.0008697406738065183,0.005019722040742636,2.442147731781006,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
16,f8b52c8d0c434dfc9fe91a9ae787d226,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/f8b52c8d0c434dfc9fe91a9ae787d226/artifacts,2020-05-14 14:38:29.098000+00:00,2020-05-14 16:01:54.724000+00:00,0.02384495548903942,0.01285028737038374,2.4081244468688965,2.4346323013305664,0.000629851536359638,0.030288148671388626,2.4081244468688965,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
17,5bfd248218f94dc18d1ce3165b110d5c,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/5bfd248218f94dc18d1ce3165b110d5c/artifacts,2020-05-14 14:36:25.962000+00:00,2020-05-14 16:09:52.164000+00:00,0.02834497019648552,0.01460440643131733,2.4459919929504395,2.4293651580810547,0.0006316862418316305,0.014649066142737865,2.4459919929504395,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
18,03243931d40440de86c3f3c724d8572b,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/03243931d40440de86c3f3c724d8572b/artifacts,2020-05-14 14:34:40.693000+00:00,2020-05-14 16:06:07.168000+00:00,0.020365320146083832,0.011426134034991264,2.4545769691467285,2.440892219543457,0.0006309606833383441,0.030707715079188347,2.4545769691467285,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
19,765db65086444281ba2d43f783e782ea,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/765db65086444281ba2d43f783e782ea/artifacts,2020-05-14 14:33:43.594000+00:00,2020-05-14 17:04:07.347000+00:00,0.02084975317120552,0.015072554349899292,2.4128360748291016,2.460094451904297,0.001886818092316389,0.005519256927073002,2.4128360748291016,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
20,aa67bc67726441c6b495e0d408f55ee7,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/aa67bc67726441c6b495e0d408f55ee7/artifacts,2020-05-14 14:33:43.594000+00:00,2020-05-14 17:05:28.984000+00:00,0.03155513107776642,0.019861124455928802,2.4739902019500732,2.3475747108459473,0.003831487614661455,0.00480777258053422,2.4739902019500732,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
21,33df7729b16f4ab88d824ecac5f75765,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/33df7729b16f4ab88d824ecac5f75765/artifacts,2020-05-14 14:32:13.848000+00:00,2020-05-14 17:09:49.355000+00:00,0.028030427172780037,0.017198387533426285,2.3912806510925293,2.453831434249878,0.0018797353841364384,0.015170542523264885,2.3912806510925293,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
22,2167a03a0d054af28de182df4fb68224,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/2167a03a0d054af28de182df4fb68224/artifacts,2020-05-14 14:27:27.328000+00:00,2020-05-14 16:59:56.487000+00:00,0.08313625305891037,0.02681618370115757,2.3762104511260986,2.4019861221313477,0.0022246127482503653,0.005569847766309977,2.3762104511260986,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
23,5f06de6c43d84226a54491d921b988ef,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/5f06de6c43d84226a54491d921b988ef/artifacts,2020-05-14 14:24:22.753000+00:00,2020-05-14 16:53:55.010000+00:00,0.02613021619617939,0.01800958812236786,2.4039974212646484,2.3814122676849365,0.0018526781350374222,0.0030567143112421036,2.4039974212646484,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
24,51bc4db10d7543958c7ef788db1be448,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/51bc4db10d7543958c7ef788db1be448/artifacts,2020-05-14 14:16:58.319000+00:00,2020-05-14 16:53:55.010000+00:00,0.02488827519118786,0.01588224060833454,2.4747066497802734,2.4434313774108887,0.0021107180509716272,0.005912032909691334,2.4747066497802734,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
25,ba4ba3533dab4056833d7628e23492aa,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/ba4ba3533dab4056833d7628e23492aa/artifacts,2020-05-14 14:14:32.560000+00:00,2020-05-14 16:47:53.384000+00:00,0.04246179759502411,0.012937006540596485,2.4198975563049316,2.3835577964782715,0.0019146049162372947,0.007420934271067381,2.4198975563049316,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
26,6a49b22a99c5457c818cc686fe22f15e,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/6a49b22a99c5457c818cc686fe22f15e/artifacts,2020-05-14 14:04:05.541000+00:00,2020-05-14 16:48:22.831000+00:00,0.022122398018836975,0.01688859798014164,2.402790069580078,2.427865982055664,0.0019079960184171796,0.003748722607269883,2.402790069580078,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
