,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
10,86e0b0dec8fe48e5b823759d08e11d51,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/86e0b0dec8fe48e5b823759d08e11d51/artifacts,2020-05-09 04:50:07.084000+00:00,2020-05-09 05:35:52.530000+00:00,0.00035248944186605513,0.0004962781677022576,0.00015199073823168874,5.722736386815086e-05,6.820783615112305,6.874621391296387,6.820783615112305,6.874621391296387,7.456624007318169e-05,6.820783615112305,0.0004172670014668256,6.820783615112305,0.0005387162091210485,0.00869665201753378,6.820783615112305,0.0004436457238625735,6.820783615112305,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
11,88a417c03f2d4f77bf699d46d57be98a,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/88a417c03f2d4f77bf699d46d57be98a/artifacts,2020-05-09 04:12:21.269000+00:00,2020-05-09 05:34:54.552000+00:00,0.0003694643673952669,0.0016167794819921255,3.828163607977331e-05,0.00016762521408963948,6.923145294189453,6.8624467849731445,6.923145294189453,6.8624467849731445,5.755040547228418e-05,6.923145294189453,0.0003737669321708381,6.923145294189453,0.001841341843828559,0.001254139468073845,6.923145294189453,0.00037314346991479397,6.923145294189453,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
12,f7b3311d5e0744d99518e0fe5c16b9b6,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/f7b3311d5e0744d99518e0fe5c16b9b6/artifacts,2020-05-09 04:15:48.853000+00:00,2020-05-09 04:38:52.182000+00:00,0.00037604564568027854,0.0006285013514570892,2.477630550856702e-05,5.263889761408791e-05,6.8693695068359375,6.793306350708008,6.8693695068359375,6.793306350708008,5.697840606444515e-05,6.8693695068359375,0.0003640562645159662,6.8693695068359375,0.0006306873983703554,0.0005627639475278556,6.8693695068359375,0.00036414797068573534,6.8693695068359375,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
13,2911b32fdddc4728a88bb60e66343b6c,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/2911b32fdddc4728a88bb60e66343b6c/artifacts,2020-05-09 04:09:49.755000+00:00,2020-05-09 05:31:39.682000+00:00,0.00038249982753768563,0.002994414186105132,0.00012473789684008807,0.0002730310952756554,6.868442535400391,6.871636390686035,6.868442535400391,6.871636390686035,0.00022114149760454893,6.868442535400391,0.0003296900540590286,6.868442535400391,0.0032032560557127,0.00047894567251205444,6.868442535400391,0.0003292900510132313,6.868442535400391,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
14,291454f29594412c8baa36fc771bea8e,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/291454f29594412c8baa36fc771bea8e/artifacts,2020-05-09 04:39:10.155000+00:00,2020-05-09 05:13:25.737000+00:00,0.00038418470649048686,0.000442745367763564,8.399800208280794e-06,2.8009628294967115e-05,6.942747592926025,6.863000392913818,6.942747592926025,6.863000392913818,2.7803012926597148e-05,6.942747592926025,0.00038541294634342194,6.942747592926025,0.00046680920058861375,0.0006178918411023915,6.942747592926025,0.00038549109012819827,6.942747592926025,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
15,4a92564f40a14ecc8b3a90f5087e68e3,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/4a92564f40a14ecc8b3a90f5087e68e3/artifacts,2020-05-09 04:30:11.105000+00:00,2020-05-09 04:59:04.302000+00:00,0.00038738857256248593,0.0007200710824690759,4.8372716264566407e-05,3.6097364500164986e-05,6.829038143157959,6.87748384475708,6.829038143157959,6.87748384475708,3.556197771104053e-05,6.829038143157959,0.0003838695993181318,6.829038143157959,0.0007091615698300302,0.0007531414739787579,6.829038143157959,0.0003838575794361532,6.829038143157959,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
16,9bb204e831464178a4ad0a278218d454,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/9bb204e831464178a4ad0a278218d454/artifacts,2020-05-09 04:59:17.122000+00:00,2020-05-09 05:44:51.949000+00:00,0.00040495264693163335,0.0012128751259297132,7.79114052420482e-05,7.448349060723558e-05,6.95381498336792,6.771683692932129,6.95381498336792,6.771683692932129,7.205148722277954e-05,6.95381498336792,0.0004236253444105387,6.95381498336792,0.001214627525769174,0.0012239953503012657,6.95381498336792,0.00042530414066277444,6.95381498336792,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
17,4feb0db0a4604345932ca323c9aa00bb,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/4feb0db0a4604345932ca323c9aa00bb/artifacts,2020-05-09 04:37:37.395000+00:00,2020-05-09 05:11:56.190000+00:00,0.00040587448165751994,0.0004726442857645452,3.0080451324465685e-05,0.00021188902610447258,6.862506866455078,6.7625274658203125,6.862506866455078,6.7625274658203125,0.0001787203800631687,6.862506866455078,0.0002719674084801227,6.862506866455078,0.00045445968862622976,0.005800925195217133,6.862506866455078,0.00035259840660728514,6.862506866455078,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
18,24c583147bc04359923cb31ab9db8f4d,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/24c583147bc04359923cb31ab9db8f4d/artifacts,2020-05-09 04:14:15.852000+00:00,2020-05-09 05:41:11.828000+00:00,0.0004069363640155643,0.0018832337809726596,2.3893322577350773e-05,0.00023155547387432307,6.782469749450684,6.759680271148682,6.782469749450684,6.759680271148682,7.421324698952958e-05,6.782469749450684,0.00026778323808684945,6.782469749450684,0.001407941454090178,0.0004972249735146761,6.782469749450684,0.0002675715659279376,6.782469749450684,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
19,67182dd94b604a15ba15e5d9f5b25d6c,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/67182dd94b604a15ba15e5d9f5b25d6c/artifacts,2020-05-09 04:20:50.404000+00:00,2020-05-09 04:42:47.461000+00:00,0.0004081564547959715,0.0008871913305483758,3.792358620557934e-05,2.5833991458057426e-05,6.938748836517334,6.863434791564941,6.938748836517334,6.863434791564941,2.9633765734615736e-05,6.938748836517334,0.00040252599865198135,6.938748836517334,0.0008320853230543435,0.0007821717881597579,6.938748836517334,0.0004025647940579802,6.938748836517334,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
20,f6af3b3591fe4643b8fc4bef878561a2,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/f6af3b3591fe4643b8fc4bef878561a2/artifacts,2020-05-09 04:42:55.353000+00:00,2020-05-09 05:17:42.036000+00:00,0.00043894146801903844,0.000864743662532419,2.084173320326954e-05,2.6234278266201727e-05,6.908310890197754,6.796679496765137,6.908310890197754,6.796679496765137,2.6365773010184057e-05,6.908310890197754,0.0004356796562206,6.908310890197754,0.0008421876700595021,0.0006799470866099,6.908310890197754,0.0004376872384455055,6.908310890197754,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
21,144d59daa6734b93985bf8572f1af4a4,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/144d59daa6734b93985bf8572f1af4a4/artifacts,2020-05-09 04:17:24.653000+00:00,2020-05-09 04:39:58.765000+00:00,0.00046851017395965755,0.0009588026441633701,3.417925472604111e-05,6.151374691398814e-05,6.771353721618652,6.697146415710449,6.771353721618652,6.697146415710449,6.111046968726441e-05,6.771353721618652,0.0004534161416813731,6.771353721618652,0.0009365642908960581,0.0008404440595768392,6.771353721618652,0.0004503614909481257,6.771353721618652,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
22,a44c77ddc1c84479a94fd58be60438f7,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/a44c77ddc1c84479a94fd58be60438f7/artifacts,2020-05-09 04:30:27.936000+00:00,2020-05-09 05:00:03.865000+00:00,0.00047126965364441276,0.0006123024504631758,4.0867162169888616e-05,0.00017118292453233153,6.816164016723633,6.761999607086182,6.816164016723633,6.761999607086182,0.00017358084733132273,6.816164016723633,0.0004784556804224849,6.816164016723633,0.0006081098108552396,0.0005538365803658962,6.816164016723633,0.0004786491044797003,6.816164016723633,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
