,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.best_nstep_test_dynamics_reg_error,metrics.best_nstep_dev_dynamics_reg_error,metrics.best_loop_train_dynamics_reg_error,metrics.best_nstep_dev_objective,metrics.nstep_train_loss,metrics.nstep_train_objective,metrics.best_nstep_dev_estim_reg_error,metrics.best_nstep_test_loss,metrics.best_nstep_dev_loss,metrics.best_loop_train_estim_reg_error,metrics.best_nstep_train_estim_reg_error,metrics.nstep_train_dynamics_reg_error,metrics.nstep_dev_estim_reg_error,metrics.loop_dev_estim_reg_error,metrics.loop_dev_loss,metrics.nstep_train_estim_reg_error,metrics.loop_dev_dynamics_reg_error,metrics.best_loop_train_objective,metrics.best_nstep_test_estim_reg_error,metrics.best_loop_test_dynamics_reg_error,metrics.nstep_dev_dynamics_reg_error,metrics.best_loop_dev_dynamics_reg_error,metrics.best_loop_test_objective,metrics.nstep_dev_objective,metrics.best_loop_test_loss,metrics.nstep_dev_loss,metrics.best_nstep_train_dynamics_reg_error,metrics.best_loop_dev_loss,metrics.loop_dev_objective,metrics.best_loop_dev_estim_reg_error,metrics.best_loop_test_estim_reg_error,metrics.best_nstep_test_objective,metrics.best_nstep_train_loss,metrics.best_loop_dev_objective,metrics.best_loop_train_loss,metrics.best_nstep_train_objective,params.ssm_type,params.logger,params.lr,params.nx_hidden,params.location,params.dataset_name,params.linear_map,params.Q_e,params.verbosity,params.nparams,params.Q_y,params.system,params.savedir,params.system_data,params.norm,params.gpu,params.run,params.nsteps,params.n_layers,params.nonlinear_map,params.Q_sub,params.exp,params.epochs,params.nsim,params.state_estimator,params.bias,params.Q_con_x,params.Q_dx,params.Q_con_fdu,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
501,a1172170223b4260b17aaceef205f003,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/a1172170223b4260b17aaceef205f003/artifacts,2020-08-08 02:25:37.698000+00:00,2020-08-08 04:03:58.076000+00:00,0.19359922409057617,0.19359922409057617,0.19359922409057617,0.0005719840410165489,0.1054762750864029,0.0,0.14897125959396362,0.0866297259926796,0.07979300618171692,0.14897125959396362,0.14897125959396362,0.30081331729888916,0.22002601623535156,0.22002601623535156,0.12531660497188568,0.22096163034439087,0.29992809891700745,0.0,0.14897125959396362,0.19359922409057617,0.29992809891700745,0.19359922409057617,0.0,0.002876677317544818,0.08657368272542953,0.12518887221813202,0.19359922409057617,0.07979698479175568,0.0029180299025028944,0.14897125959396362,0.14897125959396362,0.0,0.07132125645875931,0.0005707349628210068,0.07132204622030258,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_8_3,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
502,a5120e9de7b74f97b094fab214e798ae,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/a5120e9de7b74f97b094fab214e798ae/artifacts,2020-08-08 02:25:03.183000+00:00,2020-08-08 04:02:36.785000+00:00,0.2147936224937439,0.2147936224937439,0.2147936224937439,0.00043494912097230554,0.1124473288655281,0.0,0.13864034414291382,0.08873119950294495,0.08197926729917526,0.13864034414291382,0.13864034414291382,0.3295893669128418,0.20807534456253052,0.20807534456253052,0.14933286607265472,0.22818416357040405,0.38628488779067993,0.0,0.13864034414291382,0.2147936224937439,0.38628488779067993,0.2147936224937439,0.0,0.006371953524649143,0.08871390670537949,0.1490734964609146,0.2147936224937439,0.08198698610067368,0.006449303589761257,0.13864034414291382,0.13864034414291382,0.0,0.07379819452762604,0.0004352034884504974,0.07379785180091858,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_8_2,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
503,805aaed9b57c4894922818fddfabb950,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/805aaed9b57c4894922818fddfabb950/artifacts,2020-08-08 02:24:16.365000+00:00,2020-08-08 04:01:27.990000+00:00,0.20690540969371796,0.20690540969371796,0.20690540969371796,0.00045896085794083774,0.11183958500623703,0.0,0.14246498048305511,0.08842406421899796,0.08129629492759705,0.14246498048305511,0.14246498048305511,0.34267640113830566,0.19914183020591736,0.19914183020591736,0.13637129962444305,0.21222621202468872,0.3316917419433594,0.0,0.14246498048305511,0.20690540969371796,0.3316917419433594,0.20690540969371796,0.0,0.006293491926044226,0.08837819844484329,0.13618625700473785,0.20690540969371796,0.08130300045013428,0.0063481624238193035,0.14246498048305511,0.14246498048305511,0.0,0.07293328642845154,0.0004589367308653891,0.07293346524238586,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_8_1,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
504,54e8cdba58bf4225ac1e5d4d22f61c97,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/54e8cdba58bf4225ac1e5d4d22f61c97/artifacts,2020-08-08 02:22:03.882000+00:00,2020-08-08 03:58:50.112000+00:00,0.19961903989315033,0.19961903989315033,0.19961903989315033,0.00017816267791204154,0.10478617250919342,0.0,0.1383906602859497,0.08703936636447906,0.07816816121339798,0.1383906602859497,0.1383906602859497,0.28295230865478516,0.19734887778759003,0.19734887778759003,0.11803142726421356,0.23661571741104126,0.2783631384372711,0.0,0.1383906602859497,0.19961903989315033,0.2783631384372711,0.19961903989315033,0.0,0.0034175533801317215,0.08702974766492844,0.11797085404396057,0.19961903989315033,0.07818096876144409,0.003426141105592251,0.1383906602859497,0.1383906602859497,0.0,0.07079578191041946,0.00017613929230719805,0.07079564034938812,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_8_0,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
505,e6d94c3786c44368b40b41e635bf8d06,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/e6d94c3786c44368b40b41e635bf8d06/artifacts,2020-08-08 02:19:46.842000+00:00,2020-08-08 04:13:07.501000+00:00,0.21486982703208923,0.21486982703208923,0.21486982703208923,0.00040218947106041014,0.11564505100250244,0.0,0.13939324021339417,0.09038195759057999,0.08189106732606888,0.13939324021339417,0.13939324021339417,0.3422187566757202,0.20207864046096802,0.20207864046096802,0.1250913441181183,0.2317548394203186,0.31196731328964233,0.0,0.13939324021339417,0.21486982703208923,0.31196731328964233,0.21486982703208923,0.0,0.0031939835753291845,0.09038844704627991,0.1250932663679123,0.21486982703208923,0.08189240097999573,0.0031939835753291845,0.13939324021339417,0.13939324021339417,0.0,0.07410997152328491,0.00040218952926807106,0.07410697638988495,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_64_4,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
506,8e51be327f4940fb88357b5e4fc00f8d,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/8e51be327f4940fb88357b5e4fc00f8d/artifacts,2020-08-08 01:51:49.712000+00:00,2020-08-08 03:47:13.744000+00:00,0.19052618741989136,0.19052618741989136,0.19052618741989136,0.0002958677359856665,0.10188966244459152,0.0,0.15818026661872864,0.08912189304828644,0.08039209246635437,0.15818026661872864,0.15818026661872864,0.30085039138793945,0.20446518063545227,0.20446518063545227,0.1300201267004013,0.20435050129890442,0.2758912146091461,0.0,0.15818026661872864,0.19052618741989136,0.2758912146091461,0.19052618741989136,0.0,0.007312349043786526,0.08913101255893707,0.13002021610736847,0.19052618741989136,0.08039356768131256,0.007312349043786526,0.15818026661872864,0.15818026661872864,0.0,0.07289610058069229,0.0002958677941933274,0.07289344817399979,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_64_3,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
507,8808f52277b24543ba44e3f02c4eb09a,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/8808f52277b24543ba44e3f02c4eb09a/artifacts,2020-08-08 01:50:43.504000+00:00,2020-08-08 03:44:08.200000+00:00,0.19310486316680908,0.19310486316680908,0.19310486316680908,0.0003347090387251228,0.12036627531051636,0.0,0.155311718583107,0.08886730670928955,0.08025366812944412,0.155311718583107,0.155311718583107,0.3716290593147278,0.2313249111175537,0.2313249111175537,0.1411476880311966,0.22433508932590485,0.35572195053100586,0.0,0.155311718583107,0.19310486316680908,0.35572195053100586,0.19310486316680908,0.0,0.0034120874479413033,0.08887583762407303,0.14114291965961456,0.19310486316680908,0.08025531470775604,0.003412086982280016,0.155311718583107,0.155311718583107,0.0,0.07217748463153839,0.0003347090387251228,0.07217621058225632,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_64_2,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
508,87d9861f75fb4613a40226b73ff3bb7f,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/87d9861f75fb4613a40226b73ff3bb7f/artifacts,2020-08-08 01:34:58.893000+00:00,2020-08-08 03:29:34.926000+00:00,0.20875327289104462,0.20875327289104462,0.20875327289104462,0.0001202985440613702,0.10379394888877869,0.0,0.13512955605983734,0.08738599717617035,0.07881107181310654,0.13512955605983734,0.13512955605983734,0.2892637848854065,0.23354308307170868,0.23354308307170868,0.1312071681022644,0.2253655195236206,0.3113293945789337,0.0,0.13512955605983734,0.20875327289104462,0.3113293945789337,0.20875327289104462,0.0,0.0035759075544774532,0.08739513158798218,0.1312101185321808,0.20875327289104462,0.07880967110395432,0.0035759075544774532,0.13512955605983734,0.13512955605983734,0.0,0.07166082412004471,0.00012029851495753974,0.07165847718715668,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_64_1,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
509,3e8abe85117d4c139f601e5e37b66ba9,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/3e8abe85117d4c139f601e5e37b66ba9/artifacts,2020-08-08 01:29:21.222000+00:00,2020-08-08 03:23:44.960000+00:00,0.21497781574726105,0.21497781574726105,0.21497781574726105,0.0008280901238322258,0.11905152350664139,0.0,0.13267460465431213,0.08879315108060837,0.08133012801408768,0.13267460465431213,0.13267460465431213,0.36110466718673706,0.2598384618759155,0.2598384618759155,0.14269569516181946,0.22983911633491516,0.3311472535133362,0.0,0.13267460465431213,0.21497781574726105,0.3311472535133362,0.21497781574726105,0.0,0.003574870526790619,0.08879363536834717,0.14269229769706726,0.21497781574726105,0.08133159577846527,0.003574870992451906,0.13267460465431213,0.13267460465431213,0.0,0.07250229269266129,0.000828090007416904,0.07249944657087326,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_64_0,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
510,8d6c5ad34719422dbbbeb36aac753d05,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/8d6c5ad34719422dbbbeb36aac753d05/artifacts,2020-08-08 01:28:05.567000+00:00,2020-08-08 03:10:17.394000+00:00,0.20108571648597717,0.20108571648597717,0.20108571648597717,0.0005246119690127671,0.10247398912906647,0.0,0.14725716412067413,0.09055657684803009,0.0812067836523056,0.14725716412067413,0.14725716412067413,0.2805364727973938,0.2097170203924179,0.2097170203924179,0.12291700392961502,0.2274821400642395,0.29469722509384155,0.0,0.14725716412067413,0.20108571648597717,0.29469722509384155,0.20108571648597717,0.0,0.003413317259401083,0.09056830406188965,0.12287280708551407,0.20108571648597717,0.08120471984148026,0.0034243124537169933,0.14725716412067413,0.14725716412067413,0.0,0.07324007898569107,0.0005258918972685933,0.07323245704174042,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_32_4,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
511,59482e3fa7c1408183fef26de57b336d,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/59482e3fa7c1408183fef26de57b336d/artifacts,2020-08-08 01:25:39.489000+00:00,2020-08-08 03:07:44.019000+00:00,0.20934948325157166,0.20934948325157166,0.20934948325157166,0.0003276992356404662,0.11743269115686417,0.0,0.1416989415884018,0.08838070929050446,0.08131366223096848,0.1416989415884018,0.1416989415884018,0.3826989233493805,0.19681322574615479,0.19681322574615479,0.1334046870470047,0.20011745393276215,0.37112441658973694,0.0,0.1416989415884018,0.20934948325157166,0.37112441658973694,0.20934948325157166,0.0,0.002749493345618248,0.0884014144539833,0.13339079916477203,0.20934948325157166,0.08131469786167145,0.0027558577712625265,0.1416989415884018,0.1416989415884018,0.0,0.0730007141828537,0.0003285629500169307,0.07299668341875076,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_32_3,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
512,d93d324731214bf5a1a47a4120af5853,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/d93d324731214bf5a1a47a4120af5853/artifacts,2020-08-08 01:25:28.433000+00:00,2020-08-08 03:08:44.343000+00:00,0.2066406011581421,0.2066406011581421,0.2066406011581421,0.0006090623210184276,0.10371654480695724,0.0,0.13733480870723724,0.08961213380098343,0.08026498556137085,0.13733480870723724,0.13733480870723724,0.3036985397338867,0.198201522231102,0.198201522231102,0.12748190760612488,0.2105114907026291,0.3250928223133087,0.0,0.13733480870723724,0.2066406011581421,0.3250928223133087,0.2066406011581421,0.0,0.003812461858615279,0.08963467925786972,0.12745001912117004,0.2066406011581421,0.08027724921703339,0.003826966742053628,0.13733480870723724,0.13733480870723724,0.0,0.07192287594079971,0.0006108924862928689,0.07191650569438934,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_32_2,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
513,a03a8e5733254f5db2cd661c38ff2295,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/a03a8e5733254f5db2cd661c38ff2295/artifacts,2020-08-08 01:24:57.145000+00:00,2020-08-08 03:07:07.581000+00:00,0.2027786523103714,0.2027786523103714,0.2027786523103714,0.0004659770638681948,0.10130268335342407,0.0,0.13984674215316772,0.0869969055056572,0.07993758469820023,0.13984674215316772,0.13984674215316772,0.28239741921424866,0.28462642431259155,0.28462642431259155,0.15378621220588684,0.21969600021839142,0.37090229988098145,0.0,0.13984674215316772,0.2027786523103714,0.37090229988098145,0.2027786523103714,0.0,0.003712169360369444,0.0870199203491211,0.1537715494632721,0.2027786523103714,0.07993380725383759,0.0037213389296084642,0.13984674215316772,0.13984674215316772,0.0,0.07156559824943542,0.00046633806778118014,0.07156151533126831,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_32_1,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
514,022bebd2c4324423b719dd5735bad364,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/022bebd2c4324423b719dd5735bad364/artifacts,2020-08-08 01:23:19.967000+00:00,2020-08-08 03:04:25.637000+00:00,0.20063193142414093,0.20063193142414093,0.20063193142414093,0.00018415915837977082,0.12142732739448547,0.0,0.15418538451194763,0.08886078000068665,0.08098788559436798,0.15418538451194763,0.15418538451194763,0.3539193570613861,0.23739539086818695,0.23739539086818695,0.14260931313037872,0.24915732443332672,0.33176958560943604,0.0,0.15418538451194763,0.20063193142414093,0.33176958560943604,0.20063193142414093,0.0,0.00576752470806241,0.08887670189142227,0.1425970196723938,0.20063193142414093,0.08098829537630081,0.005774790421128273,0.15418538451194763,0.15418538451194763,0.0,0.07391234487295151,0.00018354343774262816,0.07390862703323364,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_32_0,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
515,e856eb5a35994389803d56ea50f3ec2b,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/e856eb5a35994389803d56ea50f3ec2b/artifacts,2020-08-08 01:22:35.909000+00:00,2020-08-08 03:03:07.714000+00:00,0.2020321488380432,0.2020321488380432,0.2020321488380432,0.0003265613049734384,,0.0,0.14029225707054138,,,0.14029225707054138,0.14029225707054138,0.3020704388618469,0.22275157272815704,0.22275157272815704,0.12611578404903412,0.2030562162399292,0.28876808285713196,0.0,0.14029225707054138,0.2020321488380432,0.28876808285713196,0.2020321488380432,0.0,0.003169582923874259,0.08818067610263824,,0.2020321488380432,0.0798238143324852,0.0032674933318048716,0.14029225707054138,0.14029225707054138,0.0,,0.00026398274349048734,0.07226601988077164,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_1_4,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blocknlin_constr_1,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
516,9802b105a5314b398b64bd8d983b891e,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/9802b105a5314b398b64bd8d983b891e/artifacts,2020-08-08 01:20:37.488000+00:00,2020-08-08 03:01:37.717000+00:00,0.20693998038768768,0.20693998038768768,0.20693998038768768,0.00017259349988307804,,0.0,0.1447669267654419,,,0.1447669267654419,0.1447669267654419,0.28598636388778687,0.19006305932998657,0.19006305932998657,0.13004785776138306,0.23239517211914062,0.3276367783546448,0.0,0.1447669267654419,0.20693998038768768,0.3276367783546448,0.20693998038768768,0.0,0.0038668580818921328,0.08892149478197098,,0.20693998038768768,0.08141059428453445,0.004187446553260088,0.1447669267654419,0.1447669267654419,0.0,,0.00023159445845521986,0.07403190433979034,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_1_3,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blocknlin_constr_1,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
517,91561a638cbb44b197decd5256d11593,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/91561a638cbb44b197decd5256d11593/artifacts,2020-08-08 01:17:45.845000+00:00,2020-08-08 02:58:38.956000+00:00,0.1997220367193222,0.1997220367193222,0.1997220367193222,0.00031415431294590235,,0.0,0.14912942051887512,,,0.14912942051887512,0.14912942051887512,0.30808958411216736,0.19763144850730896,0.19763144850730896,0.13064727187156677,0.21960893273353577,0.29898276925086975,0.0,0.14912942051887512,0.1997220367193222,0.29898276925086975,0.1997220367193222,0.0,0.004394696094095707,0.08907337486743927,,0.1997220367193222,0.0812205895781517,0.0056536211632192135,0.14912942051887512,0.14912942051887512,0.0,,0.00025776782422326505,0.0734289363026619,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_1_2,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blocknlin_constr_1,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
518,c5c7dcc7167346fca234a3c62d7ee72a,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/c5c7dcc7167346fca234a3c62d7ee72a/artifacts,2020-08-08 01:16:04.175000+00:00,2020-08-08 02:55:30.769000+00:00,0.20147442817687988,0.20147442817687988,0.20147442817687988,2.2370542865246534e-05,,0.0,0.14485909044742584,,,0.14485909044742584,0.14485909044742584,0.3221939504146576,0.21753180027008057,0.21753180027008057,0.13822440803050995,0.18825018405914307,0.3499189019203186,0.0,0.14485909044742584,0.20147442817687988,0.3499189019203186,0.20147442817687988,0.0,0.0037495633587241173,0.08927179872989655,,0.20147442817687988,0.07957600802183151,0.0037632626481354237,0.14485909044742584,0.14485909044742584,0.0,,6.353389835567214e-06,0.07347004860639572,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_1_1,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blocknlin_constr_1,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
519,2b01528a993c4d2a92be536554b8d4dd,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/2b01528a993c4d2a92be536554b8d4dd/artifacts,2020-08-08 01:14:04.532000+00:00,2020-08-08 02:55:42.902000+00:00,0.20824846625328064,0.20824846625328064,0.20824846625328064,0.00043353959335945547,,0.0,0.1352694034576416,,,0.1352694034576416,0.1352694034576416,0.305705726146698,0.23182007670402527,0.23182007670402527,0.13024510443210602,0.21842887997627258,0.2981615662574768,0.0,0.1352694034576416,0.20824846625328064,0.2981615662574768,0.20824846625328064,0.0,0.003358447691425681,0.0883958488702774,,0.20824846625328064,0.08014671504497528,0.00400395505130291,0.1352694034576416,0.1352694034576416,0.0,,0.0004600953543558717,0.07218480110168457,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_1_0,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blocknlin_constr_1,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
