Date,Close/Last,Open,High,Low
08/02/2023,4513.39,4550.93,4550.93,4505.75
08/01/2023,4576.73,4578.83,4584.62,4567.53
07/31/2023,4588.96,4584.82,4594.22,4573.14
07/28/2023,4582.23,4565.75,4590.16,4564.01
07/27/2023,4537.41,4598.26,4607.07,4528.56
07/26/2023,4566.75,4558.96,4582.47,4547.58
07/25/2023,4567.46,4555.19,4580.62,4552.42
07/24/2023,4554.64,4543.39,4563.41,4541.29
07/21/2023,4536.34,4550.16,4555.00,4535.79
07/20/2023,4534.87,4554.38,4564.74,4527.56
07/19/2023,4565.72,4563.87,4578.43,4557.48
07/18/2023,4554.98,4521.78,4562.30,4514.59
07/17/2023,4522.79,4508.86,4532.85,4504.90
07/14/2023,4505.42,4514.61,4527.76,4499.56
07/13/2023,4510.04,4491.50,4517.38,4489.36
07/12/2023,4472.16,4467.69,4488.34,4463.23
07/11/2023,4439.26,4415.55,4443.64,4408.46
07/10/2023,4409.53,4394.23,4412.60,4389.92
07/07/2023,4398.95,4404.54,4440.39,4397.40
07/06/2023,4411.59,4422.62,4422.62,4385.05
07/05/2023,4446.82,4442.04,4454.06,4436.61
07/03/2023,4455.59,4450.48,4456.46,4442.29
06/30/2023,4450.38,4422.44,4458.48,4422.44
06/29/2023,4396.44,4374.94,4398.39,4371.97
06/28/2023,4376.86,4367.48,4390.35,4360.22
06/27/2023,4378.41,4337.36,4384.42,4335.00
06/26/2023,4328.82,4344.84,4362.06,4328.08
06/23/2023,4348.33,4354.17,4366.55,4341.34
06/22/2023,4381.89,4355.40,4382.25,4351.82
06/21/2023,4365.69,4380.01,4386.22,4360.14
06/20/2023,4388.71,4396.11,4400.15,4367.19
06/16/2023,4409.59,4440.95,4448.47,4407.44
06/15/2023,4425.84,4365.33,4439.20,4362.60
06/14/2023,4372.59,4366.29,4391.82,4337.85
06/13/2023,4369.01,4352.61,4375.37,4349.31
06/12/2023,4338.93,4308.32,4340.13,4304.37
06/09/2023,4298.86,4304.88,4322.62,4291.70
06/08/2023,4293.93,4268.69,4298.01,4261.07
06/07/2023,4267.52,4285.47,4299.19,4263.96
06/06/2023,4283.85,4271.34,4288.33,4263.09
06/05/2023,4273.79,4282.99,4299.28,4266.82
06/02/2023,4282.37,4241.01,4290.67,4241.01
06/01/2023,4221.02,4183.03,4232.43,4171.64
05/31/2023,4179.83,4190.74,4195.44,4166.15
05/30/2023,4205.52,4226.71,4231.10,4192.18
05/26/2023,4205.45,4156.16,4212.87,4156.16
05/25/2023,4151.28,4155.71,4165.74,4129.73
05/24/2023,4115.24,4132.96,4132.96,4103.98
05/23/2023,4145.58,4176.80,4185.68,4142.54
05/22/2023,4192.63,4190.78,4209.22,4179.68
05/19/2023,4191.98,4204.15,4212.91,4180.20
05/18/2023,4198.05,4157.68,4202.20,4153.50
05/17/2023,4158.77,4122.85,4164.67,4113.62
05/16/2023,4109.90,4127.95,4135.54,4109.86
05/15/2023,4136.28,4126.65,4141.25,4110.27
05/12/2023,4124.08,4138.54,4143.74,4099.12
05/11/2023,4130.62,4132.24,4132.80,4109.29
05/10/2023,4137.64,4143.74,4154.28,4098.92
05/09/2023,4119.17,4124.25,4130.35,4116.65
05/08/2023,4138.12,4136.98,4142.30,4123.81
05/05/2023,4136.25,4084.73,4147.02,4084.73
05/04/2023,4061.22,4082.55,4082.61,4048.28
05/03/2023,4090.75,4122.25,4148.30,4088.86
05/02/2023,4119.58,4164.10,4164.10,4089.72
05/01/2023,4167.87,4166.79,4186.92,4164.12
04/28/2023,4169.48,4129.63,4170.06,4127.18
04/27/2023,4135.35,4075.29,4138.24,4075.29
04/26/2023,4055.99,4087.78,4089.67,4049.35
04/25/2023,4071.63,4126.43,4126.43,4071.38
04/24/2023,4137.04,4132.07,4142.41,4117.77
04/21/2023,4133.52,4132.14,4138.02,4113.86
04/20/2023,4129.79,4130.48,4148.57,4114.57
04/19/2023,4154.52,4139.33,4162.57,4134.49
04/18/2023,4154.87,4164.26,4169.48,4140.36
04/17/2023,4151.32,4137.17,4151.72,4123.18
04/14/2023,4137.64,4140.11,4163.19,4113.20
04/13/2023,4146.22,4100.04,4150.26,4099.40
04/12/2023,4091.95,4121.72,4134.37,4086.94
04/11/2023,4108.94,4110.29,4124.26,4102.61
04/10/2023,4109.11,4085.20,4109.50,4072.55
04/06/2023,4105.02,4081.15,4107.32,4069.84
04/05/2023,4090.38,4094.50,4099.69,4072.56
04/04/2023,4100.60,4128.03,4133.13,4086.87
04/03/2023,4124.51,4102.20,4127.66,4098.79
03/31/2023,4109.31,4056.18,4110.75,4056.18
03/30/2023,4050.83,4046.74,4057.85,4032.10
03/29/2023,4027.81,3999.53,4030.59,3999.53
03/28/2023,3971.27,3974.13,3979.20,3951.53
03/27/2023,3977.53,3982.93,4003.83,3970.49
03/24/2023,3970.99,3939.21,3972.74,3909.16
03/23/2023,3948.72,3959.21,4007.66,3919.05
03/22/2023,3936.97,4002.04,4039.49,3936.17
03/21/2023,4002.87,3975.89,4009.08,3971.19
03/20/2023,3951.57,3917.47,3956.62,3916.89
03/17/2023,3916.64,3958.69,3958.91,3901.27
03/16/2023,3960.28,3878.93,3964.46,3864.11
03/15/2023,3891.93,3876.74,3894.26,3838.24
03/14/2023,3919.29,3894.01,3937.29,3873.63
03/13/2023,3855.76,3835.12,3905.05,3808.86
03/10/2023,3861.59,3912.77,3934.05,3846.32
03/09/2023,3918.32,3998.66,4017.81,3908.70
03/08/2023,3992.01,3987.55,4000.41,3969.76
03/07/2023,3986.37,4048.26,4050.00,3980.31
03/06/2023,4048.42,4055.15,4078.49,4044.61
03/03/2023,4045.64,3998.02,4048.29,3995.17
03/02/2023,3981.35,3938.68,3990.84,3928.16
03/01/2023,3951.39,3963.34,3971.73,3939.05
02/28/2023,3970.15,3977.19,3997.50,3968.98
02/27/2023,3982.24,3992.36,4018.05,3973.55
02/24/2023,3970.04,3973.24,3978.25,3943.08
02/23/2023,4012.32,4018.60,4028.30,3969.19
02/22/2023,3991.05,4001.83,4017.37,3976.90
02/21/2023,3997.34,4052.35,4052.35,3995.19
02/17/2023,4079.09,4077.39,4081.51,4047.95
02/16/2023,4090.41,4114.75,4136.54,4089.49
02/15/2023,4147.60,4119.50,4148.11,4103.98
02/14/2023,4136.13,4126.70,4159.77,4095.01
02/13/2023,4137.29,4096.62,4138.90,4092.67
02/10/2023,4090.46,4068.92,4094.36,4060.79
02/09/2023,4081.50,4144.25,4156.23,4069.67
02/08/2023,4117.86,4153.47,4156.85,4111.67
02/07/2023,4164.00,4105.35,4176.54,4088.39
02/06/2023,4111.08,4119.57,4124.63,4093.38
02/03/2023,4136.48,4136.69,4182.36,4123.36
02/02/2023,4179.76,4158.68,4195.44,4141.88
02/01/2023,4119.21,4070.07,4148.95,4037.20
01/31/2023,4076.60,4020.85,4077.16,4020.44
01/30/2023,4017.77,4049.27,4063.85,4015.55
01/27/2023,4070.56,4053.72,4094.21,4048.70
01/26/2023,4060.43,4036.08,4061.57,4013.29
01/25/2023,4016.22,3982.71,4019.55,3949.06
01/24/2023,4016.95,4001.74,4023.92,3989.79
01/23/2023,4019.81,3978.14,4039.31,3971.64
01/20/2023,3972.61,3909.04,3972.96,3897.86
01/19/2023,3898.85,3911.84,3922.94,3885.54
01/18/2023,3928.86,4002.25,4014.16,3926.59
01/17/2023,3990.97,3999.28,4015.39,3984.57
01/13/2023,3999.09,3960.60,4003.95,3947.67
01/12/2023,3983.17,3977.57,3997.76,3937.56
01/11/2023,3969.61,3932.35,3970.07,3928.54
01/10/2023,3919.25,3888.57,3919.83,3877.29
01/09/2023,3892.09,3910.82,3950.57,3890.42
01/06/2023,3895.08,3823.37,3906.19,3809.56
01/05/2023,3808.10,3839.74,3839.74,3802.42
01/04/2023,3852.97,3840.36,3873.16,3815.77
01/03/2023,3824.14,3853.29,3878.46,3794.33
12/30/2022,3839.50,3829.06,3839.85,3800.34
12/29/2022,3849.28,3805.45,3858.19,3805.45
12/28/2022,3783.22,3829.56,3848.32,3780.78
12/27/2022,3829.25,3843.34,3846.65,3813.22
12/23/2022,3844.82,3815.11,3845.80,3797.01
12/22/2022,3822.39,3853.26,3853.26,3764.49
12/21/2022,3878.44,3839.49,3889.82,3839.49
12/20/2022,3821.62,3810.47,3838.24,3795.62
12/19/2022,3817.66,3853.79,3854.86,3800.04
12/16/2022,3852.36,3890.91,3890.91,3827.91
12/15/2022,3895.75,3958.37,3958.37,3879.45
12/14/2022,3995.32,4015.54,4053.76,3965.65
12/13/2022,4019.65,4069.38,4100.96,3993.03
12/12/2022,3990.56,3939.29,3990.71,3935.30
12/09/2022,3934.38,3954.17,3977.02,3933.04
12/08/2022,3963.51,3947.79,3974.19,3935.83
12/07/2022,3933.92,3933.28,3957.57,3922.68
12/06/2022,3941.26,3996.63,4001.51,3918.39
12/05/2022,3998.84,4052.02,4052.45,3984.49
12/02/2022,4071.70,4040.17,4080.48,4026.63
12/01/2022,4076.57,4087.14,4100.51,4050.87
11/30/2022,4080.11,3957.18,4080.11,3938.58
11/29/2022,3957.63,3964.19,3976.77,3937.65
11/28/2022,3963.94,4005.36,4012.27,3955.77
11/25/2022,4026.12,4023.34,4034.02,4020.76
11/23/2022,4027.26,4000.30,4033.78,3998.66
11/22/2022,4003.58,3965.51,4005.88,3956.88
11/21/2022,3949.94,3956.23,3962.00,3933.34
11/18/2022,3965.34,3966.39,3979.89,3935.98
11/17/2022,3946.56,3919.26,3954.33,3906.54
11/16/2022,3958.79,3976.82,3983.09,3954.34
11/15/2022,3991.73,4006.41,4028.84,3953.17
11/14/2022,3957.25,3977.97,4008.97,3956.40
11/11/2022,3992.93,3963.72,4001.48,3944.82
11/10/2022,3956.37,3859.89,3958.33,3859.89
11/09/2022,3748.57,3810.94,3818.20,3744.22
11/08/2022,3828.11,3817.02,3859.40,3786.28
11/07/2022,3806.80,3780.71,3813.95,3764.70
11/04/2022,3770.55,3766.98,3796.34,3708.84
11/03/2022,3719.89,3733.25,3750.59,3698.15
11/02/2022,3759.69,3852.90,3894.44,3758.68
11/01/2022,3856.10,3901.79,3911.79,3843.80
10/31/2022,3871.98,3881.85,3893.73,3863.18
10/28/2022,3901.06,3808.26,3905.42,3808.26
10/27/2022,3807.30,3834.69,3859.95,3803.79
10/26/2022,3830.60,3825.97,3886.15,3824.07
10/25/2022,3859.11,3799.44,3862.85,3799.44
10/24/2022,3797.34,3762.01,3810.74,3741.65
10/21/2022,3752.75,3657.10,3757.89,3647.42
10/20/2022,3665.78,3689.05,3736.00,3656.44
10/19/2022,3695.16,3703.11,3728.58,3666.51
10/18/2022,3719.98,3746.26,3762.79,3686.53
10/17/2022,3677.95,3638.65,3689.73,3638.65
10/14/2022,3583.07,3690.41,3712.00,3579.68
10/13/2022,3669.91,3520.37,3685.41,3491.58
10/12/2022,3577.03,3590.83,3608.34,3573.86
10/11/2022,3588.84,3595.86,3640.66,3568.45
10/10/2022,3612.39,3647.51,3652.17,3588.10
10/07/2022,3639.66,3706.74,3706.74,3620.73
10/06/2022,3744.52,3771.97,3797.93,3739.22
10/05/2022,3783.28,3753.25,3806.91,3722.66
10/04/2022,3790.93,3726.46,3791.92,3726.46
10/03/2022,3678.43,3609.78,3698.35,3604.93
09/30/2022,3585.62,3633.48,3671.44,3584.13
09/29/2022,3640.47,3687.01,3687.01,3610.40
09/28/2022,3719.04,3651.94,3736.74,3640.61
09/27/2022,3647.29,3686.44,3717.53,3623.29
09/26/2022,3655.04,3682.72,3715.67,3644.76
09/23/2022,3693.23,3727.14,3727.14,3647.47
09/22/2022,3757.99,3782.36,3790.90,3749.45
09/21/2022,3789.93,3871.40,3907.07,3789.49
09/20/2022,3855.93,3875.23,3876.01,3827.54
09/19/2022,3899.89,3849.91,3900.45,3838.50
09/16/2022,3873.33,3880.95,3880.95,3837.08
09/15/2022,3901.35,3932.41,3959.14,3888.28
09/14/2022,3946.01,3940.73,3961.94,3912.18
09/13/2022,3932.69,4037.12,4037.12,3921.28
09/12/2022,4110.41,4083.67,4119.28,4083.67
09/09/2022,4067.36,4022.94,4076.81,4022.94
09/08/2022,4006.18,3959.94,4010.50,3944.81
09/07/2022,3979.87,3909.43,3987.89,3906.03
09/06/2022,3908.19,3930.89,3942.55,3886.75
09/02/2022,3924.26,3994.66,4018.43,3906.21
09/01/2022,3966.85,3936.73,3970.23,3903.65
08/31/2022,3955.00,4000.67,4015.37,3954.53
08/30/2022,3986.16,4041.25,4044.98,3965.21
08/29/2022,4030.61,4034.58,4062.99,4017.42
08/26/2022,4057.66,4198.74,4203.04,4057.66
08/25/2022,4199.12,4153.26,4200.54,4147.59
08/24/2022,4140.77,4126.55,4156.56,4119.97
08/23/2022,4128.73,4133.09,4159.77,4124.03
08/22/2022,4137.99,4195.08,4195.08,4129.86
08/19/2022,4228.48,4266.31,4266.31,4218.70
08/18/2022,4283.74,4273.13,4292.53,4261.98
08/17/2022,4274.04,4280.40,4302.18,4253.08
08/16/2022,4305.20,4290.46,4325.28,4277.77
08/15/2022,4297.14,4269.37,4301.79,4256.90
08/12/2022,4280.15,4225.02,4280.47,4219.78
08/11/2022,4207.27,4227.40,4257.91,4201.41
08/10/2022,4210.24,4181.02,4211.03,4177.26
08/09/2022,4122.47,4133.11,4137.30,4112.09
08/08/2022,4140.06,4155.93,4186.62,4128.97
08/05/2022,4145.19,4115.87,4151.58,4107.31
08/04/2022,4151.94,4154.85,4161.29,4135.42
08/03/2022,4155.17,4107.96,4167.66,4107.96
08/02/2022,4091.19,4104.21,4140.47,4079.81
08/01/2022,4118.63,4112.38,4144.95,4096.02
07/29/2022,4130.29,4087.33,4140.15,4079.22
07/28/2022,4072.43,4026.13,4078.95,3992.97
07/27/2022,4023.61,3951.43,4039.56,3951.43
07/26/2022,3921.05,3953.22,3953.22,3910.74
07/25/2022,3966.84,3965.72,3975.30,3943.46
07/22/2022,3961.63,3998.43,4012.44,3938.86
07/21/2022,3998.95,3955.47,3999.29,3927.64
07/20/2022,3959.90,3935.32,3974.13,3922.03
07/19/2022,3936.69,3860.73,3939.81,3860.73
07/18/2022,3830.85,3883.79,3902.44,3818.63
07/15/2022,3863.16,3818.00,3863.62,3817.18
07/14/2022,3790.38,3763.99,3796.41,3721.56
07/13/2022,3801.78,3779.67,3829.44,3759.07
07/12/2022,3818.80,3851.95,3873.41,3802.36
07/11/2022,3854.43,3880.94,3880.94,3847.22
07/08/2022,3899.38,3888.26,3918.50,3869.34
07/07/2022,3902.62,3858.85,3910.63,3858.85
07/06/2022,3845.08,3831.98,3870.91,3809.37
07/05/2022,3831.39,3792.61,3832.19,3742.06
07/01/2022,3825.33,3781.00,3829.82,3752.10
06/30/2022,3785.38,3785.99,3818.99,3738.67
06/29/2022,3818.83,3825.09,3836.50,3799.02
06/28/2022,3821.55,3913.00,3945.86,3820.14
06/27/2022,3900.11,3920.76,3927.72,3889.66
06/24/2022,3911.74,3821.75,3913.65,3821.75
06/23/2022,3795.73,3774.71,3802.58,3743.52
06/22/2022,3759.89,3733.89,3801.79,3717.69
06/21/2022,3764.79,3715.31,3779.65,3715.31
06/17/2022,3674.84,3665.90,3707.71,3636.87
06/16/2022,3666.77,3728.18,3728.18,3639.77
06/15/2022,3789.99,3764.05,3837.56,3722.30
06/14/2022,3735.48,3763.52,3778.18,3705.68
06/13/2022,3749.63,3838.15,3838.15,3734.30
06/10/2022,3900.86,3974.39,3974.39,3900.16
06/09/2022,4017.82,4101.65,4119.10,4017.17
06/08/2022,4115.77,4147.12,4160.14,4107.20
06/07/2022,4160.68,4096.47,4164.86,4080.19
06/06/2022,4121.43,4134.72,4168.78,4109.18
06/03/2022,4108.54,4137.57,4142.67,4098.67
06/02/2022,4176.82,4095.41,4177.51,4074.37
06/01/2022,4101.23,4149.78,4166.54,4073.85
05/31/2022,4132.15,4151.09,4168.34,4104.88
05/27/2022,4158.24,4077.43,4158.49,4077.43
05/26/2022,4057.84,3984.60,4075.14,3984.60
05/25/2022,3978.73,3929.59,3999.33,3925.03
05/24/2022,3941.48,3942.94,3955.68,3875.13
05/23/2022,3973.75,3927.02,3981.88,3909.04
05/20/2022,3901.36,3927.76,3943.42,3810.32
05/19/2022,3900.79,3899.00,3945.96,3876.58
05/18/2022,3923.68,4051.98,4051.98,3911.91
05/17/2022,4088.85,4052.00,4090.72,4033.93
05/16/2022,4008.01,4013.02,4046.46,3983.99
05/13/2022,4023.89,3963.90,4038.88,3963.90
05/12/2022,3930.08,3903.95,3964.80,3858.87
05/11/2022,3935.18,3990.08,4049.09,3928.82
05/10/2022,4001.05,4035.18,4068.82,3958.17
05/09/2022,3991.24,4081.27,4081.27,3975.48
05/06/2022,4123.34,4128.17,4157.69,4067.91
05/05/2022,4146.87,4270.43,4270.43,4106.01
05/04/2022,4300.17,4181.18,4307.66,4148.91
05/03/2022,4175.48,4159.78,4200.10,4147.08
05/02/2022,4155.38,4130.61,4169.81,4062.51
04/29/2022,4131.93,4253.75,4269.68,4124.28
04/28/2022,4287.50,4222.58,4308.45,4188.63
04/27/2022,4183.96,4186.52,4240.71,4162.90
04/26/2022,4175.20,4278.14,4278.14,4175.04
04/25/2022,4296.12,4255.34,4299.02,4200.82
04/22/2022,4271.78,4385.83,4385.83,4267.62
04/21/2022,4393.66,4489.17,4512.94,4384.47
04/20/2022,4459.45,4472.26,4488.29,4448.76
04/19/2022,4462.21,4390.63,4471.03,4390.63
04/18/2022,4391.69,4385.63,4410.31,4370.30
04/14/2022,4392.59,4449.12,4460.46,4390.77
04/13/2022,4446.59,4394.30,4453.92,4392.70
04/12/2022,4397.45,4437.59,4471.00,4381.34
04/11/2022,4412.53,4462.64,4464.35,4408.38
04/08/2022,4488.28,4494.15,4520.41,4474.60
04/07/2022,4500.21,4474.65,4521.16,4450.30
04/06/2022,4481.15,4494.17,4503.94,4450.04
04/05/2022,4525.12,4572.45,4593.45,4514.17
04/04/2022,4582.64,4547.97,4583.50,4539.21
04/01/2022,4545.86,4540.32,4548.70,4507.57
03/31/2022,4530.41,4599.02,4603.07,4530.41
03/30/2022,4602.45,4624.20,4627.77,4581.32
03/29/2022,4631.60,4602.86,4637.30,4589.66
03/28/2022,4575.52,4541.09,4575.65,4517.69
03/25/2022,4543.06,4522.91,4546.03,4501.07
03/24/2022,4520.16,4469.98,4520.58,4465.17
03/23/2022,4456.24,4493.10,4501.07,4455.81
03/22/2022,4511.61,4469.10,4522.00,4469.10
03/21/2022,4461.18,4462.40,4481.75,4424.30
03/18/2022,4463.12,4407.34,4465.40,4390.57
03/17/2022,4411.67,4345.11,4412.67,4335.65
03/16/2022,4357.86,4288.14,4358.90,4251.99
03/15/2022,4262.45,4188.82,4271.05,4187.90
03/14/2022,4173.11,4202.75,4247.57,4161.72
03/11/2022,4204.31,4279.50,4291.01,4200.49
03/10/2022,4259.52,4252.55,4268.28,4209.80
03/09/2022,4277.88,4223.10,4299.40,4223.10
03/08/2022,4170.70,4202.66,4276.94,4157.87
03/07/2022,4201.09,4327.01,4327.01,4199.85
03/04/2022,4328.87,4342.12,4342.12,4284.98
03/03/2022,4363.49,4401.31,4416.78,4345.56
03/02/2022,4386.54,4322.56,4401.48,4322.56
03/01/2022,4306.26,4363.14,4378.45,4279.54
02/28/2022,4373.94,4354.17,4388.84,4315.12
02/25/2022,4384.65,4298.38,4385.34,4286.83
02/24/2022,4288.70,4155.77,4294.73,4114.65
02/23/2022,4225.50,4324.93,4341.51,4221.51
02/22/2022,4304.76,4332.74,4362.12,4267.11
02/18/2022,4348.87,4384.57,4394.60,4327.22
02/17/2022,4380.26,4456.06,4456.06,4373.81
02/16/2022,4475.01,4455.75,4489.55,4429.68
02/15/2022,4471.07,4429.28,4472.77,4429.28
02/14/2022,4401.67,4412.61,4426.22,4364.84
02/11/2022,4418.64,4506.27,4526.33,4401.41
02/10/2022,4504.08,4553.24,4588.92,4484.31
02/09/2022,4587.18,4547.00,4590.03,4547.00
02/08/2022,4521.54,4480.02,4531.32,4465.40
