y1,y2,y3,u1,d1,exp_id,phase
31.65,1000,10.4604,1.0977,27.6335,14,1
31.65,1000,8.9130,1.059,43.9134,14,1
31.65,1000,7.0283,0.8624,81.0635,14,1
31.65,1000,7.0283,0.8624,120.3058,14,1
31.65,1000,9.5783,1.003,120.3058,14,1
31.65,1000,12.1490,1.3382,124.467,14,1
31.65,1000,12.1490,1.3382,115.5534,14,1
31.65,1000,12.1465,1.272,120.8808,14,1
31.65,1000,10.4230,1.1222,120.8808,14,1
31.65,1000,10.2624,1.1069,164.209,14,1
31.65,1000,12.4995,1.2887,210.6741,14,1
31.65,1000,12.4995,1.2887,226.612,14,1
31.65,1000,9.6125,0.9473,221.3801,14,1
31.65,1000,7.1461,0.7503,221.3801,14,1
31.65,1000,11.5499,1.2369,213.3017,14,1
31.65,1000,10.3105,0.9602,249.3182,14,1
31.65,1000,8.2545,0.8683,249.3182,14,1
31.65,1000,8.1434,0.9422,294.3192,14,1
31.65,1000,9.1845,0.9618,319.9491,14,1
31.65,1000,9.1845,0.9618,312.5302,14,1
31.65,1000,8.9149,0.9336,302.9443,14,1
31.65,1000,9.8787,1.0336,302.9443,14,1
31.65,1000,11.2446,1.1598,299.8852,14,1
31.65,1000,12.1901,1.2765,330.019,14,1
31.65,1000,9.6910,1.0148,378.0034,14,1
31.65,1000,10.6081,1.0493,416.5352,14,1
31.65,1000,10.6081,1.0493,405.3202,14,1
31.65,1000,10.5486,1.1046,391.2531,14,1
31.65,1000,9.3478,0.9789,391.2531,14,1
31.65,1000,11.6936,1.2741,384.8673,14,1
31.65,1000,11.6285,1.2733,426.6259,14,1
31.65,1000,11.6285,1.2733,487.3031,14,1
31.65,1000,12.5866,1.3753,487.3031,14,1
31.65,1000,8.4935,0.9822,494.4491,14,1
31.65,1000,8.4935,0.9822,483.4544,14,1
31.65,1000,9.9750,1.1201,478.7922,14,1
31.65,1000,8.7593,1.0559,478.7922,14,1
31.65,1000,9.0457,1.0189,500.0625,14,1
31.65,1000,9.7825,1.1286,542.3314,14,1
31.65,1000,9.7825,1.1286,561.728,14,1
31.65,1000,10.1506,1.063,561.728,14,1
31.65,1000,11.2140,1.1743,571.9791,14,1
31.65,1000,10.7221,1.1473,582.9614,14,1
31.65,1000,10.4050,1.0091,589.6351,14,1
31.65,1000,8.4616,0.7647,598.5386,14,1
31.65,1000,10.5888,1.1089,606.0225,14,1
31.65,1000,9.8042,1.0145,613.8376,14,1
31.65,1000,9.8042,1.0145,630.056,14,1
31.65,1000,7.2757,0.7889,646.215,14,1
31.65,1000,11.1973,1.1895,646.215,14,1
31.65,1000,11.1973,1.1895,666.4015,14,1
31.65,1000,10.0573,1.0532,669.8873,14,1
31.65,1000,11.6431,1.2193,669.8873,14,1
31.65,1000,9.7495,1.0577,675.2377,14,1
32.08,1000,9.0562,0.9186,691.7965,14,1
32.09,1000,9.3864,0.9643,714.4716,14,1
32.09,1000,9.2185,0.9902,714.4716,14,1
32.09,1000,7.9584,0.8273,731.4341,14,1
32.09,1000,7.9584,0.8273,727.7919,14,1
32.09,1000,9.6988,1.0539,727.7919,14,1
32.09,1000,11.2527,1.1784,719.983,14,1
32.09,1000,11.2527,1.1784,719.6359,14,1
32.09,1000,9.9016,1.0369,750.0035,14,1
32.09,1000,9.9016,1.0369,792.7662,14,1
32.09,1000,11.0472,1.2391,797.5097,14,1
32.09,1000,9.4636,1.0319,782.9927,14,1
32.09,1000,9.0300,0.9456,762.1234,14,1
32.13,1000,9.6899,1.0147,762.1234,14,1
32.51,1000,9.0775,0.9506,754.7256,14,1
32.51,1000,9.0775,0.9506,800.6573,14,1
32.53,1000,9.0287,0.9455,851.8024,14,1
32.53,1000,8.6686,0.9078,851.8024,14,1
32.53,1000,10.0387,1.0394,841.5551,14,1
32.53,1000,10.7512,1.1011,804.6241,14,1
32.53,1000,11.1292,1.161,790.7678,14,1
32.95,1000,10.3904,1.0834,790.7678,14,1
32.95,1000,10.3904,1.0834,839.6023,14,1
32.97,1000,9.3210,1.0037,839.6023,14,1
32.97,1000,11.7272,1.2281,916.8864,14,1
32.97,1000,11.7272,1.2281,905.6148,14,1
32.97,1000,10.7303,1.1778,905.6148,14,1
32.97,1000,8.9857,0.9905,838.2518,14,1
33.38,1000,10.9487,1.1465,881.9377,14,1
33.41,1000,10.5869,1.0696,881.9377,14,1
33.41,1000,10.5869,1.0696,943.4185,14,1
33.41,1000,9.9282,0.9834,957.8378,14,1
33.41,1000,10.3483,1.1075,957.8378,14,1
33.41,1000,10.1224,1.117,928.1946,14,1
33.41,1000,10.1224,1.117,892.1875,14,1
33.5,1000,10.8244,1.1803,880.3946,14,1
33.84,1000,10.4548,1.1135,880.3946,14,1
33.84,1000,9.8572,1.0322,991.436,14,1
33.84,1000,11.3819,1.1981,991.436,14,1
33.84,1000,11.3819,1.1981,972.8389,14,1
33.84,1000,11.2759,1.1997,932.7723,14,1
33.84,1000,10.7726,1.1281,932.7723,14,1
34.26,1000,11.1938,1.1722,899.2859,14,1
34.26,1000,11.1938,1.1722,945.0129,14,1
34.28,1000,11.3329,1.1752,945.0129,14,1
34.28,1000,12.2379,1.2816,1015.2567,14,1
34.28,1000,10.2410,1.1097,1025.7356,14,1
34.28,1000,9.6916,1.0464,986.9041,14,1
34.28,1000,9.6916,1.0464,946.4919,14,1
34.57,1000,10.8146,1.1358,962.3093,14,1
34.72,1000,11.6246,1.2008,962.3093,14,1
34.72,1000,10.9104,1.119,1008.1494,14,1
34.72,1000,10.9104,1.119,1043.0968,14,1
34.72,1000,12.4309,1.3018,1047.5333,14,1
34.72,1000,9.9508,1.0852,1026.8595,14,1
34.72,1000,12.5651,1.3054,1026.8595,14,1
34.72,1000,10.5271,1.1169,1010.7646,14,1
34.72,1000,12.9076,1.3534,1026.9666,14,1
34.72,1000,12.5019,1.3092,1043.5129,14,1
34.96,1000,11.0575,1.1579,1043.5129,14,1
35.15,1000,10.2001,1.0682,1053.5293,14,1
35.15,1000,10.2001,1.0682,1044.0544,14,1
35.16,1000,11.0798,1.1375,1044.0544,14,1
35.4,1000,10.3969,1.1613,1030.7969,14,1
35.4,1000,10.3969,1.1613,1033.0632,14,1
35.6,1000,12.0478,1.2447,1050.377,14,1
35.6,1000,12.0478,1.2447,1062.9161,14,1
35.6,1000,11.5646,1.2308,1056.5009,14,1
35.6,1000,12.5108,1.284,1056.5009,14,1
35.6,1000,12.7971,1.2976,1046.7585,14,1
35.6,1000,12.7971,1.2976,1039.849,14,1
36.02,1000,10.7530,1.1385,1041.7271,14,1
36.04,1000,12.4389,1.2552,1044.7223,14,1
36.04,1000,11.4415,1.1905,1044.7223,14,1
36.04,1000,11.8713,1.1965,1046.8977,14,1
36.04,1000,12.1801,1.2365,1075.4342,14,1
36.04,1000,10.7215,1.1702,1075.4342,14,1
36.04,1000,10.7215,1.1702,1087.3541,14,1
36.45,1000,9.2202,0.9747,1064.2726,14,1
36.48,1000,12.0819,1.2652,1064.2726,14,1
36.48,1000,12.2288,1.3173,1026.2522,14,1
36.48,1000,12.2288,1.3173,1015.9393,14,1
36.91,1000,11.8202,1.2653,1050.9114,14,1
36.92,1000,13.6534,1.4501,1080.1583,14,1
36.92,1000,13.3030,1.3931,1104.0826,14,1
36.92,1000,11.9260,1.2488,1063.3807,14,1
36.92,1000,12.7533,1.3703,1063.3807,14,1
37.09,1000,13.1633,1.3819,1006.2847,14,1
37.09,1000,13.1633,1.3819,1008.9767,14,1
37.35,1000,11.1082,1.1632,1053.4729,14,1
37.35,1000,11.3543,1.193,1053.4729,14,1
37.35,1000,11.3543,1.193,1106.8638,14,1
37.36,1000,12.1633,1.2737,1075.4353,14,1
37.36,1000,11.7211,1.2274,1075.4353,14,1
37.36,1000,12.0581,1.283,991.8117,14,1
37.77,1000,11.5350,1.208,1023.3735,14,1
37.77,1000,11.5350,1.208,1059.4407,14,1
37.79,1000,12.2205,1.29,1059.4407,14,1
37.82,1000,12.1888,1.2764,1105.4106,14,1
38.22,1000,9.4625,0.9909,1087.0852,14,1
38.22,1000,9.4625,0.9909,1037.4634,14,1
38.23,999,11.2031,1.172,1037.4634,14,1
38.23,997,11.2170,1.1352,990.3167,14,1
38.23,994,9.4406,1.2265,1137.0785,14,1
38.23,992,9.4406,1.2265,1163.1609,14,1
38.23,989,11.3435,1.1581,1240.8361,14,1
38.66,986,3.3463,0.288,1186.9292,14,1
38.67,984,13.1508,1.3701,1186.9292,14,1
38.67,984,13.1508,1.3701,1085.28,14,1
38.67,981,11.7107,1.1913,1049.8909,14,1
39.1,977,13.1020,1.4024,1049.8909,14,1
39.11,973,11.6838,1.1905,1146.7959,14,1
39.11,973,11.6838,1.1905,1232.7025,14,1
39.11,968,14.4661,1.4664,1231.7935,14,1
39.11,965,11.7080,1.185,1231.7935,14,1
39.13,963,4.1383,0.4173,1212.6786,14,1
39.13,963,4.1383,0.4173,1193.2706,14,1
39.53,960,13.5189,1.3591,1173.9257,14,1
39.55,957,12.3077,1.2147,1134.7854,14,1
39.55,957,12.3077,1.2147,1115.4951,14,1
39.7,953,13.7677,1.3788,1114.6603,14,1
39.98,950,10.8314,1.1227,1114.6603,14,1
39.99,947,6.4565,0.532,1156.5526,14,1
40.3,943,6.0254,0.595,1197.9913,14,1
40.42,940,14.2025,1.3122,1197.9913,14,1
40.43,937,11.6014,1.1384,1248.4114,14,1
40.43,937,11.6014,1.1384,1277.7488,14,1
40.82,934,10.3393,1.0113,1287.6133,14,1
40.86,931,4.5986,0.4342,1292.7825,14,1
40.86,931,4.5986,0.4342,1314.4921,14,1
40.87,928,17.0098,1.653,1333.3359,14,1
40.87,925,14.4691,1.3146,1333.3359,14,1
40.87,921,13.3580,1.339,1345.6776,14,1
40.87,919,3.9569,0.3771,1348.8722,14,1
41.27,916,18.7570,1.7939,1357.9907,14,1
41.3,913,16.8819,1.5661,1367.3993,14,1
41.3,913,16.8819,1.5661,1381.8777,14,1
41.3,910,12.0579,1.1151,1396.7015,14,1
41.72,907,12.8063,1.0416,1396.7015,14,1
41.74,905,13.6958,1.3119,1432.8248,14,1
41.74,905,13.6958,1.3119,1481.4163,14,1
42.04,901,16.0361,1.414,1517.7639,14,1
42.6,898,17.5403,1.6004,1558.6875,14,1
42.62,896,17.5403,1.6004,1598.5291,14,1
42.8,892,18.2126,1.7012,1598.5291,14,1
43.06,889,14.1030,1.2634,1621.2902,14,1
43.06,889,14.1030,1.2634,1641.3207,14,1
43.06,886,8.5791,0.796,1641.3207,14,1
43.21,884,17.7003,1.6413,1652.4454,14,1
43.49,881,16.6388,1.5351,1641.3049,14,1
43.49,881,16.6388,1.5351,1622.0107,14,1
43.5,877,13.7230,1.1711,1612.2583,14,1
44.16,874,7.1505,0.8588,1566.5026,14,1
44.38,868,17.2471,1.664,1482.6761,14,1
44.38,868,17.2471,1.664,1401.9414,14,1
44.62,865,19.6263,1.7506,1401.9414,14,1
44.81,862,16.8795,1.5059,1394.0182,14,1
44.81,859,11.4894,0.9664,1399.5776,14,1
45.17,856,18.5426,1.6622,1405.1594,14,1
45.17,856,18.5426,1.6622,1468.5791,14,1
45.68,853,18.3136,1.4747,1468.5791,14,1
45.69,850,10.6444,0.9475,1564.2213,14,1
46.53,846,13.8986,1.1671,1705.8706,14,1
46.53,846,13.8986,1.1671,1653.855,14,1
46.57,843,13.7807,1.2165,1653.855,14,1
46.57,840,21.0775,1.8919,1580.9006,14,1
46.57,840,21.0775,1.8919,1585.0956,14,1
47.44,836,19.6173,1.6334,1655.3628,14,1
47.45,833,18.3843,1.5959,1655.3628,14,1
47.45,833,18.3843,1.5959,1773.8033,14,1
47.83,829,19.3260,1.6423,1764.9304,14,1
47.88,827,11.9016,1.0307,1764.9304,14,1
47.89,824,18.1233,1.686,1648.9609,14,1
49.14,820,17.8086,1.5562,1703.5402,14,1
49.2,817,20.8943,1.7519,1771.5052,14,1
49.2,814,11.6426,1.2667,1912.4352,14,1
49.2,814,11.6426,1.2667,1987.082,14,1
49.94,812,22.1966,1.8937,1987.082,14,1
50.08,809,18.1255,1.5016,1837.7179,14,1
50.08,806,19.0639,1.6101,1665.9987,14,1
50.08,806,19.0639,1.6101,1584.4303,14,1
50.87,803,17.3191,1.4564,1584.4303,14,1
50.96,796,24.1027,2.0432,1837.4869,14,1
52.09,795,16.3863,1.6397,1976.4915,14,1
52.09,795,16.3863,1.6397,2039.5961,14,1
52.27,791,23.8502,1.9691,2069.2419,14,1
52.27,788,20.6922,1.7075,2091.2776,14,1
52.27,788,20.6922,1.7075,2091.8052,14,1
53.09,786,13.1418,0.9551,2091.8052,14,1
53.15,783,13.2257,1.0845,1997.1345,14,1
53.36,779,14.4805,1.1813,1858.532,14,1
54.42,776,18.3321,1.3648,1858.532,14,1
54.47,773,24.1740,1.9099,1887.3237,14,1
54.47,770,19.9001,1.5321,1916.5513,14,1
54.47,770,19.9001,1.5321,1932.8035,14,1
55.76,767,15.9389,1.1855,1932.8035,14,1
55.78,764,24.3182,1.9315,1953.2202,14,1
55.78,761,23.3832,1.8183,1987.0171,14,1
55.78,761,23.3832,1.8183,1990.4991,14,1
57.06,758,17.5639,1.3437,1991.4766,14,1
57.1,753,22.9681,1.8143,1991.8362,14,1
59.41,750,18.4314,1.2673,1992.0149,14,1
59.73,748,25.4119,1.9953,2023.5955,14,1
59.73,748,25.4119,1.9953,2074.5559,14,1
59.73,745,25.0284,1.9502,2074.5559,14,1
61.71,742,20.6808,1.5916,2093.1553,14,1
61.92,739,23.3679,1.8727,2135.9187,14,1
61.92,739,23.3679,1.8727,2189.2559,14,1
61.93,736,25.4866,1.9778,2226.9832,14,1
65.53,734,20.1609,1.5293,2226.9832,14,1
65.88,728,26.8417,2.0385,2277.7139,14,1
65.88,728,26.8417,2.0385,2293.855,14,1
68.57,725,24.7687,1.8863,2276.3938,14,1
68.94,722,18.9794,1.396,2269.0747,14,1
68.95,719,16.8471,1.2364,2239.0686,14,1
68.95,719,16.8471,1.2364,2220.3003,14,1
71.84,716,29.5128,2.2098,2220.3003,14,1
72.45,713,26.0779,1.9471,2205.0398,14,1
72.46,710,20.9501,1.6106,2188.4961,14,1
76.13,706,20.1128,1.487,2204.1108,14,1
76.41,703,27.9825,2.06,2300.3196,14,1
76.41,703,27.9825,2.06,2300.3196,14,1
77.31,700,28.4861,2.083,2419.4985,14,1
81.92,698,25.1372,1.8256,2412.4338,14,1
82.11,695,25.0929,1.9172,2385.0581,14,1
82.11,692,29.6796,2.1636,2347.5339,14,1
82.11,692,29.6796,2.1636,2353.1396,14,1
89.25,689,27.9475,2.0165,2353.1396,14,1
89.57,686,26.8637,1.8987,2428.5466,14,1
89.57,683,30.7265,2.3294,2464.5723,14,1
97.13,681,29.2740,2.0626,2464.2498,14,1
97.47,678,27.8724,1.9914,2464.2498,14,1
99.27,674,22.6980,1.558,2463.1475,14,1
99.27,674,22.6980,1.558,2482.6062,14,1
105.75,671,21.0903,1.5412,2482.6062,14,1
105.81,667,30.1408,2.1079,2540.5813,14,1
105.81,667,30.1408,2.1079,2608.2405,14,1
110.65,665,32.4387,2.259,2608.2405,14,1
114.53,662,25.9018,1.7956,2591.2966,14,1
114.58,659,25.3973,1.7971,2518.4446,14,1
121.22,656,32.4564,2.2685,2518.4446,14,1
123.75,653,33.9246,2.273,2555.7434,14,1
123.8,650,25.1833,1.7624,2626.1348,14,1
123.8,650,25.1833,1.7624,2691.9585,14,1
131.17,647,32.5065,2.1555,2691.9585,14,1
132.97,644,33.4845,2.245,2714.9319,14,1
133.01,642,28.2763,1.8661,2739.0649,14,1
139.36,639,32.7719,2.125,2752.8984,14,1
142.98,637,35.4293,2.3772,2751.7266,14,1
143.1,637,34.2232,2.2637,2745.4893,14,1
143.1,633,34.2232,2.2637,2743.2737,14,1
151.05,630,31.5366,2.0479,2743.2737,14,1
152.72,627,26.3623,1.7309,2773.4011,14,1
152.76,624,37.2192,2.4321,2807.5876,14,1
152.76,624,37.2192,2.4321,2831.3877,14,1
162.76,621,35.7905,2.3105,2831.3877,14,1
164.57,618,32.3706,1.9324,2883.644,14,1
164.61,616,38.8761,2.5827,2941.3203,14,1
176.74,612,38.5669,2.4455,3003.7166,14,1
177.75,609,36.4698,2.3258,3018.7551,14,1
177.77,607,41.9056,2.6768,3080.252,14,1
191.38,606,40.5835,2.5529,3124.4126,14,1
191.38,606,40.5835,2.5529,3171.1433,14,1
192.64,605,42.7129,2.7085,3171.1433,14,1
192.69,604,43.2937,2.7452,3226.5461,14,1
206.69,604,42.8432,2.7037,3263.3748,14,1
206.69,604,42.8432,2.7037,3264.8726,14,1
208.93,604,44.5849,2.8002,3265.3313,14,1
225.96,604,44.2050,2.7901,3267.5828,14,1
229.05,603,41.6551,2.6217,3303.2937,14,1
229.11,603,43.8386,2.7608,3333.2375,14,1
229.11,603,43.8386,2.7608,3333.2375,14,1
237.91,603,44.4380,2.8248,3361.1003,14,1
247.48,603,46.5704,2.9904,3380.6025,14,1
247.48,603,46.5704,2.9904,3390.2993,14,1
247.54,603,46.0579,2.9238,3409.8171,14,1
263.29,602,45.8860,2.8927,3421.2615,14,1
263.34,602,47.1412,3.0175,3441.5964,14,1
263.34,602,47.1412,3.0175,3464.9033,14,1
276.4,602,46.0132,2.9614,3464.9033,14,1
277.33,602,49.1091,3.0959,3486.6152,14,1
277.38,602,50.1886,3.164,3528.6621,14,1
277.38,602,50.1886,3.164,3537.135,14,1
287.08,602,50.3381,3.1734,3561.5889,14,1
291.27,602,47.3766,2.9974,3595.3831,14,1
291.42,601,51.1261,3.2105,3642.7021,14,1
306.3,601,52.6914,3.3162,3667.5217,14,1
306.3,601,52.6914,3.3162,3729.55,14,1
306.77,601,54.0826,3.3688,3775.1599,14,1
309.2,601,51.3070,3.2291,3820.0847,14,1
321.71,600,53.3304,3.3311,3820.0847,14,1
322.12,600,53.8723,3.3829,3863.0449,14,1
322.14,600,55.1186,3.4632,3915.3501,14,1
322.14,600,55.1186,3.4632,3951.9309,14,1
337.32,600,56.3866,3.502,3951.9309,14,1
337.92,600,54.4408,3.4122,3969.4155,14,1
337.93,600,55.1726,3.4666,4001.9917,14,1
349.74,600,56.6428,3.559,4002.7468,14,1
350.21,600,55.5365,3.4758,4005.8625,14,1
350.22,600,57.1588,3.5914,4008.199,14,1
350.22,600,57.1588,3.5914,4015.1333,14,1
361.75,600,57.5617,3.6167,4015.1333,14,1
362.49,600,58.3921,3.6915,4034.51,14,1
363.19,600,58.6242,3.6834,4061.9797,14,1
363.19,600,58.6242,3.6834,4079.4998,14,1
376.11,600,61.5192,3.8628,4107.0229,14,1
376.11,600,61.5192,3.8628,4135.1558,14,1
387.96,600,61.0597,3.8496,4135.1558,14,1
387.96,600,61.0597,3.8496,4163.501,14,1
390.12,600,60.9433,3.8292,4199.0278,14,1
390.15,600,62.0178,3.8862,4199.0278,14,1
390.15,600,62.0178,3.8862,4225.8677,14,1
403.06,600,64.2925,4.0378,4264.8257,14,1
403.31,600,66.1452,4.1307,4264.8257,14,1
403.31,600,64.3215,3.9935,4335.1553,14,1
415.69,600,65.5037,4.1223,4366.1504,14,1
416.03,599,65.6576,4.1185,4366.1504,14,1
416.04,599,66.5349,4.1593,4398.4854,14,1
427.99,599,67.3705,4.2401,4424.166,14,1
427.99,599,67.3705,4.2401,4483.4556,14,1
428.31,599,68.7362,4.304,4483.4556,14,1
428.33,599,70.4395,4.4134,4545.7363,14,1
439.46,599,69.7882,4.384,4575.8921,14,1
439.46,599,69.7882,4.384,4620,14,1
440.9,599,69.9344,4.411,4666.0571,14,1
450.75,600,71.2489,4.4754,4694.2861,14,1
450.75,600,71.2489,4.4754,4750.4751,14,1
451.13,599,71.6743,4.4757,4809.043,14,1
451.14,599,71.8569,4.48,4809.043,14,1
461.35,599,72.1761,4.5387,4835.2373,14,1
461.67,599,72.2015,4.4935,4866.7935,14,1
461.67,599,72.2015,4.4935,4899.3198,14,1
461.67,600,74.9040,4.6951,4899.3198,14,1
472.31,600,74.3759,4.65,4912.6431,14,1
472.63,600,74.3759,4.65,5019.9399,14,1
472.64,600,76.5570,4.7869,5019.9399,14,1
482.66,600,75.6217,4.7497,5052.9697,14,1
483.16,600,76.1302,4.7815,5096.083,14,1
483.18,600,77.3737,4.8615,5142.7935,14,1
483.18,600,77.3737,4.8615,5142.7935,14,1
493.3,600,76.4814,4.8237,5171.5132,14,2
493.7,600,74.8978,4.706,5219.3877,14,2
493.7,600,74.8978,4.706,5257.7671,14,2
502.99,600,70.5463,4.4252,5285.5708,14,2
503.35,600,69.3345,4.3575,5259.2383,14,2
503.36,600,66.7750,4.1956,5219.7983,14,2
503.36,600,66.7750,4.1956,5187.2051,14,2
507.2,601,68.1861,4.2701,5187.2051,14,2
507.31,601,63.9620,4.016,5044.3115,14,2
507.31,601,63.9620,4.016,4925.3979,14,2
506.05,601,66.4682,4.1574,4795.1318,14,2
504.7,601,63.9349,4.0416,4708.8726,14,2
504.68,601,64.7494,4.0813,4708.8726,14,2
504.05,601,63.2116,3.9763,4586.4985,14,2
500.8,601,60.8900,3.8505,4498.4473,14,2
500.73,601,62.2776,3.9419,4498.4473,14,2
500.73,601,62.2776,3.9419,4405.0991,14,2
498.52,601,59.7812,3.7607,4332.6997,14,2
497.24,601,60.8270,3.8283,4332.6997,14,2
497.24,601,60.8270,3.8283,4258.2324,14,2
497.22,600,61.6113,3.8453,4213.1953,14,2
493.7,601,57.9790,3.6826,4213.1953,14,2
493.27,600,59.3327,3.7423,4099.9766,14,2
493.27,600,59.6373,3.7471,4099.9766,14,2
493.27,600,59.6373,3.7471,4058.3972,14,2
490.23,600,59.3029,3.709,4031.896,14,2
490.2,600,57.7076,3.6259,4011.697,14,2
489.78,600,58.2772,3.6617,4011.697,14,2
487.66,600,59.2871,3.7473,3993.7537,14,2
487.66,600,59.2871,3.7473,3958.6545,14,2
487.56,600,57.1729,3.5923,3930.6516,14,2
487.15,600,57.6013,3.6108,3897.6426,14,2
484.96,600,57.6013,3.6108,3868.3198,14,2
484.93,600,57.4202,3.6078,3837.9167,14,2
483.48,600,58.8774,3.6994,3837.9167,14,2
483.48,600,58.8774,3.6994,3821.9819,14,2
482.75,600,56.8088,3.5694,3817.6611,14,2
482.74,600,58.6495,3.6764,3817.6611,14,2
480.36,600,55.4792,3.4631,3814.5808,14,2
480.36,600,55.4792,3.4631,3798.5408,14,2
480.11,600,58.1118,3.6749,3798.5408,14,2
480.1,600,55.9203,3.4978,3762.3582,14,2
477.22,600,55.8014,3.526,3751.3904,14,2
477.03,600,56.2059,3.528,3751.3904,14,2
477.03,600,56.2059,3.528,3743.1399,14,2
477.03,600,53.9809,3.3771,3727.4407,14,2
473.99,600,54.2197,3.405,3727.4407,14,2
473.99,600,54.2197,3.405,3700.5713,14,2
473.96,600,54.7298,3.4042,3672.6323,14,2
471.99,600,55.4554,3.49,3672.6323,14,2
471.33,600,52.8165,3.318,3661.0334,14,2
471.33,600,52.8165,3.318,3654.707,14,2
470.86,600,55.5166,3.4474,3654.707,14,2
469.15,600,55.4193,3.4821,3647.2019,14,2
469.15,600,55.4193,3.4821,3628.365,14,2
469.13,600,54.3931,3.4335,3609.1594,14,2
467.77,600,54.0985,3.3854,3609.1594,14,2
467.39,600,50.4859,3.1917,3597.6438,14,2
467.38,600,52.8537,3.3123,3578.1948,14,2
467.38,600,52.8537,3.3123,3563.5178,14,2
466.36,600,52.9688,3.3298,3549.3938,14,2
466.06,600,53.1470,3.3462,3540.2864,14,2
466.06,600,53.1470,3.3462,3528.1382,14,2
