y1,y2,y3,u1,d1,exp_id,phase
18.93,1000,15.5165,1.6186,516.9424,13,1
18.93,1000,13.4754,1.3598,530.5056,13,1
18.93,1000,15.2697,1.6322,580.5679,13,1
18.93,1000,14.77,1.5374,611.9798,13,1
18.93,1000,14.77,1.5374,617.0126,13,1
18.93,1000,13.2295,1.3854,617.0126,13,1
18.93,1000,17.8872,1.8319,622.2072,13,1
18.93,1000,14.2741,1.524,627.4041,13,1
19.33,1000,16.7788,1.8428,633.3573,13,1
19.36,1000,17.162,1.7244,674.3605,13,1
19.36,1000,12.7918,1.4008,708.0964,13,1
19.36,1000,14.3176,1.4993,740.1603,13,1
19.36,1000,15.3373,1.6061,735.3663,13,1
19.36,1000,15.3373,1.6061,727.4167,13,1
19.36,1000,14.7023,1.5396,727.4167,13,1
19.36,1000,16.2081,1.7047,728.4922,13,1
19.36,1000,16.2081,1.7047,805.7786,13,1
19.36,1000,14.6966,1.539,805.7786,13,1
19.36,1000,16.0016,1.7199,883.1323,13,1
19.36,1000,16.0016,1.7199,876.0436,13,1
19.36,1000,14.2737,1.459,847.7721,13,1
19.36,1000,13.3049,1.4251,847.7721,13,1
19.36,1000,12.5177,1.2808,820.9125,13,1
19.36,1000,13.812,1.4516,894.4277,13,1
19.36,1000,15.2953,1.6017,977.5635,13,1
19.36,1000,15.2102,1.5928,1021.8568,13,1
19.36,1000,15.2102,1.5928,994.2035,13,1
19.36,1000,16.489,1.8014,994.2035,13,1
19.36,1000,14.8212,1.5521,946.891,13,1
19.36,1000,14.8212,1.5521,909.2686,13,1
19.8,1000,16.7942,1.7587,1071.6248,13,1
19.8,1000,15.3383,1.6062,1071.6248,13,1
19.8,1000,18.1002,1.8955,1115.498,13,1
19.8,1000,18.1002,1.8955,1083.0806,13,1
19.8,1000,14.7563,1.5567,1032.5001,13,1
19.8,1000,16.9322,1.7591,997.7667,13,1
20.18,1000,14.5617,1.5319,997.7667,13,1
20.18,1000,14.5617,1.5319,1052.3796,13,1
20.24,1000,17.5747,1.8404,1133.1527,13,1
20.24,1000,15.4866,1.5959,1133.1527,13,1
20.24,1000,14.0214,1.4928,1133.6603,13,1
20.24,1000,14.0214,1.4928,1067.8116,13,1
20.24,1000,14.1985,1.4869,1067.8116,13,1
20.24,1000,15.9929,1.6135,1036.1643,13,1
20.24,1000,15.9929,1.6135,1091.0817,13,1
20.24,1000,17.2986,1.7973,1222.4835,13,1
20.24,1000,16.2231,1.6989,1222.4835,13,1
20.66,1000,16.1798,1.6586,1244.582,13,1
20.68,1000,14.0546,1.539,1175.175,13,1
20.68,1000,16.717,1.7465,1093.8346,13,1
20.68,1000,15.8128,1.6455,1054.0033,13,1
20.68,1000,15.8128,1.6455,1150.4442,13,1
20.68,1000,15.9521,1.6705,1237.2952,13,1
20.68,1000,14.7215,1.6026,1237.2952,13,1
21.11,1000,16.62,1.7253,1256.8466,13,1
21.11,1000,16.62,1.7253,1171.9551,13,1
21.12,1000,15.5956,1.6178,1171.9551,13,1
21.12,1000,16.1423,1.6096,1081.5712,13,1
21.12,1000,16.1423,1.6096,1119.0101,13,1
21.12,1000,17.2953,1.8954,1188.5553,13,1
21.5,1000,16.5683,1.735,1238.4912,13,1
21.5,1000,16.5683,1.735,1224.8063,13,1
21.56,1000,17.7685,1.8607,1155.6942,13,1
21.56,1000,14.9601,1.567,1155.6942,13,1
21.94,1000,15.2075,1.6234,1114.8081,13,1
21.94,1000,15.2075,1.6234,1140.7178,13,1
22,1000,17.3399,1.7732,1179.1558,13,1
22,1000,17.3391,1.8195,1229.1141,13,1
22,1000,17.1066,1.7581,1229.1141,13,1
22,1000,17.0842,1.7413,1181.881,13,1
22,1000,15.7635,1.6067,1144.0999,13,1
22.39,1000,17.7614,1.86,1153.7616,13,1
22.43,1000,15.4416,1.6296,1153.7616,13,1
22.43,1000,15.4416,1.6296,1186.7134,13,1
22.44,1000,14.9141,1.5784,1220.8761,13,1
22.44,1000,16.0718,1.6872,1220.8761,13,1
22.44,1000,16.6015,1.7153,1215.0521,13,1
22.44,1000,14.4278,1.5109,1207.3901,13,1
22.73,1000,16.5765,1.7359,1199.6353,13,1
22.87,1000,17.8998,1.8745,1197.8186,13,1
22.87,1000,15.6212,1.625,1198.7205,13,1
22.9,1000,15.489,1.6099,1199.601,13,1
23.3,1000,15.7522,1.577,1211.6094,13,1
23.31,1000,16.9382,1.7738,1211.6094,13,1
23.31,1000,16.9382,1.7738,1232.6,13,1
23.31,1000,16.3084,1.7052,1251.256,13,1
23.65,1000,15.5616,1.6229,1229.9233,13,1
23.75,1000,14.261,1.4934,1229.9233,13,1
23.75,1000,16.7007,1.6332,1166.9347,13,1
23.75,1000,16.7007,1.7465,1184.2494,13,1
23.75,1000,16.2018,1.7293,1235.5413,13,1
23.75,1000,17.8845,1.9214,1235.5413,13,1
24.1,1000,15.8669,1.6044,1285.9984,13,1
24.1,1000,15.8669,1.6044,1264.9858,13,1
24.19,1000,17.873,1.8717,1207.5066,13,1
24.19,1000,19.0453,2.02,1163.5004,13,1
24.43,1000,15.9421,1.6695,1163.5004,13,1
24.62,1000,15.1455,1.61,1162.7244,13,1
24.63,1000,16.8347,1.7629,1229.4818,13,1
24.63,1000,19.1558,2.006,1311.1007,13,1
24.63,1000,16.9427,1.7742,1259.8792,13,1
24.63,1000,17.5191,1.8346,1259.8792,13,1
24.63,1000,16.0776,1.7528,1181.4309,13,1
24.63,1000,16.0776,1.7528,1134.6235,13,1
25.06,1000,15.9013,1.6652,1134.6235,13,1
25.07,1000,16.6641,1.7633,1215.0441,13,1
25.07,1000,16.6641,1.7633,1340.0029,13,1
25.25,1000,17.3861,1.8141,1321.621,13,1
25.5,1000,16.6063,1.7087,1321.621,13,1
25.51,1000,16.2158,1.6981,1133.8997,13,1
25.93,1000,16.8128,1.7606,1121.9646,13,1
25.93,1000,16.8128,1.7606,1217.1519,13,1
25.95,1000,16.8762,1.7673,1217.1519,13,1
25.95,1000,17.2037,1.8503,1322.561,13,1
25.95,1000,17.2037,1.8503,1340.5955,13,1
25.95,1000,17.6259,1.8608,1242.2665,13,1
25.95,1000,17.6268,1.8522,1242.2665,13,1
25.95,1000,17.6268,1.8522,1140.1233,13,1
26.38,1000,16.8745,1.7883,1131.5,13,1
26.38,1000,16.6908,1.7673,1253.0679,13,1
26.66,1000,17.6051,1.835,1356.5536,13,1
26.66,1000,17.6051,1.835,1363.1979,13,1
26.82,1000,13.7182,1.4855,1309.8164,13,1
26.82,999,16.7791,1.7559,1231.6514,13,1
26.82,998,16.2988,1.7225,1187.1393,13,1
27.24,997,13.1097,1.433,1187.1393,13,1
27.26,996,17.8149,1.8564,1275.5543,13,1
27.26,996,17.8149,1.8564,1435.7623,13,1
27.69,993,12.253,1.3149,1439.625,13,1
27.7,992,16.8474,1.7749,1370.9496,13,1
27.7,991,18.0547,1.7937,1370.9496,13,1
27.7,991,18.0547,1.7937,1283.5698,13,1
28.11,989,15.8868,1.5775,1335.6193,13,1
28.14,988,14.6922,1.7058,1446.962,13,1
28.14,986,16.6887,1.6536,1546.3362,13,1
28.14,985,13.8764,1.3141,1546.3362,13,1
28.14,985,13.8764,1.3141,1492.0405,13,1
28.14,983,13.3172,1.3709,1353.7139,13,1
28.54,980,18.7534,1.9246,1297.7679,13,1
28.54,980,18.7534,1.9246,1324.917,13,1
28.58,979,20.1854,1.9547,1503.7145,13,1
28.58,977,16.9298,1.7144,1503.7145,13,1
28.96,976,19.7831,2.022,1572.5399,13,1
29.02,975,18.4836,1.8872,1528.9077,13,1
29.02,975,18.4836,1.8872,1450.9839,13,1
29.02,973,14.7867,1.5067,1393.9535,13,1
29.41,971,13.2861,1.351,1383.7941,13,1
29.46,970,18.6344,1.9211,1368.7621,13,1
29.46,968,19.1005,1.9393,1368.7621,13,1
29.88,966,18.8377,1.8609,1368.0167,13,1
29.88,966,18.8377,1.8609,1489.0074,13,1
29.9,964,16.8553,1.6868,1489.0074,13,1
29.9,964,16.8553,1.6868,1619.6121,13,1
29.9,963,18.8328,1.8353,1605.1788,13,1
29.9,961,17.018,1.7361,1605.1788,13,1
29.9,961,17.018,1.7361,1555.6611,13,1
29.9,960,17.3156,1.7229,1509.97,13,1
30.33,958,17.9615,1.7705,1509.97,13,1
30.33,956,16.5279,1.6602,1436.7217,13,1
30.58,954,21.0938,2.1876,1398.3231,13,1
30.58,954,21.0938,2.1876,1439.3662,13,1
30.77,952,22.4112,2.2926,1457.9158,13,1
30.77,951,20.8516,2.0766,1534.3319,13,1
31.35,950,21.2368,2.1127,1585.3335,13,1
31.35,950,21.2368,2.1127,1618.0713,13,1
31.64,948,21.4543,2.0349,1618.0713,13,1
31.65,947,22.2294,2.2413,1667.4375,13,1
32.09,944,20.0644,1.9835,1709.8904,13,1
32.09,944,20.0644,1.9835,1708.8328,13,1
32.09,943,19.6611,1.9416,1706.5944,13,1
32.38,941,21.5611,2.1247,1706.5944,13,1
32.38,941,21.5611,2.1247,1702.0133,13,1
32.53,939,18.2205,1.7917,1695.0227,13,1
32.53,938,23.8811,2.3784,1695.0227,13,1
32.93,936,21.7342,2.1424,1688.2112,13,1
32.97,935,22.7535,2.2279,1660.6171,13,1
32.97,933,21.4095,2.0484,1623.8608,13,1
33.67,932,24.765,2.417,1599.28,13,1
33.84,931,22.2113,2.1505,1596.5986,13,1
33.84,929,18.0358,1.8898,1598.4603,13,1
33.84,929,18.0358,1.8898,1599.9352,13,1
34.09,928,18.6399,1.8114,1599.9352,13,1
34.71,926,23.8068,2.3086,1614.1183,13,1
34.72,925,23.4763,2.2389,1631.7764,13,1
34.86,923,19.8138,1.9421,1655.6267,13,1
35.59,923,23.6554,2.3446,1660.7155,13,1
35.6,920,24.1028,2.2822,1667.0183,13,1
35.6,920,24.1028,2.2822,1669.9948,13,1
35.98,918,22.6942,2.2078,1669.9948,13,1
35.98,918,22.6942,2.2078,1667.5684,13,1
36.04,916,22.0835,2.1214,1661.9023,13,1
36.13,915,24.5801,2.3342,1659.4269,13,1
36.13,915,24.5801,2.3342,1661.9507,13,1
36.91,913,22.5944,2.1602,1661.9507,13,1
36.92,912,22.8627,2.1835,1680.5604,13,1
37.54,910,25.2158,2.3992,1695.9825,13,1
38.21,909,24.6867,2.3706,1684.1075,13,1
38.23,907,23.2016,2.2037,1671.8047,13,1
38.37,906,28.9867,2.7023,1668.0885,13,1
39.07,905,25.1166,2.3371,1668.068,13,1
39.11,903,22.5416,2.1316,1671.4445,13,1
39.11,902,29.1303,2.7911,1674.413,13,1
39.11,902,29.1303,2.7911,1678.0018,13,1
40.31,901,26.0346,2.4539,1678.0018,13,1
40.43,898,23.4033,2.2165,1734.4927,13,1
41.51,896,28.9639,2.7061,1752.6055,13,1
41.51,896,28.9639,2.7061,1780.4115,13,1
41.74,895,23.6533,2.2057,1840.5369,13,1
41.74,893,24.7535,2.275,1840.5369,13,1
41.74,893,24.7535,2.275,1904.1454,13,1
43.4,892,27.6767,2.5818,1984.652,13,1
43.5,890,27.6911,2.5907,1984.652,13,1
43.5,889,24.4205,2.3773,2116.6042,13,1
44.72,888,30.7788,2.8616,2252.9385,13,1
44.81,886,28.0297,2.6006,2252.9385,13,1
44.81,885,26.9844,2.6524,2331.4731,13,1
44.81,885,26.9844,2.6524,2365.2212,13,1
46.49,884,28.2278,2.6131,2351.24,13,1
46.57,883,28.0813,2.5966,2351.24,13,1
46.57,881,26.2516,2.3296,2335.0303,13,1
48.15,880,30.1341,2.839,2312.6841,13,1
48.15,880,30.1341,2.839,2244.2473,13,1
48.32,878,31.5992,2.9054,2143.9683,13,1
48.33,877,29.4307,2.7193,2076.3867,13,1
50.48,875,30.5673,2.8009,2028.244,13,1
50.52,873,27.5044,2.4989,2028.244,13,1
50.52,872,25.958,2.3704,1987.3322,13,1
52.97,870,29.7203,2.7077,1979.6451,13,1
53.15,869,33.6108,3.0586,2060.7219,13,1
53.15,869,33.6108,3.0586,2131.0745,13,1
53.15,868,29.0915,2.6443,2196.5959,13,1
55.58,866,34.3959,3.1237,2211.2329,13,1
55.78,865,29.0696,2.5962,2246.1931,13,1
55.78,863,30.5654,2.7743,2273.884,13,1
59.12,862,30.1921,2.7309,2292.6506,13,1
59.29,860,33.8918,3.0174,2229.5176,13,1
59.29,860,33.8918,3.0174,2159.8132,13,1
59.29,859,31.917,2.901,2135.1006,13,1
63.15,857,34.8745,3.1001,2135.1006,13,1
63.15,857,34.8745,3.1001,2216.9397,13,1
63.24,855,31.1711,2.7843,2331.8979,13,1
66.88,853,32.3064,2.8233,2331.8979,13,1
68.47,852,34.3384,3.0637,2360.6179,13,1
68.51,850,36.3895,3.1822,2383.384,13,1
72.93,849,30.3013,2.694,2399.8242,13,1
72.93,849,30.3013,2.694,2375.8235,13,1
74.65,847,35.395,3.1395,2364.8867,13,1
74.65,846,36.5241,3.1368,2319.8616,13,1
74.65,846,36.5241,3.1368,2291.1079,13,1
81.91,844,36.7776,3.2505,2386.8137,13,1
81.91,844,36.7776,3.2505,2508.3918,13,1
82.11,842,37.9881,3.3496,2508.3918,13,1
89.34,840,30.707,3.3678,2524.4993,13,1
91.68,839,30.707,2.6979,2408.3357,13,1
91.77,838,36.8483,3.2449,2408.3357,13,1
100.28,836,33.1604,2.89,2306.9827,13,1
100.28,836,33.1604,2.89,2425.8735,13,1
101.83,834,40.7493,3.5493,2605.0288,13,1
101.86,832,39.5132,3.4819,2605.0288,13,1
112.45,831,39.3046,3.4622,2743.302,13,1
112.45,831,39.3046,3.4622,2652.0872,13,1
114.13,830,42.1588,3.6595,2516.8135,13,1
125.7,827,40.3917,3.5321,2484.8665,13,1
127.25,826,39.2614,3.4814,2484.8665,13,1
127.31,824,42.5856,3.7139,2584.8337,13,1
127.31,824,42.5856,3.7139,2720.3035,13,1
140.59,823,41.5807,3.6235,2756.8025,13,1
142.17,821,41.9868,3.6995,2756.8025,13,1
142.17,821,41.9868,3.6995,2791.446,13,1
142.23,820,45.5614,3.8908,2797.2271,13,1
155.84,818,43.1315,3.6947,2781.7505,13,1
157.13,817,43.8842,3.7546,2625.4358,13,1
158.63,815,44.0706,3.7613,2497.1594,13,1
158.63,815,44.0706,3.7613,2648.9004,13,1
171.5,812,46.7295,3.9848,2648.9004,13,1
171.62,811,49.7417,4.1913,2925.9648,13,1
178.94,810,46.2216,3.9359,3158.53,13,1
192.71,809,46.7924,3.9642,3148.4106,13,1
193.11,808,46.7924,3.9642,3009.4094,13,1
193.11,808,44.9201,3.8009,2858.4641,13,1
193.13,807,47.0698,3.9074,2788.2134,13,1
220.54,805,47.2787,3.929,2741.6255,13,1
221.64,803,49.7384,4.2364,2676.887,13,1
231.65,803,48.4535,4.0731,2663.4333,13,1
231.65,803,48.4535,4.0731,2663.4333,13,1
250.92,802,50.8229,4.2741,2922.0012,13,1
251.05,802,54.4137,4.5388,3134.4932,13,1
275.61,802,51.1597,4.3316,3349.0835,13,1
275.61,802,51.1597,4.3316,3381.9502,13,1
280.78,802,50.3359,4.2275,3381.9502,13,1
280.89,802,50.9024,4.2751,3405.9602,13,1
297.64,802,53.3689,4.5176,3306.1526,13,1
304.08,802,54.3167,4.4965,3194.7986,13,1
304.14,802,54.9719,4.6168,3194.7986,13,1
321.48,802,53.4688,4.503,3065.2952,13,1
321.48,802,53.4688,4.503,3087.6362,13,1
323.85,801,54.6431,4.5835,3150.3958,13,1
323.89,801,54.528,4.5738,3150.3958,13,1
323.89,801,54.528,4.5738,3186.0752,13,1
342.95,801,54.6734,4.5874,3359.0828,13,1
343.64,801,60.9107,5.1102,3560.1748,13,1
362.1,801,58.8684,4.937,3685.9758,13,1
362.1,801,58.8684,4.937,3742.5271,13,1
362.93,801,59.084,4.9415,3742.5271,13,1
362.94,801,57.0546,4.7874,3865.8013,13,1
382.01,801,59.7581,4.9812,3885.0862,13,1
382.67,801,59.872,5.0007,3792.6462,13,1
382.67,801,59.872,5.0007,3685.949,13,1
382.69,800,60.735,5.0425,3685.949,13,1
396.85,800,58.627,4.9115,3622.5344,13,1
398,800,58.1989,4.8757,3553.5625,13,1
398.05,800,59.5103,4.9707,3526.7563,13,1
409.16,800,60.6873,5.1238,3526.7563,13,1
409.88,800,61.894,5.1399,3591.9287,13,1
409.88,800,61.894,5.1399,3693.0603,13,1
409.9,800,60.048,5.0306,3720.3789,13,1
422.23,800,61.4381,5.147,3795.988,13,1
422.23,800,61.4381,5.147,3874.511,13,1
422.61,800,60.5077,5.0427,3874.511,13,1
422.62,800,61.6583,5.1655,3975.8867,13,1
435.33,800,61.8855,5.1662,3921.5364,13,1
435.33,800,61.8855,5.1662,3875.949,13,1
435.35,800,62.3268,5.2215,3875.949,13,1
448.96,800,61.3414,5.1515,3824.0347,13,1
448.96,800,61.3414,5.1515,3697.7834,13,1
449.38,800,62.7176,5.2542,3697.7834,13,1
461.97,800,62.6642,5.2333,3616.1782,13,1
465.5,800,62.6001,5.2444,3633.4675,13,1
465.5,800,62.6001,5.2444,3633.4675,13,1
465.62,800,64.2706,5.3843,3672.6392,13,1
479.93,800,64.2654,5.3839,3794.3596,13,1
480.1,800,64.1992,5.3784,3949.9717,13,1
480.1,800,64.1992,5.3784,4075.9521,13,1
484.13,800,62.4826,5.2093,4075.9521,13,1
491.66,800,63.0597,5.2829,4112.7671,13,1
491.95,800,64.39,5.3529,4186.5601,13,1
491.95,800,64.39,5.3529,4230.791,13,1
497.75,800,65.5828,5.4943,4230.791,13,1
501.11,800,63.8979,5.3575,4145.0562,13,1
501.16,800,64.9954,5.4451,4010.8694,13,1
508.03,800,63.5812,5.3788,3983.0745,13,1
509.46,800,63.0653,5.2834,3983.0745,13,1
509.5,800,63.9595,5.3679,3898.6736,13,1
509.5,800,63.9595,5.3679,3830.4028,13,1
516.85,800,64.4415,5.3986,3830.4028,13,1
517.38,800,63.4111,5.3123,3888.9829,13,1
517.4,800,65.5082,5.4668,3954.0388,13,1
517.4,800,65.5082,5.4668,4036.9236,13,1
522.84,800,65.2184,5.4201,4106.5752,13,1
524.42,800,63.9808,5.3572,4191.5688,13,1
527.81,800,64.1334,5.3728,4306.5444,13,1
527.81,800,64.1334,5.3728,4319.7944,13,1
530.54,800,65.2625,5.5056,4278.5908,13,1
530.57,800,65.954,5.4867,4246.2324,13,1
532.14,800,65.1617,5.459,4224.5303,13,1
536.15,800,65.6521,5.4587,4122.8267,13,1
536.15,800,65.6521,5.4587,4122.8267,13,1
536.27,800,63.9061,5.3633,4032.4348,13,1
537.03,800,65.039,5.4929,3931.2466,13,1
541.09,800,65.4194,5.4888,3912.1265,13,1
541.09,800,65.4194,5.4888,3904.0061,13,1
541.34,801,63.7387,5.4041,3920.0955,13,1
545.71,801,63.4632,5.3222,3920.0955,13,1
545.92,801,59.358,4.9424,3987.6741,13,1
545.92,801,59.358,4.9424,4040.7515,13,1
545.68,801,60.3,5.0694,4062.78,13,1
545.05,801,59.1761,4.9637,4062.78,13,1
545.05,801,59.1761,4.9637,3976.7366,13,2
541.89,801,57.6003,4.8239,3908.7285,13,2
540.67,801,55.146,4.6257,3820.5005,13,2
540.67,801,55.146,4.6257,3633.5764,13,2
540.66,801,55.3807,4.6815,3633.5764,13,2
534.59,801,53.567,4.5349,3425.8335,13,2
534.1,801,54.4246,4.4858,3313.7053,13,2
534.1,801,54.4246,4.4858,3193.0566,13,2
534.08,801,54.4161,4.5645,3072.1541,13,2
529.32,801,55.7288,4.6746,3072.1541,13,2
527.99,801,54.9991,4.5756,3044.0774,13,2
527.93,801,56.107,4.6989,3067.8008,13,2
524.77,801,53.9386,4.5343,3143.8838,13,2
524,801,52.2201,4.3803,3143.8838,13,2
524,801,52.2201,4.3803,3218.5122,13,2
523.98,801,52.5732,4.4099,3287.3794,13,2
520.67,801,55.9386,4.6922,3287.3794,13,2
520.67,801,55.9386,4.6922,3228.2161,13,2
520.48,801,53.3975,4.4444,3228.2161,13,2
519.63,801,56.2529,4.7185,3129.7571,13,2
519.63,801,56.2529,4.7185,3056.3044,13,2
517.4,801,51.0263,4.2733,2857.0496,13,2
516.43,801,50.7531,4.2572,2734.824,13,2
516.43,801,50.7531,4.2572,2683.1621,13,2
515.65,801,51.9211,4.3718,2683.1621,13,2
515.65,801,52.2282,4.3809,2651.6235,13,2
515.65,801,52.2282,4.3809,2633.6599,13,2
514.43,801,51.4177,4.3199,2697.2563,13,2
514.43,801,51.4177,4.3199,2697.2563,13,2
514.33,800,52.1736,4.3709,2697.2563,13,2
513.49,800,50.8733,4.2288,2854.5737,13,2
512.59,800,50.8865,4.2631,2914.8208,13,2
512.58,800,52.5071,4.391,2914.8208,13,2
512.58,800,52.5071,4.391,2933.7932,13,2
511.76,800,52.2228,4.3927,2834.8606,13,2
511.7,800,51.7036,4.3315,2834.8606,13,2
511.7,800,52.3172,4.3829,2733.1345,13,2
511.31,800,49.8741,4.2161,2630.926,13,2
511.31,800,49.8741,4.2161,2533.3135,13,2
511.26,800,48.987,4.1039,2454.334,13,2
511.26,800,49.8572,4.1768,2375.2615,13,2
510.4,800,48.7631,4.0822,2365.3259,13,2
510.38,800,51.5803,4.3402,2421.4158,13,2
510.38,800,51.5803,4.3402,2464.3157,13,2
510.08,800,48.3085,4.0454,2464.3157,13,2
509.51,800,47.5952,3.9873,2527.97,13,2
509.5,800,50.7726,4.2889,2587.6074,13,2
509.37,800,47.2809,3.961,2647.4421,13,2
509.37,800,47.2809,3.961,2641.7397,13,2
508.64,801,48.2493,4.0472,2641.7397,13,2
508.63,801,49.7157,4.1702,2594.4292,13,2
508.35,801,47.7957,4.0163,2530.1963,13,2
506.91,801,48.0051,4.0049,2457.0234,13,2
506.87,800,49.1442,4.1171,2352.4575,13,2
506.03,800,48.654,4.0165,2179.7813,13,2
506.03,800,48.654,4.0165,2179.7813,13,2
505.13,800,47.3859,3.9698,2145.2241,13,2
505.12,801,46.8487,3.8906,2126.2002,13,2
503.85,800,47.4554,3.9572,2107.291,13,2
503.85,800,47.4554,3.9572,2134.3601,13,2
503.36,800,45.0673,3.745,2212.7444,13,2
503.36,800,45.0673,3.745,2272.5178,13,2
501.41,800,46.516,3.9007,2303.3345,13,2
