y1,y2,y3,u1,d1,exp_id,phase
53.59,1000,6.4107,0.6447,12.8272,10,1
53.59,1000,6.4107,0.6447,8.95,10,1
53.59,1000,5.8884,0.6857,-4.511,10,1
53.59,1000,5.1034,0.5355,-4.511,10,1
53.59,1000,6.7147,0.8484,-17.708,10,1
53.59,1000,6.7147,0.8484,-1.4092,10,1
53.59,1000,7.4169,0.7696,21.8841,10,1
53.59,1000,8.7416,0.9154,21.8841,10,1
53.59,1000,6.4093,0.6712,39.4863,10,1
53.59,1000,7.2705,0.7899,114.49,10,1
53.59,1000,8.333,0.8298,142.7489,10,1
53.59,1000,5.2936,0.7102,142.7489,10,1
53.59,1000,6.7831,0.7103,142.2964,10,1
53.59,1000,6.7831,0.7103,134.4275,10,1
53.59,1000,8.2346,0.8697,127.1939,10,1
53.59,1000,7.1803,0.6226,127.1939,10,1
53.59,1000,8.5138,0.8916,193.4784,10,1
53.59,1000,8.5138,0.8916,278.9949,10,1
53.59,1000,9.7581,0.9568,337.9383,10,1
53.59,1000,9.7581,0.9568,275.15,10,1
53.59,1000,7.0364,0.7216,275.15,10,1
53.57,1000,10.8964,1.1339,212.7194,10,1
53.17,1000,7.5003,0.7854,199.9578,10,1
53.15,1000,7.2313,0.7541,308.6395,10,1
53.15,1000,7.2313,0.7541,427.9152,10,1
53.15,1000,11.0856,1.1624,427.9152,10,1
53.15,1000,10.4166,1.1215,473.11,10,1
53.15,1000,9.9123,1.0563,432.2425,10,1
53.15,1000,11.388,1.1167,370.3989,10,1
53.15,1000,13.2413,1.4188,393.4675,10,1
53.15,1000,10.0149,1.0484,393.4675,10,1
53.15,1000,10.0149,1.0484,490.7752,10,1
53.15,1000,10.5575,1.1693,569.587,10,1
53.15,1000,9.9849,1.0456,544.986,10,1
53.15,1000,11.3126,1.1624,544.986,10,1
53.15,1000,11.3126,1.1624,503.9642,10,1
53.15,1000,12.7979,1.3231,562.9942,10,1
53.15,1000,13.3519,1.3966,562.9942,10,1
53.15,1000,10.192,1.077,634.0805,10,1
53.15,1000,10.192,1.077,703.9437,10,1
53.15,1000,11.1793,1.1707,675.6539,10,1
53.15,1000,13.3124,1.363,632.4955,10,1
53.15,1000,12.4175,1.2868,573.8593,10,1
53.15,1000,11.3758,1.1648,580.8875,10,1
53.15,1000,13.1398,1.4031,652.4244,10,1
53.15,1000,14.9812,1.6042,652.4244,10,1
53.15,1000,14.9849,1.5692,756.3975,10,1
53.15,1000,11.2909,1.2013,786.1049,10,1
53.15,1000,13.5869,1.4236,786.1049,10,1
53.15,1000,11.8465,1.2344,748.8425,10,1
53.15,1000,11.8465,1.2344,734.424,10,1
53.15,1000,13.4483,1.4083,790.5139,10,1
53.15,1000,11.5064,1.205,790.5139,10,1
53.15,1000,11.5064,1.205,868.8776,10,1
53.15,1000,13.0391,1.3254,881.7068,10,1
53.15,1000,13.1505,1.3826,881.7068,10,1
53.15,1000,15.82,1.6567,866.5337,10,1
53.15,1000,13.8926,1.4548,878.2817,10,1
53.15,1000,12.7723,1.2926,878.2817,10,1
53.15,1000,13.3837,1.4587,903.2736,10,1
53.15,1000,10.845,1.1029,926.9065,10,1
53.15,1000,10.845,1.1029,953.4409,10,1
53.15,1000,15.6341,1.6372,953.4409,10,1
53.15,1000,11.3109,1.1845,1008.1733,10,1
53.15,1000,15.834,1.6975,1036.8362,10,1
53.15,1000,12.8973,1.3506,1013.0408,10,1
53.15,1000,10.276,1.0761,978.6495,10,1
53.27,1000,15.6587,1.6452,932.1573,10,1
53.59,1000,12.816,1.2768,946.0659,10,1
53.59,1000,12.816,1.2768,1033.6583,10,1
53.59,1000,13.3685,1.3882,1126.1476,10,1
53.59,1000,12.0071,1.2574,1126.1476,10,1
53.59,1000,14.893,1.5123,1132.1218,10,1
53.59,1000,14.893,1.5123,1040.7528,10,1
53.59,1000,15.3621,1.5742,925.2032,10,1
53.59,1000,13.3109,1.4108,925.2032,10,1
53.59,1000,12.9326,1.3543,992.1989,10,1
53.59,1000,11.9877,1.2553,1109.5739,10,1
53.59,1000,11.9877,1.2553,1202.6564,10,1
53.59,1000,14.8726,1.5046,1202.6564,10,1
53.59,1000,13.7579,1.4504,1071.0931,10,1
53.59,1000,13.7579,1.4504,950.1177,10,1
53.8,1000,13.7121,1.4788,940.7269,10,1
54.02,1000,14.4941,1.4943,940.7269,10,1
54.03,1000,14.8216,1.592,1085.9482,10,1
54.03,1000,15.5033,1.6235,1253.9534,10,1
54.03,1000,13.8378,1.4835,1253.9534,10,1
54.03,1000,14.2054,1.5131,1096.7372,10,1
54.03,1000,14.2054,1.5131,930.4142,10,1
54.18,1000,12.477,1.2927,893.3474,10,1
54.46,1000,13.5543,1.4194,1065.3499,10,1
54.47,1000,13.75,1.4598,1065.3499,10,1
54.47,1000,14.3446,1.4795,1310.1913,10,1
54.47,1000,14.3446,1.4795,1313.2533,10,1
54.47,1000,13.9254,1.4583,1128.1573,10,1
54.47,1000,13.9254,1.4583,934.6697,10,1
54.8,1000,14.6637,1.5172,981.5425,10,1
54.91,1000,14.475,1.5334,981.5425,10,1
54.91,1000,15.2337,1.5953,1127.9528,10,1
54.91,1000,15.2337,1.5953,1360.7626,10,1
54.91,1000,16.0839,1.7471,1287.2107,10,1
54.91,1000,14.7354,1.5282,1287.2107,10,1
54.91,1000,15.6346,1.6034,1095.4668,10,1
54.91,1000,12.9073,1.3517,949.1083,10,1
54.91,1000,12.9827,1.3334,1128.915,10,1
54.91,1000,15.4729,1.6416,1128.915,10,1
54.91,1000,15.4729,1.6416,1333.5002,10,1
55.27,1000,16.7967,1.7696,1189.1388,10,1
55.34,1000,11.6171,1.2196,1189.1388,10,1
55.35,1000,14.2995,1.5113,1045.0016,10,1
55.35,1000,14.2995,1.5113,878.2635,10,1
55.35,1000,15.9639,1.6617,932.6356,10,1
55.35,1000,16.0972,1.6705,1111.5416,10,1
55.59,1000,14.6029,1.4913,1249.5383,10,1
55.59,1000,14.6029,1.4913,1280.4254,10,1
55.78,1000,15.0294,1.5627,1019.1871,10,1
55.78,1000,12.4645,1.351,1019.1871,10,1
55.78,1000,15.2709,1.5992,880.8268,10,1
55.78,1000,14.4363,1.46,975.9478,10,1
55.78,1000,14.4363,1.46,1126.1779,10,1
55.78,1000,12.8676,1.2548,1233.7513,10,1
56.03,1000,14.2654,1.6109,1233.7513,10,1
56.22,1000,14.3149,1.4991,1188.9417,10,1
56.22,1000,13.6717,1.4317,966.7028,10,1
56.22,1000,15.9686,1.6722,958.0617,10,1
56.22,1000,12.4159,1.2983,958.0617,10,1
56.22,1000,16.1186,1.6879,1039.8455,10,1
56.29,1000,15.1815,1.5451,1125.0514,10,1
56.29,1000,15.1815,1.5451,1136.9541,10,1
56.65,1000,13.7769,1.5543,1108.3763,10,1
56.66,1000,14.3079,1.556,1108.3763,10,1
56.71,1000,11.6442,1.1964,1076.7753,10,1
57.09,1000,14.6545,1.5309,1063.411,10,1
57.1,1000,14.2864,1.4961,1058.2416,10,1
57.1,1000,14.2864,1.4961,1051.8617,10,1
57.1,1000,14.9625,1.5669,1076.6641,10,1
57.1,1000,14.816,1.5515,1076.6641,10,1
57.1,1000,14.816,1.5515,1125.6436,10,1
57.1,1000,14.5932,1.5282,1147.4337,10,1
57.52,1000,15.6944,1.6795,1147.4337,10,1
57.54,1000,14.9604,1.5667,1088.7488,10,1
57.54,1000,14.9604,1.5667,1033.2893,10,1
57.54,1000,14.0117,1.458,1014.692,10,1
57.54,1000,14.0117,1.458,1109.7715,10,1
57.54,1000,16.0118,1.6768,1109.7715,10,1
57.54,1000,16.0118,1.6768,1217.9833,10,1
57.92,1000,7.7133,0.8849,1183.9579,10,1
57.98,998,7.7531,0.8103,1183.9579,10,1
57.98,995,6.0893,0.6345,1099.0648,10,1
57.98,995,6.0893,0.6345,1019.5156,10,1
58.4,992,13.0046,1.1663,1019.5156,10,1
58.42,988,14.6795,1.5311,1204.833,10,1
58.42,986,12.0813,1.2433,1436.2848,10,1
58.42,983,14.6486,1.5079,1447.1041,10,1
58.42,983,14.6486,1.5079,1232.8999,10,1
58.42,980,8.059,0.7708,1034.5723,10,1
58.81,975,8.6961,0.8879,1034.5723,10,1
58.81,975,8.6961,0.8879,1069.5483,10,1
58.85,973,14.5834,1.4672,1190.8772,10,1
58.86,969,15.6339,1.5914,1284.8329,10,1
58.86,966,11.7734,1.0084,1348.1505,10,1
58.86,966,11.7734,1.0084,1416.5992,10,1
58.86,963,13.367,1.3136,1469.843,10,1
59.27,958,8.9242,0.8137,1502.7029,10,1
59.27,958,8.9242,0.8137,1397.4969,10,1
59.29,956,11.9942,1.2008,1276.915,10,1
59.3,952,13.2784,1.2085,1276.915,10,1
59.7,949,16.292,1.637,1215.4719,10,1
59.7,949,16.292,1.637,1216.0793,10,1
59.73,945,17.7496,1.7188,1216.0793,10,1
59.73,942,12.6203,1.1629,1225.5162,10,1
59.73,939,8.2027,0.6828,1324.9916,10,1
59.73,936,18.9448,1.8569,1419.1302,10,1
59.73,933,17.7734,1.7365,1419.1302,10,1
60.16,931,6.8004,0.7941,1475.064,10,1
60.17,928,18.8235,1.8613,1479.4056,10,1
60.17,928,18.8235,1.8613,1496.7091,10,1
60.24,924,19.2876,1.9029,1496.7091,10,1
60.24,924,19.2876,1.9029,1511.7306,10,1
60.61,921,15.892,1.4714,1529.1439,10,1
60.61,918,13.0759,1.1882,1529.1439,10,1
61.04,913,18.3915,1.789,1552.9158,10,1
61.04,913,18.3915,1.789,1548.9623,10,1
61.05,910,14.542,1.3043,1548.9623,10,1
61.4,906,12.9332,1.2191,1544.673,10,1
61.4,906,12.9332,1.2191,1550.8556,10,1
61.49,904,10.1212,1.1063,1558.276,10,1
61.49,900,19.9067,1.8809,1558.276,10,1
62.12,897,14.2508,1.3908,1567.3907,10,1
62.12,897,14.2508,1.3908,1560.16,10,1
62.37,894,17.4765,1.685,1529.8853,10,1
62.37,890,17.4765,1.685,1506.8885,10,1
62.79,886,13.9839,1.3508,1502.9248,10,1
62.81,883,9.518,0.8505,1502.9248,10,1
62.81,883,9.518,0.8505,1499.1492,10,1
63.41,879,11.1554,0.9474,1499.1492,10,1
63.68,876,21.8187,1.9902,1522.9757,10,1
63.68,876,21.8187,1.9902,1641.5385,10,1
63.68,873,18.9893,1.713,1661.7277,10,1
64,871,9.7088,0.8419,1700.8217,10,1
64.12,865,19.309,1.7491,1711.0531,10,1
64.12,865,19.309,1.7491,1718.4963,10,1
64.7,863,15.5723,1.3202,1723.7983,10,1
64.99,860,16.6301,1.6176,1681.709,10,1
65,856,20.388,1.8691,1681.709,10,1
65,856,20.388,1.8691,1604.6302,10,1
65.35,853,19.0965,1.7058,1608.0961,10,1
65.44,850,19.4786,1.7338,1672.9899,10,1
65.44,848,16.425,1.6026,1744.8456,10,1
66.18,848,22.2697,1.9683,1744.8456,10,1
66.31,842,19.5475,1.7236,1754.4139,10,1
66.32,839,14.0417,1.1399,1719.8256,10,1
66.32,839,14.0417,1.1399,1697.3528,10,1
66.92,836,21.5138,1.9321,1697.3528,10,1
67.19,833,19.3279,1.6496,1725.4072,10,1
67.19,830,17.9363,1.559,1771.5623,10,1
67.68,827,14.7807,1.4054,1809.26,10,1
68.06,824,24.6447,2.1292,1785.5365,10,1
68.06,824,24.6447,2.1292,1785.5365,10,1
68.07,822,18.8141,1.6189,1757.7203,10,1
68.93,816,23.6926,2.0899,1769.3989,10,1
68.93,816,23.6926,2.0899,1785.8357,10,1
68.95,812,22.7563,1.935,1835.6476,10,1
69.42,810,17.0918,1.4079,1878.7865,10,1
71.08,808,24.101,2.0246,1897.4336,10,1
71.14,805,22.1712,1.869,1912.04,10,1
71.14,803,17.9555,1.3757,1912.04,10,1
71.14,803,17.9555,1.3757,1932.2897,10,1
74.5,800,21.9193,1.8363,1923.6267,10,1
74.65,796,24.5672,2.0478,1911.8168,10,1
77.84,792,25.0065,1.9865,1904.3251,10,1
79.44,790,20.8147,1.6843,1867.7764,10,1
79.48,786,16.1694,1.1737,1810.4379,10,1
79.48,786,16.1694,1.1737,1767.7717,10,1
80.93,784,15.3696,1.2618,1767.7717,10,1
84.6,781,24.5365,1.9563,1774.8448,10,1
84.74,778,21.5892,1.7405,1826.411,10,1
84.74,778,21.5892,1.7405,1826.411,10,1
89.09,774,20.4903,1.5815,1852.9502,10,1
91.32,769,24.3599,1.9288,1902.2408,10,1
92.27,766,22.0161,1.8016,1993.187,10,1
92.27,766,22.0161,1.8016,2033.299,10,1
95.61,763,26.2349,2.0962,2076.7888,10,1
95.71,760,25.8325,2.1295,2076.7888,10,1
99.3,757,22.24,1.763,2140.4487,10,1
99.3,757,22.24,1.763,2146.9294,10,1
101.34,755,23.1466,1.8301,2163.0752,10,1
101.42,752,26.8933,2.2065,2185.4419,10,1
101.42,750,22.1805,1.7421,2185.4419,10,1
105.33,746,21.3378,1.6669,2177.2549,10,1
105.37,744,25.8546,2.0144,2158.918,10,1
105.37,741,23.8955,1.9693,2139.9387,10,1
107.93,738,23.4214,1.6734,2128.0129,10,1
108,735,15.8488,1.2199,2089.8047,10,1
108,735,15.8488,1.2199,2089.8047,10,1
108.81,732,22.7503,1.7439,2050.7002,10,1
115.73,729,29.9107,2.2738,2042.8713,10,1
115.9,725,24.8432,1.9156,2047.3165,10,1
116.11,722,22.589,1.7079,2050.8577,10,1
117.17,720,29.3825,2.15,2070.4968,10,1
117.22,716,28.2502,2.1182,2161.2627,10,1
117.22,716,28.2502,2.1182,2258.3938,10,1
117.22,714,19.0618,1.4437,2293.1609,10,1
118.9,712,30.2518,2.2556,2289.345,10,1
118.97,709,27.8305,2.0663,2289.345,10,1
118.97,707,22.0231,1.5754,2284.0691,10,1
120.97,704,30.2276,2.2752,2278.5127,10,1
120.97,704,30.2276,2.2752,2242.1472,10,1
121.17,697,27.4422,2.003,2168.0176,10,1
121.17,697,27.4422,2.003,2172.8242,10,1
124.05,694,25.0723,1.7965,2298.1553,10,1
124.23,691,24.8844,1.9479,2298.1553,10,1
124.24,688,28.418,2.0318,2400.2549,10,1
124.24,688,28.418,2.0318,2489.2168,10,1
131.94,685,27.7928,1.9966,2401.5659,10,1
132.13,682,25.7432,1.8064,2359.0938,10,1
132.13,682,25.7432,1.8064,2337.8062,10,1
138.67,676,20.6258,1.4601,2386.3352,10,1
138.72,673,31.2238,2.2005,2507.687,10,1
140.14,671,22.7577,1.6473,2507.687,10,1
140.14,671,22.7577,1.6473,2581.6477,10,1
145.2,668,33.4802,2.3337,2547.5796,10,1
145.3,665,28.9979,2.0194,2476.468,10,1
146.27,662,26.9756,1.8701,2476.468,10,1
146.27,662,26.9756,1.8701,2455.4529,10,1
151.32,659,22.6244,1.6147,2492.8337,10,1
151.44,656,32.8338,2.2701,2522.207,10,1
155.21,653,31.978,2.195,2540.0254,10,1
159.29,649,28.7886,1.8903,2616.2576,10,1
159.34,647,33.6917,2.1797,2670.6179,10,1
161.66,644,34.4194,2.3325,2717.6885,10,1
161.66,644,34.4194,2.3325,2717.8938,10,1
162.82,641,28.2156,1.9224,2711.9792,10,1
162.85,638,27.2122,1.7839,2711.9792,10,1
165.27,636,32.8377,2.2016,2703.96,10,1
167.2,633,32.1292,2.1826,2699.3342,10,1
167.24,633,27.2822,1.7728,2693.6208,10,1
167.87,628,28.9424,1.9861,2685.8552,10,1
173.19,625,34.6352,2.2562,2690.562,10,1
173.38,622,29.8872,1.9367,2714.4829,10,1
173.38,622,29.8872,1.9367,2739.3691,10,1
176.94,618,30.5887,1.996,2739.3691,10,1
180.77,615,31.6805,2.0436,2756.0767,10,1
180.84,612,35.2709,2.2605,2788.4661,10,1
180.84,612,35.2709,2.2605,2821.7048,10,1
182.43,610,31.5467,2.0392,2821.7048,10,1
190.87,606,35.6992,2.2784,2865.6812,10,1
190.93,603,38.9256,2.4718,2890.8979,10,1
196.17,602,38.0764,2.4004,2890.8979,10,1
201.82,601,38.4989,2.3861,2904.7881,10,1
201.82,601,38.4989,2.3861,2928.2637,10,1
201.9,600,39.7525,2.5041,2928.2637,10,1
213.63,600,40.5418,2.5506,2954.6924,10,1
213.63,600,40.5418,2.5506,2990.1902,10,1
214.61,600,40.1348,2.549,2990.1902,10,1
214.63,600,40.9494,2.607,3031.895,10,1
226.47,600,40.4335,2.5405,3087.1912,10,1
227.35,600,39.5117,2.4826,3087.1912,10,1
227.36,600,40.5109,2.5454,3125.678,10,1
227.36,600,40.5109,2.5454,3140.0305,10,1
241.64,600,41.0352,2.6201,3140.0305,10,1
241.64,600,41.0352,2.6201,3163.4785,10,1
241.83,600,42.307,2.6742,3183.3591,10,1
251.02,600,41.8762,2.6625,3183.3591,10,1
253.63,600,43.7135,2.7466,3191.4312,10,1
253.68,600,42.9592,2.7178,3212.0151,10,1
260.4,600,42.5827,2.6756,3212.0151,10,1
260.69,600,44.0142,2.7782,3247.2998,10,1
260.7,600,42.8987,2.6817,3284.2781,10,1
260.7,600,42.8987,2.6817,3303.3484,10,1
270.54,600,45.411,2.8493,3314.5718,10,1
272.08,600,46.5594,2.9355,3314.5718,10,1
272.11,600,45.7846,2.8767,3327.6926,10,1
283.03,600,45.5807,2.8639,3336.8525,10,1
287.76,600,47.5159,2.9884,3364.7324,10,1
287.91,600,47.5737,2.9892,3364.7324,10,1
294.48,600,47.512,2.9985,3377.7642,10,1
306.98,600,48.5202,3.0486,3399.4109,10,1
306.98,600,48.5202,3.0486,3443.573,10,1
307.21,600,48.8455,3.0689,3477.4424,10,1
311.94,600,50.2439,3.1569,3477.4424,10,1
323.91,600,50.4852,3.1686,3509.8665,10,1
323.91,600,50.4852,3.1686,3573.8662,10,1
324.33,600,49.6307,3.1184,3640.4797,10,1
336.34,600,51.9118,3.2617,3685.3057,10,1
340.96,600,52.3984,3.3028,3751.1892,10,1
341,599,54.9377,3.4244,3751.1892,10,1
356.65,600,52.7949,3.3172,3796.9199,10,1
356.65,600,52.7949,3.3172,3853.3386,10,1
357.64,600,52.7133,3.3183,3900.5835,10,1
357.68,600,52.683,3.3388,3900.5835,10,1
371.16,600,53.2508,3.3459,3949.6477,10,1
372.97,600,54.6961,3.4367,3980.3728,10,1
373.04,600,55.7357,3.4975,4041.9023,10,1
385.21,600,55.9682,3.5166,4041.9023,10,1
385.21,600,55.9682,3.5166,4063.0088,10,1
385.73,600,55.735,3.5535,4086.5759,10,1
385.76,600,56.6825,3.5495,4118.3364,10,1
396.65,600,57.5049,3.6556,4132.0195,10,1
399.71,600,58.7385,3.6907,4166.9629,10,1
399.8,599,59.1549,3.7106,4194.2939,10,1
402.22,600,59.7965,3.7953,4194.2939,10,1
414.69,599,60.6824,3.8064,4213.9141,10,1
415.16,599,60.2191,3.7749,4241.8643,10,1
415.16,599,60.2191,3.7749,4248.0093,10,1
426.72,599,61.0998,3.8326,4248.0093,10,1
429.11,599,63.7022,3.9828,4285.2051,10,1
429.2,599,64.5976,4.052,4332.8159,10,1
436.46,599,63.6523,3.9927,4366.9155,10,1
436.46,599,63.6523,3.9927,4366.9155,10,1
442.33,599,65.7191,4.1016,4403.75,10,1
442.33,599,65.7191,4.1016,4444.52,10,1
442.37,599,68.978,4.3268,4444.52,10,1
455.06,599,69.4696,4.3408,4489.8809,10,1
455.06,599,69.4696,4.3408,4536.3579,10,1
455.09,599,69.2357,4.343,4536.3579,10,1
466.95,599,69.3198,4.3515,4559.0776,10,1
467.36,599,70.3471,4.4037,4589.8926,10,1
467.38,599,70.564,4.4347,4632.0313,10,1
467.38,599,70.564,4.4347,4663.2617,10,1
478.7,599,71.6494,4.4929,4663.2617,10,1
479.65,599,70.7476,4.457,4731.2358,10,1
479.67,600,70.0941,4.4588,4817.7178,10,1
491.31,600,73.2249,4.6009,4855.8931,10,1
491.51,600,73.1186,4.5926,4917.5996,10,1
491.51,600,73.0704,4.6006,4976.894,10,1
491.51,600,73.0704,4.6006,4976.894,10,1
501.79,600,73.1963,4.5991,4995.0278,10,1
502.04,600,73.5431,4.6146,5036.3433,10,1
502.04,600,73.5532,4.6095,5068.4531,10,2
511.1,600,72.975,4.5852,5098.9492,10,2
511.1,600,72.975,4.5852,5141.4023,10,2
511.7,600,68.509,4.3533,5203.2944,10,2
520.1,600,67.8433,4.2706,5241.1743,10,2
520.9,600,64.4251,4.0424,5187.5386,10,2
520.9,600,64.4251,4.0424,5088.5811,10,2
520.91,600,64.8356,4.1119,5088.5811,10,2
520.91,600,64.8356,4.1119,4998.479,10,2
523.91,600,64.3436,4.0553,4882.1382,10,2
523.98,600,66.2851,4.1492,4882.1382,10,2
523.98,600,62.8394,3.9483,4808.9004,10,2
523.98,601,63.3205,3.9852,4727.8975,10,2
523.98,601,62.4676,3.9201,4630.0747,10,2
523.98,601,62.4676,3.9201,4513.7471,10,2
522.31,601,60.3854,3.8096,4513.7471,10,2
522.23,601,61.2383,3.8541,4451.4243,10,2
522.23,601,61.2383,3.8541,4381.6055,10,2
522.02,600,59.1912,3.7975,4381.6055,10,2
520.93,600,59.5989,3.7322,4310.4663,10,2
520.93,600,59.5989,3.7322,4266.917,10,2
520.64,600,59.6851,3.7501,4183.8667,10,2
519.21,600,59.4065,3.7326,4183.8667,10,2
519.16,600,58.4778,3.6734,4141.3838,10,2
519.16,600,58.4778,3.6734,4097.7534,10,2
518.43,600,58.9263,3.7025,4097.7534,10,2
517.85,600,58.862,3.6757,4055.5769,10,2
517.85,600,58.862,3.6757,4028.4717,10,2
517.84,600,58.0496,3.6344,4028.4717,10,2
516.79,600,56.7481,3.5656,3991.9631,10,2
516.53,600,57.574,3.6175,3963.8914,10,2
516.52,600,57.216,3.5847,3931.511,10,2
515.37,600,55.0601,3.4727,3907.1079,10,2
515.37,600,55.0601,3.4727,3891.5889,10,2
515.21,600,55.3792,3.4967,3891.5889,10,2
515.07,600,56.7474,3.535,3879.2698,10,2
515.07,600,56.7474,3.535,3863.8018,10,2
514.36,600,54.5281,3.4349,3863.8018,10,2
514.33,600,55.7846,3.5051,3836.7932,10,2
514.33,600,55.1035,3.4623,3815.7256,10,2
513.04,600,54.5918,3.4256,3797.7817,10,2
513.02,600,54.7767,3.4451,3796.1965,10,2
513.01,600,53.9954,3.4308,3796.1965,10,2
512.61,600,55.4346,3.4852,3794.8337,10,2
512.58,600,53.7455,3.3873,3782.3076,10,2
512.58,600,53.7455,3.3873,3771.6604,10,2
512.58,600,53.9449,3.3724,3771.6604,10,2
512.15,600,51.0541,3.2078,3759.0732,10,2
512.15,600,51.0541,3.2078,3744.3962,10,2
512.14,600,53.7442,3.3487,3744.3962,10,2
511.99,600,53.295,3.3347,3716.0496,10,2
511.71,600,52.1704,3.2723,3698.0825,10,2
511.7,600,52.9697,3.3262,3698.0825,10,2
511.7,600,52.9697,3.3262,3679.6423,10,2
510.91,600,52.3686,3.2539,3679.6423,10,2
510.82,600,50.6621,3.1832,3657.2925,10,2
510.82,600,50.6621,3.1832,3633.1833,10,2
510.82,600,51.0732,3.209,3616.7017,10,2
510.41,600,49.0241,3.0803,3610.1621,10,2
510.38,600,50.7519,3.1888,3610.1621,10,2
510.38,600,52.2276,3.2816,3602.2512,10,2
509.64,600,50.2835,3.1466,3590.7209,10,2
509.51,600,49.205,3.1075,3590.7209,10,2
509.5,600,50.9013,3.2311,3573.3567,10,2
508.85,600,52.359,3.2898,3560.2407,10,2
508.85,600,52.359,3.2898,3554.5103,10,2
508.63,600,50.2573,3.1499,3547.9001,10,2
508.63,600,51.9768,3.2658,3547.9001,10,2
