y1,y2,y3,u1,d1,exp_id,phase
50.52,1000,29.1844,3.0782,1338.2997,11,1
50.52,1000,29.1844,3.0782,1338.2997,11,1
52.19,1000,29.4618,3.0741,1387.4352,11,1
52.27,1000,29.962,3.1376,1621.3285,11,1
52.27,1000,28.5846,2.9747,1865.1761,11,1
54.17,1000,29.367,3.0753,1862.2501,11,1
54.46,1000,29.367,3.0753,1726.9336,11,1
54.47,1000,26.9007,2.8244,1537.3999,11,1
56.42,1000,28.9896,3.0358,1480.1028,11,1
56.65,1000,29.547,3.0505,1654.3605,11,1
56.65,1000,29.547,3.0505,1654.3605,11,1
56.66,1000,29.29,3.0411,1844.79,11,1
58.51,1000,26.7657,2.8127,1896.6083,11,1
58.84,1000,29.0045,3.014,1800.6288,11,1
58.86,1000,30.5661,3.2039,1660.157,11,1
60.11,1000,28.3561,2.9372,1585.665,11,1
61.46,1000,31.119,3.2588,1689.609,11,1
61.49,1000,30.4771,3.1916,1856.5563,11,1
62.74,1000,30.6188,3.1229,1986.5828,11,1
64.5,1000,28.0883,2.9414,1933.1272,11,1
64.5,1000,28.0883,2.9414,1933.1272,11,1
64.56,1000,32.1572,3.3675,1817.4612,11,1
64.56,1000,31.6002,3.3016,1729.2748,11,1
67.33,1000,31.4327,3.2916,1750.4491,11,1
67.63,1000,31.3636,3.2854,1840.5034,11,1
67.63,1000,31.3636,3.2854,1964.9373,11,1
70.49,1000,31.4467,3.2903,1984.4818,11,1
70.7,1000,31.7228,3.322,1889.2526,11,1
70.7,1000,31.0576,3.2753,1831.4382,11,1
70.7,1000,31.0576,3.2753,1831.4382,11,1
73.61,1000,31.5968,3.3032,1841.8719,11,1
73.77,1000,29.7,3.1102,1892.1848,11,1
73.78,1000,31.8242,3.3326,1961.7548,11,1
76.68,1000,33.7549,3.5095,1985.2687,11,1
76.84,1000,33.83,3.5482,1975.9352,11,1
76.85,1000,34.6409,3.6055,1965.6254,11,1
76.85,1000,34.6409,3.6055,1965.6254,11,1
79.81,1000,35.7435,3.8031,1970.0969,11,1
79.91,1000,32.3996,3.3452,1978.8882,11,1
79.92,1000,32.8203,3.4782,1990.9707,11,1
82.72,1000,34.3669,3.5989,2005.0874,11,1
82.72,1000,34.3669,3.5989,2005.0874,11,1
82.98,1000,32.7893,3.4337,2052.687,11,1
82.99,1000,33.8866,3.5331,2102.8945,11,1
86.39,1000,34.6553,3.6291,2099.5916,11,1
86.5,1000,35.4109,3.7082,2052.3577,11,1
86.5,1000,33.7418,3.5828,2006.5906,11,1
90.34,1000,34.4447,3.6566,2048.1406,11,1
90.34,1000,34.4447,3.6566,2048.1406,11,1
90.45,1000,38.2547,4.006,2151.9592,11,1
90.45,1000,34.2532,3.587,2252.168,11,1
94.62,1000,35.6614,3.7345,2239.1631,11,1
94.83,1000,35.6614,3.7345,2153.6526,11,1
94.84,1000,35.1939,3.6855,2064.2346,11,1
98.74,1000,35.2891,3.6955,2094.4846,11,1
99.22,1000,37.7373,3.9673,2203.9026,11,1
99.22,1000,37.7373,3.9673,2203.9026,11,1
99.23,1000,37.5155,3.9441,2390.6555,11,1
103.93,1000,35.521,3.7266,2332.8877,11,1
104.05,1000,39.3937,4.1253,2191.6523,11,1
104.05,1000,38.3346,4.0365,2086.2942,11,1
108.2,1000,38.6992,4.0108,2141.9993,11,1
108.44,1000,36.3024,3.8214,2329.2925,11,1
108.44,1000,39.8675,4.1236,2513.8306,11,1
108.44,1000,39.8675,4.1236,2513.8306,11,1
113.54,1000,37.623,3.9399,2460.4133,11,1
113.7,1000,40.4173,4.272,2244.8389,11,1
113.7,1000,40.4173,4.272,2244.8389,11,1
113.71,1000,37.6338,3.941,2111.4658,11,1
118.83,1000,39.0897,4.1015,2196.5525,11,1
118.97,1000,39.0897,4.1015,2450.5801,11,1
120.43,1000,42.2229,4.3857,2608.9375,11,1
124.11,1000,39.7032,4.1967,2498.6377,11,1
124.23,1000,41.8403,4.3815,2371.2896,11,1
124.24,1000,40.4002,4.2795,2209.2957,11,1
124.24,1000,40.4002,4.2795,2209.2957,11,1
129.34,1000,41.8269,4.4075,2297.0369,11,1
129.49,1000,40.0278,4.2172,2440.856,11,1
134.54,1000,41.4136,4.292,2627.8315,11,1
134.54,1000,41.4136,4.292,2627.8315,11,1
134.76,1000,41.6284,4.3389,2475.269,11,1
135.9,1000,42.6376,4.4401,2289.0056,11,1
135.9,1000,42.6376,4.4401,2289.0056,11,1
139.95,1000,38.7276,4.1342,2382.6614,11,1
140.03,1000,39.9367,4.2237,2600.6821,11,1
142.55,1000,41.7717,4.3698,2719.6157,11,1
145.22,1000,42.3233,4.4321,2650.6931,11,1
145.3,1000,42.9412,4.5629,2520.5925,11,1
147.6,1000,42.8097,4.4897,2399.4673,11,1
147.6,1000,42.8097,4.4897,2399.4673,11,1
150.07,1000,43.6799,4.5705,2532.4329,11,1
150.13,1000,44.8746,4.688,2706.1169,11,1
151.92,1000,45.9331,4.8453,2819.2515,11,1
155.28,1000,44.0081,4.6085,2790.6213,11,1
155.39,1000,44.5262,4.6628,2722.2249,11,1
159.03,1000,46.028,4.8104,2665.1333,11,1
159.03,1000,46.028,4.8104,2665.1333,11,1
160.62,1000,44.0351,4.6114,2760.1392,11,1
160.66,1000,48.5875,5.0881,2900.9304,11,1
165.57,1000,45.5875,4.7739,2938.1067,11,1
165.57,1000,45.5875,4.7739,2938.1067,11,1
166.8,1000,46.9703,4.9187,2851.2122,11,1
166.8,1000,46.9703,4.9187,2851.2122,11,1
173.48,1000,46.2982,4.8676,2872.7566,11,1
173.81,1000,44.7673,4.701,2932.6523,11,1
173.81,1000,44.7673,4.701,2932.6523,11,1
174.59,1000,48.1272,5.0536,2995.3538,11,1
181.17,1000,48.8903,5.1198,3019.8765,11,1
181.28,1000,51.2887,5.371,3037.7329,11,1
181.28,1000,51.2887,5.371,3037.7329,11,1
184.68,1000,51.1621,5.3951,3057.0532,11,1
189.61,1000,52.8295,5.4903,3112.6028,11,1
189.62,1000,50.1747,5.3768,3150.5852,11,1
189.62,1000,50.1747,5.3768,3150.5852,11,1
198.9,1000,53.2311,5.5778,3186.9551,11,1
199.26,1000,53.0783,5.5507,3245.9316,11,1
203,1000,54.3011,5.706,3302.9309,11,1
203,1000,54.3011,5.706,3302.9309,11,1
210.11,1000,55.4479,5.8236,3291.2544,11,1
210.24,1000,55.7617,5.7934,3272.3757,11,1
212.25,1000,57.111,6.0031,3259.4211,11,1
222.95,1000,57.5116,6.0107,3296.1433,11,1
222.95,1000,57.5116,6.0107,3421.2273,11,1
222.97,1000,58.4809,6.2015,3550.8132,11,1
234.68,1000,56.9349,5.9622,3576.3835,11,1
236.04,1000,56.9514,5.9709,3542.9111,11,1
236.13,1000,62.2259,6.553,3514.116,11,1
240.76,1000,61.6373,6.4547,3491.9099,11,1
249.55,1000,61.2572,6.3789,3604.99,11,1
249.55,1000,64.3918,6.7249,3604.99,11,1
253.73,1000,60.1974,6.3659,3959.4194,11,1
263.86,1000,64.4148,6.7251,3959.4194,11,1
264.21,1000,62.3243,6.5698,3808.1958,11,1
264.21,1000,62.3243,6.5698,3808.1958,11,1
268.22,1000,64.2313,6.7263,3693.7715,11,1
278.5,1000,64.5206,6.7318,3817.0195,11,1
278.68,1000,65.4561,6.9092,3951.7117,11,1
278.68,1000,65.4561,6.9092,3951.7117,11,1
280.22,1000,65.6065,6.8862,4122.9971,11,1
293.29,1000,65.6065,6.8862,4078.656,11,1
293.61,1000,66.179,6.9147,3930.8325,11,1
303.18,1000,68.0099,7.122,3846.3975,11,1
307.94,1000,66.7913,6.9944,4000.6375,11,1
308.09,1000,68.5732,7.2195,4154.7598,11,1
308.84,1000,69.0328,7.1885,4340.5176,11,1
308.84,1000,69.0328,7.1885,4340.5176,11,1
322.44,1000,70.4888,7.3871,4282.2319,11,1
323.01,1000,71.7353,7.5048,4147.1313,11,1
334.08,1000,71.2562,7.4834,4024.2556,11,1
338.28,1000,71.3861,7.5028,4215.9126,11,1
338.37,1000,74.953,7.8491,4457.2583,11,1
338.37,1000,74.953,7.8491,4457.2583,11,1
348.31,1000,76.8179,8.0848,4615.585,11,1
354.03,1000,73.016,7.5833,4515.6089,11,1
354.03,1000,73.016,7.5833,4515.6089,11,1
354.17,1000,74.9196,7.7504,4355.3184,11,1
370.12,996,60.7082,6.3376,4434.3887,11,1
370.39,993,68.5619,7.1751,4651.0713,11,1
372.07,990,75.6104,7.8444,4834.563,11,1
386.08,988,71.932,7.5434,4775.2017,11,1
386.62,985,64.0705,6.6354,4593.3604,11,1
386.62,985,64.0705,6.6354,4593.3604,11,1
386.64,979,62.9017,6.4154,4408.9854,11,1
401.74,972,61.7106,6.2814,4464.9971,11,1
402.84,965,66.1738,6.6495,4602.4785,11,1
402.87,960,76.7235,7.6668,4743.6021,11,1
417.68,955,72.1091,7.1752,4834.2988,11,1
419.07,951,70.301,7.0129,4793.8872,11,1
419.11,947,67.9001,6.7726,4736.1616,11,1
431.75,941,67.2954,6.6168,4711.2881,11,1
431.75,941,67.2954,6.6168,4711.2881,11,1
434.39,935,68.7336,6.7474,4720.937,11,1
434.47,929,68.7945,6.6927,4729.3213,11,1
445.69,922,73.6216,7.1315,4738.0752,11,1
448.91,916,75.8834,7.2316,4801.5879,11,1
448.95,909,78.8331,7.5042,4871.6523,11,1
448.95,909,78.8331,7.5042,4871.6523,11,1
462.02,904,76.1474,7.2462,4899.4551,11,1
462.54,898,77.4768,7.3577,4940.3599,11,1
462.55,893,79.3676,7.3931,4978.9111,11,1
462.55,893,76.7574,7.3931,4978.9111,11,1
475.27,882,79.7714,7.3786,5042.4648,11,1
475.91,877,77.2998,7.1152,5077.3809,11,1
475.91,877,77.2998,7.1152,5077.3809,11,1
487.69,871,78.5653,7.1067,5128.1938,11,1
488,867,80.8644,7.2819,5208.6807,11,1
488,862,79.7866,7.2248,5269.6318,11,1
499.08,858,80.8852,7.2551,5312.668,11,1
500.25,854,84.9266,7.5951,5458.9346,11,1
500.25,854,84.9266,7.5951,5458.9346,11,1
500.29,849,87.2603,7.7215,5613.3618,11,1
511.67,841,82.4885,7.2883,5680.8066,11,1
511.67,841,82.4885,7.2883,5680.8066,11,1
511.7,836,83.1644,7.3087,5691.2476,11,1
521.9,831,83.628,7.2664,5676.1182,11,1
522.61,827,81.611,7.1079,5630.8237,11,1
522.67,821,76.0453,6.4782,5550.8271,11,1
522.67,821,76.0453,6.4782,5550.8271,11,1
530.81,815,81.2839,6.8207,5538.3994,11,1
532.29,809,87.4554,7.4091,5592.7285,11,1
532.32,806,90.3297,7.6242,5669.4131,11,1
540.91,804,86.1623,7.2544,5685.7788,11,1
541.96,803,86.1783,7.1965,5688.9673,11,1
541.97,803,85.1322,7.1588,5689.709,11,2
544.66,802,82.7347,6.9485,5692.3125,11,2
549.75,801,83.5875,6.9858,5463.3423,11,2
549.75,801,83.5875,6.9858,5463.3423,11,2
549.87,801,82.1894,6.8904,5106.7676,11,2
556.77,801,80.0922,6.7482,4842.1816,11,2
556.77,801,79.2098,6.6155,4760.063,11,2
556.89,801,76.5496,6.4356,4657.5137,11,2
560.51,801,76.4751,6.3941,4612.1504,11,2
560.51,801,76.4751,6.3941,4612.1504,11,2
561.71,801,76.1359,6.4065,4710.436,11,2
561.72,801,73.5901,6.154,4790.374,11,2
564.53,801,73.8682,6.207,4843.957,11,2
564.53,801,73.8682,6.207,4843.957,11,2
565.23,801,71.8877,6.03,4728.5244,11,2
566.42,801,71.0478,5.9943,4728.5244,11,2
566.42,801,71.0478,5.9943,4654.8379,11,2
566.54,801,70.6384,5.9252,4403.3687,11,2
566.55,801,70.9607,5.9974,4203.9165,11,2
566.95,801,69.412,5.8605,3998.4075,11,2
566.99,801,68.4744,5.7437,3901.4016,11,2
566.99,801,69.2656,5.81,3773.5977,11,2
565.85,801,69.3647,5.8184,3732.2332,11,2
565.68,801,67.5592,5.6938,3832.6086,11,2
565.67,801,67.17,5.643,3945.0632,11,2
564.94,801,68.2894,5.7258,4057.9287,11,2
564.94,801,68.2894,5.7258,4057.9287,11,2
564.38,801,68.8219,5.7561,4134.1953,11,2
564.35,801,68.277,5.7639,4208.916,11,2
563.14,801,66.7444,5.628,4308.4434,11,2
562.18,801,66.9533,5.6391,4207.5713,11,2
562.16,801,67.5587,5.6912,4080.7776,11,2
561.55,801,68.0278,5.6923,3917.1631,11,2
561.55,801,68.0278,5.6923,3917.1631,11,2
559.98,801,65.4926,5.4605,3777.2354,11,2
559.97,801,68.5907,5.7709,3621.1465,11,2
559.97,801,67.4573,5.6485,3464.4814,11,2
557.4,801,65.3001,5.4795,3410.8386,11,2
557.34,801,66.1223,5.5466,3451.427,11,2
557.33,801,65.573,5.5526,3493.7473,11,2
555.26,801,65.271,5.475,3559.0867,11,2
555.14,801,65.9713,5.5337,3697.3379,11,2
555.14,801,65.0695,5.4539,3889.5256,11,2
552.8,801,63.2418,5.3227,3991.4326,11,2
552.8,801,63.2418,5.3227,3991.4326,11,2
552.52,801,64.4204,5.4036,3983.3096,11,2
552.51,800,65.162,5.4111,3966.9861,11,2
550.7,801,64.2429,5.4144,3922.4795,11,2
550.31,800,61.4354,5.1792,3603.1917,11,2
550.31,800,61.4354,5.1792,3603.1917,11,2
548.8,801,63.3109,5.3534,3403.3738,11,2
548.13,801,62.1425,5.2126,3304.8794,11,2
548.13,801,62.1425,5.2126,3304.8794,11,2
548.12,801,64.0226,5.3879,3234.053,11,2
546.01,801,61.7662,5.198,3173.3596,11,2
545.49,801,62.4467,5.2652,3327.4099,11,2
545.49,800,63.4767,5.3099,3454.4949,11,2
543.68,800,64.4133,5.4005,3572.3816,11,2
543.3,800,60.2362,5.0382,3697.2659,11,2
543.3,800,60.2362,5.0382,3697.2659,11,2
543.29,801,61.3656,5.1383,3856.7178,11,2
541.23,800,62.1637,5.1763,3849.5879,11,2
541.1,801,58.9713,4.9791,3743.2129,11,2
541.1,800,61.8131,5.177,3595.1089,11,2
539.52,801,60.4267,5.1014,3487.824,11,2
539.35,800,56.9257,4.8082,3341.2998,11,2
539.34,801,58.5475,4.911,3189.988,11,2
539.34,801,58.5475,4.911,3189.988,11,2
537.83,801,59.1287,4.9598,3048.7698,11,2
537.15,801,60.0176,4.9672,3070.0466,11,2
537.15,801,58.4529,4.9031,3104.7502,11,2
537.15,801,58.4529,4.9031,3104.7502,11,2
