y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
24.7051,1000,11.5111,1.2047,291.9249,7,1,0,0
24.9095,1000,11.5254,1.2062,291.9249,7,1,0,0
24.9095,1000,11.5927,1.2062,312.0283,7,1,0,0
24.7314,1000,11.5927,1.2168,306.5633,7,1,0,0
24.7771,1000,11.6911,1.2246,306.5633,7,1,0,0
24.7771,1000,11.7333,1.2246,314.5355,7,1,0,0
24.906,1000,11.7333,1.2189,314.5355,7,1,0,0
24.906,1000,11.7552,1.2189,370.3009,7,1,0,0
24.9067,1000,11.7552,1.2326,370.3009,7,1,0,0
24.9067,1000,11.6164,1.2195,386.2895,7,1,0,0
24.6626,1000,11.6164,1.2195,386.2895,7,1,0,0
24.6626,1000,11.8726,1.2417,385.7154,7,1,0,0
24.7943,1000,11.8246,1.2417,392.8773,7,1,0,0
24.7943,1000,11.8246,1.2361,392.8773,7,1,0,0
25.0351,1000,11.8246,1.2361,439.1723,7,1,0,0
24.8211,1000,11.8643,1.2509,439.1723,7,1,0,0
24.8211,1000,11.8287,1.2424,437.2928,7,1,0,0
25.0361,1000,11.8287,1.2424,437.2928,7,1,0,0
24.9184,1000,11.9078,1.2549,432.5046,7,1,0,0
24.9184,1000,11.9078,1.2549,432.5046,7,1,0,0
24.9184,1000,12.0401,1.2587,492.1161,7,1,0,0
24.7885,1000,12.0998,1.2587,503.2692,7,1,0,0
25.0378,1000,12.0998,1.2564,503.2692,7,1,0,0
25.0378,1000,12.1915,1.2718,503.959,7,1,0,0
24.9105,1000,12.1915,1.2718,503.959,7,1,0,0
24.9105,1000,12.1902,1.2718,513.3997,7,1,0,0
25.0019,1000,12.1902,1.2778,513.3997,7,1,0,0
25.0019,1000,12.2122,1.2876,562.4562,7,1,0,0
25.042,1000,12.2607,1.2876,561.9421,7,1,0,0
24.7919,1000,12.2607,1.2929,561.9421,7,1,0,0
24.7919,1000,12.3386,1.2929,530.0741,7,1,0,0
24.7815,1000,12.3386,1.2942,530.0741,7,1,0,0
24.9069,1000,12.3638,1.2887,540.5066,7,1,0,0
24.9069,1000,12.4156,1.3045,571.1068,7,1,0,0
24.8815,1000,12.4156,1.3045,571.1068,7,1,0,0
24.8815,1000,12.4232,1.3045,571.1068,7,1,0,0
24.9103,1000,12.4232,1.2992,551.1747,7,1,0,0
24.9103,1000,12.4942,1.3116,549.7269,7,1,0,0
24.9671,1000,12.4471,1.3116,549.7269,7,1,0,0
24.9082,1000,12.4471,1.3116,604.0293,7,1,0,0
24.9082,1000,12.4471,1.3116,607.7847,7,1,0,0
24.7893,1000,12.7041,1.3183,607.7847,7,1,0,0
24.7893,1000,12.5807,1.3183,607.7847,7,1,0,0
25.1119,1000,12.6229,1.3228,601.9721,7,1,0,0
25.1119,1000,12.6229,1.3219,624.1767,7,1,0,0
24.9762,1000,12.7763,1.3219,624.1767,7,1,0,0
24.9762,1000,12.7763,1.3228,642.7181,7,1,0,0
24.9079,1000,12.6309,1.3342,626.5603,7,1,0,0
25.1676,1000,12.6309,1.3342,626.5603,7,1,0,0
25.1676,1000,12.8116,1.3342,617.34,7,1,0,0
25.022,1000,12.8116,1.3376,617.34,7,1,0,0
25.1555,1000,12.8037,1.3401,660.8757,7,1,0,0
25.1555,1000,12.851,1.3401,658.635,7,1,0,0
24.8857,1000,12.851,1.3414,658.635,7,1,0,0
25.141,1000,12.7122,1.3433,666.3091,7,1,0,0
25.141,1000,12.7122,1.3433,666.3091,7,1,0,0
25.141,1000,12.8926,1.3508,672.5762,7,1,0,0
25.1384,1000,13.0195,1.3508,713.7142,7,1,0,0
25.1487,1000,13.0195,1.3505,713.7142,7,1,0,0
25.1487,1000,12.8937,1.3505,719.4466,7,1,0,0
25.3474,1000,12.8937,1.344,719.4466,7,1,0,0
25.3357,1000,12.8881,1.3597,711.0815,7,1,0,0
25.3357,1000,12.8968,1.3597,719.0103,7,1,0,0
25.2691,1000,12.8968,1.3433,719.0103,7,1,0,0
25.2691,1000,12.9085,1.3482,734.9532,7,1,0,0
25.5213,1000,13.0056,1.3482,736.1729,7,1,0,0
25.392,1000,13.0056,1.3624,736.1729,7,1,0,0
25.392,1000,12.9689,1.3624,701.8123,7,1,0,0
25.5393,1000,12.9689,1.3632,701.8123,7,1,0,0
25.5393,1000,13.0279,1.3534,745.2805,7,1,0,0
25.5107,1000,13.0279,1.3534,745.2805,7,1,0,0
25.3912,1000,13.0056,1.3514,768.1846,7,1,0,0
25.3912,1000,12.9982,1.3519,760.0781,7,1,0,0
25.3067,1000,12.9982,1.3519,760.0781,7,1,0,0
25.3067,1000,12.9798,1.3519,746.7213,7,1,0,0
25.5808,1000,12.9374,1.3485,785.3748,7,1,0,0
25.7703,1000,12.9374,1.3505,785.3748,7,1,0,0
25.7703,1000,12.9341,1.3504,791.053,7,1,0,0
25.6214,1000,12.9343,1.3504,777.6943,7,1,0,0
25.6299,1000,12.9343,1.3608,777.6943,7,1,0,0
25.6299,1000,12.9985,1.3668,758.7413,7,1,0,0
25.6673,1000,12.9985,1.3668,758.7413,7,1,0,0
25.6673,1000,13.0281,1.3737,799.3751,7,1,0,0
25.634,1000,13.0495,1.3737,798.1871,7,1,0,0
25.7984,1000,13.0495,1.3726,798.1871,7,1,0,0
25.7984,1000,13.1246,1.3745,790.8985,7,1,0,0
25.8336,1000,13.1246,1.3745,790.8985,7,1,0,0
25.8336,1000,12.9506,1.3644,814.7723,7,1,0,0
25.752,1000,13.1149,1.3644,814.7723,7,1,0,0
25.9159,1000,13.1149,1.3745,843.6956,7,1,0,0
25.9159,1000,13.1278,1.3668,840.1235,7,1,0,0
26.0265,1000,13.1278,1.3668,840.1235,7,1,0,0
26.0265,1000,13.039,1.3707,825.1287,7,1,0,0
25.9484,1000,13.0462,1.3707,825.1287,7,1,0,0
26.1332,1000,13.0462,1.3807,851.9595,7,1,0,0
26.1332,1000,13.2766,1.3872,839.8148,7,1,0,0
26.3704,1000,13.2766,1.3872,839.8148,7,1,0,0
26.3646,1000,13.1899,1.3684,825.2042,7,1,0,0
26.3646,1000,13.1361,1.3684,818.0276,7,1,0,0
26.228,1000,13.1361,1.3713,818.0276,7,1,0,0
26.228,1000,13.2663,1.3787,860.7598,7,1,0,0
26.4497,1000,13.2663,1.3787,860.7598,7,1,0,0
26.4497,1000,13.2662,1.3787,868.4238,7,1,0,0
26.4833,1000,13.217,1.3798,868.4238,7,1,0,0
26.4695,1000,13.217,1.398,854.8683,7,1,0,0
26.4695,1000,13.2973,1.398,876.3499,7,1,0,0
26.5396,1000,13.2973,1.3993,876.3499,7,1,0,0
26.5396,1000,13.2801,1.393,890.1598,7,1,0,0
26.6512,1000,13.2801,1.393,873.2808,7,1,0,0
26.5878,1000,13.3619,1.3974,873.2808,7,1,0,0
26.5878,1000,13.3246,1.3974,837.5919,7,1,0,0
26.7227,1000,13.3246,1.4064,837.5919,7,1,0,0
26.7227,1000,13.3519,1.4064,875.7512,7,1,0,0
26.865,1000,13.3519,1.41,875.7512,7,1,0,0
26.865,1000,13.5322,1.4075,871.5533,7,1,0,0
26.7786,1000,13.4651,1.4075,836.9933,7,1,0,0
26.7786,1000,13.4651,1.4105,836.9933,7,1,0,0
26.8343,1000,13.4521,1.4105,851.8755,7,1,0,0
27.0644,1000,13.4521,1.4177,851.8755,7,1,0,0
27.0644,1000,13.5354,1.4203,894.3173,7,1,0,0
26.862,1000,13.5354,1.4203,894.3173,7,1,0,0
26.862,1000,13.5712,1.4183,899.0528,7,1,0,0
27.2034,1000,13.6524,1.4183,873.8159,7,1,0,0
27.3184,1000,13.6524,1.4272,873.8159,7,1,0,0
27.3184,1000,13.5234,1.4237,914.7467,7,1,0,0
27.0596,1000,13.5234,1.4237,914.7467,7,1,0,0
27.0596,1000,13.7077,1.438,918.6766,7,1,0,0
27.2847,1000,13.7817,1.438,918.6766,7,1,0,0
27.4947,1000,13.7817,1.4384,905.0072,7,1,0,0
27.4947,1000,13.7781,1.4384,888.3732,7,1,0,0
27.5584,1000,13.7781,1.45,888.3732,7,1,0,0
27.8174,1000,13.803,1.4461,922.5698,7,1,0,0
27.8174,1000,13.8513,1.4461,922.5698,7,1,0,0
27.7225,1000,13.8513,1.4588,926.3334,7,1,0,0
27.7225,1000,13.9145,1.4463,916.8098,7,1,0,0
27.6951,1000,13.9457,1.4463,906.302,7,1,0,0
27.9257,1000,13.9457,1.4617,906.302,7,1,0,0
27.9257,1000,13.8929,1.4617,940.4313,7,1,0,0
28.1891,1000,13.8929,1.4605,940.4313,7,1,0,0
28.1891,1000,13.9442,1.4635,941.2302,7,1,0,0
28.0372,1000,13.9442,1.4635,941.2302,7,1,0,0
28.0372,1000,14.018,1.4679,911.7851,7,1,0,0
28.1639,1000,14.0502,1.4679,931.0683,7,1,0,0
28.1595,1000,14.0502,1.4663,931.0683,7,1,0,0
28.1595,1000,14.0265,1.4663,945.8997,7,1,0,0
28.4833,1000,14.0265,1.4798,945.8997,7,1,0,0
28.4177,1000,14.1805,1.4745,944.078,7,1,0,0
28.4177,1000,14.0397,1.4745,911.1467,7,1,0,0
28.5188,1000,14.0397,1.4782,911.1467,7,1,0,0
28.6478,1000,14.1325,1.488,954.9607,7,1,0,0
28.6478,1000,14.0818,1.488,981.7623,7,1,0,0
28.6005,1000,14.0818,1.4817,981.7623,7,1,0,0
28.6005,1000,14.2074,1.4817,977.8251,7,1,0,0
28.8473,1000,14.2074,1.4801,956.4634,7,1,0,0
28.8473,1000,14.1987,1.4871,956.4634,7,1,0,0
28.9473,1000,14.2951,1.4871,998.6646,7,1,0,0
29.0231,1000,14.2951,1.4944,998.6646,7,1,0,0
29.0231,1000,14.3214,1.4944,992.9839,7,1,0,0
29.0846,1000,14.3214,1.4979,992.9839,7,1,0,0
29.2674,1000,14.317,1.5054,957.6336,7,1,0,0
29.2674,1000,14.3788,1.5054,952.2153,7,1,0,0
29.1069,1000,14.3788,1.5017,952.2153,7,1,0,0
29.1069,1000,14.3839,1.5166,984.6297,7,1,0,0
29.3497,1000,14.3839,1.5166,984.6297,7,1,0,0
29.571,1000,14.4382,1.5059,991.8539,7,1,0,0
29.571,1000,14.3821,1.5141,974.4446,7,1,0,0
29.538,1000,14.3821,1.5141,974.4446,7,1,0,0
29.538,1000,14.4311,1.5141,974.4446,7,1,0,0
29.4658,1000,14.4311,1.5177,998.3882,7,1,0,0
29.8148,1000,14.5527,1.513,1028.0729,7,1,0,0
29.8148,1000,14.4578,1.513,1029.908,7,1,0,0
29.9716,1000,14.4578,1.5214,1029.908,7,1,0,0
29.9716,1000,14.4442,1.5214,1005.7415,7,1,0,0
30.0567,1000,14.4442,1.526,1005.7415,7,1,0,0
30.0567,1000,14.5686,1.5326,1029.5132,7,1,0,0
30.0864,1000,14.5686,1.5326,1029.4746,7,1,0,0
30.2656,1000,14.5707,1.5304,1029.4746,7,1,0,0
30.2656,1000,14.5707,1.5304,1018.2686,7,1,0,0
30.1533,1000,14.7183,1.5361,1018.2686,7,1,0,0
30.3542,1000,14.6768,1.5402,1005.2137,7,1,0,0
30.3542,1000,14.8262,1.5402,1039.1449,7,1,0,0
30.3542,1000,14.8262,1.5468,1039.1449,7,1,0,0
30.3136,1000,14.8262,1.5468,1048.98,7,1,0,0
30.8465,1000,14.7902,1.5529,1048.98,7,1,0,0
30.8465,1000,14.8097,1.559,1024.1533,7,1,0,0
30.7983,1000,14.8097,1.559,1054.8925,7,1,0,0
30.9009,1000,14.8417,1.5546,1054.8925,7,1,0,0
30.9009,1000,14.9498,1.5546,1062.1975,7,1,0,0
30.8204,1000,14.9498,1.564,1062.1975,7,1,0,0
30.8204,1000,14.9564,1.5623,1049.126,7,1,0,0
31.0284,1000,15.0016,1.5623,1035.5686,7,1,0,0
31.0492,1000,15.0016,1.5684,1035.5686,7,1,0,0
31.0492,1000,14.9371,1.5781,1058.8595,7,1,0,0
31.2457,1000,15.0293,1.5781,1065.8206,7,1,0,0
31.4407,1000,15.0293,1.5784,1065.8206,7,1,0,0
31.4407,1000,15.1949,1.5919,1053.4178,7,1,0,0
31.3993,1000,15.2487,1.5919,1053.4178,7,1,0,0
31.3993,1000,15.2487,1.5959,1038.6917,7,1,0,0
31.4217,1000,15.1871,1.5959,1072.4923,7,1,0,0
31.6045,1000,15.1871,1.591,1072.4923,7,1,0,0
31.6045,1000,15.2695,1.6036,1096.1565,7,1,0,0
31.8922,1000,15.2592,1.6036,1096.1565,7,1,0,0
31.9922,1000,15.2592,1.6107,1070.5552,7,1,0,0
31.9922,1000,15.3838,1.6107,1079.5432,7,1,0,0
32.0107,1000,15.3838,1.6,1079.5432,7,1,0,0
32.0107,1000,15.4797,1.6,1095.6935,7,1,0,0
32.1308,1000,15.4502,1.6137,1095.6935,7,1,0,0
32.0393,1000,15.4502,1.6183,1100.9558,7,1,0,0
32.0393,1000,15.4441,1.6183,1063.049,7,1,0,0
32.0393,1000,15.4441,1.6197,1063.049,7,1,0,0
32.4762,1000,15.5799,1.6406,1086.7695,7,1,0,0
32.385,1000,15.5799,1.6406,1086.7695,7,1,0,0
32.385,1000,15.5778,1.6378,1105.9164,7,1,0,0
32.4928,1000,15.7564,1.6378,1100.7622,7,1,0,0
32.8848,1000,15.7564,1.6447,1100.7622,7,1,0,0
32.8848,1000,15.6584,1.645,1078.4574,7,1,0,0
32.7331,1000,15.6584,1.645,1078.4574,7,1,0,0
32.7331,1000,15.7828,1.645,1115.684,7,1,0,0
32.8704,1000,15.7828,1.6619,1115.684,7,1,0,0
32.8704,1000,15.9293,1.6873,1120.9099,7,1,0,0
32.9297,1000,16.251,1.6873,1120.9099,7,1,0,0
33.1262,1000,16.251,1.7192,1091.7036,7,1,0,0
33.1262,1000,16.251,1.7192,1131.6166,7,1,0,0
33.2156,1000,16.4398,1.6213,1131.6166,7,1,0,0
33.2156,1000,10.4482,1.6213,1169.1123,7,1,0,0
33.2177,996,10.4482,1.239,1169.1123,7,1,0,0
33.5801,993,9.5257,0.8864,1170.0526,7,1,0,0
33.5801,993,9.5257,0.8864,1170.0526,7,1,0,0
33.5801,993,10.5218,0.8818,1195.4688,7,1,0,0
33.9563,988,12.2498,0.8818,1242.9823,7,1,0,0
33.9393,987,12.2498,1.3974,1242.9823,7,1,0,0
33.9393,987,7.4804,0.9317,1286.6605,7,1,0,0
33.7895,982,8.2825,0.9317,1286.6605,7,1,0,0
33.8122,978,8.2825,0.9689,1286.9221,7,1,0,0
33.8122,978,10.0961,0.9689,1291.9539,7,1,0,0
34.1955,975,10.0961,0.9463,1291.9539,7,1,0,0
34.1955,975,12.4769,0.9463,1308.8739,7,1,0,0
34.4139,971,12.4769,0.8682,1308.8739,7,1,0,0
34.4139,971,11.3304,1.3308,1321.6467,7,1,0,0
34.5122,970,7.785,1.3308,1339.3896,7,1,0,0
34.6162,965,7.785,0.9759,1339.3896,7,1,0,0
34.6162,965,7.785,0.9759,1339.3896,7,1,0,0
34.7439,962,10.5292,0.843,1386.2349,7,1,0,0
34.7439,962,13.1131,1.3465,1398.0159,7,1,0,0
