v,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
25.3876,1012,8.8343,1.3236,-10.567,3,1,0,0.0027
25.5106,1009,8.8343,0.8489,-10.567,3,1,0,0.0027
25.5106,1009,6.4895,0.6046,-48.1716,3,1,0,0.0027
25.4784,1007,6.4895,0.6046,-17.7055,3,1,0,0.0027
25.4784,1007,4.1836,0.3889,-17.7055,3,1,0,0.0027
25.5117,1005,4.1836,0.3889,-17.7055,3,1,0,0.0027
25.4615,1004,2.2371,0.1789,1.1716,3,1,0,0.0027
25.4615,1004,0.6146,0.1789,-20.1248,3,1,0,0.0027
25.4927,1003,0.6146,0.0459,-20.1248,3,1,0,0.0027
25.4927,1003,0.64,0.0967,-12.7128,3,1,0,0.0027
25.3913,1002,1.7788,0.0967,31.1746,3,1,0,0.0027
25.3901,1002,1.7788,0.2282,31.1746,3,1,0,0.0027
25.3901,1002,2.8011,0.3302,19.6685,3,1,0,0.0027
25.5088,1001,2.8011,0.3302,19.6685,3,1,0,0.0027
25.5088,1001,3.6467,0.4247,-8.0906,3,1,0,0.0027
25.502,1000,4.6999,0.4247,11.2812,3,1,0,0.0027
25.392,1000,4.6999,0.5066,11.2812,3,1,0,0.0027
25.392,1000,5.4015,0.5066,10.6411,3,1,0,0.0027
25.39,1000,5.4015,0.5863,10.6411,3,1,0,0.0027
25.39,1000,5.9036,0.6422,-31.5053,3,1,0,0.0027
25.5084,1000,5.9036,0.6422,-21.2362,3,1,0,0.0027
25.5084,1000,6.4883,0.6777,-21.2362,3,1,0,0.0027
25.3908,1000,7.0264,0.6777,-21.2362,3,1,0,0.0027
25.6275,1000,7.0264,0.7374,1.7248,3,1,0,0.0027
25.6275,1000,7.5417,0.7374,-24.6854,3,1,0,0.0027
25.3893,1000,7.5417,0.7998,-24.6854,3,1,0,0.0027
25.3893,1000,7.9076,0.8415,-18.6744,3,1,0,0.0027
25.5247,1000,7.9076,0.8415,-18.6744,3,1,0,0.0027
25.5247,1000,8.303,0.8759,17.7982,3,1,0,0.0027
25.4488,1000,8.708,0.8759,24.267,3,1,0,0.0027
25.4488,1000,8.708,0.9275,24.267,3,1,0,0.0027
25.5617,1000,9.038,0.9275,0.0406,3,1,0,0.0027
25.5852,1000,9.038,0.9496,0.0406,3,1,0,0.0027
25.5852,1000,9.3337,0.9496,2.4247,3,1,0,0.0027
25.4589,1000,9.3337,0.9807,2.4247,3,1,0,0.0027
25.4589,1000,9.5835,1.0017,23.8571,3,1,0,0.0027
25.6409,1000,9.7604,1.0017,0.3488,3,1,0,0.0027
25.5353,1000,9.7604,1.0221,0.3488,3,1,0,0.0027
25.5353,1000,9.9578,1.0221,-12.5915,3,1,0,0.0027
25.4134,1000,9.9578,1.0448,-12.5915,3,1,0,0.0027
25.4134,1000,10.0722,1.0448,12.0027,3,1,0,0.0027
25.4134,1000,10.0722,1.0603,12.0027,3,1,0,0.0027
25.4112,1000,10.2726,1.0918,10.5165,3,1,0,0.0027
25.4146,1000,10.2726,1.0918,10.5165,3,1,0,0.0027
25.4146,1000,10.4229,1.0861,-9.0924,3,1,0,0.0027
25.2933,1000,10.4229,1.0861,0.9956,3,1,0,0.0027
25.2933,1000,10.5074,1.1071,0.9956,3,1,0,0.0027
25.5083,1000,10.5912,1.1071,23.8035,3,1,0,0.0027
25.6308,1000,10.5912,1.121,23.8035,3,1,0,0.0027
25.6308,1000,10.8976,1.121,15.3435,3,1,0,0.0027
25.3289,1000,10.8976,1.1495,15.3435,3,1,0,0.0027
25.3289,1000,10.9864,1.1506,-20.3719,3,1,0,0.0027
25.436,1000,11.072,1.1506,-5.4282,3,1,0,0.0027
25.436,1000,11.072,1.1571,-5.4282,3,1,0,0.0027
25.51,1000,11.072,1.1571,-5.4282,3,1,0,0.0027
25.51,1000,11.0977,1.1615,-7.7946,3,1,0,0.0027
25.5099,1000,11.1865,1.1615,-33.5096,3,1,0,0.0027
25.6141,1000,11.1865,1.1764,-33.5096,3,1,0,0.0027
25.6141,1000,11.3099,1.1764,-15.1282,3,1,0,0.0027
25.3929,1000,11.3099,1.1904,-15.1282,3,1,0,0.0027
25.3929,1000,11.3823,1.1971,19.2027,3,1,0,0.0027
25.3152,1000,11.4111,1.1971,14.6885,3,1,0,0.0027
25.3925,1000,11.4111,1.2022,14.6885,3,1,0,0.0027
25.3925,1000,11.4111,1.2022,-5.1094,3,1,0,0.0027
25.3925,1000,11.4583,1.2117,-5.1094,3,1,0,0.0027
25.4996,1000,11.4749,1.2117,19.3242,3,1,0,0.0027
25.2727,1000,11.4749,1.2003,19.3242,3,1,0,0.0027
25.2727,1000,11.5287,1.2003,21.0329,3,1,0,0.0027
25.5075,1000,11.5287,1.2135,21.0329,3,1,0,0.0027
25.5075,1000,11.5943,1.2166,-25.5137,3,1,0,0.0027
25.5203,1000,11.5943,1.2166,-25.5137,3,1,0,0.0027
25.5203,1000,11.7155,1.2239,-7.9855,3,1,0,0.0027
25.5104,1000,11.5891,1.2239,-7.9855,3,1,0,0.0027
25.6372,1000,11.5891,1.2153,11.3498,3,1,0,0.0027
25.6372,1000,11.7048,1.2153,-14.9975,3,1,0,0.0027
25.5081,1000,11.7048,1.2275,-14.9975,3,1,0,0.0027
25.5081,1000,11.6451,1.2262,-19.1771,3,1,0,0.0027
25.5107,1000,11.6451,1.2262,-19.1771,3,1,0,0.0027
25.3915,1000,11.5898,1.225,26.4757,3,1,0,0.0027
25.3915,1000,11.7542,1.225,25.1238,3,1,0,0.0027
25.39,1000,11.7542,1.2378,25.1238,3,1,0,0.0027
25.39,1000,11.7334,1.2378,-2.951,3,1,0,0.0027
25.5554,1000,11.7334,1.222,-2.951,3,1,0,0.0027
25.5554,1000,11.7787,1.2308,0.5197,3,1,0,0.0027
25.4336,1000,11.7787,1.2308,0.5197,3,1,0,0.0027
25.4336,1000,11.7848,1.2328,18.9415,3,1,0,0.0027
25.4796,1000,11.7508,1.2328,8.2677,3,1,0,0.0027
25.585,1000,11.7508,1.2332,8.2677,3,1,0,0.0027
25.585,1000,11.7561,1.2321,-15.8272,3,1,0,0.0027
25.6129,1000,11.7561,1.2321,-15.8272,3,1,0,0.0027
25.6129,1000,11.9368,1.2321,8.4603,3,1,0,0.0027
25.5098,1000,11.9368,1.2497,8.4603,3,1,0,0.0027
25.5098,1000,11.9285,1.2391,23.6006,3,1,0,0.0027
25.4808,1000,11.9285,1.2391,8.8953,3,1,0,0.0027
25.3927,1000,11.9528,1.2499,8.8953,3,1,0,0.0027
25.3927,1000,11.9143,1.2499,8.8953,3,1,0,0.0027
25.3927,1000,11.9143,1.2491,5.2104,3,1,0,0.0027
25.501,1000,11.9508,1.2491,29.6313,3,1,0,0.0027
25.396,1000,11.9508,1.2564,29.6313,3,1,0,0.0027
25.396,1000,11.9955,1.2564,13.398,3,1,0,0.0027
25.5636,1000,11.9955,1.2639,13.398,3,1,0,0.0027
25.5636,1000,11.9755,1.2486,-17.7679,3,1,0,0.0027
25.4996,1000,11.9755,1.2486,-17.7679,3,1,0,0.0027
25.3765,1000,12.0138,1.2565,13.3194,3,1,0,0.0027
25.3765,1000,11.9892,1.2565,13.5496,3,1,0,0.0027
25.3913,1000,11.9892,1.2567,13.5496,3,1,0,0.0027
25.3913,1000,12.0375,1.2567,-19.9132,3,1,0,0.0027
25.5081,1000,12.0375,1.2574,-19.9132,3,1,0,0.0027
25.5081,1000,12.0567,1.2695,5.6455,3,1,0,0.0027
25.3905,1000,11.9747,1.2695,5.6455,3,1,0,0.0027
25.3431,1000,11.9747,1.2469,33.6395,3,1,0,0.0027
25.3431,1000,11.9013,1.2469,5.7076,3,1,0,0.0027
25.3431,1000,11.9013,1.253,5.7076,3,1,0,0.0027
25.3794,1000,12.0198,1.253,7.3391,3,1,0,0.0027
25.3832,1000,12.0198,1.2603,7.3391,3,1,0,0.0027
25.3832,1000,11.9478,1.2539,33.1694,3,1,0,0.0027
25.6384,1000,12.0744,1.2539,33.1694,3,1,0,0.0027
25.6384,1000,12.0744,1.2587,16.8407,3,1,0,0.0027
25.5119,1000,12.0967,1.2587,2.3073,3,1,0,0.0027
25.5098,1000,12.0967,1.2545,2.3073,3,1,0,0.0027
25.5098,1000,11.9906,1.2545,8.3427,3,1,0,0.0027
25.6078,1000,11.9906,1.256,8.3427,3,1,0,0.0027
25.6078,1000,11.9946,1.256,42.2224,3,1,0,0.0027
25.512,1000,11.9946,1.2741,42.2224,3,1,0,0.0027
25.512,1000,12.2562,1.2783,31.0927,3,1,0,0.0027
25.5102,1000,12.1702,1.2783,25.4465,3,1,0,0.0027
25.3957,1000,12.1702,1.2859,25.4465,3,1,0,0.0027
25.3957,1000,12.2047,1.2859,70.9372,3,1,0,0.0027
25.3898,1000,12.2047,1.2827,70.9372,3,1,0,0.0027
25.3898,1000,12.4502,1.295,79.0493,3,1,0,0.0027
25.5122,1000,12.4502,1.295,79.0493,3,1,0,0.0027
25.5122,1000,12.4073,1.3104,61.4573,3,1,0,0.0027
25.5105,1000,12.4429,1.3104,61.4573,3,1,0,0.0027
25.4952,1000,12.4429,1.3102,73.9233,3,1,0,0.0027
25.4952,1000,12.4429,1.3102,106.084,3,1,0,0.0027
25.4641,1000,12.5731,1.328,106.084,3,1,0,0.0027
25.4641,1000,12.7777,1.3303,99.8691,3,1,0,0.0027
25.4129,1000,12.7777,1.3303,99.8691,3,1,0,0.0027
25.4129,1000,12.7928,1.3429,98.8661,3,1,0,0.0027
25.508,1000,12.8727,1.3429,145.7082,3,1,0,0.0027
25.508,1000,12.8727,1.3511,145.7082,3,1,0,0.0027
25.6029,1000,12.9497,1.3511,176.4069,3,1,0,0.0027
25.4917,1000,12.9497,1.3509,176.4069,3,1,0,0.0027
25.4917,1000,13.1092,1.3509,166.1985,3,1,0,0.0027
25.4104,1000,13.1092,1.3779,166.1985,3,1,0,0.0027
25.4104,1000,13.0288,1.3721,170.7181,3,1,0,0.0027
25.5811,1000,13.2817,1.3721,213.2642,3,1,0,0.0027
25.5811,1000,13.2817,1.3882,213.2642,3,1,0,0.0027
25.6517,1000,13.267,1.3882,222.3328,3,1,0,0.0027
25.3708,1000,13.267,1.3953,222.3328,3,1,0,0.0027
25.3708,1000,13.3899,1.3953,202.9843,3,1,0,0.0027
25.5153,1000,13.3899,1.4019,238.0812,3,1,0,0.0027
25.5213,1000,13.4821,1.4062,238.0812,3,1,0,0.0027
25.5213,1000,13.4821,1.4062,269.0016,3,1,0,0.0027
25.2515,1000,13.4761,1.4123,269.0016,3,1,0,0.0027
25.2515,1000,13.5323,1.4123,261.3471,3,1,0,0.0027
25.3882,1000,13.5323,1.4259,261.3471,3,1,0,0.0027
25.3882,1000,13.7091,1.4347,288.2106,3,1,0,0.0027
25.5086,1000,13.7091,1.4347,288.2106,3,1,0,0.0027
25.5086,1000,13.7454,1.4418,327.203,3,1,0,0.0027
25.5067,1000,13.7454,1.4418,327.203,3,1,0,0.0027
25.5209,1000,13.739,1.4396,343.1433,3,1,0,0.0027
25.5209,1000,13.9089,1.4396,328.1352,3,1,0,0.0027
25.6376,1000,13.9089,1.4587,328.1352,3,1,0,0.0027
25.6376,1000,14.0348,1.4642,353.7093,3,1,0,0.0027
25.5117,1000,14.0617,1.4642,353.7093,3,1,0,0.0027
25.5117,1000,14.0617,1.4627,375.3732,3,1,0,0.0027
25.4797,1000,14.0617,1.4627,375.3732,3,1,0,0.0027
25.4797,1000,14.091,1.474,368.394,3,1,0,0.0027
25.6027,1000,14.1326,1.474,373.6439,3,1,0,0.0027
25.3938,1000,14.1326,1.4855,373.6439,3,1,0,0.0027
25.3938,1000,14.1678,1.4854,401.2017,3,1,0,0.0027
25.6305,1000,14.1678,1.4854,401.2017,3,1,0,0.0027
25.6305,1000,14.2154,1.4854,438.4333,3,1,0,0.0027
25.5003,1000,14.2154,1.4851,438.4333,3,1,0,0.0027
25.5003,1000,14.2577,1.5021,432.7929,3,1,0,0.0027
25.5101,1000,14.3915,1.5021,456.2065,3,1,0,0.0027
25.6392,1000,14.3915,1.5163,456.2065,3,1,0,0.0027
25.6392,1000,14.5267,1.5163,504.9426,3,1,0,0.0027
25.3814,1000,14.5267,1.5245,504.9426,3,1,0,0.0027
25.3814,1000,14.4717,1.5128,482.6879,3,1,0,0.0027
25.5126,1000,14.4717,1.5128,482.6879,3,1,0,0.0027
25.5126,1000,14.5444,1.5155,485.3402,3,1,0,0.0027
25.3911,1000,14.5444,1.5155,485.3402,3,1,0,0.0027
25.3911,1000,14.4661,1.5231,533.2507,3,1,0,0.0027
25.2749,1000,14.4661,1.5231,533.2507,3,1,0,0.0027
25.2749,1000,14.5718,1.5231,527.8788,3,1,0,0.0027
25.512,1000,14.5718,1.5181,521.6382,3,1,0,0.0027
25.512,1000,14.4791,1.5189,521.6382,3,1,0,0.0027
25.5104,1000,14.4791,1.5189,521.6382,3,1,0,0.0027
25.5104,1000,14.5649,1.53,599.2421,3,1,0,0.0027
25.273,1000,14.5693,1.53,602.6028,3,1,0,0.0027
25.388,1000,14.5693,1.5139,602.6028,3,1,0,0.0027
25.388,1000,14.5455,1.5139,587.6198,3,1,0,0.0027
25.3899,1000,14.5455,1.5271,587.6198,3,1,0,0.0027
25.3899,1000,14.5399,1.5293,601.1027,3,1,0,0.0027
25.2831,1000,14.5399,1.5293,601.1027,3,1,0,0.0027
25.2831,1000,14.6464,1.5301,637.1635,3,1,0,0.0027
25.5071,1000,14.5653,1.5301,611.7416,3,1,0,0.0027
25.3607,1000,14.5653,1.5207,611.7416,3,1,0,0.0027
25.3607,1000,14.5653,1.5207,603.6218,3,1,0,0.0027
25.3607,1000,14.5487,1.5379,603.6218,3,1,0,0.0027
25.5064,1000,14.5487,1.5379,641.687,3,1,0,0.0027
25.7776,1000,14.6357,1.5409,641.687,3,1,0,0.0027
25.7776,1000,14.6597,1.5413,646.9187,3,1,0,0.0027
25.3921,1000,14.6597,1.5413,646.9187,3,1,0,0.0027
25.3921,1000,14.6364,1.5411,634.4795,3,1,0,0.0027
25.6484,1000,14.6364,1.5411,634.4795,3,1,0,0.0027
25.6484,1000,14.8153,1.5567,653.7877,3,1,0,0.0027
25.512,1000,14.9192,1.5567,679.3835,3,1,0,0.0027
25.754,1000,14.9192,1.5532,679.3835,3,1,0,0.0027
25.754,1000,14.8427,1.5532,660.8578,3,1,0,0.0027
25.6524,1000,14.8427,1.5547,660.8578,3,1,0,0.0027
25.6524,1000,14.8913,1.5666,651.5565,3,1,0,0.0027
25.6404,1000,14.8913,1.5666,651.5565,3,1,0,0.0027
25.6404,1000,14.9415,1.5605,680.0927,3,1,0,0.0027
25.7579,1000,14.9415,1.5605,680.0927,3,1,0,0.0027
25.7579,1000,14.9283,1.5608,680.6621,3,1,0,0.0027
25.6627,1000,14.9499,1.5608,664.1264,3,1,0,0.0027
25.7362,1000,14.9499,1.5685,664.1264,3,1,0,0.0027
25.7362,1000,15.0482,1.5693,669.763,3,1,0,0.0027
25.5138,1000,15.0482,1.5693,669.763,3,1,0,0.0027
25.5138,1000,15.019,1.5636,735.0795,3,1,0,0.0027
25.5034,1000,15.019,1.5636,735.0795,3,1,0,0.0027
25.6559,1000,14.9214,1.5679,719.0591,3,1,0,0.0027
25.6559,1000,15.0874,1.5679,718.7617,3,1,0,0.0027
25.6195,1000,15.0874,1.5713,718.7617,3,1,0,0.0027
25.6195,1000,15.0466,1.5713,718.7617,3,1,0,0.0027
25.6195,1000,15.0466,1.5711,765.5621,3,1,0,0.0027
25.66,1000,15.0118,1.5711,745.1752,3,1,0,0.0027
25.7946,1000,15.0118,1.5759,745.1752,3,1,0,0.0027
25.7946,1000,14.9578,1.5727,726.8064,3,1,0,0.0027
25.8223,1000,14.9578,1.5727,732.6805,3,1,0,0.0027
25.8897,1000,15.0992,1.5779,732.6805,3,1,0,0.0027
25.8897,1000,15.0765,1.5822,768.5301,3,1,0,0.0027
25.7467,1000,15.0765,1.5822,768.5301,3,1,0,0.0027
25.7467,1000,15.1286,1.5822,743.3299,3,1,0,0.0027
25.8661,1000,15.1286,1.59,743.3299,3,1,0,0.0027
25.8661,1000,15.1167,1.58,746.5061,3,1,0,0.0027
25.7642,1000,15.1167,1.58,746.5061,3,1,0,0.0027
25.7642,1000,15.2158,1.5931,787.1586,3,1,0,0.0027
25.9762,1000,15.1417,1.5931,787.1586,3,1,0,0.0027
25.753,1000,15.1417,1.5841,796.8737,3,1,0,0.0027
25.753,1000,15.2297,1.5841,779.5407,3,1,0,0.0027
25.7748,1000,15.2297,1.5879,779.5407,3,1,0,0.0027
25.7748,1000,15.1565,1.5961,790.0734,3,1,0,0.0027
26.116,1000,15.1565,1.5961,790.0734,3,1,0,0.0027
25.9935,1000,15.2724,1.5962,816.1021,3,1,0,0.0027
25.9935,1000,15.2724,1.5962,816.1021,3,1,0,0.0027
25.9935,1000,15.2779,1.6007,790.6354,3,1,0,0.0027
25.9564,1000,15.2779,1.6007,790.6354,3,1,0,0.0027
25.9156,1000,15.3231,1.6056,791.9675,3,1,0,0.0027
25.9156,1000,15.4061,1.6056,828.1575,3,1,0,0.0027
25.8611,1000,15.4061,1.6134,828.1575,3,1,0,0.0027
25.8611,1000,15.238,1.6134,849.6598,3,1,0,0.0027
26.0767,1000,15.238,1.6034,849.6598,3,1,0,0.0027
26.0767,1000,15.3476,1.6099,832.853,3,1,0,0.0027
26.1532,1000,15.3476,1.6099,832.853,3,1,0,0.0027
26.1532,1000,15.4182,1.6116,837.5233,3,1,0,0.0027
26.1032,1000,15.4699,1.6116,837.5233,3,1,0,0.0027
25.9893,1000,15.4699,1.617,885.3483,3,1,0,0.0027
25.9893,1000,15.4589,1.617,862.809,3,1,0,0.0027
26.1445,1000,15.5765,1.6247,853.5128,3,1,0,0.0027
26.1203,1000,15.5765,1.6171,853.5128,3,1,0,0.0027
26.1203,1000,15.6015,1.6171,868.5405,3,1,0,0.0027
26.2305,1000,15.6015,1.6265,868.5405,3,1,0,0.0027
26.2305,1000,15.6294,1.6316,892.7813,3,1,0,0.0027
26.4611,1000,15.6294,1.6316,892.7813,3,1,0,0.0027
26.4611,1000,15.6427,1.6316,865.7077,3,1,0,0.0027
26.2243,1000,15.6427,1.6367,865.7077,3,1,0,0.0027
26.2243,1000,15.5069,1.64,875.0845,3,1,0,0.0027
26.1101,1000,15.5069,1.64,916.3085,3,1,0,0.0027
26.5978,1000,15.6239,1.6426,916.3085,3,1,0,0.0027
26.5978,1000,15.8355,1.6426,890.7824,3,1,0,0.0027
26.3567,1000,15.8355,1.6476,890.7824,3,1,0,0.0027
26.3567,1000,15.7161,1.6463,887.3497,3,1,0,0.0027
26.3597,1000,15.7161,1.6463,913.2817,3,1,0,0.0027
26.3597,1000,15.8887,1.66,913.2817,3,1,0,0.0027
26.5827,1000,15.7824,1.66,917.8027,3,1,0,0.0027
26.5827,1000,15.7824,1.6621,917.8027,3,1,0,0.0027
26.5942,1000,15.8756,1.6621,885.9366,3,1,0,0.0027
26.5825,1000,15.8756,1.6605,885.9366,3,1,0,0.0027
26.5825,1000,15.9482,1.6605,904.2954,3,1,0,0.0027
26.5937,1000,15.9482,1.6688,904.2954,3,1,0,0.0027
26.5937,1000,15.9457,1.673,934.178,3,1,0,0.0027
26.6028,1000,15.9457,1.673,934.178,3,1,0,0.0027
26.6028,1000,16.02,1.6808,923.3318,3,1,0,0.0027
26.5945,1000,16.1084,1.6808,914.7872,3,1,0,0.0027
26.7085,1000,16.1084,1.6912,914.7872,3,1,0,0.0027
26.7085,1000,16.157,1.6912,930.0954,3,1,0,0.0027
26.9628,1000,16.157,1.6904,930.0954,3,1,0,0.0027
26.9628,1000,16.1463,1.6904,958.1198,3,1,0,0.0027
26.7165,1000,16.1463,1.6904,958.1198,3,1,0,0.0027
26.829,1000,16.1504,1.6958,935.3617,3,1,0,0.0027
26.829,1000,16.1658,1.6958,936.4507,3,1,0,0.0027
27.0233,1000,16.1658,1.6834,936.4507,3,1,0,0.0027
27.0233,1000,16.1206,1.6761,960.1434,3,1,0,0.0027
27.1516,1000,16.1206,1.6761,960.1434,3,1,0,0.0027
27.1516,1000,16.1699,1.6943,967.2767,3,1,0,0.0027
27.0751,1000,16.1699,1.6943,931.5628,3,1,0,0.0027
27.0751,1000,16.2727,1.7164,931.5628,3,1,0,0.0027
27.0099,1000,16.2665,1.7164,943.2515,3,1,0,0.0027
27.2034,1000,16.2665,1.7022,943.2515,3,1,0,0.0027
27.2034,1000,16.4147,1.7179,978.3669,3,1,0,0.0027
27.0854,1000,16.4147,1.7179,978.3669,3,1,0,0.0027
27.0854,1000,16.5146,1.7179,969.8669,3,1,0,0.0027
27.3144,1000,16.5146,1.7197,969.8669,3,1,0,0.0027
27.3144,1000,16.5431,1.7393,968.4901,3,1,0,0.0027
27.3011,1000,16.5255,1.7393,998.1766,3,1,0,0.0027
27.4967,1000,16.5255,1.7268,998.1766,3,1,0,0.0027
27.4967,1000,16.6606,1.7268,998.1766,3,1,0,0.0027
27.4514,1000,16.6606,1.745,1010.4713,3,1,0,0.0027
27.4514,1000,16.7815,1.745,978.7557,3,1,0,0.0027
27.3535,1000,16.7815,1.7622,978.7557,3,1,0,0.0027
27.3535,1000,16.875,1.7575,1008.2985,3,1,0,0.0027
27.5071,1000,16.875,1.7575,1008.2985,3,1,0,0.0027
27.5071,1000,16.718,1.7575,1026.1613,3,1,0,0.0027
27.6777,1000,16.718,1.7565,1026.1613,3,1,0,0.0027
27.6777,1000,16.7356,1.7584,988.0566,3,1,0,0.0027
27.6685,1000,16.7356,1.7584,989.4401,3,1,0,0.0027
27.5587,1000,16.7029,1.752,989.4401,3,1,0,0.0027
27.5587,1000,16.837,1.752,989.4401,3,1,0,0.0027
27.9241,1000,16.837,1.7607,1012.981,3,1,0,0.0027
27.9241,1000,16.8545,1.7607,1007.3806,3,1,0,0.0027
27.6813,1000,16.8545,1.7616,983.5299,3,1,0,0.0027
27.6813,1000,16.8753,1.768,983.5299,3,1,0,0.0027
27.915,1000,16.8753,1.768,983.5299,3,1,0,0.0027
28.05,1000,16.9525,1.7848,1015.6138,3,1,0,0.0027
28.05,1000,17.1073,1.7848,1028.8193,3,1,0,0.0027
27.9242,1000,17.1073,1.7948,1028.8193,3,1,0,0.0027
27.9242,1000,17.1403,1.7948,1031.0161,3,1,0,0.0027
28.1154,1000,17.1403,1.7961,1031.0161,3,1,0,0.0027
28.1154,1000,17.1188,1.7901,1015.7357,3,1,0,0.0027
28.1133,1000,17.1188,1.7901,1015.7357,3,1,0,0.0027
28.1133,1000,17.1154,1.7952,1058.7927,3,1,0,0.0027
28.2352,1000,17.0578,1.7952,1058.7927,3,1,0,0.0027
28.384,1000,17.0578,1.7811,1071.2212,3,1,0,0.0027
28.384,1000,16.9782,1.7811,1042.1056,3,1,0,0.0027
28.3999,1000,16.9782,1.7818,1042.1056,3,1,0,0.0027
28.3999,1000,16.9776,1.7864,1042.7072,3,1,0,0.0027
28.4,1000,16.9776,1.7864,1042.7072,3,1,0,0.0027
28.4,1000,17.1525,1.7909,1069.6589,3,1,0,0.0027
28.278,1000,17.1525,1.7909,1069.6589,3,1,0,0.0027
28.4964,1000,17.314,1.8129,1042.0472,3,1,0,0.0027
28.4964,1000,17.2712,1.8129,1022.4175,3,1,0,0.0027
28.5313,1000,17.2712,1.8103,1022.4175,3,1,0,0.0027
28.5313,1000,17.4582,1.8237,1066.739,3,1,0,0.0027
28.5921,1000,17.4582,1.8237,1066.739,3,1,0,0.0027
28.5921,1000,17.3737,1.8245,1063.5487,3,1,0,0.0027
28.6432,1000,17.4779,1.8245,1049.5481,3,1,0,0.0027
28.8054,1000,17.4779,1.8316,1049.5481,3,1,0,0.0027
28.8054,1000,17.6145,1.8316,1072.902,3,1,0,0.0027
28.8813,1000,17.6145,1.8337,1072.902,3,1,0,0.0027
28.8813,1000,17.5421,1.8412,1097.8898,3,1,0,0.0027
28.8814,1000,17.5929,1.8412,1097.8898,3,1,0,0.0027
29.1038,1000,17.5929,1.8372,1083.0269,3,1,0,0.0027
29.1038,1000,17.5929,1.8372,1060.9149,3,1,0,0.0027
29.0319,1000,17.6311,1.8414,1060.9149,3,1,0,0.0027
29.0319,1000,17.6369,1.8414,1077.6752,3,1,0,0.0027
29.133,1000,17.6369,1.848,1077.6752,3,1,0,0.0027
29.2429,1000,17.7684,1.865,1087.9399,3,1,0,0.0027
29.2429,1000,17.7684,1.865,1060.3884,3,1,0,0.0027
