y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
25.1379,1000,7.6813,0.7517,20.1888,2,1,0,0.001
25.2784,1000,7.6813,0.8127,8.7131,2,1,0,0.001
25.2784,1000,7.9161,0.84,8.7131,2,1,0,0.001
25.1509,1000,7.9161,0.84,8.7131,2,1,0,0.001
25.1509,1000,8.5021,0.9162,-5.738,2,1,0,0.001
25.4892,1000,8.8467,0.9162,10.1293,2,1,0,0.001
25.1428,1000,8.8467,0.9591,10.1293,2,1,0,0.001
25.1428,1000,9.0784,0.9591,20.6111,2,1,0,0.001
25.1489,1000,9.0784,0.9663,20.6111,2,1,0,0.001
25.1489,1000,9.4847,0.9875,-6.8903,2,1,0,0.001
25.2677,999,9.4847,0.9875,-6.8903,2,1,0,0.001
25.2677,999,9.723,1.0235,-19.5879,2,1,0,0.001
25.1512,1000,9.723,1.0235,-19.5879,2,1,0,0.001
25.1512,1000,9.9722,1.0235,11.948,2,1,0,0.001
25.3543,1000,10.0499,1.0495,-3.0662,2,1,0,0.001
25.2958,1000,10.0499,1.0654,-3.0662,2,1,0,0.001
25.2958,1000,10.0499,1.0654,-3.0662,2,1,0,0.001
25.2958,1000,9.8486,1.0351,-12.3851,2,1,0,0.001
25.2561,1000,10.1379,1.0351,16.1365,2,1,0,0.001
25.2697,1000,10.1379,1.0527,16.1365,2,1,0,0.001
25.2697,1000,9.9147,1.0419,15.7746,2,1,0,0.001
25.3182,1000,9.9147,1.0419,15.7746,2,1,0,0.001
25.3813,1000,9.8465,1.0315,-17.4035,2,1,0,0.001
25.3813,1000,9.9683,1.0315,-5.7906,2,1,0,0.001
25.2834,1000,9.9683,1.0452,-5.7906,2,1,0,0.001
25.2834,1000,9.8297,1.0338,11.7403,2,1,0,0.001
25.2595,1000,9.6963,1.0338,-12.7395,2,1,0,0.001
25.3886,1000,9.6963,1.0245,-12.7395,2,1,0,0.001
25.3886,1000,9.6963,1.0245,-33.775,2,1,0,0.001
25.2773,1000,9.7895,1.0351,-33.775,2,1,0,0.001
25.2773,1000,9.9937,1.0351,-2.3252,2,1,0,0.001
25.3882,1000,9.9937,1.0507,-2.3252,2,1,0,0.001
25.3882,1000,9.845,1.0507,37.073,2,1,0,0.001
25.1412,1000,9.845,1.0294,37.073,2,1,0,0.001
25.1412,1000,9.928,1.0409,31.5114,2,1,0,0.001
25.2686,1000,9.928,1.0409,56.8922,2,1,0,0.001
25.2584,1000,10.0581,1.0431,56.8922,2,1,0,0.001
25.2584,1000,10.0695,1.0431,93.5037,2,1,0,0.001
25.1468,1000,10.0695,1.0579,93.5037,2,1,0,0.001
25.1468,1000,10.1896,1.069,100.7307,2,1,0,0.001
25.1639,1000,10.1896,1.069,100.7307,2,1,0,0.001
25.1639,1000,10.1194,1.069,81.8079,2,1,0,0.001
25.2896,1000,10.2381,1.0621,81.8079,2,1,0,0.001
25.2698,1000,10.2381,1.0786,106.2495,2,1,0,0.001
25.2698,1000,10.2574,1.0786,126.2319,2,1,0,0.001
25.2602,1000,10.2574,1.0678,126.2319,2,1,0,0.001
25.2602,1000,10.2574,1.0678,104.2894,2,1,0,0.001
25.2517,1000,10.2619,1.0769,104.2894,2,1,0,0.001
25.2517,1000,10.3355,1.0769,126.4735,2,1,0,0.001
25.0236,1000,10.3355,1.0826,126.4735,2,1,0,0.001
25.0236,1000,10.4536,1.0904,164.7033,2,1,0,0.001
25.0198,1000,10.3496,1.0904,169.9767,2,1,0,0.001
25.0198,1000,10.3496,1.094,169.9767,2,1,0,0.001
25.2655,1000,10.4797,1.094,147.3465,2,1,0,0.001
25.2597,1000,10.4797,1.1063,147.3465,2,1,0,0.001
25.2597,1000,10.5779,1.1063,172.3573,2,1,0,0.001
25.1293,1000,10.5779,1.0982,172.3573,2,1,0,0.001
25.1293,1000,10.488,1.0987,200.4023,2,1,0,0.001
25.2574,1000,10.488,1.0987,177.9792,2,1,0,0.001
25.1544,1000,10.5948,1.1175,177.9792,2,1,0,0.001
25.1544,1000,10.6211,1.1175,185.6921,2,1,0,0.001
25.267,1000,10.6211,1.1168,185.6921,2,1,0,0.001
25.267,1000,10.6962,1.1168,225.3741,2,1,0,0.001
25.3588,1000,10.6962,1.1251,225.3741,2,1,0,0.001
25.3588,1000,10.9248,1.1251,231.7379,2,1,0,0.001
25.2705,1000,10.9248,1.1445,231.7379,2,1,0,0.001
25.2705,1000,10.7992,1.1275,218.0347,2,1,0,0.001
25.2695,1000,10.8307,1.1275,247.2763,2,1,0,0.001
25.2695,1000,10.8307,1.1271,247.2763,2,1,0,0.001
25.1652,1000,10.8307,1.1271,254.8771,2,1,0,0.001
25.1652,1000,10.8493,1.1427,254.8771,2,1,0,0.001
25.2687,1000,10.9501,1.1427,254.8771,2,1,0,0.001
25.2667,1000,10.9501,1.1422,218.3943,2,1,0,0.001
25.2667,1000,10.8499,1.1422,217.6299,2,1,0,0.001
25.3097,1000,10.8499,1.1484,217.6299,2,1,0,0.001
25.3097,1000,10.9203,1.1484,235.261,2,1,0,0.001
25.2692,1000,10.9203,1.1419,235.261,2,1,0,0.001
25.2692,1000,11.0282,1.1419,208.2515,2,1,0,0.001
25.5639,1000,11.0282,1.1483,208.2515,2,1,0,0.001
25.5639,1000,10.9745,1.1568,201.2333,2,1,0,0.001
25.1911,1000,10.9648,1.1568,201.2333,2,1,0,0.001
25.3073,1000,10.9648,1.1561,247.8939,2,1,0,0.001
25.3073,1000,11.024,1.1561,248.8183,2,1,0,0.001
25.2915,1000,11.024,1.1495,248.8183,2,1,0,0.001
25.2915,1000,11.1428,1.1656,230.1698,2,1,0,0.001
25.352,1000,11.1428,1.1656,230.1698,2,1,0,0.001
25.352,1000,11.0998,1.1495,252.4956,2,1,0,0.001
25.3123,1000,11.0998,1.1495,273.3052,2,1,0,0.001
25.345,1000,11.0208,1.1576,273.3052,2,1,0,0.001
25.345,1000,11.0725,1.1688,264.7435,2,1,0,0.001
25.3181,1000,11.0725,1.1688,264.7435,2,1,0,0.001
25.3181,1000,11.0725,1.1688,247.5001,2,1,0,0.001
25.4508,1000,11.3485,1.1842,247.5001,2,1,0,0.001
25.4508,1000,11.2179,1.1739,275.5244,2,1,0,0.001
25.3917,1000,11.2179,1.1739,296.5789,2,1,0,0.001
25.3439,1000,11.2171,1.1705,296.5789,2,1,0,0.001
25.3439,1000,11.2171,1.1705,278.491,2,1,0,0.001
25.3439,1000,11.4104,1.195,278.491,2,1,0,0.001
25.3683,1000,11.2872,1.195,306.4688,2,1,0,0.001
25.3902,1000,11.2872,1.1933,306.4688,2,1,0,0.001
25.3902,1000,11.4644,1.2028,342.511,2,1,0,0.001
25.2993,1000,11.4644,1.2028,342.511,2,1,0,0.001
25.2993,1000,11.5485,1.2018,339.5959,2,1,0,0.001
25.1935,1000,11.5485,1.2018,330.9616,2,1,0,0.001
25.3862,1000,11.3773,1.1938,330.9616,2,1,0,0.001
25.3862,1000,11.4142,1.2,364.9532,2,1,0,0.001
25.2405,1000,11.4142,1.2,364.9532,2,1,0,0.001
25.2405,1000,11.6504,1.2,374.3623,2,1,0,0.001
25.1508,1000,11.6504,1.2216,374.3623,2,1,0,0.001
25.1508,1000,11.6361,1.2216,353.0631,2,1,0,0.001
25.2589,1000,11.6361,1.2257,353.0631,2,1,0,0.001
25.2589,1000,11.5737,1.2221,397.3163,2,1,0,0.001
25.3884,1000,11.5737,1.2221,432.7372,2,1,0,0.001
25.2218,1000,11.6746,1.2366,432.7372,2,1,0,0.001
25.2218,1000,11.7944,1.2278,429.9608,2,1,0,0.001
25.3971,1000,11.7944,1.2278,429.9608,2,1,0,0.001
25.3971,1000,11.7533,1.2278,459.9505,2,1,0,0.001
25.1475,1000,11.7533,1.2391,459.9505,2,1,0,0.001
25.1475,1000,11.8164,1.2414,492.5648,2,1,0,0.001
25.1697,1000,11.8164,1.2414,492.5648,2,1,0,0.001
25.4659,1000,11.9945,1.2554,491.6036,2,1,0,0.001
25.4659,1000,11.9945,1.2554,491.6036,2,1,0,0.001
25.402,1000,11.9696,1.2605,466.8261,2,1,0,0.001
25.402,1000,11.9864,1.2605,475.1557,2,1,0,0.001
25.3908,1000,11.9864,1.263,475.1557,2,1,0,0.001
25.3908,1000,12.1239,1.263,498.8594,2,1,0,0.001
25.2806,1000,12.1239,1.2652,498.8594,2,1,0,0.001
25.2806,1000,12.1241,1.2641,492.0688,2,1,0,0.001
25.5266,1000,12.1241,1.2641,492.0688,2,1,0,0.001
25.5108,1000,12.177,1.274,500.9828,2,1,0,0.001
25.5108,1000,12.278,1.274,537.2518,2,1,0,0.001
25.3875,1000,12.278,1.2819,537.2518,2,1,0,0.001
25.3875,1000,12.2375,1.2864,565.2327,2,1,0,0.001
25.2701,1000,12.2375,1.2864,565.2327,2,1,0,0.001
25.2701,1000,12.2894,1.2826,533.1732,2,1,0,0.001
25.391,1000,12.3582,1.2826,533.1732,2,1,0,0.001
25.391,1000,12.3582,1.3018,559.3629,2,1,0,0.001
25.39,1000,12.5046,1.3018,580.6453,2,1,0,0.001
25.4784,1000,12.5046,1.3128,580.6453,2,1,0,0.001
25.4784,1000,12.4653,1.3128,573.104,2,1,0,0.001
25.5108,1000,12.4653,1.3028,573.104,2,1,0,0.001
25.5108,1000,12.4939,1.3017,557.0387,2,1,0,0.001
25.3109,1000,12.4939,1.3017,557.0387,2,1,0,0.001
25.3109,1000,12.4414,1.2997,610.5145,2,1,0,0.001
25.3902,1000,12.6148,1.2997,629.6682,2,1,0,0.001
25.4194,1000,12.6148,1.3209,629.6682,2,1,0,0.001
25.4194,1000,12.6391,1.3209,601.9368,2,1,0,0.001
25.5207,1000,12.6391,1.3316,601.9368,2,1,0,0.001
25.5207,1000,12.6453,1.3184,635.8361,2,1,0,0.001
25.4279,1000,12.6453,1.3184,667.4198,2,1,0,0.001
25.5135,1000,12.5018,1.33,667.4198,2,1,0,0.001
25.5135,1000,12.5018,1.33,667.4198,2,1,0,0.001
25.5322,1000,12.7349,1.3403,657.2905,2,1,0,0.001
25.5322,1000,12.7779,1.3403,652.0775,2,1,0,0.001
25.5928,1000,12.7779,1.3413,652.0775,2,1,0,0.001
25.5928,1000,12.7759,1.3346,684.5109,2,1,0,0.001
25.5106,1000,12.7759,1.3346,684.5109,2,1,0,0.001
25.5106,1000,12.8761,1.3346,687.3174,2,1,0,0.001
25.3877,1000,12.8761,1.3514,665.8855,2,1,0,0.001
25.3877,1000,12.9138,1.3579,665.8855,2,1,0,0.001
25.3988,1000,13.0444,1.3579,696.6216,2,1,0,0.001
25.5015,1000,13.0444,1.3524,696.6216,2,1,0,0.001
25.5015,1000,12.9293,1.3524,723.7146,2,1,0,0.001
25.627,1000,12.9293,1.3606,723.7146,2,1,0,0.001
25.627,1000,12.9844,1.3606,735.6564,2,1,0,0.001
25.2923,1000,12.9844,1.3742,713.9077,2,1,0,0.001
25.2923,1000,13.1936,1.3766,713.9077,2,1,0,0.001
25.5237,1000,13.1936,1.3766,713.9077,2,1,0,0.001
25.5237,1000,13.1648,1.3749,741.1176,2,1,0,0.001
25.6299,1000,13.1648,1.3749,741.1176,2,1,0,0.001
25.6299,1000,13.2454,1.3835,747.6949,2,1,0,0.001
25.6303,1000,13.1121,1.3835,698.8156,2,1,0,0.001
25.6303,1000,13.1121,1.3832,698.8156,2,1,0,0.001
25.6303,1000,13.1443,1.3832,730.4092,2,1,0,0.001
25.7622,1000,13.1443,1.3794,730.4092,2,1,0,0.001
25.7622,1000,13.1863,1.395,754.7336,2,1,0,0.001
25.6326,1000,13.1863,1.395,754.4225,2,1,0,0.001
25.6326,1000,13.2929,1.3891,754.4225,2,1,0,0.001
25.6215,1000,13.2929,1.3891,754.4225,2,1,0,0.001
25.6306,1000,13.3773,1.3989,726.302,2,1,0,0.001
25.6306,1000,13.3553,1.3989,793.1288,2,1,0,0.001
25.753,1000,13.3553,1.4015,793.1288,2,1,0,0.001
25.753,1000,13.4395,1.4214,793.586,2,1,0,0.001
25.7515,1000,13.4395,1.4214,793.586,2,1,0,0.001
25.7515,1000,13.5541,1.4214,763.6071,2,1,0,0.001
25.7604,1000,13.5541,1.4103,763.6071,2,1,0,0.001
25.7604,1000,13.4967,1.4124,773.2122,2,1,0,0.001
25.7599,1000,13.672,1.4124,801.6525,2,1,0,0.001
25.7514,1000,13.672,1.419,801.6525,2,1,0,0.001
25.7514,1000,13.672,1.419,801.6525,2,1,0,0.001
25.8712,1000,13.5059,1.4158,780.9042,2,1,0,0.001
25.8712,1000,13.6081,1.4158,772.324,2,1,0,0.001
25.5576,1000,13.6081,1.4198,772.324,2,1,0,0.001
25.5576,1000,13.7279,1.4517,825.8507,2,1,0,0.001
25.8562,1000,13.7279,1.4517,825.8507,2,1,0,0.001
25.8562,1000,13.7161,1.4442,822.6943,2,1,0,0.001
25.9908,1000,13.7161,1.4442,822.6943,2,1,0,0.001
25.9908,1000,13.8123,1.4496,804.2838,2,1,0,0.001
26.0838,1000,13.8638,1.4496,823.2233,2,1,0,0.001
26.0041,1000,13.8638,1.4513,823.2233,2,1,0,0.001
26.0041,1000,13.9253,1.4513,846.1002,2,1,0,0.001
26.0022,1000,13.9253,1.4566,843.3629,2,1,0,0.001
26.0022,1000,13.9389,1.4625,843.3629,2,1,0,0.001
25.9921,1000,13.9389,1.4625,843.3629,2,1,0,0.001
25.9921,1000,13.8917,1.4615,818.0836,2,1,0,0.001
25.8502,1000,13.8917,1.4615,861.4177,2,1,0,0.001
26.0037,1000,14.1426,1.4691,861.4177,2,1,0,0.001
26.0037,1000,14.1174,1.4799,865.7589,2,1,0,0.001
26.1106,1000,14.1174,1.4799,865.7589,2,1,0,0.001
26.1106,1000,14.1739,1.4792,860.5147,2,1,0,0.001
26.1122,1000,14.1739,1.4792,860.5147,2,1,0,0.001
26.1122,1000,14.2874,1.4792,874.0947,2,1,0,0.001
26.1157,1000,14.2874,1.489,907.3024,2,1,0,0.001
26.1331,1000,14.1256,1.4815,907.3024,2,1,0,0.001
26.1331,1000,14.3435,1.4815,889.5687,2,1,0,0.001
26.3623,1000,14.3435,1.5026,889.5687,2,1,0,0.001
26.3623,1000,14.5101,1.5095,864.6804,2,1,0,0.001
26.2306,1000,14.5101,1.5095,864.6804,2,1,0,0.001
26.2306,1000,14.3838,1.5095,912.5776,2,1,0,0.001
26.1122,1000,14.3838,1.5139,912.5776,2,1,0,0.001
26.1122,1000,14.5094,1.5179,892.3103,2,1,0,0.001
26.3601,1000,14.5094,1.5179,892.3103,2,1,0,0.001
26.3601,1000,14.4134,1.5204,880.3842,2,1,0,0.001
26.2358,1000,14.4134,1.5204,880.3842,2,1,0,0.001
26.2358,1000,14.438,1.5128,920.5001,2,1,0,0.001
26.2327,1000,14.6022,1.5128,930.2311,2,1,0,0.001
26.2327,1000,14.6022,1.5251,930.2311,2,1,0,0.001
26.3556,1000,14.4338,1.5251,918.7041,2,1,0,0.001
26.4378,1000,14.4338,1.5221,918.7041,2,1,0,0.001
26.4378,1000,14.6214,1.5324,927.8495,2,1,0,0.001
26.3529,1000,14.6214,1.5324,927.8495,2,1,0,0.001
26.3529,1000,14.574,1.5363,963.2206,2,1,0,0.001
26.5227,1000,14.6057,1.5363,963.2206,2,1,0,0.001
26.4734,1000,14.6057,1.5332,946.4204,2,1,0,0.001
26.4734,1000,14.6491,1.5332,941.7868,2,1,0,0.001
26.5831,1000,14.6491,1.5324,941.7868,2,1,0,0.001
26.5831,1000,14.7076,1.5324,946.1964,2,1,0,0.001
26.4719,1000,14.7076,1.5425,946.1964,2,1,0,0.001
26.4719,1000,14.5599,1.5239,971.7394,2,1,0,0.001
26.6054,1000,14.5599,1.5239,971.7394,2,1,0,0.001
26.6575,1000,14.485,1.539,963.4213,2,1,0,0.001
26.6575,1000,14.6825,1.539,948.4182,2,1,0,0.001
26.6211,1000,14.6825,1.5377,948.4182,2,1,0,0.001
26.6211,1000,14.6678,1.5266,991.1469,2,1,0,0.001
26.6962,1000,14.6678,1.5266,991.1469,2,1,0,0.001
26.6962,1000,14.649,1.5456,1001.373,2,1,0,0.001
26.6117,1000,14.649,1.5456,1001.373,2,1,0,0.001
26.6117,1000,14.5772,1.5275,983.8477,2,1,0,0.001
26.8334,1000,14.5772,1.5275,983.8477,2,1,0,0.001
26.8334,1000,14.6423,1.5518,989.8028,2,1,0,0.001
26.9329,1000,14.7841,1.5518,1010.9763,2,1,0,0.001
26.9329,1000,14.7841,1.5461,1010.9763,2,1,0,0.001
26.8891,1000,14.7841,1.5461,989.3282,2,1,0,0.001
26.8346,1000,14.6551,1.5422,989.3282,2,1,0,0.001
26.8346,1000,14.7298,1.5422,1000.3705,2,1,0,0.001
26.9652,1000,14.7298,1.5278,1000.3705,2,1,0,0.001
26.9652,1000,14.6122,1.5387,1023.3616,2,1,0,0.001
26.8364,1000,14.6122,1.5387,1023.3616,2,1,0,0.001
26.8364,1000,14.7583,1.5387,1014.4317,2,1,0,0.001
27.2136,1000,14.7583,1.553,1014.4317,2,1,0,0.001
27.2136,1000,14.743,1.5384,996.9746,2,1,0,0.001
27.0877,1000,14.743,1.5384,1052.5769,2,1,0,0.001
27.0877,1000,14.7698,1.5546,1052.5769,2,1,0,0.001
27.3269,1000,14.8604,1.5546,1042.6095,2,1,0,0.001
27.2054,1000,14.8604,1.5628,1042.6095,2,1,0,0.001
27.2054,1000,14.8608,1.5534,1029.2574,2,1,0,0.001
27.1959,1000,14.8608,1.5534,1029.2574,2,1,0,0.001
27.1959,1000,14.7844,1.5534,1054.5541,2,1,0,0.001
27.2253,1000,14.7844,1.5363,1054.5541,2,1,0,0.001
27.2253,1000,14.8082,1.5494,1054.9362,2,1,0,0.001
27.3915,1000,14.6687,1.5494,1048.4227,2,1,0,0.001
27.3915,1000,14.6687,1.5415,1048.4227,2,1,0,0.001
27.3621,1000,14.8992,1.5415,1057.0997,2,1,0,0.001
27.5167,1000,14.8992,1.5586,1057.0997,2,1,0,0.001
27.5167,1000,14.8203,1.5586,1092.1318,2,1,0,0.001
27.5367,1000,14.8203,1.5547,1092.1318,2,1,0,0.001
27.5367,1000,14.8087,1.5356,1090.8644,2,1,0,0.001
27.4413,1000,14.8087,1.5356,1090.8644,2,1,0,0.001
27.4413,1000,14.8888,1.5522,1070.8744,2,1,0,0.001
27.5571,1000,14.9424,1.5522,1075.9857,2,1,0,0.001
27.5571,1000,14.9424,1.5609,1075.9857,2,1,0,0.001
27.642,1000,14.8834,1.5616,1100.6975,2,1,0,0.001
27.8089,1000,14.951,1.5616,1100.6975,2,1,0,0.001
27.8089,1000,14.951,1.5757,1084.2422,2,1,0,0.001
27.681,1000,14.951,1.5757,1084.2422,2,1,0,0.001
27.681,1000,14.9735,1.5757,1074.4222,2,1,0,0.001
27.7983,1000,14.9735,1.5625,1074.4222,2,1,0,0.001
27.7983,1000,14.9395,1.5742,1104.274,2,1,0,0.001
27.92,1000,14.9395,1.5742,1113.9731,2,1,0,0.001
28.037,1000,14.9376,1.573,1113.9731,2,1,0,0.001
28.037,1000,14.9666,1.573,1086.3584,2,1,0,0.001
28.0347,1000,14.9666,1.5721,1086.3584,2,1,0,0.001
28.0347,1000,15.0065,1.5775,1106.8496,2,1,0,0.001
28.039,1000,15.0065,1.5775,1106.8496,2,1,0,0.001
28.039,1000,15.181,1.577,1135.8794,2,1,0,0.001
27.9637,1000,15.1633,1.577,1107.7529,2,1,0,0.001
27.9637,1000,15.1633,1.5852,1107.7529,2,1,0,0.001
28.2968,1000,15.0622,1.5852,1084.8701,2,1,0,0.001
28.1558,1000,15.0622,1.5731,1084.8701,2,1,0,0.001
28.1558,1000,15.1254,1.5731,1128.9558,2,1,0,0.001
28.2781,1000,15.1254,1.5894,1128.9558,2,1,0,0.001
28.2781,1000,15.1575,1.5987,1116.7635,2,1,0,0.001
28.3987,1000,15.3438,1.5987,1098.7166,2,1,0,0.001
28.4441,1000,15.3438,1.6042,1098.7166,2,1,0,0.001
28.4441,1000,15.3919,1.6042,1130.0173,2,1,0,0.001
28.4087,1000,15.3919,1.6011,1130.0173,2,1,0,0.001
28.4087,1000,15.3672,1.6111,1143.2886,2,1,0,0.001
28.5203,1000,15.3672,1.6111,1143.2886,2,1,0,0.001
28.6486,1000,15.4915,1.6175,1139.4584,2,1,0,0.001
28.6486,1000,15.4322,1.6175,1139.4584,2,1,0,0.001
28.6408,1000,15.4322,1.6239,1122.382,2,1,0,0.001
28.6408,1000,15.552,1.6239,1154.1332,2,1,0,0.001
28.7693,1000,15.5588,1.6228,1167.9459,2,1,0,0.001
28.7712,1000,15.5588,1.635,1167.9459,2,1,0,0.001
28.7712,1000,15.5543,1.635,1155.9207,2,1,0,0.001
28.8883,1000,15.5543,1.6365,1155.9207,2,1,0,0.001
28.8883,1000,15.7289,1.6365,1148.4208,2,1,0,0.001
28.9927,1000,15.7289,1.6478,1148.4208,2,1,0,0.001
28.9927,1000,15.8355,1.6654,1177.6173,2,1,0,0.001
29.0025,1000,15.8355,1.6654,1180.1005,2,1,0,0.001
29.1127,1000,15.9881,1.6718,1180.1005,2,1,0,0.001
29.1127,1000,16.048,1.6718,1157.713,2,1,0,0.001
29.1992,1000,16.048,1.6753,1157.713,2,1,0,0.001
29.1992,1000,15.8896,1.6753,1156.5416,2,1,0,0.001
29.3438,1000,15.8896,1.6745,1156.5416,2,1,0,0.001
29.3438,1000,15.9114,1.6832,1199.9415,2,1,0,0.001
29.249,1000,15.9114,1.6832,1183.8859,2,1,0,0.001
29.2569,1000,16.1081,1.6892,1183.8859,2,1,0,0.001
29.2569,1000,16.1788,1.6892,1183.8859,2,1,0,0.001
29.4708,1000,16.1788,1.6896,1166.9841,2,1,0,0.001
29.4708,1000,16.1354,1.6896,1195.2014,2,1,0,0.001
29.4618,1000,16.1354,1.689,1195.2014,2,1,0,0.001
29.4618,1000,16.1868,1.7022,1199.9249,2,1,0,0.001
29.6721,1000,16.1868,1.7022,1199.9249,2,1,0,0.001
29.6721,1000,16.217,1.7088,1153.6086,2,1,0,0.001
29.7466,1000,16.217,1.7088,1180.119,2,1,0,0.001
29.4914,1000,16.2396,1.7077,1180.119,2,1,0,0.001
29.4914,1000,16.4096,1.7184,1209.9343,2,1,0,0.001
29.7785,1000,16.4096,1.7184,1209.9343,2,1,0,0.001
29.7785,1000,16.4852,1.7159,1177.5811,2,1,0,0.001
29.7218,1000,16.4852,1.7159,1177.5811,2,1,0,0.001
29.7218,1000,16.4063,1.7208,1182.205,2,1,0,0.001
30.0553,1000,16.3939,1.7208,1217.8219,2,1,0,0.001
29.965,1000,16.3939,1.7199,1217.8219,2,1,0,0.001
29.965,1000,16.3939,1.7199,1242.6238,2,1,0,0.001
30.0903,1000,16.6633,1.7365,1242.6238,2,1,0,0.001
30.0903,1000,16.7547,1.7365,1217.3317,2,1,0,0.001
30.0859,1000,16.7547,1.7486,1217.3317,2,1,0,0.001
30.0859,1000,16.6362,1.7407,1215.9762,2,1,0,0.001
29.9814,1000,16.6362,1.7407,1215.9762,2,1,0,0.001
29.9814,1000,16.7968,1.7407,1242.0768,2,1,0,0.001
30.3342,1000,16.7968,1.7555,1242.0768,2,1,0,0.001
30.3342,1000,16.7695,1.7555,1212.1542,2,1,0,0.001
30.3263,1000,16.7547,1.7777,1210.5039,2,1,0,0.001
30.5461,1000,16.7547,1.7592,1210.5039,2,1,0,0.001
30.5461,1000,16.7547,1.7592,1210.5039,2,1,0,0.001
30.5461,1000,16.7807,1.7624,1251.8146,2,1,0,0.001
30.5673,1000,16.9931,1.7624,1251.0413,2,1,0,0.001
30.5745,1000,16.9931,1.7693,1251.0413,2,1,0,0.001
30.5745,1000,17.022,1.7693,1233.9884,2,1,0,0.001
30.8144,1000,17.022,1.7809,1233.9884,2,1,0,0.001
30.8144,1000,17.1177,1.8089,1235.0846,2,1,0,0.001
30.8223,1000,17.2656,1.8089,1262.9661,2,1,0,0.001
30.8223,1000,17.2656,1.8196,1262.9661,2,1,0,0.001
