y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
24.9024,1000,11.7994,1.2359,573.9485,1,1,0,0
25.0268,1000,11.7994,1.2365,573.9485,1,1,0,0
25.0268,1000,11.7385,1.2322,612.0316,1,1,0,0
24.9142,1000,11.7385,1.2322,612.0316,1,1,0,0
24.9142,1000,11.7942,1.236,593.4526,1,1,0,0
24.9015,1000,11.7528,1.236,597.3749,1,1,0,0
25.0265,1000,11.7528,1.2282,597.3749,1,1,0,0
25.0265,1000,11.8523,1.2282,597.3749,1,1,0,0
25.0265,1000,11.8523,1.233,634.7987,1,1,0,0
24.7516,1000,11.6888,1.233,619.6151,1,1,0,0
24.9214,1000,11.6888,1.2296,619.6151,1,1,0,0
24.9214,1000,11.8022,1.2319,604.7399,1,1,0,0
25.1458,1000,11.8022,1.2319,604.7399,1,1,0,0
25.1458,1000,11.7601,1.2319,632.6926,1,1,0,0
24.9606,1000,11.7601,1.2252,632.6926,1,1,0,0
24.9606,1000,11.6761,1.2282,639.5551,1,1,0,0
25.082,1000,11.771,1.2282,639.5551,1,1,0,0
25.173,1000,11.771,1.2365,610.6698,1,1,0,0
25.173,1000,11.771,1.2365,637.7304,1,1,0,0
25.1843,1000,11.6941,1.2216,637.7304,1,1,0,0
25.1843,1000,11.7071,1.2389,669.1974,1,1,0,0
25.0176,1000,11.7071,1.2389,669.1974,1,1,0,0
25.0176,1000,11.8327,1.2408,643.9235,1,1,0,0
25.112,1000,11.8327,1.2408,643.9235,1,1,0,0
25.112,1000,11.7761,1.2273,641.4628,1,1,0,0
25.2201,1000,11.8911,1.2273,664.0841,1,1,0,0
25.1994,1000,11.8911,1.2462,664.0841,1,1,0,0
25.1994,1000,11.8145,1.2394,682.7992,1,1,0,0
25.3315,1000,11.8145,1.2394,682.7992,1,1,0,0
25.3315,1000,11.8786,1.2527,653.0699,1,1,0,0
25.2693,1000,11.8786,1.2527,653.0699,1,1,0,0
25.2693,1000,11.8826,1.2449,660.9886,1,1,0,0
25.2879,1000,11.8197,1.2449,695.028,1,1,0,0
25.5071,1000,11.8197,1.2415,695.028,1,1,0,0
25.5071,1000,11.8197,1.2415,685.8307,1,1,0,0
25.3423,1000,11.8752,1.2458,685.8307,1,1,0,0
25.3423,1000,11.9295,1.2458,689.858,1,1,0,0
25.4474,1000,11.8245,1.2441,689.858,1,1,0,0
25.4474,1000,11.8245,1.2429,708.5643,1,1,0,0
25.6392,1000,11.9448,1.2429,734.1263,1,1,0,0
25.3736,1000,11.9448,1.2475,734.1263,1,1,0,0
25.3736,1000,11.8872,1.2475,711.7313,1,1,0,0
25.7331,1000,11.8872,1.2507,711.7313,1,1,0,0
25.7331,1000,11.9404,1.2476,706.9172,1,1,0,0
25.7604,1000,11.9404,1.2476,706.9172,1,1,0,0
25.7604,1000,12.0229,1.256,722.0681,1,1,0,0
25.8796,1000,12.0229,1.256,722.0681,1,1,0,0
25.8796,1000,12.0154,1.2518,728.9445,1,1,0,0
25.9621,1000,11.9878,1.2518,728.9445,1,1,0,0
25.9621,1000,11.9878,1.2592,711.357,1,1,0,0
25.8708,1000,12.036,1.2592,737.479,1,1,0,0
25.6397,1000,12.036,1.2556,737.479,1,1,0,0
25.6397,1000,12.0668,1.2592,763.3271,1,1,0,0
26.0234,1000,12.0668,1.2592,763.3271,1,1,0,0
26.0234,1000,12.0645,1.2592,735.7203,1,1,0,0
25.9254,1000,12.0794,1.2629,735.7203,1,1,0,0
25.9205,1000,12.0794,1.2647,742.224,1,1,0,0
25.9205,1000,12.0794,1.2647,742.224,1,1,0,0
25.9205,1000,12.1792,1.2739,785.8813,1,1,0,0
25.9937,1000,12.1792,1.2739,785.8813,1,1,0,0
26.3308,1000,12.0876,1.2727,760.2066,1,1,0,0
26.3308,1000,12.2151,1.2727,755.3355,1,1,0,0
26.2332,1000,12.2151,1.2767,755.3355,1,1,0,0
26.2332,1000,12.1787,1.2767,793.5981,1,1,0,0
26.241,1000,12.1787,1.2711,793.5981,1,1,0,0
26.241,1000,12.1014,1.2783,799.0593,1,1,0,0
26.2196,1000,12.1014,1.2783,799.0593,1,1,0,0
26.2196,1000,12.1608,1.2849,776.0912,1,1,0,0
26.2237,1000,12.1608,1.2849,776.0912,1,1,0,0
26.4821,1000,12.2529,1.282,797.5623,1,1,0,0
26.4821,1000,12.3373,1.282,827.9009,1,1,0,0
26.7331,1000,12.3373,1.2796,827.9009,1,1,0,0
26.7331,1000,12.2162,1.2796,798.7542,1,1,0,0
26.6022,1000,12.3957,1.2871,798.7542,1,1,0,0
26.6022,1000,12.3957,1.2985,794.8184,1,1,0,0
26.8322,1000,12.3957,1.2985,794.8184,1,1,0,0
26.8322,1000,12.3607,1.2961,832.4611,1,1,0,0
26.7152,1000,12.4198,1.2961,818.5269,1,1,0,0
26.7143,1000,12.4198,1.3033,818.5269,1,1,0,0
26.7143,1000,12.4632,1.3066,808.9453,1,1,0,0
26.9556,1000,12.4632,1.3066,808.9453,1,1,0,0
26.9556,1000,12.4091,1.2965,825.9067,1,1,0,0
26.9552,1000,12.4091,1.2965,825.9067,1,1,0,0
26.9552,1000,12.5451,1.3171,854.7751,1,1,0,0
26.9569,1000,12.5451,1.3171,839.2145,1,1,0,0
26.9569,1000,12.5044,1.3154,839.2145,1,1,0,0
27.074,1000,12.5044,1.3154,839.2145,1,1,0,0
27.074,1000,12.4293,1.3174,834.4783,1,1,0,0
27.1203,1000,12.4293,1.3174,878.0092,1,1,0,0
27.255,1000,12.587,1.3176,878.0092,1,1,0,0
27.255,1000,12.693,1.3245,862.5233,1,1,0,0
27.3175,1000,12.693,1.3245,862.5233,1,1,0,0
27.3175,1000,12.8169,1.3245,842.5034,1,1,0,0
27.4091,1000,12.8169,1.3335,862.7314,1,1,0,0
27.5865,1000,12.6406,1.3294,862.7314,1,1,0,0
27.5865,1000,12.6406,1.3294,862.7314,1,1,0,0
27.5571,1000,12.6675,1.33,878.7078,1,1,0,0
27.5571,1000,12.7193,1.33,862.477,1,1,0,0
27.8122,1000,12.7193,1.3253,862.477,1,1,0,0
27.8122,1000,12.7167,1.333,857.4905,1,1,0,0
27.4481,1000,12.7167,1.333,857.4905,1,1,0,0
27.4481,1000,12.6393,1.3278,914.4702,1,1,0,0
27.5574,1000,12.6393,1.3278,914.4702,1,1,0,0
27.5574,1000,12.8325,1.3504,900.7829,1,1,0,0
27.8605,1000,12.7926,1.3504,894.1078,1,1,0,0
27.8007,1000,12.7926,1.3545,894.1078,1,1,0,0
27.8007,1000,12.8037,1.3545,908.4573,1,1,0,0
28.0443,1000,12.8037,1.3464,908.4573,1,1,0,0
28.0443,1000,12.8696,1.3566,932.5897,1,1,0,0
27.8089,1000,12.8696,1.3566,932.5897,1,1,0,0
27.8089,1000,13.0182,1.354,905.4203,1,1,0,0
28.2003,1000,13.0186,1.354,898.0109,1,1,0,0
28.2003,1000,13.0186,1.366,898.0109,1,1,0,0
28.1756,1000,13.0186,1.366,898.0109,1,1,0,0
28.1756,1000,13.0168,1.3632,946.2097,1,1,0,0
28.3978,1000,13.0828,1.3632,938.7249,1,1,0,0
28.4888,1000,13.0828,1.3655,938.7249,1,1,0,0
28.4888,1000,13.1769,1.3655,933.2766,1,1,0,0
28.6426,1000,13.1769,1.3762,933.2766,1,1,0,0
28.6426,1000,13.1873,1.3747,952.3588,1,1,0,0
28.5654,1000,13.1873,1.3747,952.3588,1,1,0,0
28.6666,1000,13.2133,1.3903,978.8327,1,1,0,0
28.6666,1000,13.3005,1.3903,960.1963,1,1,0,0
29.0188,1000,13.3005,1.406,960.1963,1,1,0,0
29.0188,1000,13.3443,1.406,943.1066,1,1,0,0
28.7982,1000,13.3443,1.4089,943.1066,1,1,0,0
28.7982,1000,13.4095,1.4034,982.1939,1,1,0,0
29.13,1000,13.4095,1.4034,982.1939,1,1,0,0
29.13,1000,13.5002,1.4114,979.5378,1,1,0,0
29.1884,1000,13.5002,1.4114,964.5669,1,1,0,0
29.0748,1000,13.5276,1.4072,964.5669,1,1,0,0
29.0748,1000,13.6161,1.4072,960.9546,1,1,0,0
29.3762,1000,13.6161,1.4233,960.9546,1,1,0,0
29.3762,1000,13.589,1.4354,1011.9684,1,1,0,0
29.6076,1000,13.589,1.4354,1011.9684,1,1,0,0
29.6076,1000,13.6404,1.4243,995.9699,1,1,0,0
29.6574,1000,13.6404,1.4243,990.2531,1,1,0,0
29.6996,1000,13.8323,1.4456,990.2531,1,1,0,0
29.6996,1000,13.7723,1.4479,1019.8372,1,1,0,0
29.7196,1000,13.7723,1.4479,1019.8372,1,1,0,0
29.7196,1000,13.877,1.46,1009.3689,1,1,0,0
29.7242,1000,13.877,1.46,1009.3689,1,1,0,0
29.7242,1000,13.8793,1.4567,992.9097,1,1,0,0
29.8921,1000,13.8793,1.4567,1006.0044,1,1,0,0
30.0991,1000,13.9611,1.46,1006.0044,1,1,0,0
30.0991,1000,14.0891,1.46,1039.7477,1,1,0,0
30.0852,1000,14.0891,1.4796,1039.7477,1,1,0,0
30.0852,1000,14.0853,1.4695,1015.6113,1,1,0,0
30.0859,1000,14.1804,1.4695,1015.6113,1,1,0,0
30.0859,1000,14.1804,1.4963,1015.5289,1,1,0,0
30.1975,1000,14.4422,1.4963,1015.5289,1,1,0,0
30.273,1000,14.4422,1.5154,1056.7147,1,1,0,0
30.273,1000,14.4422,1.5154,1053.9435,1,1,0,0
30.4358,1000,14.374,1.5095,1053.9435,1,1,0,0
30.4358,1000,14.5684,1.5095,1038.7611,1,1,0,0
30.4957,1000,14.5684,1.5354,1038.7611,1,1,0,0
30.4957,1000,14.6209,1.532,1048.4196,1,1,0,0
30.6557,1000,14.6209,1.532,1080.8871,1,1,0,0
30.6557,1000,14.7401,1.5418,1080.8871,1,1,0,0
30.8032,1000,14.7244,1.5418,1056.8147,1,1,0,0
30.9416,1000,14.7244,1.5565,1056.8147,1,1,0,0
30.9416,1000,14.9403,1.5565,1050.069,1,1,0,0
31.0095,1000,14.9403,1.564,1050.069,1,1,0,0
31.0095,1000,15.049,1.564,1064.6527,1,1,0,0
31.0616,1000,15.049,1.574,1093.1552,1,1,0,0
31.0616,1000,15.0763,1.5809,1093.1552,1,1,0,0
31.1675,1000,15.2112,1.5809,1093.1552,1,1,0,0
31.3776,1000,15.2112,1.5966,1075.7928,1,1,0,0
31.3776,1000,15.2659,1.5966,1078.6635,1,1,0,0
31.2919,1000,15.2659,1.6039,1078.6635,1,1,0,0
31.2919,1000,15.411,1.6099,1114.4963,1,1,0,0
31.5274,1000,15.411,1.6099,1114.4963,1,1,0,0
31.5274,1000,15.3459,1.6227,1089.0046,1,1,0,0
31.7072,1000,15.4822,1.6227,1076.7705,1,1,0,0
31.7081,1000,15.4822,1.6166,1076.7705,1,1,0,0
31.7081,1000,15.4822,1.6166,1113.6497,1,1,0,0
31.7081,1000,15.6188,1.6347,1113.6497,1,1,0,0
31.8436,1000,15.5585,1.6347,1107.782,1,1,0,0
32.1154,1000,15.5585,1.6495,1107.782,1,1,0,0
32.1154,1000,15.6591,1.6388,1095.6162,1,1,0,0
32.0729,1000,15.6591,1.6388,1095.6162,1,1,0,0
32.0729,1000,15.9121,1.6857,1109.1694,1,1,0,0
32.2576,1000,15.9121,1.6857,1109.1694,1,1,0,0
32.2576,1000,16.1685,1.7109,1163.6392,1,1,0,0
32.5028,1000,14.3501,1.7109,1163.6392,1,1,0,0
32.5028,1000,14.3501,1.0455,1156.009,1,1,0,0
32.3844,997,12.2013,1.0455,1168.598,1,1,0,0
32.6742,993,12.2013,1.0542,1168.598,1,1,0,0
32.6742,993,12.3575,1.0542,1239.0619,1,1,0,0
32.7237,989,12.3575,1.3064,1239.0619,1,1,0,0
32.7237,989,10.1466,1.3064,1237.5437,1,1,0,0
32.9915,987,10.1466,1.3521,1237.5437,1,1,0,0
32.9915,987,9.7497,0.7514,1243.8075,1,1,0,0
32.9913,983,9.7497,0.7514,1251.209,1,1,0,0
32.9913,983,11.2723,0.7959,1251.209,1,1,0,0
33.0137,979,11.004,0.7959,1293.5074,1,1,0,0
33.2131,977,11.004,1.2872,1293.5074,1,1,0,0
33.2131,977,11.7652,1.2872,1293.5074,1,1,0,0
33.4759,973,11.7652,1.3092,1315.1769,1,1,0,0
33.4759,973,8.4587,1.3092,1315.6232,1,1,0,0
33.4663,970,8.4587,1.0937,1315.6232,1,1,0,0
33.4663,970,11.5662,0.7778,1332.9392,1,1,0,0
33.6964,966,11.5851,0.7778,1316.9956,1,1,0,0
