y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
23.7043,1000,15.1869,1.5866,749.6582,6,1,0,0.0024
23.7043,1000,15.2147,1.5866,749.6582,6,1,0,0.0024
23.7043,1000,15.2147,1.5866,785.5215,6,1,0,0.0024
24.0059,1000,15.2212,1.5866,767.2429,6,1,0,0.0024
23.8783,1000,15.2405,1.5999,789.0801,6,1,0,0.0024
23.9034,1000,15.2405,1.5905,789.0801,6,1,0,0.0024
23.9034,1000,15.2198,1.5966,814.963,6,1,0,0.0024
23.9244,1000,15.2198,1.5966,814.963,6,1,0,0.0024
24.1161,1000,15.1692,1.593,795.9888,6,1,0,0.0024
24.1161,1000,15.24,1.593,786.5951,6,1,0,0.0024
23.9911,1000,15.24,1.5922,786.5951,6,1,0,0.0024
23.9911,1000,15.287,1.5922,824.8505,6,1,0,0.0024
24.0441,1000,15.287,1.5932,824.8505,6,1,0,0.0024
24.0441,1000,15.2837,1.6076,817.5527,6,1,0,0.0024
24.1499,1000,15.2837,1.6076,817.5527,6,1,0,0.0024
24.1499,1000,15.29,1.6036,812.2353,6,1,0,0.0024
24.1257,1000,15.2455,1.6036,812.2353,6,1,0,0.0024
24.3107,1000,15.2455,1.5981,794.3857,6,1,0,0.0024
24.3107,1000,15.3167,1.6109,840.4309,6,1,0,0.0024
24.4301,1000,15.3167,1.6109,840.4309,6,1,0,0.0024
24.4301,1000,15.3944,1.6109,844.1999,6,1,0,0.0024
24.1923,1000,15.3944,1.6111,844.1999,6,1,0,0.0024
24.1923,1000,15.4485,1.6105,823.4669,6,1,0,0.0024
24.3377,1000,15.3764,1.6105,823.4669,6,1,0,0.0024
24.4184,1000,15.3764,1.617,841.676,6,1,0,0.0024
24.4184,1000,15.3499,1.617,862.0643,6,1,0,0.0024
24.5669,1000,15.3499,1.606,862.0643,6,1,0,0.0024
24.5669,1000,15.2898,1.6082,843.2241,6,1,0,0.0024
24.4389,1000,15.2898,1.6082,843.2241,6,1,0,0.0024
24.4389,1000,15.4468,1.6212,823.2504,6,1,0,0.0024
24.4055,1000,15.4468,1.6212,823.2504,6,1,0,0.0024
24.4055,1000,15.5181,1.6256,877.6316,6,1,0,0.0024
24.6632,1000,15.5181,1.6256,877.6316,6,1,0,0.0024
24.6709,1000,15.6213,1.6324,875.5529,6,1,0,0.0024
24.6709,1000,15.5294,1.6384,864.9647,6,1,0,0.0024
24.9026,1000,15.5294,1.6384,864.9647,6,1,0,0.0024
24.9026,1000,15.7238,1.6384,887.4426,6,1,0,0.0024
25.0739,1000,15.7238,1.6468,887.4426,6,1,0,0.0024
25.0739,1000,15.8015,1.6513,893.1711,6,1,0,0.0024
24.7678,1000,15.8639,1.6513,893.1711,6,1,0,0.0024
24.7678,1000,15.8639,1.6674,866.4919,6,1,0,0.0024
24.8764,1000,15.9591,1.6674,862.4161,6,1,0,0.0024
24.9087,1000,15.9591,1.6663,862.4161,6,1,0,0.0024
24.9087,1000,15.9004,1.6663,908.3385,6,1,0,0.0024
25.158,1000,15.9004,1.6627,908.3385,6,1,0,0.0024
25.158,1000,15.9201,1.672,883.54,6,1,0,0.0024
25.1492,1000,15.9201,1.672,883.54,6,1,0,0.0024
25.1492,1000,15.9749,1.678,883.3254,6,1,0,0.0024
25.2466,1000,15.9749,1.678,883.3254,6,1,0,0.0024
25.2466,1000,16.111,1.6849,920.108,6,1,0,0.0024
25.3249,1000,16.1569,1.6849,926.5679,6,1,0,0.0024
25.3443,1000,16.1569,1.6933,926.5679,6,1,0,0.0024
25.3443,1000,16.1561,1.6933,917.0592,6,1,0,0.0024
25.3903,1000,16.1561,1.7052,917.0592,6,1,0,0.0024
25.3903,1000,16.2396,1.6922,906.3512,6,1,0,0.0024
25.6829,1000,16.2396,1.6922,906.3512,6,1,0,0.0024
25.6214,1000,16.201,1.6975,934.9268,6,1,0,0.0024
25.6214,1000,16.201,1.6975,934.9268,6,1,0,0.0024
25.6214,1000,16.2752,1.7176,932.1686,6,1,0,0.0024
25.7455,1000,16.3581,1.7176,912.5324,6,1,0,0.0024
25.7455,1000,16.3581,1.7198,912.5324,6,1,0,0.0024
25.8736,1000,16.411,1.7198,918.2097,6,1,0,0.0024
25.7678,1000,16.411,1.7316,918.2097,6,1,0,0.0024
25.7678,1000,16.5591,1.7316,949.1542,6,1,0,0.0024
25.9969,1000,16.5591,1.7356,949.1542,6,1,0,0.0024
25.9969,1000,16.5418,1.7229,934.8282,6,1,0,0.0024
25.9881,1000,16.5734,1.7229,934.8282,6,1,0,0.0024
25.9923,1000,16.5734,1.7374,910.3414,6,1,0,0.0024
25.9923,1000,16.6099,1.7374,962.025,6,1,0,0.0024
25.9996,1000,16.6099,1.75,962.025,6,1,0,0.0024
25.9996,1000,16.7417,1.7575,949.8014,6,1,0,0.0024
26.1113,1000,16.7417,1.7575,922.9929,6,1,0,0.0024
26.2842,1000,16.764,1.7552,922.9929,6,1,0,0.0024
26.2842,1000,16.764,1.7552,957.9357,6,1,0,0.0024
26.2842,1000,16.7971,1.7593,957.9357,6,1,0,0.0024
26.4528,1000,16.7961,1.7593,975.0684,6,1,0,0.0024
26.3552,1000,16.7961,1.7557,975.0684,6,1,0,0.0024
26.3552,1000,16.8082,1.7693,955.5532,6,1,0,0.0024
26.3526,1000,16.8082,1.7693,955.5532,6,1,0,0.0024
26.3526,1000,16.8767,1.7693,951.512,6,1,0,0.0024
26.6092,1000,16.8767,1.7676,951.512,6,1,0,0.0024
26.6092,1000,16.9295,1.7687,985.6733,6,1,0,0.0024
26.7131,1000,16.9295,1.7687,985.6733,6,1,0,0.0024
26.7131,1000,16.9394,1.7738,970.4387,6,1,0,0.0024
26.9778,1000,16.9983,1.7738,962.369,6,1,0,0.0024
26.7187,1000,16.9983,1.7804,962.369,6,1,0,0.0024
26.7187,1000,17.0281,1.7831,1002.1375,6,1,0,0.0024
27.0452,1000,17.0281,1.7831,1004.9041,6,1,0,0.0024
27.0452,1000,16.9232,1.7788,1004.9041,6,1,0,0.0024
26.9544,1000,17.1362,1.7788,998.2002,6,1,0,0.0024
27.0752,1000,17.1362,1.7946,998.2002,6,1,0,0.0024
27.0752,1000,17.1967,1.7946,990.5662,6,1,0,0.0024
27.1942,1000,17.1967,1.7931,990.5662,6,1,0,0.0024
27.1942,1000,17.2302,1.7931,1030.3331,6,1,0,0.0024
27.3166,1000,17.2302,1.8105,1030.3331,6,1,0,0.0024
27.3166,1000,17.3524,1.8078,1017.8007,6,1,0,0.0024
27.3647,1000,17.4325,1.8078,1013.6517,6,1,0,0.0024
27.5112,1000,17.4325,1.8179,1013.6517,6,1,0,0.0024
27.5112,1000,17.4325,1.8179,1017.5549,6,1,0,0.0024
27.7254,1000,17.4013,1.8293,1017.5549,6,1,0,0.0024
27.7254,1000,17.3387,1.8303,1051.3723,6,1,0,0.0024
27.6555,1000,17.3387,1.8303,1051.3723,6,1,0,0.0024
27.6555,1000,17.5017,1.8332,1034.3809,6,1,0,0.0024
27.7435,1000,17.5017,1.8332,1034.3809,6,1,0,0.0024
27.9492,1000,17.5933,1.8425,1010.7404,6,1,0,0.0024
27.9492,1000,17.5933,1.8425,1047.6082,6,1,0,0.0024
27.9492,1000,17.6825,1.8458,1047.6082,6,1,0,0.0024
27.9169,1000,17.6784,1.8517,1049.438,6,1,0,0.0024
27.9536,1000,17.6784,1.8517,1049.438,6,1,0,0.0024
27.9536,1000,17.6369,1.8517,1028.7814,6,1,0,0.0024
28.0488,1000,17.6369,1.8465,1028.7814,6,1,0,0.0024
28.0488,1000,17.5904,1.8465,1050.2606,6,1,0,0.0024
28.2754,1000,17.5904,1.8527,1050.2606,6,1,0,0.0024
28.2754,1000,17.6485,1.8378,1084.1548,6,1,0,0.0024
28.2792,1000,17.7328,1.8378,1059.071,6,1,0,0.0024
28.6089,1000,17.7328,1.8547,1059.071,6,1,0,0.0024
28.6089,1000,17.7174,1.8547,1063.6021,6,1,0,0.0024
28.6364,1000,17.7174,1.866,1063.6021,6,1,0,0.0024
28.6364,1000,17.8861,1.8636,1104.2601,6,1,0,0.0024
28.5946,1000,17.7556,1.8636,1104.2601,6,1,0,0.0024
28.5946,1000,17.7556,1.8752,1082.9824,6,1,0,0.0024
28.764,1000,17.7556,1.8752,1082.9824,6,1,0,0.0024
28.8861,1000,17.9448,1.8835,1070.8607,6,1,0,0.0024
28.8861,1000,17.9852,1.8835,1095.6051,6,1,0,0.0024
28.9001,1000,17.9852,1.8803,1095.6051,6,1,0,0.0024
28.9001,1000,17.9392,1.8891,1101.1744,6,1,0,0.0024
29.1739,1000,17.9392,1.8891,1101.1744,6,1,0,0.0024
29.1739,1000,18.0225,1.8954,1083.4836,6,1,0,0.0024
28.9159,1000,18.0225,1.8954,1083.4836,6,1,0,0.0024
28.9159,1000,17.9902,1.8887,1083.2019,6,1,0,0.0024
29.2378,1000,17.9902,1.8887,1118.4326,6,1,0,0.0024
29.2426,1000,18.0625,1.899,1118.4326,6,1,0,0.0024
29.2426,1000,18.253,1.9054,1109.6749,6,1,0,0.0024
29.3633,1000,18.253,1.9054,1109.6749,6,1,0,0.0024
29.3633,1000,18.253,1.9054,1094.1189,6,1,0,0.0024
29.6188,1000,18.1132,1.9157,1094.1189,6,1,0,0.0024
29.6188,1000,18.136,1.906,1117.9281,6,1,0,0.0024
29.4884,1000,18.136,1.906,1117.9281,6,1,0,0.0024
29.7213,1000,18.2763,1.9212,1127.8021,6,1,0,0.0024
29.7213,1000,18.2763,1.9212,1127.8021,6,1,0,0.0024
29.7213,1000,18.235,1.9152,1106.0138,6,1,0,0.0024
29.9852,1000,18.388,1.9152,1107.5946,6,1,0,0.0024
29.8366,1000,18.388,1.9179,1107.5946,6,1,0,0.0024
29.8366,1000,18.3447,1.9245,1147.2543,6,1,0,0.0024
30.354,1000,18.3447,1.9245,1147.2543,6,1,0,0.0024
30.354,1000,18.3689,1.9332,1134.3873,6,1,0,0.0024
30.1014,1000,18.4682,1.9332,1112.9979,6,1,0,0.0024
30.4247,1000,18.4682,1.9306,1112.9979,6,1,0,0.0024
30.4247,1000,18.4268,1.9383,1125.2134,6,1,0,0.0024
30.2987,1000,18.4268,1.9383,1125.2134,6,1,0,0.0024
30.2987,1000,18.566,1.9383,1149.9872,6,1,0,0.0024
30.608,1000,18.566,1.9487,1149.9872,6,1,0,0.0024
30.608,1000,18.7038,1.9494,1136.2764,6,1,0,0.0024
30.5746,1000,18.643,1.9494,1120.6427,6,1,0,0.0024
30.5713,1000,18.643,1.9607,1120.6427,6,1,0,0.0024
30.5713,1000,18.6536,1.9607,1120.6427,6,1,0,0.0024
30.5713,1000,18.6536,1.9606,1154.3529,6,1,0,0.0024
30.7155,1000,18.8399,1.9606,1144.0227,6,1,0,0.0024
30.9339,1000,18.8399,1.9752,1144.0227,6,1,0,0.0024
30.9339,1000,18.9076,1.9752,1130.1792,6,1,0,0.0024
30.9175,1000,18.9076,1.9703,1130.1792,6,1,0,0.0024
30.9175,1000,18.8256,1.9751,1161.1427,6,1,0,0.0024
31.288,1000,18.8398,1.9751,1161.1427,6,1,0,0.0024
31.288,1000,18.8398,1.9685,1171.1658,6,1,0,0.0024
31.1738,1000,18.7928,1.9685,1165.4449,6,1,0,0.0024
31.5342,1000,18.7928,1.9764,1165.4449,6,1,0,0.0024
31.5342,1000,18.9414,1.9764,1153.5234,6,1,0,0.0024
31.4224,1000,18.9414,1.9899,1153.5234,6,1,0,0.0024
31.4224,1000,19.1001,1.9965,1182.9054,6,1,0,0.0024
31.6635,1000,19.1261,1.9965,1182.9054,6,1,0,0.0024
31.6635,1000,19.1261,1.9989,1171.4664,6,1,0,0.0024
31.6404,1000,19.1261,1.9989,1171.4664,6,1,0,0.0024
31.773,1000,19.0505,1.99,1150.1382,6,1,0,0.0024
31.773,1000,19.0959,1.99,1150.1382,6,1,0,0.0024
32.0282,1000,19.0959,1.9965,1178.3333,6,1,0,0.0024
32.0282,1000,19.1041,2.013,1185.4858,6,1,0,0.0024
32.0224,1000,19.1041,2.013,1185.4858,6,1,0,0.0024
32.0224,1000,19.1474,2.0122,1164.2845,6,1,0,0.0024
32.1219,1000,19.1318,2.0122,1158.5118,6,1,0,0.0024
32.1219,1000,19.1318,1.9972,1158.5118,6,1,0,0.0024
32.26,1000,19.1302,1.9972,1194.335,6,1,0,0.0024
32.3805,1000,19.1302,2.0034,1194.335,6,1,0,0.0024
32.3805,1000,19.1604,2.0065,1191.0876,6,1,0,0.0024
32.7628,1000,19.0639,2.0065,1191.0876,6,1,0,0.0024
32.7628,1000,19.0639,1.9956,1166.8984,6,1,0,0.0024
32.7562,1000,19.0639,1.9956,1166.8984,6,1,0,0.0024
32.6046,1000,19.278,2.0123,1167.368,6,1,0,0.0024
32.6046,1000,19.1869,2.0123,1167.368,6,1,0,0.0024
32.8599,1000,19.1869,2.0079,1201.3101,6,1,0,0.0024
32.8599,1000,19.3392,2.016,1184.4846,6,1,0,0.0024
