y1,y2,y3,u1,d1,exp_id,phase
20.17,1000,15.1726,1.7575,919.3027,9,1
20.24,1000,13.2282,1.7575,1011.366,9,1
20.24,1000,14.6658,1.5091,1093.6593,9,1
20.24,1000,17.637,1.4992,1093.6593,9,1
20.24,1000,17.0826,1.8803,1106.5291,9,1
20.24,1000,17.0826,1.7548,1106.5291,9,1
20.64,1000,14.0991,1.5556,1109.9677,9,1
20.64,1000,14.5129,1.5556,1106.1522,9,1
20.68,1000,14.5129,1.6383,1106.1522,9,1
20.68,1000,16.1152,1.5161,1101.7792,9,1
20.68,1000,16.5283,1.7352,1102.1116,9,1
20.68,1000,15.6236,1.7352,1115.4789,9,1
20.68,1000,14.9796,1.475,1115.4789,9,1
20.83,1000,16.8177,1.475,1131.6969,9,1
21.12,1000,16.8177,1.6197,1131.6969,9,1
21.12,1000,16.6316,1.7505,1119.9768,9,1
21.12,1000,18.3051,1.907,1111.6461,9,1
21.12,1000,17.2726,1.907,1138.8459,9,1
21.12,1000,17.2726,1.8392,1138.8459,9,1
21.12,1000,16.9791,1.9356,1216.8051,9,1
21.12,1000,18.4217,1.9356,1236.4491,9,1
21.55,1000,16.6398,1.863,1236.4491,9,1
21.56,1000,17.2534,1.7644,1085.8895,9,1
21.56,1000,17.2534,1.7371,1085.8895,9,1
21.56,1000,15.939,1.7029,1160.2559,9,1
21.56,1000,17.2127,1.7029,1243.4088,9,1
21.56,1000,17.2127,1.8371,1243.4088,9,1
21.91,1000,17.3916,1.8239,1336.0238,9,1
21.91,1000,16.285,1.8239,1278.948,9,1
22,1000,17.3058,1.6783,1278.948,9,1
22,1000,15.7718,1.8275,1070.6141,9,1
22.42,1000,17.4746,1.8053,1213.9596,9,1
22.44,1000,17.4746,1.8852,1213.9596,9,1
22.44,1000,16.5218,1.9225,1328.0691,9,1
22.44,1000,16.2696,1.9225,1411.1931,9,1
22.44,1000,15.8752,1.7459,1285.3204,9,1
22.44,1000,17.5834,1.7538,1134.5814,9,1
22.44,1000,17.7547,1.8389,1042.5975,9,1
22.83,1000,17.7547,1.8389,1042.5975,9,1
22.87,1000,17.6223,1.8004,1204.8025,9,1
22.87,1000,17.5863,1.8004,1420.8973,9,1
23.3,1000,17.5863,1.9008,1420.8973,9,1
23.31,1000,17.8143,1.8321,1278.151,9,1
23.31,1000,17.7802,1.8999,1133.9731,9,1
23.31,1000,16.944,1.8999,1069.1885,9,1
23.75,1000,16.944,1.8078,1069.1885,9,1
23.75,1000,17.4169,1.8319,1329.9137,9,1
23.75,1000,17.4169,1.8319,1329.9137,9,1
23.75,1000,19.3454,1.8375,1436.2725,9,1
23.75,1000,15.5289,1.7596,1264.2865,9,1
23.75,1000,17.3284,1.954,1119.3716,9,1
23.75,1000,18.4653,1.954,1117.1104,9,1
24.17,1000,18.4653,1.7292,1117.1104,9,1
24.19,1000,19.1396,2.0293,1262.8405,9,1
24.19,1000,17.9042,2.0293,1417.4761,9,1
24.48,1000,17.9042,1.9467,1417.4761,9,1
24.63,1000,16.9697,1.6508,1378.4906,9,1
24.63,1000,18.3659,1.6508,1276.7159,9,1
25.03,1000,17.2248,1.7445,1125.1638,9,1
25.03,1000,16.9898,1.7445,1210.9534,9,1
25.07,1000,16.9898,1.7551,1210.9534,9,1
25.22,1000,18.1084,1.94,1408.4639,9,1
25.22,1000,18.6273,1.94,1381.2216,9,1
25.5,1000,20.0024,1.8487,1299.5657,9,1
25.51,1000,20.0024,2.1147,1299.5657,9,1
25.75,999,12.6429,0.8292,1220.5571,9,1
25.94,998,14.2361,0.9309,1228.9814,9,1
25.94,998,9.8962,0.6475,1301.2853,9,1
25.95,994,17.5993,1.1725,1377.4702,9,1
26.26,990,14.5243,0.7748,1412.9308,9,1
26.38,987,20.0289,1.7153,1449.2271,9,1
26.38,983,13.8777,1.7153,1512.4204,9,1
26.59,979,13.8777,1.7965,1512.4204,9,1
26.82,975,10.1851,1.4218,1557.5508,9,1
26.82,975,12.4789,1.4218,1625.5331,9,1
26.82,970,12.8821,2.0025,1692.0994,9,1
27.2,965,19.7179,1.7533,1711.1642,9,1
27.26,961,19.1008,1.7533,1722.5356,9,1
27.26,956,19.1008,1.221,1722.5356,9,1
27.26,956,15.7554,1.603,1720.0295,9,1
27.69,951,15.7554,1.7583,1720.0295,9,1
27.7,948,15.3927,1.7583,1692.2212,9,1
27.7,944,15.7578,1.502,1670.8246,9,1
28.11,940,13.7189,1.5276,1665.1748,9,1
28.11,940,13.2485,1.6023,1702.9398,9,1
28.14,930,12.3678,1.8166,1744.0353,9,1
28.14,930,24.1184,1.8166,1783.6195,9,1
28.14,926,24.1184,2.3967,1783.6195,9,1
28.14,921,25.06,2.2103,1824.8394,9,1
28.38,917,23.7331,2.4715,1861.5933,9,1
28.38,917,22.7282,2.2949,1885.5999,9,1
28.57,914,25.3664,2.2949,1921.5858,9,1
28.58,909,25.3664,2.1304,1921.5858,9,1
29.19,904,21.3166,1.5888,1953.6145,9,1
29.19,904,27.6847,2.286,1936.8612,9,1
29.45,900,24.7207,1.5916,1902.4048,9,1
29.46,895,14.4034,1.4835,1870.0962,9,1
29.83,891,22.4849,1.4835,1838.7524,9,1
29.89,886,22.4849,2.3035,1838.7524,9,1
29.9,882,22.0395,2.2155,1788.0645,9,1
29.9,882,21.7094,2.2155,1771.406,9,1
30.32,877,23.7107,2.6643,1829.5179,9,1
30.33,872,23.7107,1.7093,1829.5179,9,1
30.33,872,23.855,1.7176,1890.8854,9,1
30.69,868,25.1835,2.0779,1988.0039,9,1
31.21,863,18.9891,1.8176,2261.9949,9,1
31.21,859,20.4074,1.8176,2442.906,9,1
31.54,855,20.4074,1.794,2442.906,9,1
31.65,850,19.8029,2.2479,2318.7485,9,1
31.65,850,24.694,2.5504,2035.8676,9,1
31.65,846,27.0361,2.5504,1892.7512,9,1
32.46,842,27.0361,2.677,1892.7512,9,1
32.53,837,31.4361,2.7467,2036.9379,9,1
32.53,837,26.7692,2.712,2180.999,9,1
33.36,829,26.7692,1.8264,2241.3782,9,1
33.36,829,30.5573,2.0307,2192.0818,9,1
33.41,824,29.7997,2.0307,2153.3706,9,1
33.76,819,29.9997,1.9034,2118.124,9,1
34.25,816,27.9364,2.3027,2239.8955,9,1
34.28,812,27.9364,1.6767,2239.8955,9,1
34.28,812,23.4676,1.6767,2487.2544,9,1
34.7,807,23.4676,2.1342,2487.2544,9,1
34.7,807,23.3723,2.381,2456.6011,9,1
35.16,798,28.5816,2.4837,2097.1816,9,1
36.15,794,28.5816,2.5035,1937.5995,9,1
36.46,790,29.3493,2.5563,1951.1163,9,1
36.46,790,30.2927,2.5563,2023.6853,9,1
36.48,785,30.2927,2.4086,2023.6853,9,1
37.16,781,31.9668,2.2969,2097.6282,9,1
37.35,777,32.437,2.3277,2180.8923,9,1
37.35,777,33.0793,2.3277,2246.9626,9,1
37.36,772,31.8653,2.5629,2321.3904,9,1
38.49,768,31.8653,2.314,2321.3904,9,1
38.67,764,25.0315,2.0051,2369.0159,9,1
38.67,759,30.5444,1.9402,2456.1392,9,1
39.92,755,30.5444,2.2052,2456.1392,9,1
39.99,752,31.2415,1.9149,2469.0615,9,1
39.99,752,28.6833,1.922,2483.2412,9,1
39.99,748,24.2019,1.922,2491.6853,9,1
41.55,744,24.2019,2.0222,2491.6853,9,1
41.74,739,31.9597,2.6129,2444.0229,9,1
41.74,739,34.3016,2.6129,2421.1733,9,1
41.74,735,31.6654,2.5247,2379.3594,9,1
43.06,725,28.3178,2.6504,2294.5796,9,1
43.06,725,29.3588,2.6707,2191.6487,9,1
44.16,721,28.6099,2.6707,2123.1812,9,1
44.16,721,31.6941,2.6556,2198.2546,9,1
44.81,712,30.372,2.0315,2259.2803,9,1
44.81,712,30.2718,2.0315,2320.0493,9,1
46.08,708,30.2718,2.0613,2320.0493,9,1
46.56,703,28.8662,1.8924,2413.3672,9,1
46.56,703,33.2946,1.8924,2609.7549,9,1
46.57,698,26.3538,2.6311,2609.7549,9,1
47.77,694,31.0498,2.6063,2670.4028,9,1
47.89,689,34.5456,2.6063,2451.8799,9,1
47.89,686,34.5456,2.7264,2451.8799,9,1
50.03,680,36.9681,2.5689,2391.2791,9,1
50.03,680,39.5777,2.5689,2582.8345,9,1
50.08,677,37.9134,2.5673,2696.0874,9,1
51.18,671,37.9134,2.4427,2696.0874,9,1
51.18,671,38.3621,2.3378,2700.4651,9,1
51.84,663,38.3621,2.5318,2609.7751,9,1
53.22,663,30.0183,2.4011,2465.7822,9,1
53.22,659,31.7264,2.4359,2508.1992,9,1
54.01,655,31.4803,2.4359,2614.7793,9,1
54.03,650,31.4803,2.766,2614.7793,9,1
54.03,650,35.982,2.766,2720.9631,9,1
56.12,645,39.688,2.4435,2754.406,9,1
56.22,640,34.6971,1.9945,2762.1589,9,1
56.22,640,35.3546,1.8474,2793.3101,9,1
58.37,636,38.6138,2.0337,2802.1724,9,1
58.37,632,38.6138,2.4711,2797.3831,9,1
58.42,627,32.1534,2.4711,2790.7698,9,1
60.46,622,33.5453,2.5815,2797.8179,9,1
61.04,617,37.2272,2.5559,2804.4998,9,1
61.04,617,37.2668,2.5559,2833.1636,9,1
61.05,613,24.0404,2.6421,2854.9465,9,1
64.08,608,41.3235,2.4287,2882.7278,9,1
64.55,604,43.391,2.7669,2950.9353,9,1
64.56,604,42.8284,2.6674,2950.9353,9,1
68.84,602,43.4862,2.6815,3021.2959,9,1
68.84,601,43.3462,2.7971,2994.51,9,1
68.95,600,43.3462,2.6808,2994.51,9,1
68.95,600,41.6529,2.6808,2967.1218,9,1
73.59,600,41.7037,2.7206,2949.7217,9,1
73.77,600,43.3623,2.6976,2909.4907,9,1
73.77,600,43.5159,2.6976,2838.6016,9,1
73.78,600,43.0134,2.7024,2824.3894,9,1
78.86,600,42.9851,2.7211,2839.1699,9,1
79.03,600,44.208,2.8386,2856.6025,9,1
79.04,600,42.4827,2.7028,2863.7844,9,1
83.84,600,44.2953,2.7028,2847.0413,9,1
84.3,600,43.5915,2.7559,2832.8198,9,1
84.31,600,43.5915,2.6845,2832.8198,9,1
89.25,600,43.3524,2.7269,2819.3696,9,1
89.25,600,44.889,2.7269,2835.6912,9,1
89.57,600,45.3426,2.8222,2854.469,9,1
89.57,600,45.3594,2.8249,2866.4844,9,1
94.43,600,43.3843,2.8249,2872.1714,9,1
94.84,600,43.3843,2.75,2872.1714,9,1
94.84,600,43.3849,2.75,2882.1072,9,1
98.43,600,43.3849,2.7686,2882.1072,9,1
100.5,600,45.1383,2.8544,2917.7859,9,1
100.54,600,44.5812,2.9098,2957.3271,9,1
100.54,600,45.0078,2.9098,2981.1445,9,1
104.4,600,46.0307,2.8863,3002.1973,9,1
105.36,600,46.0307,2.8644,3002.1973,9,1
105.37,600,45.2512,2.8346,3065.2722,9,1
110.41,600,46.4844,2.9415,3076.144,9,1
110.41,600,45.6799,2.9075,3082.428,9,1
110.63,600,47.9843,3,3088.8416,9,1
110.63,600,48.0149,3,3088.8416,9,1
115.74,600,48.0149,2.9984,3099.7292,9,1
115.9,600,46.2937,2.8783,3136.6204,9,1
115.9,600,47.252,2.8783,3175.5576,9,1
119.38,600,47.252,2.9727,3175.5576,9,1
121.14,600,48.3735,3.0082,3182.5383,9,1
121.17,600,48.6202,3.0037,3160.4607,9,1
125.03,600,48.6202,3.1276,3151.7029,9,1
125.03,600,47.129,3.0679,3163.8948,9,1
125.98,600,48.16,3.0679,3196.0056,9,1
125.99,600,48.16,3.0626,3196.0056,9,1
125.99,600,48.7176,3.0331,3213.5186,9,1
131.45,600,49.2769,3.0331,3184.1667,9,1
131.69,600,49.2769,3.06,3184.1667,9,1
132.24,600,49.1534,3.0954,3152.9163,9,1
136.83,600,48.8356,3.1345,3154.6125,9,1
136.96,600,48.8356,3.1519,3167.5127,9,1
136.96,600,49.4882,3.1519,3181.9207,9,1
142.26,600,49.4882,3.1155,3181.9207,9,1
143.08,600,49.684,3.1791,3176.5732,9,1
143.08,600,49.2063,3.1791,3160.8435,9,1
143.11,600,49.7878,3.1165,3152.3618,9,1
149.01,600,50.7129,3.1077,3162.0044,9,1
149.24,600,50.7129,3.1997,3162.0044,9,1
149.25,600,50.9033,3.241,3190.5144,9,1
155.18,600,53.9051,3.294,3207.8115,9,1
155.39,600,53.9051,3.3563,3219.2534,9,1
155.39,600,51.8017,3.2359,3238.2031,9,1
155.39,600,51.9995,3.2359,3255.0837,9,1
162.14,600,52.584,3.2649,3266.5103,9,1
162.41,600,53.1348,3.2788,3281.2573,9,1
162.41,600,53.1348,3.4436,3281.2573,9,1
163.09,600,52.4859,3.4005,3293.0576,9,1
168.85,600,52.8172,3.3847,3329.5415,9,1
168.99,600,55.3916,3.4553,3425.5994,9,1
169.76,600,54.8211,3.4471,3435.6047,9,1
176.29,600,54.8211,3.4471,3435.6047,9,1
176.45,600,54.9703,3.4931,3440.6013,9,1
176.45,600,55.2831,3.5661,3444.3054,9,1
185.42,600,56.837,3.6117,3453.2473,9,1
185.42,600,55.9407,3.6117,3501.7751,9,1
185.66,600,55.5612,3.5748,3554.7275,9,1
189.1,600,56.9953,3.549,3581.855,9,1
195.61,600,57.4681,3.549,3588.1677,9,1
195.76,600,57.4681,3.6269,3588.1677,9,1
202.72,600,57.724,3.6834,3594.0474,9,1
202.72,600,57.0129,3.5596,3619.9185,9,1
205.37,600,58.9191,3.5596,3654.9695,9,1
205.41,600,58.9191,3.7159,3654.9695,9,1
212.08,600,58.9585,3.7166,3679.0076,9,1
214.95,600,58.9546,3.7717,3671.4058,9,1
215.07,600,59.8098,3.7717,3658.0818,9,1
222.55,600,59.8098,3.7987,3640.5239,9,1
224.67,600,60.0359,3.7683,3645.4707,9,1
224.67,600,61.5178,3.895,3656.9617,9,1
224.72,600,60.7057,3.895,3666.3083,9,1
232.13,600,60.7057,3.8524,3666.3083,9,1
233.47,600,62.386,3.9304,3674.6262,9,1
233.47,600,60.6438,3.9304,3683.7285,9,1
233.5,600,62.6392,3.9919,3689.2068,9,1
241.85,600,62.7638,3.9795,3686.5337,9,1
242.26,600,64.4789,4.0478,3682.3984,9,1
242.27,600,64.4789,4.0478,3682.3984,9,1
250.71,600,64.2435,4.0839,3679.5913,9,1
250.71,600,63.6069,4.0381,3701.6838,9,1
251.04,600,64.5826,4.0161,3731.5183,9,1
251.05,600,64.5281,4.0161,3751.4736,9,1
259.64,600,64.1874,4.0888,3753.8948,9,1
259.64,600,65.3284,4.023,3753.6626,9,1
259.83,600,65.8843,4.1455,3753.4583,9,1
259.83,600,65.2134,4.0404,3753.4583,9,1
267.29,600,65.3606,4.1575,3819.0015,9,1
267.72,600,65.2917,4.1045,3885.7461,9,1
273.73,600,67.4274,4.2404,3921.071,9,1
273.73,600,67.5445,4.2404,3934.3589,9,1
276.03,600,67.5445,4.2057,3934.3589,9,1
276.06,600,67.5931,4.1884,3953.5498,9,1
282.38,600,68.3648,4.2142,3968.438,9,1
283.92,600,69.2432,4.346,4000.3718,9,1
283.96,600,69.2432,4.2859,4047.0396,9,1
283.96,600,68.5332,4.3898,4084.4626,9,1
291.78,600,69.6262,4.3898,4107.5674,9,1
292.29,600,70.5677,4.3424,4131.417,9,1
292.3,600,70.5677,4.3763,4131.417,9,1
292.3,600,71.0785,4.439,4151.4185,9,1
299.98,600,70.6877,4.439,4189.6138,9,1
300.19,600,70.449,4.3845,4231.0737,9,1
303.59,600,70.427,4.4592,4231.0737,9,1
308.37,600,72.5858,4.5305,4249.2544,9,1
308.53,600,72.5062,4.5295,4248.0063,9,1
308.53,600,72.5062,4.5295,4248.0063,9,1
308.53,600,71.6856,4.4846,4245.3271,9,1
316.36,600,72.4002,4.4846,4216.7202,9,1
316.43,600,72.4685,4.4797,4201.4165,9,1
322.44,600,72.4685,4.5272,4201.4165,9,1
324.73,600,72.7268,4.6033,4203.0498,9,1
324.77,600,72.7268,4.6033,4216.3711,9,1
324.77,600,73.8794,4.586,4229.7891,9,1
331.97,600,72.4216,4.6189,4213.0073,9,1
332.64,600,73.6303,4.6189,4180.4985,9,1
332.67,600,73.6303,4.6459,4180.4985,9,1
332.67,600,73.7061,4.611,4165.4971,9,1
340.22,600,74.3767,4.611,4192.9453,9,1
340.56,600,74.3767,4.5392,4192.9453,9,1
340.57,600,73.7213,4.6157,4243.8384,9,1
347.2,600,74.186,4.735,4248.3999,9,1
347.58,600,74.186,4.6668,4236.3711,9,1
347.96,600,74.3413,4.643,4222.542,9,1
347.96,600,75.286,4.7381,4223.4619,9,1
354.92,600,76.1026,4.7381,4254.1445,9,1
355.04,600,75.9588,4.7747,4286.4468,9,1
356.46,600,75.9588,4.7826,4286.4468,9,1
356.46,600,75.6684,4.794,4296.333,9,1
361.51,600,74.8648,4.7911,4314.3525,9,1
361.63,600,74.7723,4.7574,4334.1963,9,1
361.63,600,74.8265,4.7203,4351.2124,9,1
368.55,600,75.9596,4.7597,4380.9849,9,1
368.65,600,75.2583,4.7597,4399.6938,9,1
373.39,600,75.2583,4.7326,4399.6938,9,1
373.39,600,75.9037,4.816,4419.9653,9,1
375.21,600,78.1687,4.8111,4434.3706,9,1
375.23,600,75.9209,4.7625,4434.3706,9,1
381.41,600,76.6999,4.7694,4461.2085,9,1
381.81,600,75.8841,4.8363,4469.3608,9,1
381.81,600,76.725,4.8363,4475.5376,9,1
382.44,600,76.725,4.9071,4475.5376,9,1
387.91,600,75.919,4.8042,4484.1899,9,1
387.91,600,76.842,4.8058,4519.5913,9,1
387.96,600,77.0788,4.8058,4535.7051,9,1
392.7,600,77.0788,4.811,4535.7051,9,1
394.52,600,77.2095,4.9765,4526.0439,9,1
394.54,600,77.8477,4.86,4492.0728,9,1
400.3,600,77.8477,4.9472,4470.2422,9,1
400.3,600,77.5887,4.8734,4489.0591,9,1
400.67,600,78.8366,4.8734,4512.3789,9,1
400.68,600,78.828,4.9642,4526.71,9,1
406.64,600,78.828,4.8855,4526.71,9,1
406.64,600,79.1392,4.8855,4508.2686,9,1
406.82,600,79.1392,4.9999,4508.2686,9,1
410.21,600,78.7467,5.0124,4484.8506,9,1
410.21,600,79.0347,4.9263,4484.2544,9,1
412.94,600,80.9829,5.0674,4507.0972,9,1
412.97,600,79.7669,4.9167,4519.2109,9,1
417.39,600,80.1397,4.9167,4517.5225,9,1
418.64,600,80.1397,4.971,4517.5225,9,1
418.67,600,78.9849,5.0848,4513.7861,9,1
418.67,600,80.0192,5.0848,4510.7759,9,1
424.2,600,80.0192,4.9758,4510.7759,9,1
424.37,600,79.8487,5.0321,4528.2783,9,2
424.66,600,80.4037,5.0796,4538.5098,9,2
429.99,600,80.4037,5.1695,4547.5693,9,2
429.99,600,81.4578,5.1695,4584.0396,9,2
430.08,600,81.4578,5.0588,4584.0396,9,2
434.77,600,82.5375,5.117,4639.7715,9,2
434.77,600,76.7799,4.901,4653.75,9,2
435.33,601,77.755,4.901,4667.3335,9,2
435.35,601,77.755,4.9362,4667.3335,9,2
439.99,602,76.8216,4.822,4675.1821,9,2
439.99,602,76.9606,4.8095,4644.1597,9,2
440.17,602,76.6969,4.7089,4607.1108,9,2
440.17,603,78.2321,4.9675,4580.3818,9,2
444.87,604,75.2964,4.9675,4504.417,9,2
445,605,74.8261,4.9066,4442.9946,9,2
447.73,606,74.8261,4.9323,4442.9946,9,2
447.73,606,73.8406,4.9323,4380.3521,9,2
448.92,606,74.6881,4.6687,4359.6738,9,2
448.92,606,75.3431,4.9109,4345.1909,9,2
448.95,608,74.7247,4.7465,4329.2983,9,2
451.87,609,73.0695,4.6176,4329.2983,9,2
452.02,611,71.8334,4.6663,4219.2402,9,2
452.02,612,73.967,4.6663,4161.3594,9,2
