y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
26.1122,1000,14.927,1.5565,661.2928,8,1,0,0.0006
26.3653,1000,14.927,1.5783,661.2928,8,1,0,0.0006
26.3653,1000,15.0982,1.5841,636.1091,8,1,0,0.0006
26.3593,1000,15.0982,1.5841,636.1091,8,1,0,0.0006
26.1098,1000,15.0319,1.5829,659.9739,8,1,0,0.0006
26.1098,1000,15.0135,1.5829,679.1191,8,1,0,0.0006
26.0908,1000,15.0135,1.5753,679.1191,8,1,0,0.0006
26.0908,1000,15.159,1.5753,669.8605,8,1,0,0.0006
26.4594,1000,15.159,1.5885,656.7975,8,1,0,0.0006
26.2852,1000,15.0944,1.5807,656.7975,8,1,0,0.0006
26.2852,1000,15.1744,1.5807,656.7975,8,1,0,0.0006
26.2852,1000,15.1744,1.588,706.3904,8,1,0,0.0006
26.4705,1000,15.1569,1.588,712.1567,8,1,0,0.0006
26.5831,1000,15.1569,1.6023,712.1567,8,1,0,0.0006
26.5831,1000,15.2915,1.6043,700.3925,8,1,0,0.0006
26.535,1000,15.1917,1.6043,695.6725,8,1,0,0.0006
26.4759,1000,15.1917,1.6071,695.6725,8,1,0,0.0006
26.4759,1000,15.379,1.6106,729.0629,8,1,0,0.0006
26.4627,1000,15.379,1.6106,721.6196,8,1,0,0.0006
26.833,1000,15.388,1.6186,721.6196,8,1,0,0.0006
26.833,1000,15.485,1.6186,721.6196,8,1,0,0.0006
26.833,1000,15.485,1.6235,693.2817,8,1,0,0.0006
26.7488,1000,15.5547,1.6222,741.2042,8,1,0,0.0006
26.7145,1000,15.5547,1.6222,746.1248,8,1,0,0.0006
26.6673,1000,15.4922,1.6195,746.1248,8,1,0,0.0006
26.6673,1000,15.4922,1.6195,742.618,8,1,0,0.0006
26.8347,1000,15.5317,1.6145,742.618,8,1,0,0.0006
26.8347,1000,15.4901,1.6275,729.8032,8,1,0,0.0006
26.7416,1000,15.4901,1.6275,729.8032,8,1,0,0.0006
26.7416,1000,15.5473,1.6266,775.6537,8,1,0,0.0006
26.7111,1000,15.5473,1.6266,775.6537,8,1,0,0.0006
27.0217,1000,15.6117,1.6332,776.4692,8,1,0,0.0006
27.0217,1000,15.6453,1.6332,757.7904,8,1,0,0.0006
27.3336,1000,15.6453,1.6517,757.7904,8,1,0,0.0006
27.3336,1000,15.7485,1.6355,774.1122,8,1,0,0.0006
27.0763,1000,15.7485,1.6355,774.1122,8,1,0,0.0006
26.9533,1000,15.6557,1.6503,796.1891,8,1,0,0.0006
26.9533,1000,15.7723,1.6503,802.4377,8,1,0,0.0006
27.0649,1000,15.7723,1.6584,802.4377,8,1,0,0.0006
27.0649,1000,15.7723,1.6584,776.4581,8,1,0,0.0006
27.2025,1000,15.808,1.653,776.4581,8,1,0,0.0006
27.2025,1000,15.758,1.6562,795.0668,8,1,0,0.0006
27.3,1000,15.8315,1.6562,820.2297,8,1,0,0.0006
27.4661,1000,15.8315,1.6615,820.2297,8,1,0,0.0006
27.4661,1000,15.9947,1.6615,809.3783,8,1,0,0.0006
27.4566,1000,15.9947,1.659,809.3783,8,1,0,0.0006
27.4566,1000,15.8552,1.67,788.4534,8,1,0,0.0006
27.4308,1000,15.8552,1.67,788.4534,8,1,0,0.0006
27.4308,1000,16.1965,1.6749,822.7693,8,1,0,0.0006
27.5271,1000,16.1324,1.6749,842.9892,8,1,0,0.0006
27.6323,1000,16.1324,1.6946,842.9892,8,1,0,0.0006
27.6323,1000,16.1386,1.6946,814.8698,8,1,0,0.0006
27.7788,1000,16.1386,1.6684,808.0164,8,1,0,0.0006
27.9383,1000,16.0836,1.7008,808.0164,8,1,0,0.0006
27.9383,1000,16.0836,1.7008,808.0164,8,1,0,0.0006
27.9383,1000,16.3125,1.7289,853.6277,8,1,0,0.0006
27.9255,1000,16.2561,1.7289,851.7328,8,1,0,0.0006
27.9183,1000,16.2561,1.7091,851.7328,8,1,0,0.0006
27.9183,1000,16.3716,1.7151,828.6821,8,1,0,0.0006
27.9337,1000,16.3319,1.7151,827.1868,8,1,0,0.0006
28.1074,1000,16.3319,1.7266,827.1868,8,1,0,0.0006
28.1074,1000,16.463,1.727,858.1004,8,1,0,0.0006
28.0299,1000,16.3984,1.727,859.3455,8,1,0,0.0006
28.0405,1000,16.3984,1.7337,859.3455,8,1,0,0.0006
28.0405,1000,16.4183,1.7337,834.3238,8,1,0,0.0006
28.1575,1000,16.4183,1.7266,834.3238,8,1,0,0.0006
28.1575,1000,16.6033,1.7311,866.827,8,1,0,0.0006
28.2701,1000,16.6033,1.7311,872.8771,8,1,0,0.0006
28.1898,1000,16.6192,1.7308,872.8771,8,1,0,0.0006
28.1898,1000,16.4911,1.7308,873.09,8,1,0,0.0006
28.4069,1000,16.4911,1.7299,873.09,8,1,0,0.0006
28.4069,1000,16.5163,1.7463,847.0026,8,1,0,0.0006
28.4374,1000,16.5163,1.7463,847.0026,8,1,0,0.0006
28.4374,1000,16.715,1.7451,884.2567,8,1,0,0.0006
28.5781,1000,16.7129,1.7451,890.4375,8,1,0,0.0006
28.4283,1000,16.7129,1.7607,890.4375,8,1,0,0.0006
28.4283,1000,16.7695,1.7684,893.7596,8,1,0,0.0006
28.6281,1000,16.8534,1.7684,865.7872,8,1,0,0.0006
28.7654,1000,16.8534,1.7654,865.7872,8,1,0,0.0006
28.7654,1000,16.7369,1.7541,904.1797,8,1,0,0.0006
28.8758,1000,16.7369,1.7541,904.1797,8,1,0,0.0006
28.8758,1000,16.8872,1.7541,913.5962,8,1,0,0.0006
29.0223,1000,16.8872,1.764,913.5962,8,1,0,0.0006
29.0022,1000,16.737,1.7741,878.6057,8,1,0,0.0006
29.0022,1000,16.9014,1.7741,891.1514,8,1,0,0.0006
29.0847,1000,16.9014,1.763,891.1514,8,1,0,0.0006
29.0847,1000,17.0539,1.763,929.1039,8,1,0,0.0006
29.2632,1000,17.0539,1.7774,929.1039,8,1,0,0.0006
29.2632,1000,16.9134,1.7757,932.9744,8,1,0,0.0006
29.1423,1000,16.8448,1.7757,906.7402,8,1,0,0.0006
29.2439,1000,16.8448,1.7559,906.7402,8,1,0,0.0006
29.2439,1000,16.939,1.7559,953.0496,8,1,0,0.0006
29.2425,1000,16.939,1.77,953.0496,8,1,0,0.0006
29.2425,1000,17.055,1.77,948.4584,8,1,0,0.0006
29.6043,1000,17.055,1.7805,933.4832,8,1,0,0.0006
29.3448,1000,17.1219,1.7824,933.4832,8,1,0,0.0006
29.3448,1000,17.0413,1.7824,915.8422,8,1,0,0.0006
29.6036,1000,17.0413,1.783,915.8422,8,1,0,0.0006
29.6036,1000,17.0558,1.783,958.1824,8,1,0,0.0006
29.6181,1000,17.0558,1.7955,958.1824,8,1,0,0.0006
29.6181,1000,16.991,1.7948,947.8976,8,1,0,0.0006
29.7122,1000,16.991,1.7948,936.3101,8,1,0,0.0006
29.9621,1000,17.0861,1.7807,936.3101,8,1,0,0.0006
29.9621,1000,17.0861,1.7807,958.6445,8,1,0,0.0006
29.9621,1000,17.0981,1.7811,958.6445,8,1,0,0.0006
30.0287,1000,17.008,1.7811,968.0689,8,1,0,0.0006
29.9586,1000,17.008,1.7692,968.0689,8,1,0,0.0006
29.9586,1000,16.7947,1.7542,968.7969,8,1,0,0.0006
30.2019,1000,16.7947,1.7542,968.7969,8,1,0,0.0006
30.2019,1000,16.9717,1.78,972.0283,8,1,0,0.0006
30.3135,1000,16.9717,1.78,972.0283,8,1,0,0.0006
30.3376,1000,17.1816,1.7961,993.9875,8,1,0,0.0006
30.3376,1000,17.0835,1.7961,993.3694,8,1,0,0.0006
30.0762,1000,17.0835,1.7756,993.3694,8,1,0,0.0006
30.0762,1000,17.04,1.7756,978.9681,8,1,0,0.0006
30.6343,1000,17.04,1.7755,978.9681,8,1,0,0.0006
30.6343,1000,17.1018,1.8071,985.1538,8,1,0,0.0006
30.5803,1000,17.2395,1.8071,1009.8348,8,1,0,0.0006
30.6862,1000,17.2395,1.7903,1009.8348,8,1,0,0.0006
30.6862,1000,17.2395,1.7903,1023.7535,8,1,0,0.0006
30.6996,1000,17.3398,1.8201,1023.7535,8,1,0,0.0006
30.6996,1000,17.3528,1.8201,1000.3855,8,1,0,0.0006
30.8067,1000,17.3528,1.8261,1000.3855,8,1,0,0.0006
30.8067,1000,17.3538,1.8105,1036.2661,8,1,0,0.0006
31.046,1000,17.3538,1.8105,1036.2661,8,1,0,0.0006
31.046,1000,17.293,1.8061,1060.1761,8,1,0,0.0006
31.0805,1000,17.293,1.8061,1019.7502,8,1,0,0.0006
31.0294,1000,17.4381,1.8392,1019.7502,8,1,0,0.0006
31.0294,1000,17.5685,1.8392,1037.9954,8,1,0,0.0006
31.4037,1000,17.5685,1.816,1037.9954,8,1,0,0.0006
31.4037,1000,17.2705,1.8193,1062.2688,8,1,0,0.0006
31.4929,1000,17.5223,1.8193,1070.6044,8,1,0,0.0006
31.404,1000,17.5223,1.8292,1070.6044,8,1,0,0.0006
31.404,1000,17.4919,1.8292,1030.3137,8,1,0,0.0006
31.6443,1000,17.4919,1.8291,1030.3137,8,1,0,0.0006
31.6443,1000,17.4501,1.8321,1049.948,8,1,0,0.0006
31.7365,1000,17.6067,1.8321,1075.1677,8,1,0,0.0006
31.6631,1000,17.6067,1.8493,1075.1677,8,1,0,0.0006
31.6631,1000,17.6997,1.8493,1067.2999,8,1,0,0.0006
31.8953,1000,17.6997,1.8484,1067.2999,8,1,0,0.0006
31.8953,1000,17.5883,1.8484,1059.4185,8,1,0,0.0006
31.7695,1000,17.5883,1.8486,1093.3439,8,1,0,0.0006
31.886,1000,17.569,1.8547,1093.3439,8,1,0,0.0006
31.886,1000,17.7083,1.8547,1109.1569,8,1,0,0.0006
32.265,1000,17.7083,1.8582,1109.1569,8,1,0,0.0006
32.265,1000,17.8317,1.8678,1085.0793,8,1,0,0.0006
32.2531,1000,17.8317,1.8678,1085.0793,8,1,0,0.0006
32.3277,1000,17.6503,1.8407,1081.3025,8,1,0,0.0006
32.3277,1000,17.4212,1.8407,1104.5051,8,1,0,0.0006
32.3731,1000,17.4212,1.8189,1104.5051,8,1,0,0.0006
32.3731,1000,17.195,1.8131,1113.6414,8,1,0,0.0006
32.4788,1000,17.195,1.8131,1113.6414,8,1,0,0.0006
32.3878,1000,17.3957,1.7859,1095.1077,8,1,0,0.0006
32.3878,1000,17.3957,1.7859,1116.2677,8,1,0,0.0006
32.5906,1000,16.9481,1.7713,1116.2677,8,1,0,0.0006
32.5906,1000,16.9,1.7713,1125.8534,8,1,0,0.0006
32.9868,1000,16.9,1.7573,1125.8534,8,1,0,0.0006
32.9761,1000,16.7359,1.7631,1137.4305,8,1,0,0.0006
32.9761,1000,16.7359,1.7631,1137.4305,8,1,0,0.0006
33.0934,1000,16.8799,1.7822,1104.9359,8,1,0,0.0006
33.0934,1000,16.7914,1.7573,1134.9503,8,1,0,0.0006
33.2154,1000,16.7914,1.7573,1134.9503,8,1,0,0.0006
33.216,1000,16.8295,1.7689,1145.9369,8,1,0,0.0006
33.216,1000,16.8295,1.7689,1142.9794,8,1,0,0.0006
33.5122,1000,16.8765,1.768,1142.9794,8,1,0,0.0006
33.5122,1000,16.8312,1.768,1117.5061,8,1,0,0.0006
33.4407,1000,16.8312,1.7651,1117.5061,8,1,0,0.0006
33.4407,1000,16.9256,1.7611,1158.3357,8,1,0,0.0006
33.5421,1000,16.8927,1.7611,1173.5847,8,1,0,0.0006
33.9412,1000,16.8927,1.7657,1173.5847,8,1,0,0.0006
33.9412,1000,16.889,1.7648,1162.0918,8,1,0,0.0006
33.8948,1000,16.889,1.7648,1162.0918,8,1,0,0.0006
33.8948,1000,16.906,1.7872,1162.7507,8,1,0,0.0006
33.924,1000,16.906,1.7872,1180.8364,8,1,0,0.0006
34.1828,1000,16.8845,1.7801,1180.8364,8,1,0,0.0006
34.1828,1000,17.0152,1.775,1180.6185,8,1,0,0.0006
34.3043,1000,17.0152,1.775,1180.6185,8,1,0,0.0006
34.3043,1000,16.9149,1.7864,1138.059,8,1,0,0.0006
34.4101,1000,17.0368,1.7864,1157.7329,8,1,0,0.0006
34.5216,1000,17.0368,1.7872,1157.7329,8,1,0,0.0006
34.5216,1000,16.9592,1.7872,1174.0031,8,1,0,0.0006
34.692,1000,16.9592,1.7835,1174.0031,8,1,0,0.0006
34.692,1000,16.9908,1.7835,1172.7963,8,1,0,0.0006
34.6636,1000,16.9292,1.774,1172.7963,8,1,0,0.0006
34.6636,1000,16.9292,1.7645,1147.0997,8,1,0,0.0006
34.7798,1000,17.1134,1.7973,1173.2878,8,1,0,0.0006
34.9477,1000,17.1134,1.7973,1173.2878,8,1,0,0.0006
34.9477,1000,17.1549,1.797,1184.4839,8,1,0,0.0006
35.2834,1000,17.1549,1.797,1184.4839,8,1,0,0.0006
35.1492,1000,17.2247,1.8077,1172.7134,8,1,0,0.0006
35.1492,1000,17.2101,1.8077,1171.5635,8,1,0,0.0006
35.3459,1000,17.2101,1.8218,1171.5635,8,1,0,0.0006
35.3459,1000,17.3627,1.8218,1194.3798,8,1,0,0.0006
35.5183,1000,17.3627,1.818,1194.3798,8,1,0,0.0006
35.5183,1000,17.42,1.8278,1201.8735,8,1,0,0.0006
35.6275,1000,17.5,1.8278,1195.2241,8,1,0,0.0006
35.8805,1000,17.5,1.8288,1195.2241,8,1,0,0.0006
35.8805,1000,17.4711,1.8288,1210.166,8,1,0,0.0006
35.8938,1000,17.4711,1.8398,1210.166,8,1,0,0.0006
35.8938,1000,17.7085,1.8398,1217.7589,8,1,0,0.0006
36.0699,1000,17.7085,1.851,1220.353,8,1,0,0.0006
36.1091,1000,17.6994,1.8559,1220.353,8,1,0,0.0006
36.1091,1000,17.6994,1.8559,1220.353,8,1,0,0.0006
36.1091,1000,17.9483,1.8795,1197.4061,8,1,0,0.0006
36.3777,1000,17.9775,1.8795,1210.2798,8,1,0,0.0006
36.0892,1000,17.9775,1.8779,1210.2798,8,1,0,0.0006
36.0892,1000,17.9172,1.9024,1226.8785,8,1,0,0.0006
36.4648,1000,17.9172,1.9024,1226.8785,8,1,0,0.0006
36.4648,1000,17.9767,1.9015,1197.3638,8,1,0,0.0006
36.6076,1000,18.1647,1.9015,1206.8807,8,1,0,0.0006
36.8354,1000,18.1647,1.8938,1206.8807,8,1,0,0.0006
36.8354,1000,18.2464,1.934,1225.6459,8,1,0,0.0006
36.7095,1000,18.7178,1.934,1246.017,8,1,0,0.0006
36.9794,1000,18.7178,1.969,1246.017,8,1,0,0.0006
36.9794,1000,18.7553,1.969,1214.348,8,1,0,0.0006
37.1087,999,18.7553,1.9283,1214.348,8,1,0,0.0006
37.1087,999,12.2838,1.3749,1249.8599,8,1,0,0.0006
37.3183,996,12.2838,1.3749,1249.8599,8,1,0,0.0006
37.3183,996,11.7692,1.1453,1325.2898,8,1,0,0.0006
37.4386,992,15.4176,1.1453,1338.5011,8,1,0,0.0006
