y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.004874337673598316,0.0037925130368878608,0.0,-0.22252981881696401,-0.253457860825919,-0.16107113181111749,-0.2706591442782938,-0.2825556952746656,-0.34095715790548475,-0.28190500860353074,-0.30666970123145015,2.895669933819073,0.9446176682521674,0.4820648446129805,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004809423037161971,0.0036886906770139706,0.0,-0.22248172458659238,-0.25342097391914886,-0.1610599360878234,-0.2706399896567974,-0.28252192117537156,-0.3409201984327881,-0.28186577377670713,-0.3066487515994256,2.8954704051852103,0.9441176582814873,0.4815648353291906,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004743757579437521,0.0035833881098888175,0.0,-0.222434287010798,-0.25338514003804996,-0.1610489655943918,-0.27062127934892716,-0.2824889938087076,-0.3408839603734696,-0.2818271708452978,-0.3066281686749436,2.8952748902147887,0.9436176483109211,0.4810648260517249,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004677344848470903,0.0034766223660149184,0.0,-0.22238751356231326,-0.2533503738143898,-0.1610382232418032,-0.27060301929096453,-0.28245692466887773,-0.34084845298191385,-0.28178920746366415,-0.306607957018538,2.895083440808618,0.9431176383404695,0.4805648167806961,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004610188374350917,0.0033684105985842296,0.0,-0.22234141167856977,-0.253316689708404,-0.16102771191379836,-0.2705852153570797,-0.2824257251239111,-0.3408136854283831,-0.28175189123207794,-0.3065881211541626,2.8948961083819507,0.9426176283701335,0.4800648075162199,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004542291669764757,0.0032587700804228934,0.0,-0.22229598876187212,-0.25328410200759977,-0.16101743446674416,-0.27056787335895943,-0.28239540641485156,-0.34077966679862604,-0.2817152296966302,-0.3065686655690721,2.8947129438620727,0.9421176183999139,0.47956479825841514,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004473658230557947,0.003147718200924353,0.0,-0.2222512521795665,-0.25325262482559047,-0.16100739372950343,-0.2705509990454446,-0.28236597965496735,-0.3407464060934975,-0.28167923034914255,-0.3065495947137067,2.894533997685955,0.9416176084298117,0.4790647890074039,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004404291536298466,0.003035272462971476,0.0,-0.22220720926420356,-0.25322227210096077,-0.1609975925033075,-0.2705345981021771,-0.28233745582898206,-0.34071391222858627,-0.2816439006270794,-0.30653091300157886,2.894359319797965,0.9411175984598278,0.4785647797633118,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004334195050844887,0.002921450479848294,0.0,-0.2221638673136951,-0.2531930575961623,-0.16098803356163233,-0.2705186761512562,-0.2823098457923255,-0.34068219403385325,-0.2816092479134617,-0.30651262480916297,2.8941889596476322,0.9406175884899631,0.4780647705262677,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004263372222918307,0.0028062699721419916,0.0,-0.22212123359146593,-0.2531649948964409,-0.1609787196500781,-0.27050323875090426,-0.2822831602704062,-0.34065126025327885,-0.28157527953678313,-0.3064947344757879,2.8940229661874772,0.9401175785202187,0.47756476129640446,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004191826486677879,0.002689748764635772,0.0,-0.22207931532659916,-0.2531380974087945,-0.1609696534862519,-0.27048829139514213,-0.2822574098579043,-0.3406211195445204,-0.2815420027709264,-0.30647724630353185,2.893861387870901,0.9396175685505954,0.47706475207385834,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0041195612622997434,0.002571904783193207,0.0,-0.22203811971397613,-0.25311237836096256,-0.16096083775965372,-0.2704738395134741,-0.28223260501808567,-0.3405917804785784,-0.2815094248350822,-0.3064601645571199,2.893704272650131,0.9391175585810942,0.4765647428587698,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004046579956559164,0.002452756051634713,0.0,-0.22199765391441056,-0.2530878508004462,-0.160952275131566,-0.27045988847058205,-0.28220875608213625,-0.34056325153947314,-0.28147755289366905,-0.30644349346382493,2.893551667974227,0.9386175486117162,0.4760647336512833,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0039728859634156595,0.002332320688606758,0.0,-0.22195792505477643,-0.25306452759356013,-0.1609439682349466,-0.2704464435660299,-0.2821858732485186,-0.3405355411239304,-0.281446394056255,-0.3064272372133705,2.893403620787149,0.9381175386424623,0.4755647244515475,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.003898482664600932,0.0022106169044444324,0.0,-0.2219189402281304,-0.2530424214245157,-0.16093591967432463,-0.2704335100339767,-0.2821639665823486,-0.34050865754107723,-0.2814159553774803,-0.30641139995783656,2.893260177525883,0.9376175286733335,0.4750647152597155,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0038233734302094095,0.0020876629980280076,0.0,-0.22188070649382832,-0.2530215447945354,-0.16092813202570017,-0.2704210930429001,-0.2821430460147931,-0.3404826090121467,-0.28138624385698235,-0.30639598581156835,2.8931213841186283,0.9371175187043308,0.4745647060759449,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0037475616192911812,0.0019634773536340872,0.0,-0.2218432308776354,-0.25300191002099914,-0.16092060783644702,-0.270409197695329,-0.28212312134248985,-0.34045740367019334,-0.2813572664393212,-0.30638099885108744,2.8929872859830428,0.9366175087354554,0.47406469690039826,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0036710505804471412,0.001838078437781982,0.0,-0.22180652037183096,-0.2529835292366213,-0.16091334962521914,-0.2703978290275863,-0.28210420222698723,-0.3404330495598171,-0.28132903001390724,-0.30636644311500577,2.8928579280245508,0.936117498766708,0.4735646877332429,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0035938436524261402,0.0017114847960759255,0.0,-0.2217705819353067,-0.2529664143886605,-0.16090635988186008,-0.27038699200954047,-0.28208629819420594,-0.34040955463689787,-0.28130154141493,-0.3063523226039423,2.892733354634707,0.93561748879809,0.4730646785746514,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.003515944164723943,0.0015837150500437444,0.0,-0.22173542249365943,-0.2529505772381601,-0.160899641067316,-0.2703766915443677,-0.2820694186339217,-0.3403869267683393,-0.28127480742128863,-0.30633864128044236,2.892613609689628,0.9351174788296024,0.4725646694248017,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.003437355438183804,0.0014547878939725947,0.0,-0.2217010489392776,-0.2529360293592204,-0.16089319561355198,-0.2703669324683231,-0.28205357279926935,-0.34036517373182223,-0.2812488347565232,-0.3063254030688998,2.8924987365484744,0.9346174688612462,0.47206466028387734,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0033580807855984533,0.0013247220917423893,0.0,-0.22166746813142163,-0.25292278213830294,-0.16088702592347184,-0.2703577195505218,-0.28203876980626746,-0.34034430321556797,-0.2812236300887484,-0.3063126118554817,2.892388778052003,0.9341174588930226,0.4715646511520677,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0032781235123133063,0.0011935364736575121,0.0,-0.22163468689629848,-0.25291084677356634,-0.16088113437084126,-0.2703490574927297,-0.2820250186333655,-0.3403243228181111,-0.28119920003058807,-0.3063002714880559,2.8922837765211686,0.9336174489249326,0.4710646420295683,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0031974869168306962,0.0010612499332774536,0.0,-0.22160271202713017,-0.2529002342742336,-0.1608755233002139,-0.2703409509291636,-0.28201232812101085,-0.34030524004808227,-0.28117555113911114,-0.306288385776121,2.892183773755799,0.9331174389569774,0.470564632916581,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0031161742914149414,0.000927881424246942,0.0,-0.22157155028421605,-0.25289095545999113,-0.1608701950268618,-0.2703334044263017,-0.28200070697123786,-0.3402870623240004,-0.2811526899157693,-0.3062769584907395,2.892088811033316,0.9326174289891581,0.4700646238133142,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0030341889226980444,0.0007934499571262153,0.0,-0.22154120839498906,-0.25288302096041987,-0.16086515183670808,-0.2703264224827029,-0.28199016374727826,-0.3402697969740745,-0.28113062280633566,-0.3062659933644732,2.891998929107529,0.9321174190214759,0.46956461471998334,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0029515340922858352,0.0006579745962220003,0.0,-0.22151169305406623,-0.2528764412144576,-0.16086039598626375,-0.27032000952883634,-0.2819807068731922,-0.34025345123601536,-0.2811093562008453,-0.3062554940913213,2.891914168207482,0.931617409053932,0.469064605636811,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0028682130773643724,0.0005214744564198418,0.0,-0.2214830109232926,-0.25287122646989346,-0.16085592970256762,-0.2703141699269204,-0.28197234463352105,-0.34023803225685684,-0.281088896433537,-0.30624546432666166,2.891834568036361,0.9311173990865275,0.46856459656402755,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0027842291513063963,0.00038396870001834054,0.0,-0.2214551686317795,-0.2528673867828932,-0.1608517551831296,-0.2703089079707716,-0.28196508517296115,-0.34022354709278685,-0.28106924978279635,-0.30623590768719405,2.8917601677704643,0.9306173891192636,0.468064587501871,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.002699585584277659,0.0002454765335659272,0.0,-0.22142817277593674,-0.2528649320175576,-0.1608478745958773,-0.27030422788566244,-0.28195893649605897,-0.3402100027089878,-0.2810504224711001,-0.3062268277508866,2.891691006058233,0.9301173791521417,0.4675645784505878,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0026142856438429243,0.00010601720470075313,0.0,-0.2214020299194983,-0.25286387184551057,-0.16084429007910606,-0.2703001338281899,-0.2819539064669271,-0.34019740597948717,-0.2810324206649626,-0.306218228056925,2.891627121019336,0.9296173691851627,0.46706456941043306,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.002528332595571474,-3.439000100570145e-05,0.0,-0.2213767465935426,-0.25286421574552065,-0.16084100374143248,-0.27029662988615244,-0.2819500028089818,-0.34018576368701686,-0.2810152504748826,-0.30621011210566357,2.8915685502438238,0.9291173592183282,0.4665645603816709,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.002441729703641902,-0.0001757257632007218,0.0,-0.2213523292965062,-0.25286597300315267,-0.16083801766175088,-0.2702937200784378,-0.2819472331047016,-0.3401750825228829,-0.2809989179552924,-0.3062024833585801,2.8915153307913335,0.9286173492516392,0.466064551364575,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0023544802314460346,-0.0003179707298975586,0.0,-0.22132878449419174,-0.25286915271045163,-0.16083533388919347,-0.2702914083549193,-0.2819456047954065,-0.34016536908684464,-0.2809834291045077,-0.3061953452382325,2.8914674991903593,0.9281173392850971,0.46556454235942907,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.002266587442191783,-0.0004611055206171596,0.0,-0.2213061186197698,-0.2528737637656578,-0.16083295444309376,-0.27028969859636226,-0.2819451251810589,-0.34015662988700307,-0.2809687898646793,-0.3061887011282185,2.891425091437582,0.9276173293187032,0.4650645333665273,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
