y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.004895941456751139,0.00564785491370226,0.0,0.2254471515856777,0.1176176641887542,-0.053606534975790446,-0.08578051380255551,0.05067914895903247,0.013356536950099458,0.08837921727450766,-0.10614161057372767,0.9674322696763858,2.2472590909967525,1.1752333586417272,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004886327980890446,0.005646325443288074,0.0,0.22549601486548665,0.11767412744318709,-0.05359283884960663,-0.08575497362371233,0.050726768855229316,0.013401562623983577,0.08842238599975125,-0.10611784821319754,0.9671853336487926,2.2477591009340414,1.1757333686195224,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00487738680521121,0.005645944689695507,0.0,0.22554478873353873,0.11773058689008406,-0.05357915484129044,-0.08572944739824764,0.05077437145163242,0.01344654524016713,0.08846549323018739,-0.10609411486378707,0.9669386159206281,2.248259110871171,1.1762333785972057,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004869116016662177,0.005646707935735272,0.0,0.22559347989370535,0.11778705396944142,-0.05356548059034226,-0.08570393040384638,0.05082196587347086,0.01349149243571299,0.08850854553766101,-0.10607040672649796,0.9666920739334173,2.248759120808141,1.1767333885747755,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004861513706234241,0.005648610346677351,0.0,0.2256420950307677,0.11784354007290818,-0.05355181374505708,-0.08567841793687439,0.050869561208922866,0.013536411819705604,0.08855154947253376,-0.10604672001547683,0.966445665287124,2.24925913074495,1.1772333985522307,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0048545779688787035,0.005651646971314022,0.0,0.22569064081045648,0.11790005654262133,-0.053538151962671005,-0.08565290531275668,0.05091716650830481,0.013581310972809233,0.08859451156350667,-0.10602305095817209,0.9661993477427918,2.2497591406815975,1.1777334085295705,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004848306903420412,0.005655812743039616,0.0,0.22573912387949072,0.11795661467005171,-0.053524492909506574,-0.08562738786635257,0.05096479078326766,0.013626197446829667,0.08863743831744333,-0.10599939579549013,0.9659530792251669,2.2502591506180822,1.1782334185067935,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004842698612465843,0.005661102480946766,0.0,0.2257875508656154,0.11801322569486117,-0.053510834261116705,-0.08560186095232711,0.05101244300600103,0.013671078764279995,0.0886803362191946,-0.10597575078194968,0.965706817825293,2.250759160554404,1.1787334284838984,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0048377512023062225,0.005667510890938888,0.0,0.22583592837763844,0.11806990080377056,-0.053497173702427424,-0.08557631994551923,0.051060132108444914,0.013715962417950521,0.0887232117314249,-0.10595211218583503,0.9654605218030854,2.251259170490562,1.1792334384608842,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004833462782815732,0.005675032566858631,0.0,0.2258842630054666,0.11812665112943915,-0.05348350892787906,-0.08555076024130599,0.051107866981509084,0.013760855870482381,0.08876607129443943,-0.10592847628934796,0.9652141495898784,2.251759180426554,1.1797334484377493,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004829831467344914,0.005683661991632049,0.0,0.22593256132014006,0.11818348774935546,-0.053469837641566424,-0.08552517725596365,0.05115565647430026,0.013805766553945243,0.0888089213260128,-0.10590483938875855,0.9649676597909519,2.252259190362381,1.180233458414493,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004826855372609337,0.005693393538428213,0.0,0.22598082987386617,0.11824042168473974,-0.053456157557377225,-0.08549956642702454,0.05120350939335755,0.013850701869419252,0.08885176822121903,-0.10588119779455409,0.9647210111880284,2.252759200298041,1.1807334683911133,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004824532618573591,0.00570422147183402,0.0,0.2260290752000519,0.11829746389945808,-0.05344246639912948,-0.08547392321363083,0.05125143450189563,0.013895669186580877,0.08889461835226269,-0.10585754783158743,0.9644741627417512,2.2532592102335336,1.1812334783676093,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004822861328330721,0.005716139949043922,0.0,0.22607730381333518,0.11835462529894852,-0.05342876190070724,-0.08544824309688405,0.05129944051905624,0.013940675843293077,0.0889374780683115,-0.10583388583922318,0.9642270735941316,2.2537592201688574,1.1817334883439794,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004821839627977151,0.005729143021064297,0.0,0.22612552220961496,0.11841191672915917,-0.05341504180619517,-0.08542252158019115,0.0513475361191678,0.013985729145199384,0.08898035369532986,-0.10581020817148333,0.9639797030709759,2.254259230104012,1.1822334983202227,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004821465646483211,0.0057432246339322104,0.0,0.22617373686607978,0.11846934897549849,-0.05340130387001145,-0.08539675418960645,0.05139572993101361,0.014030836365322557,0.0890232515359141,-0.10578651119719082,0.9637320106842819,2.2547592400389966,1.1827335082963377,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0048217375155593205,0.005758378629948277,0.0,0.22622195424123537,0.11852693276179797,-0.053387545857039496,-0.0853709364741701,0.05144403053710813,0.014076004743667105,0.08906617786912856,-0.10576279130011228,0.9634839561346148,2.25525924997381,1.1832335182723226,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004822653369517925,0.005774598748923366,0.0,0.22627018077493055,0.11858467874928721,-0.05337376554275809,-0.08534506400624225,0.051492446472982116,0.014121241486826454,0.08910913895034314,-0.10573904487909912,0.9632354993134533,2.2557592599084515,1.1837335282481765,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004824211345131276,0.0057918786294388494,0.0,0.22631842288838183,0.11864259753558161,-0.05335996071337009,-0.0853191323818335,0.051540986226476224,0.014166553767594197,0.08915214101107218,-0.10571526834822724,0.9629866003055102,2.25625926984292,1.1842335382238975,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004826409581485134,0.005810211810120145,0.0,0.22636668698419668,0.11870069965368281,-0.053346129165929686,-0.08529313722093135,0.05158965823704322,0.014211948724579761,0.08919519025881435,-0.1056914581369355,0.9627372193910282,2.2567592797772145,1.1847335481994845,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004829246219828471,0.00582959173092324,0.0,0.226414979446395,0.11875899557099202,-0.05333226870846817,-0.08526707416782242,0.0516384708950591,0.014257433461828435,0.08923829287689392,-0.10566761069016271,0.9624873170480466,2.2572592897113344,1.185233558174936,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00483271940341927,0.005850011734433948,0.0,0.2264633066404292,0.11881749568833637,-0.05331837716011825,-0.08524093889141095,0.051687432541143205,0.014303015048445951,0.08928145502430324,-0.10564372246848323,0.9622368539546435,2.2577592996452784,1.18573356815025,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004836827277366506,0.0058714650671795945,0.0,0.2265116749132029,0.11887621033900816,-0.05330445235123682,-0.08521472708553297,0.05173655146548683,0.014348700518227318,0.08932468283554648,-0.10561978994824117,0.9619857909911494,2.258259309579046,1.1862335781254256,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004841567988468386,0.0058939448809528444,0.0,0.22656009059308757,0.11893514978781769,-0.053290492123526184,-0.08518843446926633,0.05178583590719146,0.014394496869290318,0.08936798242048465,-0.10559580962168306,0.9617340892423336,2.258759319512636,1.186733588100461,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00484693968504695,0.00591744423414741,0.0,0.22660855998993804,0.11899432423015917,-0.05327649433015391,-0.08516205678723669,0.051835294053615574,0.014440411063713365,0.08941135986418161,-0.1055717779970895,0.9614817099995635,2.2592593294460475,1.1872335980753543,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004852940516779112,0.0059419560931053125,0.0,0.22665708939510582,0.11905374379109022,-0.053262456835870955,-0.08513558980991924,0.05188493403973096,0.014486450027177935,0.08945482122675157,-0.10554769159890481,0.9612286147629368,2.259759339379279,1.1877336080501042,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004859568634524222,0.005967473333475454,0.0,0.22670568508145106,0.11911341852442497,-0.05324837751712838,-0.08510902933393623,0.051934763947488194,0.014532620648615775,0.08949837254320767,-0.10552354696786573,0.9609747652433844,2.2602593493123306,1.188233618024709,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004866822190148258,0.005993988741583171,0.0,0.22675435330335253,0.1191733584118408,-0.05323425426219252,-0.08508237118235012,0.05198479180519137,0.01457892977986027,0.08954201982331168,-0.10549934066112857,0.9607201233647472,2.260759359245201,1.1887336279991672,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004874699336344719,0.006021495015810495,0.0,0.226803100296716,0.11923357336199891,-0.053220084971258415,-0.08505561120495264,0.05203502558688233,0.014625384235302949,0.08958576905142535,-0.10547506925239455,0.9604646512658221,2.2612593691778886,1.1892336379734767,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004883198226452312,0.006049984767986839,0.0,0.2268519322789805,0.11929407320967877,-0.05320586755656197,-0.08502874527854934,0.052085473211734255,0.014671990791554226,0.08962962618636224,-0.1054507293320345,0.9602083113023828,2.2617593791103925,1.189733647947636,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004892317014269531,0.006079450524789782,0.0,0.2269008554491232,0.11935486771492668,-0.05319159994249022,-0.08500176930723986,0.05213614254345491,0.01471875618710897,0.08967359716124129,-0.10542631750721124,0.9599510660491695,2.2622593890427125,1.1902336579216433,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004902053853866207,0.006109884729155708,0.0,0.22694987598766186,0.11941596656221824,-0.05317728006569018,-0.08497467922269385,0.052187041389699367,0.014765687122016969,0.08971768788334175,-0.10540183040200092,0.9596928783018495,2.2627593989748465,1.1907336678954967,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004912406899392132,0.0061412797416999475,0.0,0.2269990000566558,0.11947737935963523,-0.05316290587517615,-0.08494747098442249,0.052238177501492414,0.014812790257557704,0.08976190423395852,-0.1053772646575132,0.9594337110789539,2.2632594089067943,1.1912336778691945,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004923374304882831,0.0061736278421461645,0.0,0.22704823379970462,0.1195391156380567,-0.05314847533243519,-0.08492014058004535,0.052289558572660676,0.014860072215920226,0.08980625206825947,-0.10535261693200923,0.9591735276237773,2.263759418838555,1.191733687842735,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004934954224062591,0.006206921230764689,0.0,0.22709758334194524,0.11960118485036435,-0.05313398641153122,-0.08489268402555326,0.05234119223927456,0.01490753957988763,0.08985073721514358,-0.1053278839010189,0.9589122914062562,2.2642594287701265,1.1922336978161157,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004947144810144823,0.006241152029819475,0.0,0.2271470547900467,0.11966359637066254,-0.053119437099207294,-0.08486509736556616,0.05239308607909999,0.014955198892526436,0.08989536547710034,-0.10530306225745605,0.9586499661248115,2.264759438701509,1.1927337077893354,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004959944215629864,0.006276312285023399,0.0,0.227196654232203,0.11972635949351278,-0.053104825394986434,-0.08483737667358678,0.05244524761105997,0.015003056656880655,0.0899401426300703,-0.10527814871173267,0.9583865157081675,2.2652594486327007,1.1932337177623915,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004973350592100288,0.006312393967001606,0.0,0.227246387738124,0.11978948343318278,-0.05309014931127067,-0.08480951805224976,0.05249768429470616,0.015051119335670715,0.08998507442330686,-0.10525313999187132,0.9581219043171364,2.2657594585637004,1.1937337277352826,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0049873620900138475,0.006349388972762601,0.0,0.22729626135902414,0.11985297732291042,-0.053075406873438494,-0.08478151763356603,0.052550403529700467,0.015099393350997404,0.0900301665792392,-0.10522803284361607,0.957856096346376,2.266259468494508,1.1942337377080063,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005001976858494109,0.006387289127176764,0.0,0.2273462811276091,0.11991685021418218,-0.05306059611994063,-0.08475337157916275,0.052603412655306526,0.015147885084050426,0.09007542479333638,-0.10520282403054212,0.9575890564261162,2.2667594784251213,1.1947337476805604,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005017193045118894,0.006426086184462023,0.0,0.22739645305806025,0.1199811110760268,-0.053045715102394295,-0.08472507608051878,0.05265671894989135,0.015196600874822013,0.09012085473397262,-0.10517751033416393,0.9573207494238573,2.2672594883555397,1.195233757652943,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0050330087957066085,0.006465771829676355,0.0,0.22744678314601732,0.12004576879432356,-0.05303076188567551,-0.08469662735919517,0.05271032963043722,0.01524554702182541,0.09016646204229374,-0.1051520885540416,0.9570511404460353,2.2677594982857623,1.195733767625152,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005049422254100557,0.006506337680216829,0.0,0.22749727736855832,0.12011083217112574,-0.05301573454800999,-0.0846680216670613,0.05276425185206352,0.015294729781818377,0.09021225233208498,-0.10512655550788598,0.9567801948396599,2.2682595082157877,1.1962337775971852,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005066431561951327,0.006547775287324883,0.0,0.22754794168417786,0.12017630992399898,-0.0530006311810623,-0.08463925528651645,0.05281849270755894,0.015344155369531376,0.09025823118963941,-0.10510090803166237,0.9565078781939214,2.2687595181456146,1.19673378756904,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005084034858497355,0.006590076137597536,0.0,0.22759878203276282,0.12024221068537497,-0.05298544989002316,-0.08461032453070627,0.05287305922692383,0.015393829957400925,0.09030440417362821,-0.10507514297969235,0.9562341563417655,2.269259528075242,1.1972337975407146,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005102230280343735,0.0066332316545042284,0.0,0.22764980433556628,0.12030854300192,-0.052970188793695375,-0.08458122574373506,0.05292795837692293,0.015443759675307952,0.09035077681497174,-0.10504925722475451,0.9559589953614406,2.2697595380046693,1.1977338075122064,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005121015961239398,0.006677233199908994,0.0,0.22770101449517866,0.1203753153339191,-0.05295484602457774,-0.08455195530087294,0.052983197060648364,0.015493950610320913,0.09039735461671163,-0.10502324765818344,0.9556823615780126,2.270259547933895,1.198233817483513,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005140390031852716,0.006722072075597665,0.0,0.2277524183954972,0.12044253605467507,-0.05293941972894747,-0.08452250960875858,0.053038782117092995,0.015544408806444195,0.09044414305388451,-0.10499711118996714,0.9554042215648487,2.270759557862918,1.1987338274546322,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005160350619545671,0.006767739524809791,0.0,0.22780402190169263,0.12051021344992317,-0.05292390806694088,-0.08449288510559715,0.0530947203207341,0.015595140264371164,0.09049114757339634,-0.10497084474884327,0.9551245421450728,2.271259567791737,1.1992338374255613,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005180895848146633,0.006814226733774987,0.0,0.2278558308601741,0.12057835571726093,-0.05290830921263227,-0.08446307826135326,0.0531510183811276,0.015646150941242633,0.09053837359389834,-0.10494444528239345,0.9548432903929873,2.2717595777203505,1.1997338473962977,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005202023837721863,0.006861524833253403,0.0,0.22790785109855133,0.12064697096559346,-0.0528926213541112,-0.08443308557793952,0.0532076829425126,0.015697446750410005,0.09058582650566377,-0.10491790975713639,0.9545604336354667,2.2722595876487577,1.2002338573668392,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005223732704345845,0.006909624900080012,0.0,0.2279600884255948,0.12071606721459426,-0.05287684269355805,-0.0844029035894002,0.05326472058342646,0.015749033561203767,0.09063351167046617,-0.1048912351586192,0.9542759394533175,2.2727595975769574,1.200733867337183,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00524602055987051,0.0069585179587124185,0.0,0.22801254863119347,0.12078565239418138,-0.05286097144731775,-0.08437252886208986,0.053322137816330266,0.015800917198706695,0.0906814344214583,-0.10486441849150745,0.9539897756826093,2.2732596075049485,1.2012338773073263,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00526888551169347,0.00700819498278188,0.0,0.22806523748631044,0.1208557343440092,-0.052845005845971946,-0.0843419579948476,0.05337994108724496,0.015853103443532454,0.09072960006305283,-0.1048374567796736,0.9537019104159753,2.2737596174327295,1.2017338872772667,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0052923256625253285,0.007058646896647245,0.0,0.22811816074293567,0.12092632081297568,-0.052828944134409334,-0.08431118761916628,0.053438136775397806,0.015905598031608993,0.0907780138708036,-0.10481034706628387,0.9534123120038791,2.2742596273602995,1.202233897247001,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005316339110156195,0.007109864576951513,0.0,0.22817132413403723,0.12099741945874519,-0.052812784571894276,-0.08428021439935685,0.05349673119287956,0.015958406653967066,0.09082668109128829,-0.10478308641388358,0.9531209490558523,2.274759637287657,1.2027339072165266,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005340923947221452,0.007161838854180708,0.0,0.22822473337350943,0.121069037847287,-0.052796525432133756,-0.08424903503270814,0.05355573058431214,0.016011534956534106,0.09087560694199248,-0.10475567190448097,0.9528277904417015,2.275259647214801,1.2032339171858406,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005366078260966909,0.007214560514224768,0.0,0.22827839415611909,0.12114118345242925,-0.05278016500334255,-0.08421764624964156,0.05361514112652683,0.016064988539932712,0.09092479661119435,-0.10472810063962967,0.9525328052926814,2.27575965714173,1.20373392715494,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005391800133013384,0.007268020299940155,0.0,0.22833231215744923,0.12121386365542863,-0.052763701588306657,-0.0841860448138612,0.05367496892825304,0.016118772959284523,0.09097425525785086,-0.10470036974050931,0.9522359630026402,2.2762596670684423,1.2042339371238218,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005418087639120863,0.007322208912713892,0.0,0.22838649303384043,0.12128708574455578,-0.05274713350444504,-0.0841542275224989,0.05373522002981788,0.016172893724019154,0.091023988011485,-0.10467247634800489,0.9519372332291318,2.2767596769949376,1.204733947092483,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005444938848952279,0.007377117014028706,0.0,0.22844094242232998,0.12136085691469606,-0.05273045908386963,-0.0841221912062547,0.05379590040285593,0.016227356297688095,0.09107399997207422,-0.10464441762278445,0.9516365858944958,2.277259686921214,1.20523395706092,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0054723518258370215,0.007432735227029033,0.0,0.22849566594058832,0.12143518426696635,-0.0527136766734435,-0.08408993272953223,0.053857015950030084,0.01628216609778391,0.09112429620993992,-0.10461619074537529,0.9513339911869086,2.2777596968472706,1.2057339670291303,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0055003246265342655,0.007489054138087517,0.0,0.22855066918685368,0.12151007480834722,-0.05269678463483755,-0.08405744899056952,0.05391857250476256,0.01633732849556426,0.09117488176563815,-0.10458779291623875,0.9510294195614025,2.2782597067731056,1.20623397699711,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005528855300996209,0.0075460642983717794,0.0,0.22860595773986364,0.12158553545133094,-0.05267978134458501,-0.08402473692156459,0.053980575830976915,0.0163928488158813,0.09122576164985147,-0.104559221355843,0.9507228417408503,2.2787597166987177,1.2067339869648561,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005557941892131302,0.007603756225411118,0.0,0.22866153715878493,0.12166157301358506,-0.05266266519413481,-0.08399179348879675,0.05404303162285032,0.01644873233701593,0.09127694084328185,-0.10453047330473514,0.950414228716925,2.279259726624106,1.207233996932365,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0055875824355675705,0.007662120404662864,0.0,0.22871741298314063,0.1217381942176317,-0.05264543458990259,-0.08395861569274252,0.05410594550457669,0.01650498429051734,0.09132842429654493,-0.10450154602361077,0.9501035517510216,2.2797597365492686,1.2077340068996332,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005617774959416099,0.0077211472910780924,0.0,0.2287735907327348,0.12181540569054249,-0.05262808795332055,-0.08392520056818717,0.05416932303014025,0.016561609861047405,0.091380216930065,-0.10447243679338303,0.9497907823751536,2.2802597464742043,1.2082340168666572,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005648517484034786,0.007780827310666425,0.0,0.22883007590757515,0.12189321396364913,-0.052610623720885076,-0.08389154518433102,0.05423316968309981,0.016618614186230434,0.09143232363397179,-0.1044431429152491,0.9494758923928118,2.280759756398912,1.2087340268334332,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
