y1,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
18.9254,641.0000,74.4533,4.4656,3818.4817,9.0000,6.0000,0.0000,0.0000
18.9254,641.0000,74.4533,4.4656,3849.9629,9.0000,6.0000,0.0000,0.0000
18.9254,646.0000,73.8671,4.4656,3886.8542,9.0000,6.0000,0.0000,0.0000
18.9254,650.0000,73.2808,4.4656,3886.8542,9.0000,6.0000,0.0000,0.0000
18.9254,653.0000,73.2808,4.4656,3872.6155,9.0000,6.0000,0.0000,0.0000
18.9254,656.0000,72.6946,4.4656,3860.3391,9.0000,6.0000,0.0000,0.0000
18.9254,656.0000,72.6946,4.4656,3846.8416,9.0000,6.0000,0.0000,0.0000
18.9254,659.0000,72.1084,4.4656,3778.8882,9.0000,6.0000,0.0000,0.0000
18.9254,661.0000,72.1084,4.4656,3778.8882,9.0000,6.0000,0.0000,0.0000
18.9254,664.0000,71.5221,4.4656,3703.2468,9.0000,6.0000,0.0000,0.0000
18.9254,667.0000,71.5221,4.4656,3668.4358,9.0000,6.0000,0.0000,0.0000
18.9254,669.0000,70.9359,4.4656,3724.1428,9.0000,6.0000,0.0000,0.0000
18.9254,669.0000,70.9359,4.4656,3788.1025,9.0000,6.0000,0.0000,0.0000
18.9254,671.0000,70.9359,4.4656,3825.4941,9.0000,6.0000,0.0000,0.0000
18.9254,672.0000,70.9359,4.4656,3861.5669,9.0000,6.0000,0.0000,0.0000
18.9254,672.0000,70.9359,4.4656,3861.5669,9.0000,6.0000,0.0000,0.0000
18.9254,674.0000,70.9359,4.4656,3898.2793,9.0000,6.0000,0.0000,0.0000
18.9254,676.0000,70.3496,4.4656,3907.4666,9.0000,6.0000,0.0000,0.0000
18.9254,676.0000,70.3496,4.4656,3818.1016,9.0000,6.0000,0.0000,0.0000
18.9254,677.0000,70.3496,4.4656,3818.1016,9.0000,6.0000,0.0000,0.0000
18.9254,678.0000,70.3496,4.4656,3692.8342,9.0000,6.0000,0.0000,0.0000
18.9254,679.0000,70.3496,4.4656,3777.2937,9.0000,6.0000,0.0000,0.0000
18.9254,680.0000,70.3496,4.4656,3881.7715,9.0000,6.0000,0.0000,0.0000
18.9254,680.0000,69.7634,4.4656,3881.7715,9.0000,6.0000,0.0000,0.0000
18.9254,681.0000,69.7634,4.4656,3948.9885,9.0000,6.0000,0.0000,0.0000
18.9254,681.0000,69.7634,4.4656,3870.2717,9.0000,6.0000,0.0000,0.0000
18.9254,681.0000,69.7634,4.4656,3726.9749,9.0000,6.0000,0.0000,0.0000
18.9254,682.0000,69.7634,4.4656,3726.9749,9.0000,6.0000,0.0000,0.0000
18.9254,682.0000,69.7634,4.4656,3747.5693,9.0000,6.0000,0.0000,0.0000
18.9254,682.0000,69.7634,4.4656,3806.8875,9.0000,6.0000,0.0000,0.0000
18.9254,682.0000,69.7634,4.4656,3866.6877,9.0000,6.0000,0.0000,0.0000
18.9254,682.0000,59.7972,4.4656,3864.2993,9.0000,6.0000,0.0000,0.0000
18.9254,679.0000,60.3834,4.4656,3864.2993,9.0000,6.0000,0.0000,0.0000
18.9254,676.0000,60.3834,4.4656,3835.9739,9.0000,6.0000,0.0000,0.0000
18.9254,676.0000,60.3834,4.4656,3814.3140,9.0000,6.0000,0.0000,0.0000
18.9254,671.0000,60.9697,4.4656,3800.3030,9.0000,6.0000,0.0000,0.0000
18.9254,667.0000,61.5559,4.4656,3800.3030,9.0000,6.0000,0.0000,0.0000
18.9254,667.0000,61.5559,4.4656,3781.1472,9.0000,6.0000,0.0000,0.0000
18.9254,658.0000,62.1422,4.4656,3805.8972,9.0000,6.0000,0.0000,0.0000
18.9254,654.0000,62.7284,4.4656,3878.9175,9.0000,6.0000,0.0000,0.0000
18.9254,654.0000,62.7284,4.4656,3934.4287,9.0000,6.0000,0.0000,0.0000
18.9254,651.0000,62.7284,4.4656,3907.9973,9.0000,6.0000,0.0000,0.0000
18.9254,651.0000,62.7284,4.4656,3907.9973,9.0000,6.0000,0.0000,0.0000
18.9254,647.0000,63.3147,4.4656,3806.9194,9.0000,6.0000,0.0000,0.0000
18.9254,644.0000,63.9009,4.4656,3755.4465,9.0000,6.0000,0.0000,0.0000
18.9254,642.0000,63.9009,4.4656,3755.4465,9.0000,6.0000,0.0000,0.0000
18.9254,642.0000,63.9009,4.4656,3750.9094,9.0000,6.0000,0.0000,0.0000
18.9254,639.0000,63.9009,4.4656,3750.9094,9.0000,6.0000,0.0000,0.0000
18.9254,637.0000,64.4871,4.4656,3761.3921,9.0000,6.0000,0.0000,0.0000
18.9254,636.0000,64.4871,4.4656,3784.7190,9.0000,6.0000,0.0000,0.0000
18.9254,634.0000,64.4871,4.4656,3784.7190,9.0000,6.0000,0.0000,0.0000
18.9254,633.0000,64.4871,4.4656,3807.7747,9.0000,6.0000,0.0000,0.0000
18.9254,633.0000,64.4871,4.4656,3832.1318,9.0000,6.0000,0.0000,0.0000
18.9254,632.0000,65.0734,4.4656,3832.1318,9.0000,6.0000,0.0000,0.0000
18.9254,631.0000,65.0734,4.4656,3853.3728,9.0000,6.0000,0.0000,0.0000
18.9254,631.0000,65.0734,4.4656,3879.4041,9.0000,6.0000,0.0000,0.0000
18.9254,630.0000,65.0734,4.4656,3886.5369,9.0000,6.0000,0.0000,0.0000
18.9254,629.0000,65.0734,4.4656,3889.9692,9.0000,6.0000,0.0000,0.0000
18.9254,629.0000,65.0734,4.4656,3891.5537,9.0000,6.0000,0.0000,0.0000
18.9254,629.0000,65.0734,4.4656,3891.5537,9.0000,6.0000,0.0000,0.0000
18.9254,629.0000,65.0734,4.4656,3873.9854,9.0000,6.0000,0.0000,0.0000
18.9254,628.0000,65.0734,4.4656,3862.4109,9.0000,6.0000,0.0000,0.0000
18.9254,628.0000,65.0734,4.4656,3849.4685,9.0000,6.0000,0.0000,0.0000
18.9254,628.0000,65.0734,4.4656,3838.7559,9.0000,6.0000,0.0000,0.0000
18.9254,628.0000,65.0734,4.4656,3824.2771,9.0000,6.0000,0.0000,0.0000
18.9254,628.0000,75.6258,4.4656,3816.0747,9.0000,6.0000,0.0000,0.0000
18.9254,630.0000,75.6258,4.4656,3805.6338,9.0000,6.0000,0.0000,0.0000
18.9254,634.0000,75.0396,4.4656,3805.6338,9.0000,6.0000,0.0000,0.0000
18.9254,639.0000,75.0396,4.4656,3792.8591,9.0000,6.0000,0.0000,0.0000
18.9254,639.0000,75.0396,4.4656,3788.4250,9.0000,6.0000,0.0000,0.0000
18.9254,644.0000,73.8671,4.4656,3788.4250,9.0000,6.0000,0.0000,0.0000
18.9254,647.0000,73.8671,4.4656,3782.1321,9.0000,6.0000,0.0000,0.0000
18.9254,647.0000,73.2808,4.4656,3777.3979,9.0000,6.0000,0.0000,0.0000
18.9254,655.0000,72.6946,4.4656,3769.7732,9.0000,6.0000,0.0000,0.0000
18.9254,655.0000,72.6946,4.4656,3759.4219,9.0000,6.0000,0.0000,0.0000
18.9254,658.0000,72.1084,4.4656,3754.3127,9.0000,6.0000,0.0000,0.0000
18.9254,662.0000,72.1084,4.4656,3754.3127,9.0000,6.0000,0.0000,0.0000
18.9254,662.0000,72.1084,4.4656,3852.5969,9.0000,6.0000,0.0000,0.0000
18.9254,665.0000,71.5221,4.4656,3852.5969,9.0000,6.0000,0.0000,0.0000
18.9254,667.0000,71.5221,4.4656,3906.3113,9.0000,6.0000,0.0000,0.0000
18.9254,669.0000,70.9359,4.4656,3910.6235,9.0000,6.0000,0.0000,0.0000
18.9254,671.0000,70.9359,4.4656,3874.7166,9.0000,6.0000,0.0000,0.0000
18.9254,673.0000,70.9359,4.4656,3847.1880,9.0000,6.0000,0.0000,0.0000
18.9254,673.0000,70.9359,4.4656,3797.3154,9.0000,6.0000,0.0000,0.0000
18.9254,675.0000,70.9359,4.4656,3744.7114,9.0000,6.0000,0.0000,0.0000
18.9254,676.0000,70.3496,4.4656,3691.7212,9.0000,6.0000,0.0000,0.0000
18.9254,678.0000,70.3496,4.4656,3691.7212,9.0000,6.0000,0.0000,0.0000
18.9254,679.0000,70.3496,4.4656,3745.0325,9.0000,6.0000,0.0000,0.0000
18.9254,679.0000,70.3496,4.4656,3865.4048,9.0000,6.0000,0.0000,0.0000
18.9254,680.0000,69.7634,4.4656,3865.4048,9.0000,6.0000,0.0000,0.0000
19.3105,682.0000,69.7634,4.4656,3948.8687,9.0000,6.0000,0.0000,0.0000
19.3629,683.0000,69.7634,4.4656,3709.4871,9.0000,6.0000,0.0000,0.0000
19.3642,684.0000,69.7634,4.4656,3709.4871,9.0000,6.0000,0.0000,0.0000
19.3642,685.0000,69.7634,4.4656,3608.5886,9.0000,6.0000,0.0000,0.0000
19.3642,685.0000,69.7634,4.4656,3722.7825,9.0000,6.0000,0.0000,0.0000
19.3642,686.0000,69.1771,4.4656,3722.7825,9.0000,6.0000,0.0000,0.0000
19.3642,686.0000,69.1771,4.4656,3899.5938,9.0000,6.0000,0.0000,0.0000
19.3642,687.0000,69.1771,4.4656,3820.6956,9.0000,6.0000,0.0000,0.0000
19.3642,688.0000,69.1771,4.4656,3820.6956,9.0000,6.0000,0.0000,0.0000
19.3642,688.0000,69.1771,4.4656,3700.3279,9.0000,6.0000,0.0000,0.0000
19.3642,690.0000,69.1771,4.4656,3621.8745,9.0000,6.0000,0.0000,0.0000
19.3642,690.0000,69.1771,4.4656,3750.4656,9.0000,6.0000,0.0000,0.0000
19.3642,690.0000,69.1771,4.4656,3750.4656,9.0000,6.0000,0.0000,0.0000
19.3642,690.0000,69.1771,4.4656,3880.2554,9.0000,6.0000,0.0000,0.0000
19.3642,690.0000,59.2109,4.4656,3780.6794,9.0000,6.0000,0.0000,0.0000
19.3642,688.0000,59.7972,4.4656,3780.6794,9.0000,6.0000,0.0000,0.0000
19.3861,684.0000,59.7972,4.4656,3700.9646,9.0000,6.0000,0.0000,0.0000
19.3861,684.0000,59.7972,4.4656,3641.0271,9.0000,6.0000,0.0000,0.0000
19.7963,680.0000,60.3834,4.4656,3735.9236,9.0000,6.0000,0.0000,0.0000
19.8027,675.0000,60.3834,4.4656,3878.4065,9.0000,6.0000,0.0000,0.0000
19.8030,670.0000,60.9697,4.4656,3878.4065,9.0000,6.0000,0.0000,0.0000
19.8030,666.0000,61.5559,4.4656,3848.0481,9.0000,6.0000,0.0000,0.0000
19.8030,666.0000,61.5559,4.4656,3781.5823,9.0000,6.0000,0.0000,0.0000
19.8030,662.0000,62.1422,4.4656,3720.8787,9.0000,6.0000,0.0000,0.0000
19.8030,658.0000,62.1422,4.4656,3720.8787,9.0000,6.0000,0.0000,0.0000
19.8030,658.0000,62.1422,4.4656,3697.8235,9.0000,6.0000,0.0000,0.0000
19.8030,655.0000,62.7284,4.4656,3675.6423,9.0000,6.0000,0.0000,0.0000
20.1732,652.0000,62.7284,4.4656,3675.6423,9.0000,6.0000,0.0000,0.0000
20.1732,649.0000,63.3147,4.4656,3674.7598,9.0000,6.0000,0.0000,0.0000
20.2401,648.0000,63.3147,4.4656,3796.3196,9.0000,6.0000,0.0000,0.0000
20.2417,645.0000,63.3147,4.4656,3796.3196,9.0000,6.0000,0.0000,0.0000
20.2418,645.0000,63.3147,4.4656,3839.1282,9.0000,6.0000,0.0000,0.0000
20.2418,643.0000,63.9009,4.4656,3839.1282,9.0000,6.0000,0.0000,0.0000
20.2418,643.0000,63.9009,4.4656,3832.2957,9.0000,6.0000,0.0000,0.0000
20.6374,640.0000,63.9009,4.4656,3827.1272,9.0000,6.0000,0.0000,0.0000
20.6374,640.0000,63.9009,4.4656,3798.8262,9.0000,6.0000,0.0000,0.0000
20.6801,638.0000,63.9009,4.4656,3768.6611,9.0000,6.0000,0.0000,0.0000
20.6806,637.0000,64.4871,4.4656,3729.8030,9.0000,6.0000,0.0000,0.0000
20.6806,636.0000,64.4871,4.4656,3718.3237,9.0000,6.0000,0.0000,0.0000
20.6806,635.0000,64.4871,4.4656,3704.3623,9.0000,6.0000,0.0000,0.0000
20.6806,634.0000,64.4871,4.4656,3704.3623,9.0000,6.0000,0.0000,0.0000
20.8298,634.0000,64.4871,4.4656,3693.7637,9.0000,6.0000,0.0000,0.0000
21.1175,633.0000,64.4871,4.4656,3712.7961,9.0000,6.0000,0.0000,0.0000
21.1193,632.0000,64.4871,4.4656,3712.7961,9.0000,6.0000,0.0000,0.0000
21.1193,632.0000,64.4871,4.4656,3748.4382,9.0000,6.0000,0.0000,0.0000
21.1194,631.0000,65.0734,4.4656,3771.7214,9.0000,6.0000,0.0000,0.0000
21.1194,631.0000,65.0734,4.4656,3771.7214,9.0000,6.0000,0.0000,0.0000
21.1194,631.0000,65.0734,4.4656,3800.9937,9.0000,6.0000,0.0000,0.0000
21.1194,630.0000,65.0734,4.4656,3830.6499,9.0000,6.0000,0.0000,0.0000
21.5461,629.0000,65.0734,4.4656,3845.8750,9.0000,6.0000,0.0000,0.0000
21.5579,629.0000,65.0734,4.4656,3861.8457,9.0000,6.0000,0.0000,0.0000
21.5582,629.0000,75.6258,4.4656,3875.3557,9.0000,6.0000,0.0000,0.0000
21.5582,631.0000,75.6258,4.4656,3876.6238,9.0000,6.0000,0.0000,0.0000
21.5582,634.0000,75.0396,4.4656,3876.6238,9.0000,6.0000,0.0000,0.0000
21.5582,634.0000,75.0396,4.4656,3877.4419,9.0000,6.0000,0.0000,0.0000
21.9092,638.0000,75.0396,4.4656,3878.0183,9.0000,6.0000,0.0000,0.0000
21.9092,641.0000,74.4533,4.4656,3878.0183,9.0000,6.0000,0.0000,0.0000
21.9961,647.0000,73.8671,4.4656,3877.4426,9.0000,6.0000,0.0000,0.0000
21.9970,651.0000,73.2808,4.4656,3863.2363,9.0000,6.0000,0.0000,0.0000
22.4223,655.0000,72.6946,4.4656,3863.2363,9.0000,6.0000,0.0000,0.0000
22.4357,655.0000,72.6946,4.4656,3824.4734,9.0000,6.0000,0.0000,0.0000
22.4357,658.0000,72.1084,4.4656,3770.3418,9.0000,6.0000,0.0000,0.0000
22.4358,663.0000,72.1084,4.4656,3741.2212,9.0000,6.0000,0.0000,0.0000
22.4358,663.0000,71.5221,4.4656,3717.8323,9.0000,6.0000,0.0000,0.0000
22.4358,665.0000,71.5221,4.4656,3717.8323,9.0000,6.0000,0.0000,0.0000
22.4358,670.0000,70.9359,4.4656,3704.6924,9.0000,6.0000,0.0000,0.0000
22.8314,670.0000,70.9359,4.4656,3773.9287,9.0000,6.0000,0.0000,0.0000
22.8735,672.0000,70.9359,4.4656,3773.9287,9.0000,6.0000,0.0000,0.0000
22.8746,672.0000,70.9359,4.4656,3873.1956,9.0000,6.0000,0.0000,0.0000
23.2999,674.0000,70.9359,4.4656,3873.1956,9.0000,6.0000,0.0000,0.0000
23.3131,676.0000,70.3496,4.4656,3878.4329,9.0000,6.0000,0.0000,0.0000
23.3131,678.0000,70.3496,4.4656,3819.8174,9.0000,6.0000,0.0000,0.0000
23.3134,678.0000,70.3496,4.4656,3743.9905,9.0000,6.0000,0.0000,0.0000
23.7462,679.0000,60.3834,4.4656,3743.9905,9.0000,6.0000,0.0000,0.0000
23.7462,678.0000,60.3834,4.4656,3754.2517,9.0000,6.0000,0.0000,0.0000
23.7521,675.0000,60.3834,4.4656,3766.6299,9.0000,6.0000,0.0000,0.0000
23.7522,673.0000,60.9697,4.4656,3766.6299,9.0000,6.0000,0.0000,0.0000
23.7522,669.0000,60.9697,4.4656,3807.4583,9.0000,6.0000,0.0000,0.0000
23.7522,669.0000,60.9697,4.4656,3840.4661,9.0000,6.0000,0.0000,0.0000
23.7522,665.0000,61.5559,4.4656,3840.4661,9.0000,6.0000,0.0000,0.0000
24.1695,661.0000,62.1422,4.4656,3861.4404,9.0000,6.0000,0.0000,0.0000
24.1907,657.0000,62.1422,4.4656,3778.6287,9.0000,6.0000,0.0000,0.0000
24.1907,654.0000,62.7284,4.4656,3688.2097,9.0000,6.0000,0.0000,0.0000
24.4808,651.0000,62.7284,4.4656,3662.3652,9.0000,6.0000,0.0000,0.0000
24.6274,648.0000,63.3147,4.4656,3739.0869,9.0000,6.0000,0.0000,0.0000
24.6274,648.0000,63.3147,4.4656,3822.5615,9.0000,6.0000,0.0000,0.0000
25.0342,646.0000,63.3147,4.4656,3860.0168,9.0000,6.0000,0.0000,0.0000
25.0342,643.0000,63.9009,4.4656,3860.0168,9.0000,6.0000,0.0000,0.0000
25.0682,,,4.4656,,9.0000,6.0000,0.0000,0.0000
25.2178,,,4.4656,,9.0000,6.0000,0.0000,0.0000
25.2178,,,4.4656,,9.0000,6.0000,0.0000,0.0000
25.5032,,,4.4656,,9.0000,6.0000,0.0000,0.0000
25.5073,,,4.4656,,9.0000,6.0000,0.0000,0.0000
25.7493,,,4.4656,,9.0000,6.0000,0.0000,0.0000
25.9395,,,4.4656,,9.0000,6.0000,0.0000,0.0000
25.9395,,,4.4656,,9.0000,6.0000,0.0000,0.0000
25.9461,,,4.4656,,9.0000,6.0000,0.0000,0.0000
26.2623,,,4.4656,,9.0000,6.0000,0.0000,0.0000
26.3802,,,4.4656,,9.0000,6.0000,0.0000,0.0000
26.3849,,,4.4656,,9.0000,6.0000,0.0000,0.0000
26.5945,,,4.4656,,9.0000,6.0000,0.0000,0.0000
26.8185,,,4.4656,,9.0000,6.0000,0.0000,0.0000
26.8185,,,4.4656,,9.0000,6.0000,0.0000,0.0000
26.8237,,,4.4656,,9.0000,6.0000,0.0000,0.0000
27.2021,,,4.4656,,9.0000,6.0000,0.0000,0.0000
27.2611,,,4.4656,,9.0000,6.0000,0.0000,0.0000
27.2626,,,4.4656,,9.0000,6.0000,0.0000,0.0000
27.2626,,,4.4656,,9.0000,6.0000,0.0000,0.0000
27.6862,,,4.4656,,9.0000,6.0000,0.0000,0.0000
27.7010,,,4.4656,,9.0000,6.0000,0.0000,0.0000
27.7014,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.1130,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.1130,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.1402,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.1402,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.1402,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.1402,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.3821,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.3821,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.5705,,,4.4656,,9.0000,6.0000,0.0000,0.0000
28.5789,,,4.4656,,9.0000,6.0000,0.0000,0.0000
29.1853,,,4.4656,,9.0000,6.0000,0.0000,0.0000
29.1853,,,4.4656,,9.0000,6.0000,0.0000,0.0000
29.4506,,,4.4656,,9.0000,6.0000,0.0000,0.0000
29.4565,,,4.4656,,9.0000,6.0000,0.0000,0.0000
29.8349,,,4.4656,,9.0000,6.0000,0.0000,0.0000
29.8948,,,4.4656,,9.0000,6.0000,0.0000,0.0000
29.8954,,,4.4656,,9.0000,6.0000,0.0000,0.0000
29.8954,,,4.4656,,9.0000,6.0000,0.0000,0.0000
30.3221,,,4.4656,,9.0000,6.0000,0.0000,0.0000
30.3341,,,4.4656,,9.0000,6.0000,0.0000,0.0000
30.3341,,,4.4656,,9.0000,6.0000,0.0000,0.0000
30.6915,,,4.4656,,9.0000,6.0000,0.0000,0.0000
31.2065,,,4.4656,,9.0000,6.0000,0.0000,0.0000
31.2117,,,4.4656,,9.0000,6.0000,0.0000,0.0000
31.5402,,,4.4656,,9.0000,6.0000,0.0000,0.0000
31.6495,,,4.4656,,9.0000,6.0000,0.0000,0.0000
31.6495,,,4.4656,,9.0000,6.0000,0.0000,0.0000
31.6506,,,4.4656,,9.0000,6.0000,0.0000,0.0000
32.4595,,,4.4656,,9.0000,6.0000,0.0000,0.0000
32.5267,,,4.4656,,9.0000,6.0000,0.0000,0.0000
32.5282,,,4.4656,,9.0000,6.0000,0.0000,0.0000
33.3629,,,4.4656,,9.0000,6.0000,0.0000,0.0000
33.3629,,,4.4656,,9.0000,6.0000,0.0000,0.0000
33.4055,,,4.4656,,9.0000,6.0000,0.0000,0.0000
33.7631,,,4.4656,,9.0000,6.0000,0.0000,0.0000
34.2530,,,4.4656,,9.0000,6.0000,0.0000,0.0000
34.2828,,,4.4656,,9.0000,6.0000,0.0000,0.0000
34.2828,,,4.4656,,9.0000,6.0000,0.0000,0.0000
34.7024,,,4.4656,,9.0000,6.0000,0.0000,0.0000
34.7024,,,4.4656,,9.0000,6.0000,0.0000,0.0000
35.1609,,,4.4656,,9.0000,6.0000,0.0000,0.0000
36.1462,,,4.4656,,9.0000,6.0000,0.0000,0.0000
36.4647,,,4.4656,,9.0000,6.0000,0.0000,0.0000
36.4647,,,4.4656,,9.0000,6.0000,0.0000,0.0000
36.4773,,,4.4656,,9.0000,6.0000,0.0000,0.0000
37.1576,,,4.4656,,9.0000,6.0000,0.0000,0.0000
37.3508,,,4.4656,,9.0000,6.0000,0.0000,0.0000
37.3508,,,4.4656,,9.0000,6.0000,0.0000,0.0000
37.3550,,,4.4656,,9.0000,6.0000,0.0000,0.0000
38.4899,,,4.4656,,9.0000,6.0000,0.0000,0.0000
38.6686,,,4.4656,,9.0000,6.0000,0.0000,0.0000
38.6713,,,4.4656,,9.0000,6.0000,0.0000,0.0000
39.9154,,,4.4656,,9.0000,6.0000,0.0000,0.0000
39.9860,,,4.4656,,9.0000,6.0000,0.0000,0.0000
39.9860,,,4.4656,,9.0000,6.0000,0.0000,0.0000
39.9877,,,4.4656,,9.0000,6.0000,0.0000,0.0000
41.5501,,,4.4656,,9.0000,6.0000,0.0000,0.0000
41.7413,,,4.4656,,9.0000,6.0000,0.0000,0.0000
41.7413,,,4.4656,,9.0000,6.0000,0.0000,0.0000
41.7430,,,4.4656,,9.0000,6.0000,0.0000,0.0000
43.0588,,,4.4656,,9.0000,6.0000,0.0000,0.0000
43.0588,,,4.4656,,9.0000,6.0000,0.0000,0.0000
44.1632,,,4.4656,,9.0000,6.0000,0.0000,0.0000
44.1632,,,4.4656,,9.0000,6.0000,0.0000,0.0000
44.8142,,,4.4656,,9.0000,6.0000,0.0000,0.0000
44.8142,,,4.4656,,9.0000,6.0000,0.0000,0.0000
46.0788,,,4.4656,,9.0000,6.0000,0.0000,0.0000
46.5592,,,4.4656,,9.0000,6.0000,0.0000,0.0000
46.5592,,,4.4656,,9.0000,6.0000,0.0000,0.0000
46.5697,,,4.4656,,9.0000,6.0000,0.0000,0.0000
47.7705,,,4.4656,,9.0000,6.0000,0.0000,0.0000
47.8850,,,4.4656,,9.0000,6.0000,0.0000,0.0000
47.8862,,,4.4656,,9.0000,6.0000,0.0000,0.0000
50.0266,,,4.4656,,9.0000,6.0000,0.0000,0.0000
50.0266,,,4.4656,,9.0000,6.0000,0.0000,0.0000
50.0787,,,4.4656,,9.0000,6.0000,0.0000,0.0000
51.1840,,,4.4656,,9.0000,6.0000,0.0000,0.0000
51.1840,,,4.4656,,9.0000,6.0000,0.0000,0.0000
51.8352,,,4.4656,,9.0000,6.0000,0.0000,0.0000
53.2152,,,4.4656,,9.0000,6.0000,0.0000,0.0000
53.2152,,,4.4656,,9.0000,6.0000,0.0000,0.0000
54.0105,,,4.4656,,9.0000,6.0000,0.0000,0.0000
54.0292,,,4.4656,,9.0000,6.0000,0.0000,0.0000
54.0292,,,4.4656,,9.0000,6.0000,0.0000,0.0000
56.1162,,,4.4656,,9.0000,6.0000,0.0000,0.0000
56.2217,,,4.4656,,9.0000,6.0000,0.0000,0.0000
56.2217,,,4.4656,,9.0000,6.0000,0.0000,0.0000
58.3697,,,4.4656,,9.0000,6.0000,0.0000,0.0000
58.3697,,,4.4656,,9.0000,6.0000,0.0000,0.0000
58.4169,,,4.4656,,9.0000,6.0000,0.0000,0.0000
60.4580,,,4.4656,,9.0000,6.0000,0.0000,0.0000
61.0402,,,4.4656,,9.0000,6.0000,0.0000,0.0000
61.0402,,,4.4656,,9.0000,6.0000,0.0000,0.0000
61.0500,,,4.4656,,9.0000,6.0000,0.0000,0.0000
