y1,y2,y3,u1,d1,exp_id,Weld Part
476.5938,662,72.0791,5.0052,3852.5969,9,2
476.5938,665,72.0791,5.0052,3852.5969,9,2
476.4446,667,71.5402,4.9965,3906.3113,9,2
476.1593,669,71.5225,5.0107,3910.6235,9,2
476.155,671,70.9368,4.9863,3874.7166,9,2
476.4711,673,70.9368,4.9993,3847.188,9,2
476.4711,673,70.9359,5.0067,3797.3154,9,2
476.5911,675,70.4412,4.9837,3744.7114,9,2
476.5938,676,70.3536,4.9837,3691.7212,9,2
476.955,678,70.3536,4.9949,3691.7212,9,2
477.0315,679,70.3496,5.0022,3745.0325,9,2
477.0315,679,70.3496,5.0022,3865.4048,9,2
477.0326,680,70.3496,4.9772,3865.4048,9,2
477.4523,682,69.7636,4.9755,3948.8687,9,2
477.4709,683,69.7634,4.9824,3709.4871,9,2
477.5406,684,69.7634,4.9897,3709.4871,9,2
477.8994,685,69.7634,4.997,3608.5886,9,2
477.8994,685,69.7634,4.997,3722.7825,9,2
477.9102,686,69.7634,5.0095,3722.7825,9,2
477.9102,686,69.1842,5.0095,3899.5938,9,2
478.3008,687,69.1773,4.9772,3820.6956,9,2
478.3485,688,69.1773,4.984,3820.6956,9,2
478.3485,688,69.1771,4.9913,3700.3279,9,2
479.2191,690,69.1771,4.9913,3621.8745,9,2
479.2191,690,69.1771,4.9913,3750.4656,9,2
479.2266,690,69.1771,4.9985,3750.4656,9,2
479.2266,690,68.7961,4.3902,3880.2554,9,2
479.6463,690,59.3013,4.3902,3780.6794,9,2
479.6652,688,59.3013,4.2754,3780.6794,9,2
479.6654,684,59.7181,4.2869,3700.9646,9,2
479.6654,684,59.7954,4.2706,3641.0271,9,2
480.526,680,60.2796,4.2737,3735.9236,9,2
480.5429,675,60.9332,4.2737,3878.4065,9,2
480.9213,670,60.9332,4.2827,3878.4065,9,2
480.9802,666,60.9685,4.2725,3848.0481,9,2
480.9802,666,61.5356,4.2725,3781.5823,9,2
480.9818,662,62.0905,4.2671,3720.8787,9,2
481.4016,658,62.0905,4.2871,3720.8787,9,2
481.4016,658,62.1407,4.2735,3697.8235,9,2
481.4203,655,62.6997,4.2735,3675.6423,9,2
481.4206,652,62.6997,4.289,3675.6423,9,2
481.4206,649,63.2944,4.2718,3674.7598,9,2
481.4206,648,63.3139,4.2957,3796.3196,9,2
481.4206,645,63.3139,4.2765,3796.3196,9,2
481.4206,645,63.6833,4.2958,3839.1282,9,2
481.4206,643,63.6833,4.2958,3839.1282,9,2
481.4206,643,63.8981,4.2893,3832.2957,9,2
481.2111,640,63.9008,4.2827,3827.1272,9,2
481.2111,640,63.9009,4.276,3798.8262,9,2
480.9834,638,64.3699,4.3042,3768.6611,9,2
480.9818,637,64.4843,4.2949,3729.803,9,2
480.6207,636,64.4871,4.295,3718.3237,9,2
480.5435,635,64.4871,4.2882,3704.3623,9,2
480.543,634,64.4871,4.2882,3704.3623,9,2
480.543,634,64.4871,4.2815,3693.7637,9,2
480.1127,633,64.4871,4.2747,3712.7961,9,2
480.1044,632,64.4871,4.2747,3712.7961,9,2
480.1044,632,64.9818,4.3029,3748.4382,9,2
479.7881,631,65.0714,4.2999,3771.7214,9,2
479.6673,631,65.0714,4.2999,3771.7214,9,2
479.6654,631,65.0734,4.2999,3800.9937,9,2
479.2651,630,65.0734,4.2931,3830.6499,9,2
479.2272,629,65.0734,4.2931,3845.875,9,2
479.2272,629,65.0734,4.2863,3861.8457,9,2
479.2266,629,74.3844,4.9354,3875.3557,9,2
478.8069,631,75.5917,4.9354,3876.6238,9,2
478.7884,634,75.5917,5.004,3876.6238,9,2
478.7884,634,75.1863,5.0025,3877.4419,9,2
478.7878,638,74.8037,5.0034,3878.0183,9,2
478.3762,641,74.2576,5.0034,3878.0183,9,2
478.3491,647,73.8752,5.0165,3877.4426,9,2
478.349,651,73.291,5.0165,3863.2363,9,2
478.349,655,73.291,5.0151,3863.2363,9,2
478.349,655,72.7235,4.9951,3824.4734,9,2
478.349,658,72.2565,4.9883,3770.3418,9,2
478.349,663,72.1134,4.9883,3741.2212,9,2
478.349,663,71.7034,4.9938,3717.8323,9,2
478.349,665,71.5261,5.0033,3717.8323,9,2
478.349,670,71.199,5.0033,3704.6924,9,2
478.349,670,70.943,4.9835,3773.9287,9,2
478.349,672,70.943,4.9922,3773.9287,9,2
478.349,672,70.936,5.0067,3873.1956,9,2
478.5585,674,70.936,5.0067,3873.1956,9,2
478.7859,676,70.4141,4.9833,3878.4329,9,2
478.7878,678,70.3512,4.9875,3819.8174,9,2
478.7878,678,70.3496,4.9875,3743.9905,9,2
479.9226,679,60.6718,4.3017,3743.9905,9,2
480.1013,678,60.3913,4.2748,3754.2517,9,2
480.1042,675,60.8525,4.2748,3766.6299,9,2
480.9276,673,60.8525,4.2924,3766.6299,9,2
480.9804,669,60.9677,4.2713,3807.4583,9,2
480.9804,669,61.4521,4.2835,3840.4661,9,2
480.9818,665,61.4521,4.2835,3840.4661,9,2
481.8291,661,61.5541,4.276,3861.4404,9,2
481.8587,657,62.2682,4.2814,3778.6287,9,2
481.9252,654,62.7171,4.2877,3688.2097,9,2
483.1397,651,62.7171,4.2826,3662.3652,9,2
483.1753,648,62.9669,4.293,3739.0869,9,2
483.1753,648,63.3075,4.293,3822.5615,9,2
483.245,646,63.3145,4.283,3860.0168,9,2
483.6093,643,63.3145,4.2761,3860.0168,9,2
