y1,y2,y3,u1,d1,exp_id,phase
24.6,1007,5.8035,0.5446,-24.8016,1,1
24.6,1007,3.5139,0.3148,7.7752,1,1
24.78,1005,3.5139,0.3148,7.7752,1,1
24.78,1005,1.9822,0.1581,9.7349,1,1
24.91,1003,0.4927,0.1581,9.7349,1,1
24.69,1003,0.4927,0.0407,-26.6229,1,1
24.69,1003,0.4927,0.0407,-14.8171,1,1
24.79,1002,0.7889,0.1364,-14.8171,1,1
24.79,1002,1.9192,0.2291,23.3704,1,1
24.69,1001,1.9192,0.2291,23.3704,1,1
24.69,1001,2.9155,0.3396,8.0441,1,1
24.7,1001,2.9155,0.3396,8.0441,1,1
24.7,1001,3.9209,0.4421,-13.1233,1,1
24.55,1000,3.9209,0.4421,-13.1233,1,1
24.63,1000,4.8078,0.5359,17.3325,1,1
24.63,1000,5.3116,0.5359,3.9645,1,1
25.01,1000,5.3116,0.5746,3.9645,1,1
25.01,1000,5.805,0.6265,-26.2387,1,1
24.89,1000,5.805,0.6265,-7.6135,1,1
24.89,1000,6.5457,0.6836,-7.6135,1,1
24.57,1000,6.5457,0.6836,9.1199,1,1
24.89,1000,6.7656,0.7273,9.1199,1,1
24.89,1000,7.2091,0.7723,-10.1921,1,1
24.78,1000,7.2091,0.7723,-10.1921,1,1
24.78,1000,7.6299,0.8046,-17.2227,1,1
24.68,1000,7.7409,0.8046,-17.2227,1,1
24.6,1000,7.7409,0.8329,13.2349,1,1
24.6,1000,8.0429,0.8329,21.7063,1,1
24.64,1000,8.0429,0.8459,21.7063,1,1
24.64,1000,8.4569,0.8459,-12.727,1,1
24.64,1000,8.4569,0.8972,-12.727,1,1
24.78,1000,8.7852,0.8972,9.632,1,1
24.79,1000,8.7852,0.9198,9.632,1,1
24.79,1000,8.8484,0.9255,12.0514,1,1
24.67,1000,8.8484,0.9255,12.0514,1,1
24.67,1000,8.9562,0.9376,-13.1685,1,1
24.54,1000,8.9838,0.9376,-27.0693,1,1
24.79,1000,8.9838,0.953,-27.0693,1,1
24.79,1000,9.2872,0.953,4.31,1,1
24.79,1000,9.2872,0.9645,13.0549,1,1
24.79,1000,9.2286,0.9716,13.0549,1,1
24.79,1000,9.2272,0.9716,-11.2748,1,1
24.79,1000,9.2272,0.9727,-11.2748,1,1
24.77,1000,9.2272,0.9727,-11.2748,1,1
24.77,1000,9.1499,0.9575,21.8616,1,1
24.67,1000,9.1499,0.9575,21.8616,1,1
24.54,1000,9.1563,0.9523,16.7912,1,1
24.54,1000,9.0344,0.9522,-17.9335,1,1
24.86,1000,9.0344,0.9522,-17.9335,1,1
24.86,1000,9.1765,0.9658,-19.1604,1,1
24.67,1000,9.2239,0.9658,0.3449,1,1
24.67,1000,9.2239,0.9625,0.3449,1,1
24.66,1000,9.3001,0.9652,2.5662,1,1
24.65,1000,9.3001,0.9652,2.5662,1,1
24.65,1000,9.2884,0.9709,-20.7756,1,1
24.81,1000,9.2687,0.9709,-8.3125,1,1
24.81,1000,9.2687,0.9722,-8.3125,1,1
24.78,1000,9.363,0.9722,22.7149,1,1
24.67,1000,9.363,0.9732,22.7149,1,1
24.67,1000,9.3469,0.9824,11.402,1,1
24.92,1000,9.3469,0.9824,-7.683,1,1
24.92,1000,9.4877,0.9923,-7.683,1,1
24.69,1000,9.4877,0.9923,-7.683,1,1
24.69,1000,9.5115,0.9962,17.2347,1,1
24.73,1000,9.4479,0.9962,15.2613,1,1
24.73,1000,9.4479,0.9911,15.2613,1,1
24.68,1000,9.4201,0.9911,-9.0888,1,1
24.64,1000,9.4201,0.9987,-9.0888,1,1
24.64,1000,9.591,0.9987,-6.513,1,1
24.64,1000,9.591,0.9976,-6.513,1,1
24.64,1000,9.5378,0.9976,13.524,1,1
24.64,1000,9.5378,0.9887,13.524,1,1
24.64,1000,9.5985,0.9998,7.1717,1,1
24.7,1000,9.5985,0.9998,7.1717,1,1
24.7,1000,9.4992,1.0028,-8.4019,1,1
24.67,1000,9.5259,1.0028,18.0584,1,1
24.71,1000,9.5259,1.0127,18.0584,1,1
24.71,1000,9.6053,1.0127,26.2173,1,1
24.75,1000,9.6053,1.0058,26.2173,1,1
24.75,1000,9.7322,1.0163,-5.2437,1,1
24.6,1000,9.7322,1.0163,-5.2437,1,1
24.6,1000,9.7908,1.0236,-1.6423,1,1
24.67,1000,9.7908,1.0236,23.2397,1,1
24.69,1000,9.6788,1.0098,23.2397,1,1
24.69,1000,9.6338,1.0098,6.1693,1,1
24.64,1000,9.6338,1.014,6.1693,1,1
24.64,1000,9.6373,1.014,-4.949,1,1
24.75,1000,9.6373,1.0244,-4.949,1,1
24.75,1000,9.6719,1.0191,30.5571,1,1
24.55,1000,9.7522,1.0191,29.05,1,1
24.67,1000,9.7522,1.0292,29.05,1,1
24.67,1000,9.8239,1.0292,-1.5518,1,1
24.63,1000,9.8239,1.0246,-1.5518,1,1
24.63,1000,9.7291,1.0246,23.7797,1,1
24.65,1000,9.7291,1.0248,23.7797,1,1
24.7,1000,9.8472,1.031,30.2401,1,1
24.7,1000,9.8512,1.031,-1.1677,1,1
24.7,1000,9.8512,1.0281,-1.1677,1,1
24.74,1000,9.8021,1.0281,-17.4109,1,1
24.86,1000,9.8021,1.0267,-17.4109,1,1
24.86,1000,9.9336,1.0416,14.9506,1,1
24.52,1000,9.9336,1.0416,14.9506,1,1
24.52,1000,9.8588,1.0306,12.4444,1,1
24.57,1000,9.8588,1.0306,12.4444,1,1
24.57,1000,9.9142,1.0352,-5.7529,1,1
24.8,1000,9.9347,1.0352,14.6554,1,1
24.68,1000,9.9347,1.0492,14.6554,1,1
24.68,1000,9.9347,1.0492,41.8179,1,1
24.67,1000,9.9732,1.038,41.8179,1,1
24.67,1000,9.9021,1.038,29.8241,1,1
24.67,1000,9.9021,1.0432,29.8241,1,1
24.67,1000,10.0523,1.0584,25.2586,1,1
24.67,1000,10.0523,1.0584,55.7731,1,1
24.76,1000,10.0718,1.0489,55.7731,1,1
24.76,1000,10.1043,1.0489,60.0376,1,1
24.82,1000,10.1043,1.057,60.0376,1,1
24.82,1000,10.1764,1.0645,42.1735,1,1
24.74,1000,10.1764,1.0645,42.1735,1,1
24.74,1000,10.0766,1.0507,64.6315,1,1
24.79,1000,10.0766,1.0507,64.6315,1,1
24.79,1000,10.1771,1.069,97.1883,1,1
24.75,1000,10.1771,1.069,99.276,1,1
24.79,1000,10.1497,1.0655,99.276,1,1
24.79,1000,10.1264,1.0655,82.8077,1,1
24.58,1000,10.1264,1.0568,82.8077,1,1
24.58,1000,10.2015,1.0568,108.2682,1,1
24.9,1000,10.2015,1.0727,108.2682,1,1
24.9,1000,10.2539,1.0736,140.2211,1,1
24.79,1000,10.2539,1.0736,140.2211,1,1
24.58,1000,10.3126,1.068,108.8007,1,1
24.58,1000,10.2144,1.068,117.5118,1,1
24.78,1000,10.2144,1.0737,117.5118,1,1
24.78,1000,10.3383,1.0737,157.6786,1,1
24.7,1000,10.3383,1.08,161.3548,1,1
24.89,1000,10.3066,1.0831,161.3548,1,1
24.89,1000,10.3066,1.0831,161.3548,1,1
24.89,1000,10.2783,1.0872,149.6819,1,1
24.9,1000,10.509,1.0872,190.8122,1,1
24.9,1000,10.509,1.1,190.8122,1,1
24.71,1000,10.4102,1.1,219.2109,1,1
24.8,1000,10.4102,1.0934,219.2109,1,1
24.8,1000,10.4728,1.0961,194.1592,1,1
24.98,1000,10.4728,1.0961,194.1592,1,1
24.98,1000,10.5891,1.1074,215.3577,1,1
24.83,1000,10.5891,1.1074,215.3577,1,1
24.83,1000,10.66,1.116,249.122,1,1
24.83,1000,10.6481,1.116,232.9106,1,1
24.81,1000,10.6481,1.1181,232.9106,1,1
24.81,1000,10.8014,1.1309,231.2977,1,1
24.57,1000,10.8014,1.1309,231.2977,1,1
24.57,1000,10.8753,1.1317,270.8821,1,1
24.58,1000,10.8753,1.1317,291.888,1,1
24.72,1000,10.8954,1.1458,291.888,1,1
24.72,1000,10.8022,1.1458,275.7513,1,1
24.65,1000,10.8022,1.141,275.7513,1,1
24.65,1000,10.7901,1.1436,302.5417,1,1
24.8,1000,11.0337,1.1436,331.6221,1,1
24.8,1000,11.0337,1.144,331.6221,1,1
24.79,1000,10.9673,1.144,331.6221,1,1
24.79,1000,10.9673,1.149,323.2628,1,1
24.66,1000,11.0935,1.149,324.9486,1,1
24.72,1000,11.0935,1.1702,324.9486,1,1
24.72,1000,11.1764,1.1702,350.4989,1,1
24.78,1000,11.1764,1.1733,350.4989,1,1
24.78,1000,11.1514,1.1733,375.4268,1,1
24.62,1000,11.1514,1.162,358.9828,1,1
24.62,1000,11.276,1.1862,358.9828,1,1
24.56,1000,11.4264,1.1862,358.522,1,1
24.56,1000,11.4264,1.1989,358.522,1,1
24.88,1000,11.625,1.1989,421.8098,1,1
24.88,1000,11.625,1.2189,421.8098,1,1
24.89,1000,11.7258,1.2381,416.5118,1,1
24.58,1000,11.7258,1.2381,405.1873,1,1
24.58,1000,11.8668,1.2429,405.1873,1,1
24.67,1000,11.8668,1.2429,405.1873,1,1
24.67,1000,11.884,1.2429,459.8756,1,1
24.67,1000,12.0429,1.2525,459.8756,1,1
24.67,1000,12.0429,1.2605,473.0394,1,1
24.79,1000,12.0257,1.2605,445.4482,1,1
24.54,1000,12.0257,1.2659,445.4482,1,1
24.54,1000,12.0054,1.2659,481.0076,1,1
24.67,1000,12.0054,1.2672,481.0076,1,1
24.67,1000,12.1458,1.2672,514.8462,1,1
24.79,1000,12.1458,1.2644,514.8462,1,1
24.79,1000,11.9541,1.26,490.833,1,1
24.73,1000,12.0409,1.26,494.306,1,1
24.79,1000,12.0409,1.2502,494.306,1,1
24.79,1000,12.0626,1.2502,544.0489,1,1
24.91,1000,12.0626,1.2677,555.5364,1,1
24.91,1000,12.0223,1.2557,555.5364,1,1
24.78,1000,11.8781,1.2557,532.0875,1,1
24.91,1000,11.8781,1.2426,532.0875,1,1
24.91,1000,11.9169,1.2492,537.1251,1,1
24.79,1000,11.9169,1.2492,537.1251,1,1
24.79,1000,11.8999,1.247,570.3014,1,1
24.78,1000,11.8999,1.247,570.3014,1,1
24.78,1000,11.8672,1.2433,570.3334,1,1
24.79,1000,11.7944,1.2433,557.7373,1,1
24.9,1000,11.7944,1.2359,557.7373,1,1
24.9,1000,11.7994,1.2359,573.9485,1,1
25.03,1000,11.7994,1.2365,573.9485,1,1
25.03,1000,11.7385,1.2322,612.0316,1,1
24.91,1000,11.7385,1.2322,612.0316,1,1
24.91,1000,11.7942,1.236,593.4526,1,1
24.9,1000,11.7528,1.236,597.3749,1,1
25.03,1000,11.7528,1.2282,597.3749,1,1
25.03,1000,11.8523,1.2282,597.3749,1,1
25.03,1000,11.8523,1.233,634.7987,1,1
24.75,1000,11.6888,1.233,619.6151,1,1
24.92,1000,11.6888,1.2296,619.6151,1,1
24.92,1000,11.8022,1.2319,604.7399,1,1
25.15,1000,11.8022,1.2319,604.7399,1,1
25.15,1000,11.7601,1.2319,632.6926,1,1
24.96,1000,11.7601,1.2252,632.6926,1,1
24.96,1000,11.6761,1.2282,639.5551,1,1
25.08,1000,11.771,1.2282,639.5551,1,1
25.17,1000,11.771,1.2365,610.6698,1,1
25.17,1000,11.771,1.2365,637.7304,1,1
25.18,1000,11.6941,1.2216,637.7304,1,1
25.18,1000,11.7071,1.2389,669.1974,1,1
25.02,1000,11.7071,1.2389,669.1974,1,1
25.02,1000,11.8327,1.2408,643.9235,1,1
25.11,1000,11.8327,1.2408,643.9235,1,1
25.11,1000,11.7761,1.2273,641.4628,1,1
25.22,1000,11.8911,1.2273,664.0841,1,1
25.2,1000,11.8911,1.2462,664.0841,1,1
25.2,1000,11.8145,1.2394,682.7992,1,1
25.33,1000,11.8145,1.2394,682.7992,1,1
25.33,1000,11.8786,1.2527,653.0699,1,1
25.27,1000,11.8786,1.2527,653.0699,1,1
25.27,1000,11.8826,1.2449,660.9886,1,1
25.29,1000,11.8197,1.2449,695.028,1,1
25.51,1000,11.8197,1.2415,695.028,1,1
25.51,1000,11.8197,1.2415,685.8307,1,1
25.34,1000,11.8752,1.2458,685.8307,1,1
25.34,1000,11.9295,1.2458,689.858,1,1
25.45,1000,11.8245,1.2441,689.858,1,1
25.45,1000,11.8245,1.2429,708.5643,1,1
25.64,1000,11.9448,1.2429,734.1263,1,1
25.37,1000,11.9448,1.2475,734.1263,1,1
25.37,1000,11.8872,1.2475,711.7313,1,1
25.73,1000,11.8872,1.2507,711.7313,1,1
25.73,1000,11.9404,1.2476,706.9172,1,1
25.76,1000,11.9404,1.2476,706.9172,1,1
25.76,1000,12.0229,1.256,722.0681,1,1
25.88,1000,12.0229,1.256,722.0681,1,1
25.88,1000,12.0154,1.2518,728.9445,1,1
25.96,1000,11.9878,1.2518,728.9445,1,1
25.96,1000,11.9878,1.2592,711.357,1,1
25.87,1000,12.036,1.2592,737.479,1,1
25.64,1000,12.036,1.2556,737.479,1,1
25.64,1000,12.0668,1.2592,763.3271,1,1
26.02,1000,12.0668,1.2592,763.3271,1,1
26.02,1000,12.0645,1.2592,735.7203,1,1
25.93,1000,12.0794,1.2629,735.7203,1,1
25.92,1000,12.0794,1.2647,742.224,1,1
25.92,1000,12.0794,1.2647,742.224,1,1
25.92,1000,12.1792,1.2739,785.8813,1,1
25.99,1000,12.1792,1.2739,785.8813,1,1
26.33,1000,12.0876,1.2727,760.2066,1,1
26.33,1000,12.2151,1.2727,755.3355,1,1
26.23,1000,12.2151,1.2767,755.3355,1,1
26.23,1000,12.1787,1.2767,793.5981,1,1
26.24,1000,12.1787,1.2711,793.5981,1,1
26.24,1000,12.1014,1.2783,799.0593,1,1
26.22,1000,12.1014,1.2783,799.0593,1,1
26.22,1000,12.1608,1.2849,776.0912,1,1
26.22,1000,12.1608,1.2849,776.0912,1,1
26.48,1000,12.2529,1.282,797.5623,1,1
26.48,1000,12.3373,1.282,827.9009,1,1
26.73,1000,12.3373,1.2796,827.9009,1,1
26.73,1000,12.2162,1.2796,798.7542,1,1
26.6,1000,12.3957,1.2871,798.7542,1,1
26.6,1000,12.3957,1.2985,794.8184,1,1
26.83,1000,12.3957,1.2985,794.8184,1,1
26.83,1000,12.3607,1.2961,832.4611,1,1
26.72,1000,12.4198,1.2961,818.5269,1,1
26.71,1000,12.4198,1.3033,818.5269,1,1
26.71,1000,12.4632,1.3066,808.9453,1,1
26.96,1000,12.4632,1.3066,808.9453,1,1
26.96,1000,12.4091,1.2965,825.9067,1,1
26.96,1000,12.4091,1.2965,825.9067,1,1
26.96,1000,12.5451,1.3171,854.7751,1,1
26.96,1000,12.5451,1.3171,839.2145,1,1
26.96,1000,12.5044,1.3154,839.2145,1,1
27.07,1000,12.5044,1.3154,839.2145,1,1
27.07,1000,12.4293,1.3174,834.4783,1,1
27.12,1000,12.4293,1.3174,878.0092,1,1
27.26,1000,12.587,1.3176,878.0092,1,1
27.26,1000,12.693,1.3245,862.5233,1,1
27.32,1000,12.693,1.3245,862.5233,1,1
27.32,1000,12.8169,1.3245,842.5034,1,1
27.41,1000,12.8169,1.3335,862.7314,1,1
27.59,1000,12.6406,1.3294,862.7314,1,1
27.59,1000,12.6406,1.3294,862.7314,1,1
27.56,1000,12.6675,1.33,878.7078,1,1
27.56,1000,12.7193,1.33,862.477,1,1
27.81,1000,12.7193,1.3253,862.477,1,1
27.81,1000,12.7167,1.333,857.4905,1,1
27.45,1000,12.7167,1.333,857.4905,1,1
27.45,1000,12.6393,1.3278,914.4702,1,1
27.56,1000,12.6393,1.3278,914.4702,1,1
27.56,1000,12.8325,1.3504,900.7829,1,1
27.86,1000,12.7926,1.3504,894.1078,1,1
27.8,1000,12.7926,1.3545,894.1078,1,1
27.8,1000,12.8037,1.3545,908.4573,1,1
28.04,1000,12.8037,1.3464,908.4573,1,1
28.04,1000,12.8696,1.3566,932.5897,1,1
27.81,1000,12.8696,1.3566,932.5897,1,1
27.81,1000,13.0182,1.354,905.4203,1,1
28.2,1000,13.0186,1.354,898.0109,1,1
28.2,1000,13.0186,1.366,898.0109,1,1
28.18,1000,13.0186,1.366,898.0109,1,1
28.18,1000,13.0168,1.3632,946.2097,1,1
28.4,1000,13.0828,1.3632,938.7249,1,1
28.49,1000,13.0828,1.3655,938.7249,1,1
28.49,1000,13.1769,1.3655,933.2766,1,1
28.64,1000,13.1769,1.3762,933.2766,1,1
28.64,1000,13.1873,1.3747,952.3588,1,1
28.57,1000,13.1873,1.3747,952.3588,1,1
28.67,1000,13.2133,1.3903,978.8327,1,1
28.67,1000,13.3005,1.3903,960.1963,1,1
29.02,1000,13.3005,1.406,960.1963,1,1
29.02,1000,13.3443,1.406,943.1066,1,1
28.8,1000,13.3443,1.4089,943.1066,1,1
28.8,1000,13.4095,1.4034,982.1939,1,1
29.13,1000,13.4095,1.4034,982.1939,1,1
29.13,1000,13.5002,1.4114,979.5378,1,1
29.19,1000,13.5002,1.4114,964.5669,1,1
29.07,1000,13.5276,1.4072,964.5669,1,1
29.07,1000,13.6161,1.4072,960.9546,1,1
29.38,1000,13.6161,1.4233,960.9546,1,1
29.38,1000,13.589,1.4354,1011.9684,1,1
29.61,1000,13.589,1.4354,1011.9684,1,1
29.61,1000,13.6404,1.4243,995.9699,1,1
29.66,1000,13.6404,1.4243,990.2531,1,1
29.7,1000,13.8323,1.4456,990.2531,1,1
29.7,1000,13.7723,1.4479,1019.8372,1,1
29.72,1000,13.7723,1.4479,1019.8372,1,1
29.72,1000,13.877,1.46,1009.3689,1,1
29.72,1000,13.877,1.46,1009.3689,1,1
29.72,1000,13.8793,1.4567,992.9097,1,1
29.89,1000,13.8793,1.4567,1006.0044,1,1
30.1,1000,13.9611,1.46,1006.0044,1,1
30.1,1000,14.0891,1.46,1039.7477,1,1
30.09,1000,14.0891,1.4796,1039.7477,1,1
30.09,1000,14.0853,1.4695,1015.6113,1,1
30.09,1000,14.1804,1.4695,1015.6113,1,1
30.09,1000,14.1804,1.4963,1015.5289,1,1
30.2,1000,14.4422,1.4963,1015.5289,1,1
30.27,1000,14.4422,1.5154,1056.7147,1,1
30.27,1000,14.4422,1.5154,1053.9435,1,1
30.44,1000,14.374,1.5095,1053.9435,1,1
30.44,1000,14.5684,1.5095,1038.7611,1,1
30.5,1000,14.5684,1.5354,1038.7611,1,1
30.5,1000,14.6209,1.532,1048.4196,1,1
30.66,1000,14.6209,1.532,1080.8871,1,1
30.66,1000,14.7401,1.5418,1080.8871,1,1
30.8,1000,14.7244,1.5418,1056.8147,1,1
30.94,1000,14.7244,1.5565,1056.8147,1,1
30.94,1000,14.9403,1.5565,1050.069,1,1
31.01,1000,14.9403,1.564,1050.069,1,1
31.01,1000,15.049,1.564,1064.6527,1,1
31.06,1000,15.049,1.574,1093.1552,1,1
31.06,1000,15.0763,1.5809,1093.1552,1,1
31.17,1000,15.2112,1.5809,1093.1552,1,1
31.38,1000,15.2112,1.5966,1075.7928,1,1
31.38,1000,15.2659,1.5966,1078.6635,1,1
31.29,1000,15.2659,1.6039,1078.6635,1,1
31.29,1000,15.411,1.6099,1114.4963,1,1
31.53,1000,15.411,1.6099,1114.4963,1,1
31.53,1000,15.3459,1.6227,1089.0046,1,1
31.71,1000,15.4822,1.6227,1076.7705,1,1
31.71,1000,15.4822,1.6166,1076.7705,1,1
31.71,1000,15.4822,1.6166,1113.6497,1,1
31.71,1000,15.6188,1.6347,1113.6497,1,1
31.84,1000,15.5585,1.6347,1107.782,1,1
32.12,1000,15.5585,1.6495,1107.782,1,1
32.12,1000,15.6591,1.6388,1095.6162,1,1
32.07,1000,15.6591,1.6388,1095.6162,1,1
32.07,1000,15.9121,1.6857,1109.1694,1,1
32.26,1000,15.9121,1.6857,1109.1694,1,1
32.26,1000,16.1685,1.7109,1163.6392,1,1
32.5,1000,14.3501,1.7109,1163.6392,1,1
32.5,1000,14.3501,1.0455,1156.009,1,1
32.38,997,12.2013,1.0455,1168.598,1,1
32.67,993,12.2013,1.0542,1168.598,1,1
32.67,993,12.3575,1.0542,1239.0619,1,1
32.72,989,12.3575,1.3064,1239.0619,1,1
32.72,989,10.1466,1.3064,1237.5437,1,1
32.99,987,10.1466,1.3521,1237.5437,1,1
32.99,987,9.7497,0.7514,1243.8075,1,1
32.99,983,9.7497,0.7514,1251.209,1,1
32.99,983,11.2723,0.7959,1251.209,1,1
33.01,979,11.004,0.7959,1293.5074,1,1
33.21,977,11.004,1.2872,1293.5074,1,1
33.21,977,11.7652,1.2872,1293.5074,1,1
33.48,973,11.7652,1.3092,1315.1769,1,1
33.48,973,8.4587,1.3092,1315.6232,1,1
33.47,970,8.4587,1.0937,1315.6232,1,1
33.47,970,11.5662,0.7778,1332.9392,1,1
33.7,966,11.5851,0.7778,1316.9956,1,1
33.7,966,11.5851,0.8915,1316.9956,1,1
33.69,962,10.7607,0.8915,1324.3651,1,1
33.98,960,10.7607,1.254,1324.3651,1,1
33.98,960,8.8146,1.1672,1330.8131,1,1
34.09,957,8.8146,1.1672,1330.8131,1,1
34.09,957,9.5002,1.1672,1397.0459,1,1
34.43,953,13.0793,0.9557,1397.0459,1,1
34.43,953,13.0793,0.7521,1434.5131,1,1
34.54,949,13.0793,0.7521,1431.3523,1,1
34.43,945,10.0814,0.9587,1431.3523,1,1
34.43,945,10.7307,0.9587,1404.8225,1,1
34.54,943,10.7307,1.3348,1404.8225,1,1
34.54,943,10.0699,1.3348,1367.8848,1,1
34.54,943,10.0699,1.2562,1367.8848,1,1
34.9,940,9.0069,1.2562,1351.4933,1,1
35.03,936,9.0069,1.0275,1351.4933,1,1
35.03,936,10.2494,0.815,1348.7686,1,1
35.15,932,12.4537,0.815,1366.2526,1,1
35.51,928,12.4537,1.1772,1366.2526,1,1
35.51,928,10.2462,1.1772,1392.1117,1,1
35.36,926,10.2462,1.2575,1392.1117,1,1
35.36,926,9.449,1.0062,1420.4443,1,1
35.62,923,10.4076,1.0062,1420.4443,1,1
35.62,923,10.4076,0.8887,1446.1676,1,1
35.82,919,10.4076,0.8887,1482.2004,1,1
35.98,915,13.609,1.0967,1482.2004,1,1
35.98,915,12.1535,1.0967,1496.8654,1,1
36.11,912,12.1535,1.2974,1496.8654,1,1
36.11,912,9.9848,1.1862,1485.3313,1,1
36.36,909,13.3033,1.1862,1485.3313,1,1
36.34,906,13.3033,1.0844,1481.1051,1,1
36.34,906,13.9527,1.0844,1479.2926,1,1
36.73,903,13.9527,1.0279,1479.2926,1,1
36.73,903,11.6864,1.3725,1471.7004,1,1
36.83,901,11.6864,1.3725,1482.3214,1,1
36.97,897,9.4247,0.9398,1482.3214,1,1
36.97,897,9.8905,0.9398,1516.6962,1,1
37.32,893,9.8905,1.0757,1516.6962,1,1
37.32,893,15.9644,1.2996,1551.3362,1,1
37.43,890,15.9644,1.2996,1551.3362,1,1
37.43,890,14.4894,1.4823,1596.1252,1,1
37.67,888,14.4894,1.4823,1596.1252,1,1
37.67,888,11.785,1.2994,1644.0848,1,1
38.07,884,11.785,1.2994,1667.9568,1,1
38.3,880,9.1581,1.0235,1667.9568,1,1
38.3,880,15.0389,1.0235,1672.162,1,1
38.41,876,15.0389,1.1519,1672.162,1,1
38.41,876,16.4028,1.545,1663.6536,1,1
38.4,873,16.4028,1.545,1663.6536,1,1
38.4,873,15.594,1.4973,1649.9513,1,1
38.77,869,13.3573,1.4973,1649.9513,1,1
38.77,869,13.3573,1.4312,1669.4031,1,1
39.03,867,10.697,1.4312,1669.4031,1,1
39.14,863,10.697,1.0389,1686.155,1,1
39.14,863,15.0634,1.0389,1693.0245,1,1
39.38,859,15.0634,1.1531,1693.0245,1,1
39.38,859,17.2261,1.3199,1704.8774,1,1
39.61,856,14.5675,1.3199,1704.8774,1,1
39.61,856,14.5675,1.5332,1716.4625,1,1
39.72,854,13.3493,1.5332,1723.1187,1,1
39.85,851,13.3493,1.3893,1723.1187,1,1
39.85,851,17.901,1.1151,1721.2969,1,1
40.44,847,17.901,1.1151,1721.2969,1,1
40.44,847,17.0647,1.5557,1748.0862,1,1
40.71,843,15.5821,1.5557,1748.0862,1,1
40.71,843,15.5821,1.5582,1769.9829,1,1
40.93,840,14.35,1.5582,1739.6763,1,1
41.05,837,14.35,1.4485,1739.6763,1,1
41.05,837,16.0098,1.4485,1741.9698,1,1
41.38,834,16.0098,1.2639,1741.9698,1,1
41.38,834,17.6197,1.1414,1761.7623,1,1
41.64,829,18.366,1.1414,1761.7623,1,1
41.64,829,18.366,1.7009,1760.5406,1,1
41.65,827,18.366,1.7009,1754.2977,1,1
41.88,824,17.3184,1.6463,1754.2977,1,1
41.88,824,15.5187,1.6463,1777.6606,1,1
42.36,821,15.5187,1.4611,1777.6606,1,1
42.36,821,17.0743,1.2697,1760.4119,1,1
42.5,817,17.0743,1.2697,1760.4119,1,1
42.5,817,20.6059,1.4274,1778.8883,1,1
42.85,813,20.6059,1.4274,1778.8883,1,1
42.85,813,19.0335,1.69,1797.5021,1,1
43.19,809,18.0727,1.69,1793.5967,1,1
43.33,807,18.0727,1.6745,1793.5967,1,1
43.33,807,16.5042,1.3964,1814.3409,1,1
43.75,804,16.5042,1.3964,1814.3409,1,1
43.75,804,19.5718,1.4451,1833.0419,1,1
44.17,800,22.2773,1.4451,1846.0094,1,1
44.3,798,22.2773,1.8778,1846.0094,1,1
