y1,y2,y3,u1,d1,exp_id,phase
24.5384,1000,9.0344,0.9522,-17.9335,1,1
24.8589,1000,9.0344,0.9522,-17.9335,1,1
24.8589,1000,9.1765,0.9658,-19.1604,1,1
24.6717,1000,9.2239,0.9658,0.3449,1,1
24.6717,1000,9.2239,0.9625,0.3449,1,1
24.6626,1000,9.3001,0.9652,2.5662,1,1
24.6497,1000,9.3001,0.9652,2.5662,1,1
24.6497,1000,9.2884,0.9709,-20.7756,1,1
24.8055,1000,9.2687,0.9709,-8.3125,1,1
24.8055,1000,9.2687,0.9722,-8.3125,1,1
24.7759,1000,9.363,0.9722,22.7149,1,1
24.6676,1000,9.363,0.9732,22.7149,1,1
24.6676,1000,9.3469,0.9824,11.402,1,1
24.9187,1000,9.3469,0.9824,-7.683,1,1
24.9187,1000,9.4877,0.9923,-7.683,1,1
24.6861,1000,9.4877,0.9923,-7.683,1,1
24.6861,1000,9.5115,0.9962,17.2347,1,1
24.7307,1000,9.4479,0.9962,15.2613,1,1
24.7307,1000,9.4479,0.9911,15.2613,1,1
24.6825,1000,9.4201,0.9911,-9.0888,1,1
24.6432,1000,9.4201,0.9987,-9.0888,1,1
24.6432,1000,9.591,0.9987,-6.513,1,1
24.6442,1000,9.591,0.9976,-6.513,1,1
24.6442,1000,9.5378,0.9976,13.524,1,1
24.6396,1000,9.5378,0.9887,13.524,1,1
24.6396,1000,9.5985,0.9998,7.1717,1,1
24.7037,1000,9.5985,0.9998,7.1717,1,1
24.7037,1000,9.4992,1.0028,-8.4019,1,1
24.6671,1000,9.5259,1.0028,18.0584,1,1
24.7073,1000,9.5259,1.0127,18.0584,1,1
24.7073,1000,9.6053,1.0127,26.2173,1,1
24.7504,1000,9.6053,1.0058,26.2173,1,1
24.7504,1000,9.7322,1.0163,-5.2437,1,1
24.5995,1000,9.7322,1.0163,-5.2437,1,1
24.5995,1000,9.7908,1.0236,-1.6423,1,1
24.6651,1000,9.7908,1.0236,23.2397,1,1
24.6898,1000,9.6788,1.0098,23.2397,1,1
24.6898,1000,9.6338,1.0098,6.1693,1,1
24.6388,1000,9.6338,1.014,6.1693,1,1
24.6388,1000,9.6373,1.014,-4.949,1,1
24.75,1000,9.6373,1.0244,-4.949,1,1
24.75,1000,9.6719,1.0191,30.5571,1,1
24.5479,1000,9.7522,1.0191,29.05,1,1
24.6682,1000,9.7522,1.0292,29.05,1,1
24.6682,1000,9.8239,1.0292,-1.5518,1,1
24.6295,1000,9.8239,1.0246,-1.5518,1,1
24.6295,1000,9.7291,1.0246,23.7797,1,1
24.6462,1000,9.7291,1.0248,23.7797,1,1
24.6955,1000,9.8472,1.031,30.2401,1,1
24.6955,1000,9.8512,1.031,-1.1677,1,1
24.6955,1000,9.8512,1.0281,-1.1677,1,1
24.7403,1000,9.8021,1.0281,-17.4109,1,1
24.863,1000,9.8021,1.0267,-17.4109,1,1
24.863,1000,9.9336,1.0416,14.9506,1,1
24.5209,1000,9.9336,1.0416,14.9506,1,1
24.5209,1000,9.8588,1.0306,12.4444,1,1
24.57,1000,9.8588,1.0306,12.4444,1,1
24.57,1000,9.9142,1.0352,-5.7529,1,1
24.8011,1000,9.9347,1.0352,14.6554,1,1
24.6755,1000,9.9347,1.0492,14.6554,1,1
24.6755,1000,9.9347,1.0492,41.8179,1,1
24.673,1000,9.9732,1.038,41.8179,1,1
24.673,1000,9.9021,1.038,29.8241,1,1
24.6669,1000,9.9021,1.0432,29.8241,1,1
24.6669,1000,10.0523,1.0584,25.2586,1,1
24.6671,1000,10.0523,1.0584,55.7731,1,1
24.7581,1000,10.0718,1.0489,55.7731,1,1
24.7581,1000,10.1043,1.0489,60.0376,1,1
24.8183,1000,10.1043,1.057,60.0376,1,1
24.8183,1000,10.1764,1.0645,42.1735,1,1
24.7389,1000,10.1764,1.0645,42.1735,1,1
24.7389,1000,10.0766,1.0507,64.6315,1,1
24.7937,1000,10.0766,1.0507,64.6315,1,1
24.7937,1000,10.1771,1.069,97.1883,1,1
24.7477,1000,10.1771,1.069,99.276,1,1
24.7896,1000,10.1497,1.0655,99.276,1,1
24.7896,1000,10.1264,1.0655,82.8077,1,1
24.5776,1000,10.1264,1.0568,82.8077,1,1
24.5776,1000,10.2015,1.0568,108.2682,1,1
24.8991,1000,10.2015,1.0727,108.2682,1,1
24.8991,1000,10.2539,1.0736,140.2211,1,1
24.7858,1000,10.2539,1.0736,140.2211,1,1
24.5779,1000,10.3126,1.068,108.8007,1,1
24.5779,1000,10.2144,1.068,117.5118,1,1
24.7831,1000,10.2144,1.0737,117.5118,1,1
24.7831,1000,10.3383,1.0737,157.6786,1,1
24.6994,1000,10.3383,1.08,161.3548,1,1
24.8923,1000,10.3066,1.0831,161.3548,1,1
24.8923,1000,10.3066,1.0831,161.3548,1,1
24.8923,1000,10.2783,1.0872,149.6819,1,1
24.8974,1000,10.509,1.0872,190.8122,1,1
24.8974,1000,10.509,1.1,190.8122,1,1
24.7112,1000,10.4102,1.1,219.2109,1,1
24.8045,1000,10.4102,1.0934,219.2109,1,1
24.8045,1000,10.4728,1.0961,194.1592,1,1
24.9755,1000,10.4728,1.0961,194.1592,1,1
24.9755,1000,10.5891,1.1074,215.3577,1,1
24.8341,1000,10.5891,1.1074,215.3577,1,1
24.8341,1000,10.66,1.116,249.122,1,1
24.8279,1000,10.6481,1.116,232.9106,1,1
24.8143,1000,10.6481,1.1181,232.9106,1,1
24.8143,1000,10.8014,1.1309,231.2977,1,1
24.5686,1000,10.8014,1.1309,231.2977,1,1
24.5686,1000,10.8753,1.1317,270.8821,1,1
24.5811,1000,10.8753,1.1317,291.888,1,1
24.7159,1000,10.8954,1.1458,291.888,1,1
24.7159,1000,10.8022,1.1458,275.7513,1,1
24.6474,1000,10.8022,1.141,275.7513,1,1
24.6474,1000,10.7901,1.1436,302.5417,1,1
24.7973,1000,11.0337,1.1436,331.6221,1,1
24.7973,1000,11.0337,1.144,331.6221,1,1
24.788,1000,10.9673,1.144,331.6221,1,1
24.788,1000,10.9673,1.149,323.2628,1,1
24.66,1000,11.0935,1.149,324.9486,1,1
24.716,1000,11.0935,1.1702,324.9486,1,1
24.716,1000,11.1764,1.1702,350.4989,1,1
24.7751,1000,11.1764,1.1733,350.4989,1,1
24.7751,1000,11.1514,1.1733,375.4268,1,1
24.6228,1000,11.1514,1.162,358.9828,1,1
24.6228,1000,11.276,1.1862,358.9828,1,1
24.5557,1000,11.4264,1.1862,358.522,1,1
24.5557,1000,11.4264,1.1989,358.522,1,1
24.8822,1000,11.625,1.1989,421.8098,1,1
24.8822,1000,11.625,1.2189,421.8098,1,1
24.8924,1000,11.7258,1.2381,416.5118,1,1
24.5755,1000,11.7258,1.2381,405.1873,1,1
24.5755,1000,11.8668,1.2429,405.1873,1,1
24.6689,1000,11.8668,1.2429,405.1873,1,1
24.6689,1000,11.884,1.2429,459.8756,1,1
24.6685,1000,12.0429,1.2525,459.8756,1,1
24.6685,1000,12.0429,1.2605,473.0394,1,1
24.7877,1000,12.0257,1.2605,445.4482,1,1
24.5358,1000,12.0257,1.2659,445.4482,1,1
24.5358,1000,12.0054,1.2659,481.0076,1,1
24.6701,1000,12.0054,1.2672,481.0076,1,1
24.6701,1000,12.1458,1.2672,514.8462,1,1
24.7873,1000,12.1458,1.2644,514.8462,1,1
24.7873,1000,11.9541,1.26,490.833,1,1
24.732,1000,12.0409,1.26,494.306,1,1
24.7882,1000,12.0409,1.2502,494.306,1,1
24.7882,1000,12.0626,1.2502,544.0489,1,1
24.9118,1000,12.0626,1.2677,555.5364,1,1
24.9118,1000,12.0223,1.2557,555.5364,1,1
24.7781,1000,11.8781,1.2557,532.0875,1,1
24.9065,1000,11.8781,1.2426,532.0875,1,1
24.9065,1000,11.9169,1.2492,537.1251,1,1
24.786,1000,11.9169,1.2492,537.1251,1,1
24.786,1000,11.8999,1.247,570.3014,1,1
24.7786,1000,11.8999,1.247,570.3014,1,1
24.7786,1000,11.8672,1.2433,570.3334,1,1
24.7875,1000,11.7944,1.2433,557.7373,1,1
24.9024,1000,11.7944,1.2359,557.7373,1,1
24.9024,1000,11.7994,1.2359,573.9485,1,1
25.0268,1000,11.7994,1.2365,573.9485,1,1
25.0268,1000,11.7385,1.2322,612.0316,1,1
24.9142,1000,11.7385,1.2322,612.0316,1,1
24.9142,1000,11.7942,1.236,593.4526,1,1
24.9015,1000,11.7528,1.236,597.3749,1,1
25.0265,1000,11.7528,1.2282,597.3749,1,1
25.0265,1000,11.8523,1.2282,597.3749,1,1
25.0265,1000,11.8523,1.233,634.7987,1,1
24.7516,1000,11.6888,1.233,619.6151,1,1
24.9214,1000,11.6888,1.2296,619.6151,1,1
24.9214,1000,11.8022,1.2319,604.7399,1,1
25.1458,1000,11.8022,1.2319,604.7399,1,1
25.1458,1000,11.7601,1.2319,632.6926,1,1
24.9606,1000,11.7601,1.2252,632.6926,1,1
24.9606,1000,11.6761,1.2282,639.5551,1,1
25.082,1000,11.771,1.2282,639.5551,1,1
25.173,1000,11.771,1.2365,610.6698,1,1
25.173,1000,11.771,1.2365,637.7304,1,1
25.1843,1000,11.6941,1.2216,637.7304,1,1
25.1843,1000,11.7071,1.2389,669.1974,1,1
25.0176,1000,11.7071,1.2389,669.1974,1,1
25.0176,1000,11.8327,1.2408,643.9235,1,1
25.112,1000,11.8327,1.2408,643.9235,1,1
25.112,1000,11.7761,1.2273,641.4628,1,1
25.2201,1000,11.8911,1.2273,664.0841,1,1
25.1994,1000,11.8911,1.2462,664.0841,1,1
25.1994,1000,11.8145,1.2394,682.7992,1,1
25.3315,1000,11.8145,1.2394,682.7992,1,1
25.3315,1000,11.8786,1.2527,653.0699,1,1
25.2693,1000,11.8786,1.2527,653.0699,1,1
25.2693,1000,11.8826,1.2449,660.9886,1,1
25.2879,1000,11.8197,1.2449,695.028,1,1
25.5071,1000,11.8197,1.2415,695.028,1,1
25.5071,1000,11.8197,1.2415,685.8307,1,1
25.3423,1000,11.8752,1.2458,685.8307,1,1
25.3423,1000,11.9295,1.2458,689.858,1,1
25.4474,1000,11.8245,1.2441,689.858,1,1
25.4474,1000,11.8245,1.2429,708.5643,1,1
25.6392,1000,11.9448,1.2429,734.1263,1,1
25.3736,1000,11.9448,1.2475,734.1263,1,1
25.3736,1000,11.8872,1.2475,711.7313,1,1
25.7331,1000,11.8872,1.2507,711.7313,1,1
25.7331,1000,11.9404,1.2476,706.9172,1,1
25.7604,1000,11.9404,1.2476,706.9172,1,1
25.7604,1000,12.0229,1.256,722.0681,1,1
25.8796,1000,12.0229,1.256,722.0681,1,1
25.8796,1000,12.0154,1.2518,728.9445,1,1
25.9621,1000,11.9878,1.2518,728.9445,1,1
25.9621,1000,11.9878,1.2592,711.357,1,1
25.8708,1000,12.036,1.2592,737.479,1,1
25.6397,1000,12.036,1.2556,737.479,1,1
25.6397,1000,12.0668,1.2592,763.3271,1,1
26.0234,1000,12.0668,1.2592,763.3271,1,1
26.0234,1000,12.0645,1.2592,735.7203,1,1
25.9254,1000,12.0794,1.2629,735.7203,1,1
25.9205,1000,12.0794,1.2647,742.224,1,1
25.9205,1000,12.0794,1.2647,742.224,1,1
25.9205,1000,12.1792,1.2739,785.8813,1,1
25.9937,1000,12.1792,1.2739,785.8813,1,1
26.3308,1000,12.0876,1.2727,760.2066,1,1
26.3308,1000,12.2151,1.2727,755.3355,1,1
26.2332,1000,12.2151,1.2767,755.3355,1,1
26.2332,1000,12.1787,1.2767,793.5981,1,1
26.241,1000,12.1787,1.2711,793.5981,1,1
26.241,1000,12.1014,1.2783,799.0593,1,1
26.2196,1000,12.1014,1.2783,799.0593,1,1
26.2196,1000,12.1608,1.2849,776.0912,1,1
26.2237,1000,12.1608,1.2849,776.0912,1,1
26.4821,1000,12.2529,1.282,797.5623,1,1
26.4821,1000,12.3373,1.282,827.9009,1,1
26.7331,1000,12.3373,1.2796,827.9009,1,1
26.7331,1000,12.2162,1.2796,798.7542,1,1
26.6022,1000,12.3957,1.2871,798.7542,1,1
26.6022,1000,12.3957,1.2985,794.8184,1,1
26.8322,1000,12.3957,1.2985,794.8184,1,1
26.8322,1000,12.3607,1.2961,832.4611,1,1
26.7152,1000,12.4198,1.2961,818.5269,1,1
26.7143,1000,12.4198,1.3033,818.5269,1,1
26.7143,1000,12.4632,1.3066,808.9453,1,1
26.9556,1000,12.4632,1.3066,808.9453,1,1
26.9556,1000,12.4091,1.2965,825.9067,1,1
26.9552,1000,12.4091,1.2965,825.9067,1,1
26.9552,1000,12.5451,1.3171,854.7751,1,1
26.9569,1000,12.5451,1.3171,839.2145,1,1
26.9569,1000,12.5044,1.3154,839.2145,1,1
27.074,1000,12.5044,1.3154,839.2145,1,1
27.074,1000,12.4293,1.3174,834.4783,1,1
27.1203,1000,12.4293,1.3174,878.0092,1,1
27.255,1000,12.587,1.3176,878.0092,1,1
27.255,1000,12.693,1.3245,862.5233,1,1
27.3175,1000,12.693,1.3245,862.5233,1,1
27.3175,1000,12.8169,1.3245,842.5034,1,1
27.4091,1000,12.8169,1.3335,862.7314,1,1
27.5865,1000,12.6406,1.3294,862.7314,1,1
27.5865,1000,12.6406,1.3294,862.7314,1,1
27.5571,1000,12.6675,1.33,878.7078,1,1
27.5571,1000,12.7193,1.33,862.477,1,1
27.8122,1000,12.7193,1.3253,862.477,1,1
27.8122,1000,12.7167,1.333,857.4905,1,1
27.4481,1000,12.7167,1.333,857.4905,1,1
27.4481,1000,12.6393,1.3278,914.4702,1,1
27.5574,1000,12.6393,1.3278,914.4702,1,1
27.5574,1000,12.8325,1.3504,900.7829,1,1
27.8605,1000,12.7926,1.3504,894.1078,1,1
27.8007,1000,12.7926,1.3545,894.1078,1,1
27.8007,1000,12.8037,1.3545,908.4573,1,1
28.0443,1000,12.8037,1.3464,908.4573,1,1
28.0443,1000,12.8696,1.3566,932.5897,1,1
27.8089,1000,12.8696,1.3566,932.5897,1,1
27.8089,1000,13.0182,1.354,905.4203,1,1
28.2003,1000,13.0186,1.354,898.0109,1,1
28.2003,1000,13.0186,1.366,898.0109,1,1
28.1756,1000,13.0186,1.366,898.0109,1,1
28.1756,1000,13.0168,1.3632,946.2097,1,1
28.3978,1000,13.0828,1.3632,938.7249,1,1
28.4888,1000,13.0828,1.3655,938.7249,1,1
28.4888,1000,13.1769,1.3655,933.2766,1,1
28.6426,1000,13.1769,1.3762,933.2766,1,1
28.6426,1000,13.1873,1.3747,952.3588,1,1
28.5654,1000,13.1873,1.3747,952.3588,1,1
28.6666,1000,13.2133,1.3903,978.8327,1,1
28.6666,1000,13.3005,1.3903,960.1963,1,1
29.0188,1000,13.3005,1.406,960.1963,1,1
29.0188,1000,13.3443,1.406,943.1066,1,1
28.7982,1000,13.3443,1.4089,943.1066,1,1
28.7982,1000,13.4095,1.4034,982.1939,1,1
29.13,1000,13.4095,1.4034,982.1939,1,1
29.13,1000,13.5002,1.4114,979.5378,1,1
29.1884,1000,13.5002,1.4114,964.5669,1,1
29.0748,1000,13.5276,1.4072,964.5669,1,1
29.0748,1000,13.6161,1.4072,960.9546,1,1
29.3762,1000,13.6161,1.4233,960.9546,1,1
29.3762,1000,13.589,1.4354,1011.9684,1,1
29.6076,1000,13.589,1.4354,1011.9684,1,1
29.6076,1000,13.6404,1.4243,995.9699,1,1
29.6574,1000,13.6404,1.4243,990.2531,1,1
29.6996,1000,13.8323,1.4456,990.2531,1,1
29.6996,1000,13.7723,1.4479,1019.8372,1,1
29.7196,1000,13.7723,1.4479,1019.8372,1,1
29.7196,1000,13.877,1.46,1009.3689,1,1
29.7242,1000,13.877,1.46,1009.3689,1,1
29.7242,1000,13.8793,1.4567,992.9097,1,1
29.8921,1000,13.8793,1.4567,1006.0044,1,1
30.0991,1000,13.9611,1.46,1006.0044,1,1
30.0991,1000,14.0891,1.46,1039.7477,1,1
30.0852,1000,14.0891,1.4796,1039.7477,1,1
30.0852,1000,14.0853,1.4695,1015.6113,1,1
30.0859,1000,14.1804,1.4695,1015.6113,1,1
30.0859,1000,14.1804,1.4963,1015.5289,1,1
30.1975,1000,14.4422,1.4963,1015.5289,1,1
30.273,1000,14.4422,1.5154,1056.7147,1,1
30.273,1000,14.4422,1.5154,1053.9435,1,1
30.4358,1000,14.374,1.5095,1053.9435,1,1
30.4358,1000,14.5684,1.5095,1038.7611,1,1
30.4957,1000,14.5684,1.5354,1038.7611,1,1
30.4957,1000,14.6209,1.532,1048.4196,1,1
30.6557,1000,14.6209,1.532,1080.8871,1,1
30.6557,1000,14.7401,1.5418,1080.8871,1,1
30.8032,1000,14.7244,1.5418,1056.8147,1,1
30.9416,1000,14.7244,1.5565,1056.8147,1,1
30.9416,1000,14.9403,1.5565,1050.069,1,1
31.0095,1000,14.9403,1.564,1050.069,1,1
31.0095,1000,15.049,1.564,1064.6527,1,1
31.0616,1000,15.049,1.574,1093.1552,1,1
31.0616,1000,15.0763,1.5809,1093.1552,1,1
31.1675,1000,15.2112,1.5809,1093.1552,1,1
31.3776,1000,15.2112,1.5966,1075.7928,1,1
31.3776,1000,15.2659,1.5966,1078.6635,1,1
31.2919,1000,15.2659,1.6039,1078.6635,1,1
31.2919,1000,15.411,1.6099,1114.4963,1,1
31.5274,1000,15.411,1.6099,1114.4963,1,1
31.5274,1000,15.3459,1.6227,1089.0046,1,1
31.7072,1000,15.4822,1.6227,1076.7705,1,1
31.7081,1000,15.4822,1.6166,1076.7705,1,1
31.7081,1000,15.4822,1.6166,1113.6497,1,1
31.7081,1000,15.6188,1.6347,1113.6497,1,1
31.8436,1000,15.5585,1.6347,1107.782,1,1
32.1154,1000,15.5585,1.6495,1107.782,1,1
32.1154,1000,15.6591,1.6388,1095.6162,1,1
32.0729,1000,15.6591,1.6388,1095.6162,1,1
32.0729,1000,15.9121,1.6857,1109.1694,1,1
32.2576,1000,15.9121,1.6857,1109.1694,1,1
32.2576,1000,16.1685,1.7109,1163.6392,1,1
32.5028,1000,14.3501,1.7109,1163.6392,1,1
32.5028,1000,14.3501,1.0455,1156.009,1,1
32.3844,997,12.2013,1.0455,1168.598,1,1
32.6742,993,12.2013,1.0542,1168.598,1,1
32.6742,993,12.3575,1.0542,1239.0619,1,1
32.7237,989,12.3575,1.3064,1239.0619,1,1
32.7237,989,10.1466,1.3064,1237.5437,1,1
32.9915,987,10.1466,1.3521,1237.5437,1,1
32.9915,987,9.7497,0.7514,1243.8075,1,1
32.9913,983,9.7497,0.7514,1251.209,1,1
32.9913,983,11.2723,0.7959,1251.209,1,1
33.0137,979,11.004,0.7959,1293.5074,1,1
33.2131,977,11.004,1.2872,1293.5074,1,1
33.2131,977,11.7652,1.2872,1293.5074,1,1
33.4759,973,11.7652,1.3092,1315.1769,1,1
33.4759,973,8.4587,1.3092,1315.6232,1,1
33.4663,970,8.4587,1.0937,1315.6232,1,1
33.4663,970,11.5662,0.7778,1332.9392,1,1
33.6964,966,11.5851,0.7778,1316.9956,1,1
33.6964,966,11.5851,0.8915,1316.9956,1,1
33.6881,962,10.7607,0.8915,1324.3651,1,1
33.9843,960,10.7607,1.254,1324.3651,1,1
33.9843,960,8.8146,1.1672,1330.8131,1,1
34.0901,957,8.8146,1.1672,1330.8131,1,1
34.0901,957,9.5002,1.1672,1397.0459,1,1
34.4284,953,13.0793,0.9557,1397.0459,1,1
34.4284,953,13.0793,0.7521,1434.5131,1,1
34.5403,949,13.0793,0.7521,1431.3523,1,1
34.426,945,10.0814,0.9587,1431.3523,1,1
34.426,945,10.7307,0.9587,1404.8225,1,1
34.5393,943,10.7307,1.3348,1404.8225,1,1
34.5393,943,10.0699,1.3348,1367.8848,1,1
34.5393,943,10.0699,1.2562,1367.8848,1,1
34.8977,940,9.0069,1.2562,1351.4933,1,1
35.0319,936,9.0069,1.0275,1351.4933,1,1
35.0319,936,10.2494,0.815,1348.7686,1,1
35.1527,932,12.4537,0.815,1366.2526,1,1
35.5068,928,12.4537,1.1772,1366.2526,1,1
35.5068,928,10.2462,1.1772,1392.1117,1,1
35.3637,926,10.2462,1.2575,1392.1117,1,1
35.3637,926,9.449,1.0062,1420.4443,1,1
35.6229,923,10.4076,1.0062,1420.4443,1,1
35.6229,923,10.4076,0.8887,1446.1676,1,1
35.8195,919,10.4076,0.8887,1482.2004,1,1
35.9804,915,13.609,1.0967,1482.2004,1,1
35.9804,915,12.1535,1.0967,1496.8654,1,1
36.1129,912,12.1535,1.2974,1496.8654,1,1
36.1129,912,9.9848,1.1862,1485.3313,1,1
36.3606,909,13.3033,1.1862,1485.3313,1,1
36.337,906,13.3033,1.0844,1481.1051,1,1
36.337,906,13.9527,1.0844,1479.2926,1,1
36.7258,903,13.9527,1.0279,1479.2926,1,1
36.7258,903,11.6864,1.3725,1471.7004,1,1
36.8263,901,11.6864,1.3725,1482.3214,1,1
36.9709,897,9.4247,0.9398,1482.3214,1,1
36.9709,897,9.8905,0.9398,1516.6962,1,1
37.3166,893,9.8905,1.0757,1516.6962,1,1
37.3166,893,15.9644,1.2996,1551.3362,1,1
37.4287,890,15.9644,1.2996,1551.3362,1,1
37.4287,890,14.4894,1.4823,1596.1252,1,1
37.6683,888,14.4894,1.4823,1596.1252,1,1
37.6683,888,11.785,1.2994,1644.0848,1,1
38.0676,884,11.785,1.2994,1667.9568,1,1
38.3029,880,9.1581,1.0235,1667.9568,1,1
38.3029,880,15.0389,1.0235,1672.162,1,1
38.412,876,15.0389,1.1519,1672.162,1,1
38.412,876,16.4028,1.545,1663.6536,1,1
38.4042,873,16.4028,1.545,1663.6536,1,1
38.4042,873,15.594,1.4973,1649.9513,1,1
38.771,869,13.3573,1.4973,1649.9513,1,1
38.771,869,13.3573,1.4312,1669.4031,1,1
39.0283,867,10.697,1.4312,1669.4031,1,1
39.1401,863,10.697,1.0389,1686.155,1,1
39.1401,863,15.0634,1.0389,1693.0245,1,1
39.3813,859,15.0634,1.1531,1693.0245,1,1
39.3813,859,17.2261,1.3199,1704.8774,1,1
39.6067,856,14.5675,1.3199,1704.8774,1,1
39.6067,856,14.5675,1.5332,1716.4625,1,1
39.723,854,13.3493,1.5332,1723.1187,1,1
39.8459,851,13.3493,1.3893,1723.1187,1,1
39.8459,851,17.901,1.1151,1721.2969,1,1
40.439,847,17.901,1.1151,1721.2969,1,1
40.439,847,17.0647,1.5557,1748.0862,1,1
40.7105,843,15.5821,1.5557,1748.0862,1,1
40.7105,843,15.5821,1.5582,1769.9829,1,1
40.9255,840,14.35,1.5582,1739.6763,1,1
41.0518,837,14.35,1.4485,1739.6763,1,1
41.0518,837,16.0098,1.4485,1741.9698,1,1
41.3807,834,16.0098,1.2639,1741.9698,1,1
