y1,y2,y3,u1,d1,exp_id,phase
475.5739,826,60.8223,5.2527,3220.2349,1,2
475.5739,826,60.7883,5.2771,3220.2349,1,2
476.1612,830,60.2974,5.2771,3220.2349,1,2
476.1612,830,60.2974,5.2557,3210.49,1,2
479.3255,834,60.2239,5.2557,3208.1821,1,2
480.483,837,60.2239,5.272,3208.1821,1,2
480.483,837,59.8441,5.272,3207.6033,1,2
481.1507,839,59.8441,5.247,3207.6033,1,2
481.1507,839,59.6596,5.247,3226.7241,1,2
483.107,842,59.6596,5.2537,3226.7241,1,2
483.107,842,59.6513,5.2537,3255.6792,1,2
485.3598,844,59.6513,5.2722,3255.6792,1,2
485.3598,844,59.6509,5.2733,3277.5989,1,2
485.7254,845,59.6509,5.2733,3277.5989,1,2
485.7254,845,59.1327,5.2733,3307.5461,1,2
487.0665,845,59.1327,5.1807,3307.5461,1,2
487.0665,845,55.4194,5.1807,3335.4775,1,2
487.807,842,55.4194,4.6697,3335.4775,1,2
487.807,842,47.0614,4.6697,3370.3076,1,2
489.0375,834,47.0614,3.7462,3370.3076,1,2
489.0375,834,39.5904,3.7969,3404.9451,1,2
491.2859,828,39.5904,3.7969,3404.9451,1,2
491.2859,828,42.4863,2.936,3417.5515,1,2
493.9016,815,42.4863,2.936,3417.5515,1,2
493.9016,815,29.5899,2.4831,3447.0371,1,2
496.6878,798,29.5899,2.4831,3456.0803,1,2
496.6878,798,38.1953,3.292,3456.0803,1,2
498.4465,792,38.1953,3.292,3456.0803,1,2
498.4465,792,38.6716,3.1388,3449.0552,1,2
498.5694,780,38.6716,3.1388,3449.0552,1,2
498.5694,780,51.7264,4.4032,3449.3425,1,2
498.2006,779,51.7767,4.4032,3449.3425,1,2
497.9277,777,51.7767,4.1833,3492.0596,1,2
497.9277,777,51.7767,4.1833,3492.0596,1,2
497.9277,777,55.1376,4.5463,3487.3352,1,2
498.4338,776,55.1376,4.5463,3487.3352,1,2
498.4338,776,58.5689,4.6216,3509.9314,1,2
499.4491,776,58.5689,4.6216,3518.4087,1,2
499.4491,776,53.4998,3.9641,3518.4087,1,2
501.1901,769,42.3868,3.9641,3540.1001,1,2
501.1867,761,42.3868,3.5737,3540.1001,1,2
501.1867,761,42.3868,3.5737,3549.6587,1,2
501.743,758,48.3592,4.1726,3549.6587,1,2
501.743,758,52.0198,4.1726,3552.5391,1,2
502.1034,755,52.0198,4.0585,3552.5391,1,2
502.1034,755,48.5695,4.0585,3578.7869,1,2
502.1034,755,48.5695,3.7639,3578.7869,1,2
501.9425,749,48.5695,3.7639,3601.144,1,2
502.4056,747,54.1398,4.3421,3601.144,1,2
502.4056,747,54.1398,4.3421,3620.8828,1,2
502.3166,744,55.6727,4.3493,3620.8828,1,2
502.3166,744,49.9743,4.3493,3645.2231,1,2
502.3811,738,49.9743,3.8542,3645.2231,1,2
502.3811,738,49.9743,3.8542,3653.8394,1,2
503.2527,733,48.944,3.7998,3653.8394,1,2
503.2527,733,53.9988,3.7998,3651.2554,1,2
503.6735,730,53.9988,4.1234,3651.2554,1,2
503.6735,730,52.5077,4.1234,3648.7883,1,2
504.1373,725,52.5077,3.9411,3648.7883,1,2
504.1373,725,50.4511,3.6771,3644.1699,1,2
504.1155,719,50.4511,3.6771,3644.1699,1,2
504.1155,719,49.8372,3.6771,3663.4016,1,2
503.4183,714,49.8372,3.8728,3663.4016,1,2
503.4183,714,49.8372,3.8728,3663.4016,1,2
504.4445,713,57.8735,4.3813,3675.4407,1,2
504.4445,713,53.2919,4.3813,3684.895,1,2
504.0763,708,53.2919,3.8716,3684.895,1,2
504.0763,708,53.2153,3.8716,3692.8354,1,2
504.3719,704,53.2153,3.9496,3692.8354,1,2
504.3719,704,48.2239,3.9496,3696.3901,1,2
504.5896,696,48.2239,3.5463,3696.3901,1,2
504.5896,696,52.9788,3.5463,3701.3018,1,2
504.4174,692,52.9788,3.8578,3701.3018,1,2
504.4174,692,53.3811,3.8578,3701.1924,1,2
504.4126,689,53.3811,4.0193,3701.1924,1,2
504.4126,689,58.9529,4.0193,3696.7908,1,2
503.9641,687,58.9529,4.2242,3696.7908,1,2
503.9641,687,57.748,4.0453,3697.6516,1,2
503.3802,684,57.748,4.0453,3697.6516,1,2
503.3802,684,57.161,4.1483,3697.8599,1,2
502.7819,682,57.161,4.1483,3697.8599,1,2
502.7819,682,59.7348,4.2801,3702.573,1,2
501.7678,681,59.7348,4.2801,3702.573,1,2
501.7678,681,61.7638,4.2801,3701.8787,1,2
501.8949,680,61.7638,4.4269,3701.8787,1,2
501.8949,680,60.6449,4.4269,3706.6182,1,2
502.057,677,60.6449,4.2888,3706.6182,1,2
502.057,677,58.1554,4.2888,3713.5303,1,2
502.2333,673,58.1554,4.1162,3713.5303,1,2
502.2333,673,59.6008,4.1277,3704.166,1,2
502.3245,669,59.6008,4.1277,3704.166,1,2
502.3245,669,55.729,4.1277,3708.7925,1,2
502.3932,663,55.729,3.7887,3708.7925,1,2
502.3932,663,53.6437,3.8456,3720.6802,1,2
502.3289,658,53.6437,3.8456,3720.6802,1,2
502.3289,658,57.1175,3.8456,3721.1196,1,2
501.9541,654,57.1175,3.9409,3721.1196,1,2
501.9541,654,58.5925,4.2093,3712.6501,1,2
500.4946,653,58.5925,4.2093,3712.6501,1,2
500.4946,653,68.2957,4.2093,3723.3308,1,2
499.6655,655,68.2957,4.7783,3723.3308,1,2
499.6655,655,67.4315,4.7783,3718.0566,1,2
499.8206,655,67.4315,4.5886,3718.0566,1,2
499.8206,655,65.5706,4.4825,3717.9692,1,2
500.0327,654,65.5706,4.4825,3717.9692,1,2
500.0327,654,66.3645,4.4825,3725.4226,1,2
499.4203,651,66.3645,4.2768,3725.4226,1,2
499.4203,651,59.1325,4.2768,3735.2937,1,2
499.0751,646,59.1325,4.0839,3735.2937,1,2
499.0751,646,62.1986,4.1286,3740.3193,1,2
499.3098,643,62.1986,4.1286,3740.3193,1,2
499.3098,643,60.823,3.9715,3751.2437,1,2
499.631,637,60.823,3.9715,3751.2437,1,2
499.188,630,58.311,3.8477,3761.9041,1,2
499.188,630,59.4002,3.8477,3767.2849,1,2
499.188,630,59.4002,4.1477,3767.2849,1,2
498.7822,629,66.3244,4.1477,3772.1465,1,2
498.2032,628,66.3244,4.3209,3772.1465,1,2
498.2032,628,65.6237,4.4074,3773.8098,1,2
497.432,628,65.6237,4.4074,3773.8098,1,2
497.432,628,69.6773,4.4074,3782.8931,1,2
497.432,628,69.6773,4.6243,3782.8931,1,2
495.7378,629,69.6773,4.6243,3785.6648,1,2
495.7378,629,71.7325,4.7492,3785.6648,1,2
495.1216,629,67.6429,4.7492,3787.5068,1,2
495.3109,628,67.6429,4.4045,3787.5068,1,2
495.3109,628,72.2646,4.4045,3796.9031,1,2
494.5871,629,72.2646,4.7935,3796.9031,1,2
494.5871,629,68.5905,4.7935,3802.7368,1,2
494.5871,629,68.5905,4.5746,3802.7368,1,2
494.8783,627,71.7806,4.5746,3812.4697,1,2
494.2417,626,71.7806,4.6151,3812.4697,1,2
494.2417,626,68.1764,4.6151,3817.3472,1,2
494.3859,623,68.1764,4.4198,3817.3472,1,2
494.3859,623,68.1764,4.4198,3817.3472,1,2
493.7745,620,67.6995,4.4155,3818.5505,1,2
493.7745,620,69.0184,4.4155,3818.4917,1,2
493.56,619,69.0184,4.5179,3818.4917,1,2
493.56,619,69.8365,4.5179,3811.979,1,2
492.9983,619,69.8365,4.5287,3811.979,1,2
492.9983,619,72.0014,4.5287,3815.1938,1,2
492.7225,620,72.0014,4.6882,3815.1938,1,2
492.7225,620,73.1229,4.7545,3809.3457,1,2
492.6654,620,73.1229,4.7545,3809.3457,1,2
492.6654,620,71.0051,4.7545,3816.2903,1,2
492.4661,619,71.0051,4.5842,3816.2903,1,2
492.4661,619,72.0128,4.5842,3818.2754,1,2
491.2044,618,72.0128,4.6111,3818.2754,1,2
491.2044,618,69.5252,4.6111,3820.7859,1,2
490.9479,618,69.5252,4.6563,3820.7859,1,2
490.9479,618,74.2613,4.6538,3821.3042,1,2
491.1705,617,74.2613,4.6538,3821.3042,1,2
491.1705,617,69.1403,4.6538,3814.3325,1,2
491.1691,613,69.1403,4.2842,3814.3325,1,2
491.1691,613,68.0105,4.2842,3814.6165,1,2
491.2753,612,68.0105,4.5526,3814.6165,1,2
491.2753,612,70.2261,4.5526,3810.3262,1,2
490.5431,610,70.2261,4.4694,3810.3262,1,2
490.5431,610,73.149,4.4694,3805.5586,1,2
489.7333,610,73.149,4.7176,3805.5586,1,2
489.7333,610,72.2335,4.7176,3805.5903,1,2
489.8573,608,72.2335,4.5738,3805.5903,1,2
489.8573,608,70.2035,4.4362,3810.0535,1,2
490.3012,604,70.2035,4.4362,3810.0535,1,2
490.3012,604,65.8349,4.0545,3820.2783,1,2
491.8066,599,65.8349,4.0545,3820.2783,1,2
491.8066,599,61.0716,3.7933,3830.9104,1,2
492.3188,591,61.0716,3.7933,3830.9104,1,2
492.3188,591,63.3617,4.0757,3833.2344,1,2
492.6169,589,69.3743,4.0757,3833.2344,1,2
492.2093,589,69.3743,4.4105,3843.0657,1,2
492.2093,589,69.3743,4.4105,3838.2964,1,2
492.2093,589,73.2754,4.7,3838.2964,1,2
491.4861,592,73.2754,4.7,3838.2964,1,2
490.2438,597,77.2055,4.9973,3830.0325,1,2
490.2438,597,77.2055,4.9973,3823.6699,1,2
488.6875,601,81.2269,5.1044,3823.6699,1,2
488.6875,601,81.2269,5.1044,3795.3188,1,2
488.6875,601,83.694,5.3531,3795.3188,1,2
486.6707,608,83.694,5.3531,3795.3188,1,2
486.6707,608,79.6217,5.0627,3775.8645,1,2
486.4873,610,79.6217,5.0627,3775.8645,1,2
486.4873,610,80.0906,5.1099,3761.7639,1,2
485.1776,611,78.0532,5.1099,3761.7639,1,2
485.1776,611,78.0532,4.9104,3766.657,1,2
485.7128,611,75.1962,4.9104,3766.7617,1,2
486.0963,610,75.1962,4.7591,3766.7617,1,2
486.0963,610,73.4479,4.7591,3770.4868,1,2
486.0963,610,73.4479,4.5818,3770.4868,1,2
485.8226,608,70.1221,4.5818,3796.3494,1,2
485.4559,608,70.1221,4.7279,3796.3494,1,2
485.4559,608,79.8497,4.7279,3809.6833,1,2
485.6535,610,79.8497,5.1053,3809.6833,1,2
485.6535,610,75.1901,5.1053,3809.6833,1,2
485.6535,610,75.1901,4.7338,3818.8093,1,2
485.1594,608,75.1901,4.7338,3817.7305,1,2
485.1594,608,72.2063,4.5797,3817.7305,1,2
484.3894,606,76.274,4.5797,3818.0342,1,2
484.3894,606,76.274,4.8563,3818.0342,1,2
484.2238,607,73.0866,4.8563,3812.8979,1,2
483.6924,608,73.0866,4.6605,3812.8979,1,2
483.6924,608,82.2296,4.6605,3811.6155,1,2
483.6924,608,82.2296,5.1512,3811.6155,1,2
484.8092,610,77.7504,5.1512,3814.5415,1,2
484.8881,610,77.7504,4.8677,3814.5415,1,2
484.8881,610,74.7692,4.8677,3821.7107,1,2
485.125,609,74.7692,4.8,3821.7107,1,2
485.125,609,73.411,4.8,3821.7107,1,2
485.125,609,73.411,4.6482,3838.1587,1,2
484.7802,608,73.411,4.6482,3845.1023,1,2
484.7802,608,75.8929,4.8915,3845.1023,1,2
483.6529,608,76.7537,4.8915,3844.917,1,2
483.9103,608,76.7537,4.8847,3844.917,1,2
483.9103,608,77.1858,4.8847,3856.7607,1,2
483.3466,609,77.1858,4.9165,3856.7607,1,2
483.3466,609,79.8926,4.9165,3856.5552,1,2
483.2269,610,79.8926,5.0522,3856.5552,1,2
483.2269,610,77.0197,5.0522,3840.3909,1,2
483.6424,610,77.0197,4.942,3840.3909,1,2
483.6424,610,77.9956,4.942,3831.2983,1,2
483.4377,611,77.9956,4.9533,3831.2983,1,2
483.4377,611,76.548,4.9533,3819.1948,1,2
483.4092,611,76.548,4.8862,3819.1948,1,2
483.4092,611,77.0875,4.8862,3814.4543,1,2
483.4245,612,77.0875,5.0367,3814.4543,1,2
483.4245,612,77.5624,5.0367,3814.5747,1,2
483.5781,613,77.5624,4.9232,3814.5747,1,2
483.5781,613,75.9426,4.8587,3820.176,1,2
483.4977,613,75.9426,4.8587,3820.176,1,2
483.4977,613,76.2024,4.8587,3833.1084,1,2
483.0814,613,76.2024,4.9136,3833.1084,1,2
483.0814,613,76.2024,4.9136,3843.1267,1,2
483.0814,617,81.9346,5.2373,3843.1267,1,2
482.744,617,79.3933,5.2373,3849.188,1,2
482.4082,617,79.3933,5.0696,3849.188,1,2
482.4082,617,77.3775,5.0696,3844.3909,1,2
482.4215,618,77.3775,5.1109,3844.3909,1,2
482.4215,618,78.4446,5.1109,3834.7944,1,2
482.4215,618,78.4446,4.9319,3834.7944,1,2
483.3677,617,72.2568,4.9319,3821.0757,1,2
483.6454,613,72.2568,4.5979,3821.0757,1,2
483.6454,613,76.091,4.5979,3811.3433,1,2
483.7523,614,76.091,4.9339,3811.3433,1,2
483.7523,614,76.238,4.9339,3807.3457,1,2
483.7523,614,76.238,4.8788,3807.3457,1,2
484.45,615,75.6482,4.8788,3802.0544,1,2
485.0573,614,75.6482,4.8602,3802.0544,1,2
485.0573,614,71.4718,4.8602,3806.1616,1,2
484.3883,613,71.4718,4.5405,3806.1616,1,2
484.3883,613,76.784,4.5405,3822.9841,1,2
484.3883,613,76.784,5.2261,3822.9841,1,2
483.0878,616,82.6261,5.2261,3832.6775,1,2
482.5017,620,82.6261,5.3547,3832.6775,1,2
482.5017,620,79.6813,5.3547,3837.7212,1,2
481.9097,620,79.6813,4.9919,3837.7212,1,2
481.9097,620,79.045,4.9919,3837.7212,1,2
481.9097,620,79.045,5.2005,3832.782,1,2
482.4126,621,79.045,5.2005,3824.2083,1,2
482.4126,621,77.5255,5.0005,3824.2083,1,2
482.9275,619,77.5255,5.0005,3813.9746,1,2
482.9275,619,68.9083,4.3842,3813.9746,1,2
483.2748,613,72.9402,4.3842,3805.4182,1,2
484.8309,610,72.9402,4.6378,3805.4182,1,2
484.8309,610,72.9402,4.6378,3805.4182,1,2
484.8309,610,65.6149,4.6378,3802.0662,1,2
487.0052,602,65.6149,4.3017,3802.0662,1,2
487.0052,602,68.0885,4.1296,3802.2288,1,2
487.7939,597,68.0885,4.1296,3802.2288,1,2
487.7939,597,66.7442,4.1978,3810.2629,1,2
487.625,594,66.7442,4.1978,3810.2629,1,2
487.625,594,73.6624,4.1978,3805.377,1,2
486.7838,595,73.6624,4.6711,3809.189,1,2
486.7838,595,71.9436,4.45,3809.189,1,2
485.626,596,83.1282,4.45,3808.0996,1,2
485.626,596,83.1282,5.3972,3808.0996,1,2
483.9314,603,83.1282,5.3972,3808.0996,1,2
483.9314,603,87.7528,5.6013,3803.7437,1,2
483.4364,612,87.7528,5.6013,3803.7437,1,2
482.3634,618,89.4708,5.7396,3783.2205,1,2
482.3634,618,87.6719,5.7396,3766.0337,1,2
482.3634,618,87.6719,5.459,3766.0337,1,2
482.2583,621,87.6719,5.459,3766.0337,1,2
482.2583,621,79.5545,4.9563,3744.7236,1,2
483.4069,619,79.5545,4.9563,3733.8135,1,2
484.8266,612,71.1963,4.4208,3733.8135,1,2
484.8266,612,65.1062,4.4208,3739.0916,1,2
486.6591,603,65.1062,3.9094,3739.0916,1,2
486.6591,603,60.7093,3.9094,3763.2292,1,2
486.8645,596,60.7093,3.8199,3763.2292,1,2
486.8645,596,66.4438,3.8199,3775.7334,1,2
486.6571,595,66.4438,4.4389,3775.7334,1,2
486.6571,595,74.8668,4.7793,3782.8013,1,2
485.5653,597,74.8668,4.7793,3782.8013,1,2
485.5653,597,83.6943,5.3425,3794.9988,1,2
483.1646,605,83.6943,5.3425,3794.9988,1,2
483.1646,605,88.0838,5.3425,3800.5869,1,2
481.4429,613,88.0838,5.666,3800.5869,1,2
481.4429,613,93.3071,6.0809,3794.0127,1,2
481.0399,621,93.3071,6.0809,3794.0127,1,2
481.0399,621,85.0344,5.5611,3790.4863,1,2
480.7255,625,85.0344,5.5611,3790.4863,1,2
480.7255,625,90.3653,5.6644,3785.7944,1,2
481.4858,627,90.3653,5.6644,3785.7944,1,2
481.4858,627,71.8924,4.6961,3768.1333,1,2
482.075,622,71.8924,4.6961,3770.511,1,2
482.075,622,73.2709,4.6874,3770.511,1,2
483.1709,619,73.278,4.6874,3770.511,1,2
483.1709,619,73.278,4.9924,3783.1038,1,2
483.9084,619,73.278,4.9924,3805.0415,1,2
483.0877,616,75.7029,4.5664,3805.0415,1,2
483.0877,616,79.9874,4.5664,3824.7317,1,2
483.0877,616,79.9874,5.4059,3824.7317,1,2
482.9726,621,81.9555,5.4059,3844.1653,1,2
482.9726,621,81.9555,5.2038,3844.1653,1,2
482.6841,622,81.9555,5.2038,3844.1653,1,2
482.6841,622,84.953,5.5924,3844.5112,1,2
482.9969,627,84.7186,5.5924,3843.022,1,2
482.9969,627,84.7186,5.5431,3843.022,1,2
482.7925,631,82.0575,5.5431,3830.4646,1,2
483.0038,631,82.0575,5.3045,3830.4646,1,2
483.0038,631,82.0575,5.3045,3830.4646,1,2
483.0038,631,78.5529,5.2309,3813.9951,1,2
481.9764,631,78.6802,5.2309,3797.4507,1,2
483.3461,630,78.6802,5.1678,3797.4507,1,2
483.3461,630,72.4765,5.1678,3786.2031,1,2
484.3092,623,72.4765,4.3094,3786.2031,1,2
484.3092,623,72.4765,4.3094,3786.2031,1,2
484.3092,623,65.2097,4.251,3777.8572,1,2
487.4466,612,65.2097,4.251,3777.8572,1,2
487.4466,612,50.1634,3.0099,3785.8264,1,2
488.3398,599,63.1392,3.0099,3792.0479,1,2
488.3398,599,63.1392,4.0956,3792.0479,1,2
487.4189,597,77.0311,4.0956,3792.2239,1,2
486.4661,602,77.0311,4.8372,3792.2239,1,2
486.4661,602,77.0311,4.8372,3786.0649,1,2
486.4661,602,75.7477,5.2491,3786.0649,1,2
486.1236,608,75.7477,5.2491,3783.2595,1,2
483.3286,617,93.7517,5.8095,3783.2595,1,2
483.3286,617,87.3413,5.8095,3770.47,1,2
482.712,624,87.3413,6.1,3770.47,1,2
482.712,624,87.3413,6.1,3770.47,1,2
482.712,624,84.3277,5.3438,3750.4814,1,2
484.1766,627,84.3277,5.3438,3750.4814,1,2
484.1766,627,64.9979,3.9158,3755.8479,1,2
485.741,614,64.9979,3.9158,3755.8479,1,2
485.741,614,57.2196,3.5918,3747.6138,1,2
487.1407,600,46.678,3.5918,3768.28,1,2
487.6497,585,46.678,2.7663,3768.28,1,2
487.6497,585,61.1695,2.7663,3792.7869,1,2
487.6497,585,61.1695,3.9344,3792.7869,1,2
487.4387,582,73.1961,3.9344,3806.3459,1,2
487.1778,585,73.1961,4.5767,3806.3459,1,2
487.1778,585,73.1961,4.5767,3806.3459,1,2
486.2715,594,79.0479,5.1418,3819.3484,1,2
486.2715,594,79.0479,5.1418,3818.9863,1,2
484.5497,601,89.3562,5.5348,3818.9863,1,2
484.5497,601,89.7134,5.5348,3801.5046,1,2
