v,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
429.4906,714,63.3217,4.733,2441.1658,1,2,0,14.4992
428.755,719,61.6577,4.733,2441.1658,1,2,0,14.4992
428.755,719,61.6577,4.569,2432.5386,1,2,0,14.9201
427.4938,723,60.6792,4.569,2432.5386,1,2,0,14.9201
427.4938,723,60.6792,5.0505,2414.9033,1,2,0,15.4056
426.3625,730,68.3369,5.0505,2395.429,1,2,0,15.4056
425.8613,738,68.3369,5.2677,2395.429,1,2,0,15.8639
425.8613,738,68.1899,5.2677,2385.1594,1,2,0,15.8639
425.8613,738,68.1899,5.2804,2385.1594,1,2,0,16.1953
425.2537,744,67.3091,5.2804,2385.1594,1,2,0,16.1953
425.7145,751,67.3091,5.2725,2428.7925,1,2,0,16.7709
425.7145,751,66.6907,5.2725,2462.9878,1,2,0,16.7709
425.7145,751,66.6907,5.268,2462.9878,1,2,0,17.2566
426.6515,757,66.6907,5.268,2462.9878,1,2,0,17.2566
426.6515,757,66.0635,5.268,2572.3826,1,2,0,17.8424
427.7165,764,66.0635,5.2692,2673.6709,1,2,0,17.8424
427.7165,764,65.6744,5.2636,2673.6709,1,2,0,18.3509
429.2299,769,65.6744,5.2636,2774.3274,1,2,0,18.3509
429.2299,769,65.3498,5.2724,2774.3274,1,2,0,18.8695
430.9384,773,65.3498,5.2724,2774.3274,1,2,0,18.8695
430.9384,773,64.789,5.2706,2854.4651,1,2,0,19.3606
432.9539,778,64.789,5.2706,2854.4651,1,2,0,19.3606
432.9539,778,64.4081,5.2576,2934.8328,1,2,0,19.8995
434.2204,782,64.4081,5.2576,2934.8328,1,2,0,19.8995
434.2204,782,64.2012,5.275,2990.4238,1,2,0,20.4486
435.8765,786,64.2012,5.275,2990.4238,1,2,0,20.4486
435.8765,786,63.7062,5.2595,3039.2588,1,2,0,20.988
437.8871,789,63.7062,5.2595,3039.2588,1,2,0,20.988
437.8871,789,63.6301,5.2737,3080.219,1,2,0,21.6809
444.3019,793,63.6301,5.2737,3100.2031,1,2,0,21.6809
444.3019,793,63.1155,5.2579,3100.2031,1,2,0,22.2632
447.5245,796,63.1155,5.2579,3100.2031,1,2,0,22.2632
447.5245,796,63.0617,5.2715,3124.4082,1,2,0,22.8559
450.4374,800,63.0617,5.2715,3124.4082,1,2,0,22.8559
450.4374,800,62.5162,5.2715,3162.6174,1,2,0,22.8559
454.7089,804,62.5162,5.256,3162.6174,1,2,0,23.5243
454.7089,804,62.4924,5.256,3172.1655,1,2,0,23.5243
458.412,807,62.4924,5.2642,3172.1655,1,2,0,24.1614
458.412,807,61.9733,5.2642,3195.6592,1,2,0,24.1614
463.2771,809,61.9733,5.2477,3195.6592,1,2,0,24.7643
463.2771,809,61.9733,5.2477,3195.6592,1,2,0,24.7643
463.2771,809,61.9241,5.2655,3204.7217,1,2,0,25.6419
468.0571,813,61.9241,5.2655,3212.9482,1,2,0,25.6419
468.0571,813,61.8009,5.2515,3212.9482,1,2,0,26.2805
470.091,816,61.3727,5.2515,3223.8318,1,2,0,26.2805
470.091,816,61.3727,5.2563,3223.8318,1,2,0,26.7594
473.1026,819,61.3727,5.2563,3223.8318,1,2,0,26.7594
473.1026,819,61.3558,5.2517,3225.6746,1,2,0,27.5119
474.735,823,61.3558,5.2517,3224.811,1,2,0,27.5119
474.735,823,60.8223,5.2527,3224.811,1,2,0,28.1504
475.5739,826,60.8223,5.2527,3220.2349,1,2,0,28.1504
475.5739,826,60.7883,5.2771,3220.2349,1,2,0,28.9257
476.1612,830,60.2974,5.2771,3220.2349,1,2,0,28.9257
476.1612,830,60.2974,5.2557,3210.49,1,2,0,29.5414
479.3255,834,60.2239,5.2557,3208.1821,1,2,0,29.5414
480.483,837,60.2239,5.272,3208.1821,1,2,0,30.18
480.483,837,59.8441,5.272,3207.6033,1,2,0,30.18
481.1507,839,59.8441,5.247,3207.6033,1,2,0,30.6361
481.1507,839,59.6596,5.247,3226.7241,1,2,0,30.6361
483.107,842,59.6596,5.2537,3226.7241,1,2,0,31.2518
483.107,842,59.6513,5.2537,3255.6792,1,2,0,31.2518
485.3598,844,59.6513,5.2722,3255.6792,1,2,485,31.8904
485.3598,844,59.6509,5.2733,3277.5989,1,2,485,32.506
485.7254,845,59.6509,5.2733,3277.5989,1,2,485,32.506
485.7254,845,59.1327,5.2733,3307.5461,1,2,485,32.506
487.0665,845,59.1327,5.1807,3307.5461,1,2,485,33.1217
487.0665,845,55.4194,5.1807,3335.4775,1,2,485,33.1217
487.807,842,55.4194,4.6697,3335.4775,1,2,485,33.8515
487.807,842,47.0614,4.6697,3370.3076,1,2,485,33.8515
489.0375,834,47.0614,3.7462,3370.3076,1,2,485,34.4671
489.0375,834,39.5904,3.7969,3404.9451,1,2,485,35.0829
491.2859,828,39.5904,3.7969,3404.9451,1,2,485,35.0829
491.2859,828,42.4863,2.936,3417.5515,1,2,485,35.7898
493.9016,815,42.4863,2.936,3417.5515,1,2,485,35.7898
493.9016,815,29.5899,2.4831,3447.0371,1,2,485,36.3828
496.6878,798,29.5899,2.4831,3456.0803,1,2,485,36.3828
496.6878,798,38.1953,3.292,3456.0803,1,2,485,36.9985
498.4465,792,38.1953,3.292,3456.0803,1,2,485,36.9985
498.4465,792,38.6716,3.1388,3449.0552,1,2,485,37.5914
498.5694,780,38.6716,3.1388,3449.0552,1,2,485,37.5914
498.5694,780,51.7264,4.4032,3449.3425,1,2,485,38.2071
498.2006,779,51.7767,4.4032,3449.3425,1,2,485,38.2071
497.9277,777,51.7767,4.1833,3492.0596,1,2,485,38.8
497.9277,777,51.7767,4.1833,3492.0596,1,2,485,38.8
497.9277,777,55.1376,4.5463,3487.3352,1,2,485,39.5297
498.4338,776,55.1376,4.5463,3487.3352,1,2,485,39.5297
498.4338,776,58.5689,4.6216,3509.9314,1,2,485,40.1226
499.4491,776,58.5689,4.6216,3518.4087,1,2,485,40.1226
499.4491,776,53.4998,3.9641,3518.4087,1,2,485,40.7384
501.1901,769,42.3868,3.9641,3540.1001,1,2,485,40.7384
501.1867,761,42.3868,3.5737,3540.1001,1,2,485,41.3084
501.1867,761,42.3868,3.5737,3549.6587,1,2,485,41.3084
501.743,758,48.3592,4.1726,3549.6587,1,2,485,42.0382
501.743,758,52.0198,4.1726,3552.5391,1,2,485,42.0382
502.1034,755,52.0198,4.0585,3552.5391,1,2,485,42.6539
502.1034,755,48.5695,4.0585,3578.7869,1,2,485,42.6539
502.1034,755,48.5695,3.7639,3578.7869,1,2,485,43.3837
501.9425,749,48.5695,3.7639,3601.144,1,2,485,43.3837
502.4056,747,54.1398,4.3421,3601.144,1,2,485,43.9765
502.4056,747,54.1398,4.3421,3620.8828,1,2,485,43.9765
502.3166,744,55.6727,4.3493,3620.8828,1,2,485,44.5694
502.3166,744,49.9743,4.3493,3645.2231,1,2,485,44.5694
502.3811,738,49.9743,3.8542,3645.2231,1,2,485,45.1396
502.3811,738,49.9743,3.8542,3653.8394,1,2,485,45.1396
503.2527,733,48.944,3.7998,3653.8394,1,2,485,45.7553
503.2527,733,53.9988,3.7998,3651.2554,1,2,485,45.7553
503.6735,730,53.9988,4.1234,3651.2554,1,2,485,46.371
503.6735,730,52.5077,4.1234,3648.7883,1,2,485,46.371
504.1373,725,52.5077,3.9411,3648.7883,1,2,485,47.0551
504.1373,725,50.4511,3.6771,3644.1699,1,2,485,47.648
504.1155,719,50.4511,3.6771,3644.1699,1,2,485,47.648
504.1155,719,49.8372,3.6771,3663.4016,1,2,485,47.648
503.4183,714,49.8372,3.8728,3663.4016,1,2,485,48.2638
503.4183,714,49.8372,3.8728,3663.4016,1,2,485,48.2638
504.4445,713,57.8735,4.3813,3675.4407,1,2,485,48.9707
504.4445,713,53.2919,4.3813,3684.895,1,2,485,48.9707
504.0763,708,53.2919,3.8716,3684.895,1,2,485,49.5636
504.0763,708,53.2153,3.8716,3692.8354,1,2,485,49.5636
504.3719,704,53.2153,3.9496,3692.8354,1,2,485,50.1565
504.3719,704,48.2239,3.9496,3696.3901,1,2,485,50.1565
504.5896,696,48.2239,3.5463,3696.3901,1,2,485,50.8863
504.5896,696,52.9788,3.5463,3701.3018,1,2,485,50.8863
504.4174,692,52.9788,3.8578,3701.3018,1,2,485,51.502
504.4174,692,53.3811,3.8578,3701.1924,1,2,485,51.502
504.4126,689,53.3811,4.0193,3701.1924,1,2,485,52.0949
504.4126,689,58.9529,4.0193,3696.7908,1,2,485,52.0949
503.9641,687,58.9529,4.2242,3696.7908,1,2,485,52.6878
503.9641,687,57.748,4.0453,3697.6516,1,2,485,53.2807
503.3802,684,57.748,4.0453,3697.6516,1,2,485,53.2807
503.3802,684,57.161,4.1483,3697.8599,1,2,485,53.8964
502.7819,682,57.161,4.1483,3697.8599,1,2,485,53.8964
502.7819,682,59.7348,4.2801,3702.573,1,2,485,54.6261
501.7678,681,59.7348,4.2801,3702.573,1,2,485,54.6261
501.7678,681,61.7638,4.2801,3701.8787,1,2,485,55.2191
501.8949,680,61.7638,4.4269,3701.8787,1,2,485,55.2191
501.8949,680,60.6449,4.4269,3706.6182,1,2,485,55.2191
502.057,677,60.6449,4.2888,3706.6182,1,2,485,55.8348
502.057,677,58.1554,4.2888,3713.5303,1,2,485,55.8348
502.2333,673,58.1554,4.1162,3713.5303,1,2,485,56.5417
502.2333,673,59.6008,4.1277,3704.166,1,2,485,57.1574
502.3245,669,59.6008,4.1277,3704.166,1,2,485,57.1574
502.3245,669,55.729,4.1277,3708.7925,1,2,485,57.7732
502.3932,663,55.729,3.7887,3708.7925,1,2,485,57.7732
502.3932,663,53.6437,3.8456,3720.6802,1,2,485,58.5029
502.3289,658,53.6437,3.8456,3720.6802,1,2,485,58.5029
502.3289,658,57.1175,3.8456,3721.1196,1,2,485,58.5029
501.9541,654,57.1175,3.9409,3721.1196,1,2,485,59.0958
501.9541,654,58.5925,4.2093,3712.6501,1,2,485,59.6887
500.4946,653,58.5925,4.2093,3712.6501,1,2,485,59.6887
500.4946,653,68.2957,4.2093,3723.3308,1,2,485,59.6887
499.6655,655,68.2957,4.7783,3723.3308,1,2,485,60.3957
499.6655,655,67.4315,4.7783,3718.0566,1,2,485,60.3957
499.8206,655,67.4315,4.5886,3718.0566,1,2,485,60.9886
499.8206,655,65.5706,4.4825,3717.9692,1,2,485,61.5815
500.0327,654,65.5706,4.4825,3717.9692,1,2,485,61.5815
500.0327,654,66.3645,4.4825,3725.4226,1,2,485,61.5815
499.4203,651,66.3645,4.2768,3725.4226,1,2,485,62.1744
499.4203,651,59.1325,4.2768,3735.2937,1,2,485,62.1744
499.0751,646,59.1325,4.0839,3735.2937,1,2,485,62.9269
499.0751,646,62.1986,4.1286,3740.3193,1,2,485,63.5426
499.3098,643,62.1986,4.1286,3740.3193,1,2,485,63.5426
499.3098,643,60.823,3.9715,3751.2437,1,2,485,64.1128
499.631,637,60.823,3.9715,3751.2437,1,2,485,64.1128
499.188,630,58.311,3.8477,3761.9041,1,2,485,64.7285
499.188,630,59.4002,3.8477,3767.2849,1,2,485,64.7285
499.188,630,59.4002,4.1477,3767.2849,1,2,485,65.1617
498.7822,629,66.3244,4.1477,3772.1465,1,2,485,65.1617
498.2032,628,66.3244,4.3209,3772.1465,1,2,485,65.9143
498.2032,628,65.6237,4.4074,3773.8098,1,2,485,66.53
497.432,628,65.6237,4.4074,3773.8098,1,2,485,66.53
497.432,628,69.6773,4.4074,3782.8931,1,2,485,66.53
497.432,628,69.6773,4.6243,3782.8931,1,2,485,67.2141
495.7378,629,69.6773,4.6243,3785.6648,1,2,485,67.2141
495.7378,629,71.7325,4.7492,3785.6648,1,2,485,67.807
495.1216,629,67.6429,4.7492,3787.5068,1,2,485,67.807
495.3109,628,67.6429,4.4045,3787.5068,1,2,485,68.4455
495.3109,628,72.2646,4.4045,3796.9031,1,2,485,68.4455
494.5871,629,72.2646,4.7935,3796.9031,1,2,485,69.0385
494.5871,629,68.5905,4.7935,3802.7368,1,2,485,69.0385
494.5871,629,68.5905,4.5746,3802.7368,1,2,485,69.7454
494.8783,627,71.7806,4.5746,3812.4697,1,2,485,69.7454
494.2417,626,71.7806,4.6151,3812.4697,1,2,485,70.3383
494.2417,626,68.1764,4.6151,3817.3472,1,2,485,70.3383
494.3859,623,68.1764,4.4198,3817.3472,1,2,485,70.954
494.3859,623,68.1764,4.4198,3817.3472,1,2,485,70.954
493.7745,620,67.6995,4.4155,3818.5505,1,2,485,71.6382
493.7745,620,69.0184,4.4155,3818.4917,1,2,485,71.6382
493.56,619,69.0184,4.5179,3818.4917,1,2,485,72.2311
493.56,619,69.8365,4.5179,3811.979,1,2,485,72.2311
492.9983,619,69.8365,4.5287,3811.979,1,2,485,72.8468
492.9983,619,72.0014,4.5287,3815.1938,1,2,485,72.8468
492.7225,620,72.0014,4.6882,3815.1938,1,2,485,73.4169
492.7225,620,73.1229,4.7545,3809.3457,1,2,485,74.0554
492.6654,620,73.1229,4.7545,3809.3457,1,2,485,74.0554
492.6654,620,71.0051,4.7545,3816.2903,1,2,485,74.0554
492.4661,619,71.0051,4.5842,3816.2903,1,2,485,74.6255
492.4661,619,72.0128,4.5842,3818.2754,1,2,485,74.6255
491.2044,618,72.0128,4.6111,3818.2754,1,2,485,75.4693
491.2044,618,69.5252,4.6111,3820.7859,1,2,485,75.4693
490.9479,618,69.5252,4.6563,3820.7859,1,2,485,76.0622
490.9479,618,74.2613,4.6538,3821.3042,1,2,485,76.6551
491.1705,617,74.2613,4.6538,3821.3042,1,2,485,76.6551
491.1705,617,69.1403,4.6538,3814.3325,1,2,485,76.6551
491.1691,613,69.1403,4.2842,3814.3325,1,2,485,77.3848
491.1691,613,68.0105,4.2842,3814.6165,1,2,485,77.3848
491.2753,612,68.0105,4.5526,3814.6165,1,2,485,78.0005
491.2753,612,70.2261,4.5526,3810.3262,1,2,485,78.0005
490.5431,610,70.2261,4.4694,3810.3262,1,2,485,78.5935
490.5431,610,73.149,4.4694,3805.5586,1,2,485,78.5935
489.7333,610,73.149,4.7176,3805.5586,1,2,485,79.1636
489.7333,610,72.2335,4.7176,3805.5903,1,2,485,79.1636
489.8573,608,72.2335,4.5738,3805.5903,1,2,485,79.7793
489.8573,608,70.2035,4.4362,3810.0535,1,2,485,79.7793
490.3012,604,70.2035,4.4362,3810.0535,1,2,485,80.3722
490.3012,604,65.8349,4.0545,3820.2783,1,2,485,80.9651
491.8066,599,65.8349,4.0545,3820.2783,1,2,485,80.9651
491.8066,599,61.0716,3.7933,3830.9104,1,2,485,81.5808
492.3188,591,61.0716,3.7933,3830.9104,1,2,485,81.5808
492.3188,591,63.3617,4.0757,3833.2344,1,2,485,82.3106
492.6169,589,69.3743,4.0757,3833.2344,1,2,485,82.3106
492.2093,589,69.3743,4.4105,3843.0657,1,2,485,82.9262
492.2093,589,69.3743,4.4105,3838.2964,1,2,485,82.9262
492.2093,589,73.2754,4.7,3838.2964,1,2,485,83.4964
491.4861,592,73.2754,4.7,3838.2964,1,2,485,83.4964
490.2438,597,77.2055,4.9973,3830.0325,1,2,485,84.0893
490.2438,597,77.2055,4.9973,3823.6699,1,2,485,84.0893
488.6875,601,81.2269,5.1044,3823.6699,1,2,485,84.705
488.6875,601,81.2269,5.1044,3795.3188,1,2,485,84.705
488.6875,601,83.694,5.3531,3795.3188,1,2,485,85.5487
486.6707,608,83.694,5.3531,3795.3188,1,2,485,85.5487
486.6707,608,79.6217,5.0627,3775.8645,1,2,485,86.1417
486.4873,610,79.6217,5.0627,3775.8645,1,2,485,86.1417
486.4873,610,80.0906,5.1099,3761.7639,1,2,485,86.7346
485.1776,611,78.0532,5.1099,3761.7639,1,2,485,86.7346
485.1776,611,78.0532,4.9104,3766.657,1,2,485,87.3275
485.7128,611,75.1962,4.9104,3766.7617,1,2,485,87.3275
486.0963,610,75.1962,4.7591,3766.7617,1,2,485,87.9432
486.0963,610,73.4479,4.7591,3770.4868,1,2,485,87.9432
486.0963,610,73.4479,4.5818,3770.4868,1,2,485,88.5589
485.8226,608,70.1221,4.5818,3796.3494,1,2,485,88.5589
485.4559,608,70.1221,4.7279,3796.3494,1,2,485,89.1519
485.4559,608,79.8497,4.7279,3809.6833,1,2,485,89.1519
485.6535,610,79.8497,5.1053,3809.6833,1,2,485,89.7675
485.6535,610,75.1901,5.1053,3809.6833,1,2,485,89.7675
485.6535,610,75.1901,4.7338,3818.8093,1,2,485,90.6113
485.1594,608,75.1901,4.7338,3817.7305,1,2,485,90.6113
485.1594,608,72.2063,4.5797,3817.7305,1,2,485,91.2042
484.3894,606,76.274,4.5797,3818.0342,1,2,485,91.2042
484.3894,606,76.274,4.8563,3818.0342,1,2,485,91.7972
484.2238,607,73.0866,4.8563,3812.8979,1,2,485,91.7972
483.6924,608,73.0866,4.6605,3812.8979,1,2,485,92.39
483.6924,608,82.2296,4.6605,3811.6155,1,2,485,92.39
483.6924,608,82.2296,5.1512,3811.6155,1,2,485,93.2566
484.8092,610,77.7504,5.1512,3814.5415,1,2,485,93.2566
484.8881,610,77.7504,4.8677,3814.5415,1,2,485,93.7127
484.8881,610,74.7692,4.8677,3821.7107,1,2,485,93.7127
485.125,609,74.7692,4.8,3821.7107,1,2,485,94.3285
485.125,609,73.411,4.8,3821.7107,1,2,485,94.3285
485.125,609,73.411,4.6482,3838.1587,1,2,485,95.0125
484.7802,608,73.411,4.6482,3845.1023,1,2,485,95.0125
484.7802,608,75.8929,4.8915,3845.1023,1,2,485,95.765
483.6529,608,76.7537,4.8915,3844.917,1,2,485,95.765
483.9103,608,76.7537,4.8847,3844.917,1,2,485,96.358
483.9103,608,77.1858,4.8847,3856.7607,1,2,485,96.358
483.3466,609,77.1858,4.9165,3856.7607,1,2,485,96.951
483.3466,609,79.8926,4.9165,3856.5552,1,2,485,96.951
483.2269,610,79.8926,5.0522,3856.5552,1,2,485,97.5438
483.2269,610,77.0197,5.0522,3840.3909,1,2,485,97.5438
483.6424,610,77.0197,4.942,3840.3909,1,2,485,98.2964
483.6424,610,77.9956,4.942,3831.2983,1,2,485,98.2964
483.4377,611,77.9956,4.9533,3831.2983,1,2,485,98.8893
483.4377,611,76.548,4.9533,3819.1948,1,2,485,98.8893
483.4092,611,76.548,4.8862,3819.1948,1,2,485,99.4594
483.4092,611,77.0875,4.8862,3814.4543,1,2,485,99.4594
483.4245,612,77.0875,5.0367,3814.4543,1,2,485,100.0751
483.4245,612,77.5624,5.0367,3814.5747,1,2,485,100.0751
483.5781,613,77.5624,4.9232,3814.5747,1,2,485,100.8048
483.5781,613,75.9426,4.8587,3820.176,1,2,485,101.261
483.4977,613,75.9426,4.8587,3820.176,1,2,485,101.261
483.4977,613,76.2024,4.8587,3833.1084,1,2,485,101.261
483.0814,613,76.2024,4.9136,3833.1084,1,2,485,102.0135
483.0814,613,76.2024,4.9136,3843.1267,1,2,485,102.0135
483.0814,617,81.9346,5.2373,3843.1267,1,2,485,102.8116
482.744,617,79.3933,5.2373,3849.188,1,2,485,102.8116
482.4082,617,79.3933,5.0696,3849.188,1,2,485,103.4501
482.4082,617,77.3775,5.0696,3844.3909,1,2,485,103.4501
482.4215,618,77.3775,5.1109,3844.3909,1,2,485,104.0431
482.4215,618,78.4446,5.1109,3834.7944,1,2,485,104.0431
482.4215,618,78.4446,4.9319,3834.7944,1,2,485,104.7271
483.3677,617,72.2568,4.9319,3821.0757,1,2,485,104.7271
483.6454,613,72.2568,4.5979,3821.0757,1,2,485,105.3201
483.6454,613,76.091,4.5979,3811.3433,1,2,485,105.3201
483.7523,614,76.091,4.9339,3811.3433,1,2,485,105.913
483.7523,614,76.238,4.9339,3807.3457,1,2,485,105.913
483.7523,614,76.238,4.8788,3807.3457,1,2,485,106.5287
484.45,615,75.6482,4.8788,3802.0544,1,2,485,106.5287
485.0573,614,75.6482,4.8602,3802.0544,1,2,485,107.2585
485.0573,614,71.4718,4.8602,3806.1616,1,2,485,107.2585
