y1,y2,y3,u1,d1
31.95597788730032,0.00026159353118436555,1.3307994562281384e-05,32.04227439973448,41.952496662646304
32.03896370994736,0.00037344419535149655,-3.079979806500275e-05,31.959045514557275,41.90966647268587
31.96111850531093,8.416879075977884e-05,-2.2877398713029923e-05,32.0397055075404,41.950496668947295
32.03858108683247,0.00010135396469613465,-2.5116661636315192e-05,31.961478198038986,41.910248636419496
31.963620945874535,-0.00011099335104364344,-1.0925154817335346e-06,32.03739827668609,41.94928657639779
32.03640264324557,1.1801089856104485e-05,-4.177178138515419e-06,31.963669661298145,41.911305165815506
31.964920497660604,-0.00010734970907950212,1.0309768752181175e-05,32.0353138312697,41.948485747219706
32.03426527977987,4.840758549184009e-05,-1.1792787837934942e-06,31.96565502030866,41.91232346342657
31.96636414249747,-6.286244497072412e-05,7.690109985481147e-06,32.033420344053525,41.947692372802145
32.03267675162851,7.100583574316787e-05,-4.7689867879198134e-06,31.967463222334043,41.9131517628485
31.96793059350701,-5.2414578318410125e-05,4.617977045080264e-06,32.03169139007068,41.94689870329804
32.03132756223352,6.491595159420526e-05,-5.879435637264014e-06,31.96911848639493,41.91387736835886
31.969355077127833,-5.7132506746453916e-05,4.404961713759469e-06,32.03010467254515,41.94616823682278
32.030035238645915,5.657242860483885e-05,-5.167978441802745e-06,31.97064144616992,41.91454413343251
31.970608965739835,-5.7818345467076605e-05,4.842133284316851e-06,32.02864097825387,41.94549248686303
32.02881461745186,5.398666007043999e-05,-4.646865796484988e-06,31.972050129231103,41.91514961768923
31.971756186454762,-5.476947046870459e-05,4.820744191276087e-06,32.027283228109525,41.94487734399763
32.02769358250746,5.3131471058764874e-05,-4.555911312550621e-06,31.97336091880737,41.91575650602165
31.972826684304763,-5.202468003118004e-05,4.590886865272066e-06,32.02601544846443,41.94440860145957
32.026663273010875,5.155851180767173e-05,-4.518971981089316e-06,31.974589725875383,41.916444061290846
31.973822945702373,-5.0264601141176366e-05,4.429342859091574e-06,32.02482134117025,41.94404118591343
32.02570678275918,4.9629703395053624e-05,-4.4138426004176765e-06,31.97575385816193,41.91695877784111
31.97474792496496,-4.876002428968499e-05,4.334813360192571e-06,32.02368167384623,41.943264709290176
32.0248146657447,4.7909200621832066e-05,-4.294694708728741e-06,31.97687589787786,41.91670619696508
31.975609190844455,-4.721784017416192e-05,4.248431541142061e-06,32.02256816394798,41.94180497848368
32.02398165597334,4.6416683436318414e-05,-4.196011991204785e-06,31.97799394725857,41.91636774490276
31.97641409719166,-4.572089345189584e-05,4.158559586254759e-06,32.02142515574329,41.941783498730516
32.02320265497166,4.502947999713444e-05,-4.112400876438945e-06,31.979196991186008,41.91928727300616
31.977168175779084,-4.43357482537475e-05,4.073724980347354e-06,32.0200945610306,41.94609613859001
32.02247249269833,4.370578146307263e-05,-4.036178984738194e-06,31.980805882178668,41.9245347813095
31.977875904623676,-4.306001643974938e-05,3.99616245981428e-06,32.01778999355363,41.94563626682753
32.02178649871577,4.243971394869346e-05,-3.966323221079589e-06,31.98544907021159,41.91188143542188
31.978541205039697,-4.1881305366115025e-05,3.926678071338094e-06,31.966166908741798,41.91087201604743
32.02114058138924,4.124179062489541e-05,-3.8977016048328835e-06,31.757890599002724,41.85125735057086
31.979167702343624,-4.074517857146848e-05,3.872416000442848e-06,31.6351629574077,41.823962741207396
32.020531552476754,4.019046841166489e-05,-3.8241596492329995e-06,31.429521261147404,41.745306162740626
31.979759389915568,-3.95491261470232e-05,3.82829857991401e-06,31.303882616657248,41.705071579433756
32.0199574745208,3.9316501626023815e-05,-3.7697145643868963e-06,31.100548198133705,41.62046277044759
31.980320196005565,-3.8417982497914015e-05,3.748311119897352e-06,30.97296168596591,41.5760842813441
32.019415495978755,3.8232953473734166e-05,-3.785896782515548e-06,30.77135062557813,41.48917528207249
31.98085020907008,-3.7941096584212675e-05,3.613774886639792e-06,30.642193393299852,41.4407710950255
32.018897651118586,3.6405043970514365e-05,-3.801586713829074e-06,30.442041499353508,41.350039711988764
31.981344553737557,-3.803112180620816e-05,3.628378350908356e-06,30.311511463935197,41.296079517032084
32.018397268429446,3.51804762938601e-05,-3.503877605356031e-06,30.112662417411595,41.20056230686875
31.98181079897582,-3.575796758234663e-05,4.065032530508006e-06,29.98088823989118,41.14081130120078
32.01793475988529,3.8320011710057334e-05,-2.950885369864054e-06,29.783232690876797,41.04063608349933
31.982290283017697,-2.8872663714520078e-05,4.193034305723605e-06,29.65030966195916,40.97539909358388
32.017549993461145,4.273612875335371e-05,-3.695702923523925e-06,29.453762931392973,40.8707654747841
31.982794031303655,-2.937594974073986e-05,2.0442621367686167e-06,29.319767466006795,40.80017801119141
32.01717157349401,2.7587494952008332e-05,-6.862976777361654e-06,29.124259752581928,40.69109269851638
31.983142770393385,-5.887093614464743e-05,-6.540158727821125e-07,28.989256232265625,40.615174605028834
32.01653526304736,-1.1162026342417892e-05,-6.0242553392530206e-06,28.794727688471998,40.501617090471704
31.983129857804705,-7.931549720547203e-05,7.094050642917675e-06,28.658772099069587,40.42038267627874
32.0157369308107,2.2723657537708007e-05,1.0007668078834483e-05,28.465170079626215,40.302278619487254
31.983435314790434,4.715669705272326e-05,2.6924324936585405e-05,28.32831213745047,40.21559392861421
32.01612209147963,0.000235277196593421,2.0473810995982926e-05,28.135589524235566,40.092673189187025
31.98566821052797,0.0002622130711787533,7.528590902303575e-06,27.997874019292244,40.000305520574734
32.01843403721252,0.0002598666443753971,-4.716840761115293e-05,27.805988126680468,39.872533319760834
31.988014875693363,-0.00014979384897364543,-0.00010558122188991334,27.66745582803871,39.775013718019274
32.01686093470817,-0.0007472041512370883,-0.0001596200542867103,27.47636764391573,39.64360405539963
31.981072978506646,-0.0015645589387002386,-0.00011716427269073317,27.337055943863714,39.54265439381274
32.00246636075209,-0.0018102319414714683,5.7476233075012974e-05,27.1467295767539,39.40883232964036
31.96479143989135,-0.000934999358255545,0.00040261974442752267,27.006672970196995,39.30360188935912
31.99446281332248,0.0018973048767086868,0.0007653917432376874,26.81707522969865,39.162700264070786
31.982927037628155,0.0060716532639884194,0.0008683196100427234,26.676305684462882,39.04451465893347
32.05020674375176,0.009570712446801556,0.00023224324280025509,26.487405751920857,38.88699032980865
32.068990618131075,0.007692916202037746,-0.0014909155462607584,26.345953003665663,38.753531092123005
32.11561911745365,-0.00500015547444651,-0.004278102785064803,26.157722166425135,38.596084741846475
32.01321930782756,-0.032613616210565174,-0.007247636190748071,26.015613959460318,38.49352825584719
31.800407620011153,-0.07295006255534045,-0.008863365702879109,25.828025391527138,38.41147232185773
31.319388532415914,-0.11636395711473906,-0.007884981587709098,25.685287679511614,38.42467220085406
30.690210292446178,-0.15094759528638843,-0.005441067330634927,25.498316257145298,38.47614852133254
29.858464468525433,-0.17363722261597656,-0.0032697612424954165,25.354973373162927,38.608999586215795
28.988221805443594,-0.18574879450809695,-0.0010413164631448899,25.16859551748306,38.752048874991836
28.028656709935262,-0.18459177520611575,0.002462433882899879,25.024670320150527,38.94506635933075
27.165731260639923,-0.16323479910911692,0.0069219397672610344,24.838863861124562,39.10885003639904
26.40078741816167,-0.12173543526798661,0.009748575702088098,24.694377861528633,39.26463028239077
25.916672325518913,-0.07294234373235539,0.009081493543004172,24.50912191922831,39.331682897739924
25.61248665394418,-0.03314251865961681,0.006045358837364548,24.36409539224084,39.35942478871938
25.525464912230593,-0.010201131019785968,0.0024349421876670393,24.179370272288278,39.31114843131147
25.46736253148857,-0.004218974436622746,-0.000313897235811164,24.03382235494441,39.263798620392635
25.46496733557103,-0.008255552210474443,-0.0011339699489979834,23.84960945579333,39.186639507384925
25.388755460447417,-0.012609487829848684,-0.0002540398772081242,23.703558234808153,39.14064783701865
25.35004031629525,-0.011495340214069262,0.0007943366282918698,23.51983996502278,39.071012323968
25.27731619521319,-0.006829573620727943,0.0009343034551309257,23.373302555079917,39.020689430281394
25.275223361709426,-0.003658727568632874,-1.7993727721027304e-05,23.190062259153372,38.936622680004184
25.22999740560527,-0.006730617424873586,-0.0015035044379371667,23.043054873272567,38.873881036258375
25.201872787527883,-0.01702227237573495,-0.0028110233176912077,22.86027676480873,38.79358378960114
25.06325758838227,-0.032684505081203,-0.0033880409447294133,22.712814777854092,38.75554453941776
24.88938856075836,-0.04887800394564317,-0.0027855429356433647,22.530483879151724,38.71766491786162
24.596757527473798,-0.059906877642845614,-0.0012231657442016122,22.382581885353478,38.726672005283675
24.31116546604635,-0.0626946743984832,0.0003109408237340536,22.20068397259741,38.72536962821952
23.980391346215946,-0.05912026714192262,0.0011970145628797558,22.052355837813593,38.74984888226885
23.720337173198203,-0.0521353992222077,0.001644395432312845,21.870877391208158,38.74513519039163
23.454761567448735,-0.04312398904151822,0.0020328837026711583,21.722136300535926,38.753429867998726
23.282160352242283,-0.03260269178309113,0.0020852349425844567,21.54106445881987,38.72485003279181
23.11739675486837,-0.02315673239422828,0.0014496502880465964,21.391922960073327,38.70368653653744
23.035533841199516,-0.018383159097907838,0.000143466808711017,21.211245478939322,38.64735138850388
22.920820510176554,-0.020196096903853888,-0.0010250559879699025,21.06171552243454,38.60940222356446
22.82875023916125,-0.027519696311884258,-0.002208787706511483,20.881420736445303,38.55420484615061
22.64465239827643,-0.041503615762532704,-0.0036270873131046253,20.73151371147057,38.535602986089465
22.419512930228503,-0.06152002705669454,-0.004316189125547841,20.551590499120785,38.52051614679683
22.048111007171215,-0.08220878625103795,-0.003630677541336008,20.401317267418186,38.560589434715794
21.623693472526796,-0.09795039649137595,-0.0024511005266381006,20.22175501903929,38.610873869669824
21.091035379508885,-0.10774781371522109,-0.001145294786734968,20.071125945578885,38.707520834728435
20.564475894887625,-0.11021185064971226,0.0005033504231292998,19.891914533824803,38.79876888469398
20.00170595268373,-0.10418276392818128,0.0022689984790706034,19.740939515115567,38.9156457212373
19.527461367424962,-0.08929232976244622,0.003984429628797738,19.56206926780292,39.0023686029169
19.104320841303444,-0.06629290567561802,0.005425984182741435,19.41075775795028,39.086950219298956
18.849217860854843,-0.037723128396233964,0.005790446075688421,19.232219433057494,39.114935978006486
18.697257082017572,-0.011052200076941314,0.004337903870919919,19.080580467749105,39.12130483387745
18.700491204017588,0.005773982144520859,0.0018463460685961511,18.90236523040775,39.07098918459299
18.72349703758962,0.010261039647263088,-0.0003208099042682381,18.750407448980457,39.02063165921677
18.787905254187365,0.00591414756784351,-0.0014961939067181414,18.572506850317605,38.94608424383932
18.782067485811176,-0.002491925164089771,-0.0017860054153408759,18.420238516034534,38.89819334552267
18.771122079623343,-0.010886061276899357,-0.0014453135216931851,18.24264447375058,38.84102135830635
18.684252974331574,-0.01703929883935281,-0.0009049742434404037,18.090073492390992,38.813307609493464
18.609749959730127,-0.02061662275175283,-0.0004767730672851756,17.91277827298302,38.77228748912744
18.483828135431803,-0.02235861978873254,-0.0001588426302487332,17.759912209821465,38.754032061616215
18.38970255136137,-0.0224239065579154,0.00024384894522186978,17.582908412389305,38.71719144901522
18.26285973814141,-0.01990975805087082,0.0009265602630547512,17.429754507612344,38.697559637328546
18.192301289362305,-0.014076451866178572,0.0014109534987403463,17.25303504921562,38.651949147381295
18.118082593050016,-0.0070119934405609196,0.0012967764376973325,17.099600231789967,38.61414274574255
18.113096161615655,-0.0016882698197553151,0.0006455452492319619,16.923158334361403,38.545650963643645
18.091630386061304,3.707269168743786e-05,-6.0226060147483405e-05,16.769449234325865,38.487774173455534
18.107886013057477,-0.0013657274179736027,-0.0005513224722003371,16.59327841319448,38.40819616050772
18.07732948374057,-0.004436729973897866,-0.0006165265879298358,16.439301372292835,38.34815285447462
18.066763133278027,-0.007340834811027714,-0.0005688184883010863,16.263395426434183,38.27212651862633
18.006523182821283,-0.010536789334325272,-0.0008365637529066148,16.10915650693032,38.21683980641606
17.96126887066129,-0.016395584356445204,-0.001826678774749311,15.933509511152092,38.14764353627402
17.840892173990166,-0.028036614163061177,-0.0029308685721748996,15.779014502559551,38.10739888649223
17.68752254856608,-0.04319645120478119,-0.0029227485551128187,15.6036208019634,38.0689701338424
17.42666601857125,-0.05596991777803819,-0.0018811455170040688,15.44887522525823,38.0709970566907
17.147471154283814,-0.06275661231715066,-0.0005740847125634273,15.273729432520474,38.07257729598151
16.813928384937185,-0.062705864366979,0.0009245167576422777,15.118738541155066,38.100097028005415
16.529645669333522,-0.05510281117945611,0.002278706733907339,14.943835537485565,38.10759047094275
16.26206372258055,-0.04235140264249399,0.0027251279595792237,14.788604314119254,38.119175540406765
16.09357957211245,-0.029732157187071714,0.0020351644065137483,14.613939255270534,38.094478446741824
15.946633897602789,-0.02187753590015122,0.0008626793583909739,14.458472402471948,38.07050306527265
15.859638526174004,-0.020279135158130693,-0.0005707461234576186,14.28404073203135,38.020517832139305
15.732643328331966,-0.026632810742025975,-0.002327286329621956,14.12834265407763,37.98884375400809
15.588525435200369,-0.0417678769337176,-0.003984529912320199,13.954140127770385,37.95462354512146
15.321025811457194,-0.06361619739154761,-0.004555742133573417,13.798214898668448,37.965128360431926
14.97521852857079,-0.08357068073157303,-0.002600760094574675,13.62423762610592,37.9941501611388
14.522391582722923,-0.08948206887227712,0.0008131061409764654,13.468088935258505,38.06593779162518
14.103332114817926,-0.08187687616234074,0.00190924070224092,13.294333450690807,38.124731694534574
13.696065121254808,-0.07383983192784214,0.0011249848840805504,13.137964510440902,38.19071010617736
13.352889120756785,-0.06896658970678636,0.0009334554299725387,12.964427894303494,38.233660454179294
13.002695339581765,-0.06341907159345354,0.001472488528206934,12.80784127880703,38.28835004106963
12.71751175205186,-0.054509193226995926,0.0022419935376252896,12.634521373576591,38.31896705090147
12.453937433236547,-0.04159491741903051,0.003100574039941041,12.47771872592995,38.35155764576715
12.293928662188334,-0.02501509736953854,0.00336009489999815,12.304614539496948,38.346960820307224
12.185901388994083,-0.010102858310989183,0.0022328547153069134,12.147596006379931,38.33299930851498
12.17014121558989,-0.001711633193806181,0.000966445023951953,11.974708520647134,38.28304165347557
12.154579500812531,0.0015505535061968699,0.00028090460921082063,11.817471568381716,38.237495432018115
12.179150058063028,0.0020102430030920523,-0.00017449540391479025,11.64480552070855,38.170871442674944
12.171632769502098,0.00022423064795034205,-0.0006494194415482199,11.4873421677628,38.11809115874939
12.17979142562434,-0.004218700643230685,-0.0012590649919321103,11.314910516012707,38.05169061515176
12.129783573106344,-0.012041435626828852,-0.0021573844172995795,11.157199794238606,38.00694440933375
12.05898223321476,-0.026423947697230762,-0.0041409385071056746,10.98503717408858,37.95966328350427
11.865825277507478,-0.05138389758296693,-0.00596919568474333,10.827019362866526,37.95383355500992
11.561866961427398,-0.0819456553776492,-0.005898384636955915,10.655236142278131,37.97487480210803
11.081277074245937,-0.10792833394840756,-0.0038052427525112533,10.496684170582903,38.058778836541514
10.523916347237481,-0.1205592101273588,-0.000543794190747988,10.325835779789143,38.167636119003724
9.908363026342467,-0.11648517413030064,0.002742127087647047,10.164877678389653,38.3139219004606
9.37382329790071,-0.09713069991415008,0.0053429574976244535,10.012060860714438,38.44745210718915
8.931912493062075,-0.06692701248605906,0.006782260148134313,10.001518155337328,38.57826277362885
8.680399522622432,-0.03295823862435721,0.00638584639580099,9.997322673717866,38.66121914219089
8.562384918210173,-0.005081728179755498,0.004074082111708475,10.002955603577554,38.71983491892438
8.58557819682394,0.008898033034821905,0.0009144068903679139,9.996962497001755,38.73349367443372
8.619832418531646,0.008293745466682477,-0.0013237789497710854,10.003054001183662,38.7497124936652
8.65930259227552,-0.00040780691377086635,-0.0021508144124156,9.996956768018855,38.75667670708203
8.621226556287628,-0.011619528522640914,-0.0022777851122235625,10.003019328726847,38.791861367035345
8.554189164728436,-0.022424951726629474,-0.0018494976492354537,9.997011563902054,38.82975945447491
8.411918971605694,-0.02939839553364475,-0.0005459113198468648,10.002953547008412,38.89757541480778
8.276534407927286,-0.028601196793227167,0.0011559851717547489,9.997083752241945,38.959487074638055
8.134522412121756,-0.020369417825384845,0.0021478585342733364,10.002877435048125,39.03162772417263
8.06812764707288,-0.009496217222173451,0.0020371961359665833,9.997162358557187,39.07689660376697
8.027145877458786,7.344486601720571e-05,0.0019748519331715332,10.002797195242321,39.121380515552836
8.063482045690446,0.013148711846693343,0.004030653525626771,9.997243695781158,39.13692530726516
8.16285496511441,0.03872638416665208,0.006121692491855334,10.002715101863354,39.13850045223632
8.429521357545608,0.0663184354438508,0.0037162218329112526,9.997326325913756,39.08134280760416
8.776029613460247,0.0754047301222271,-0.0010073562987279207,10.002632075218747,39.00130938929789
9.146845615490017,0.061952457177861096,-0.004774182648255227,9.99740966209329,38.90269136676534
9.391232732106081,0.034704451437897035,-0.005836100529858587,10.002548479386187,38.84303743112123
9.52027951531353,0.007619053461558613,-0.004388525829909065,9.997493494456215,38.809468891578625
9.507241055195836,-0.008023647893185193,-0.000961533399760612,10.00246441357819,38.82340785081629
9.478213992808056,-0.005256687209312447,0.0024532841115977398,9.997577806247271,38.836908330997545
9.468157763460841,0.010518832483562616,0.0037665232030699176,10.002379830538935,38.85072128338736
9.571554579329012,0.02911186249893283,0.0034065610952124688,9.997662696660207,38.82420070876392
9.736834947694792,0.043830611543790504,0.0020721177740720843,10.002294586911695,38.782653940472514
9.985084844581566,0.049731256807689785,-0.00024457073881424855,9.997748348438469,38.70750947338838
10.214481942760807,0.04470907905102227,-0.001683551030735216,10.002208463167241,38.63991234275011
10.433823377188668,0.03714002094229802,-0.0008638589051100814,9.99783501694897,38.56645176243744
10.602755382782723,0.03723449152734639,0.0014679621085341512,10.002121167721803,38.51073406370965
10.820644596239188,0.048562713338395895,0.002969135433972792,9.997923031506614,38.432039332415044
11.080698184802287,0.06239690503319887,0.0021125169333222546,10.00203233097712,38.34255257135499
11.4227515709346,0.06950105234449686,0.0004000781698253618,9.998012805558684,38.218483008235886
11.759083975188569,0.06861611619934035,-0.0009113942140674671,10.001941491022727,38.09635711608034
12.102734692308585,0.06183051574909372,-0.0020121019760714494,9.998104855231077,37.961525962159044
12.377685633034467,0.05023889682796974,-0.002536504777347335,10.001848070483003,37.84796775391131
12.615560090742768,0.0379863883537557,-0.0023364736052246663,9.998199827667888,37.736368055285844
12.769482172147715,0.025633417425790485,-0.002940899671908829,10.001751342171017,37.65231151873026
12.876137531123343,0.00712507674126742,-0.005112689565711932,9.998298542482782,37.575183216068815
12.842364216630314,-0.023881112272050222,-0.007562968003943663,10.001650379095528,37.54481342046743
12.65593066829487,-0.063111557843301,-0.007575399113792946,9.998402052153052,37.55662558618889
12.25725154923054,-0.09509785868959841,-0.004068973480313073,10.001543981263156,37.6417489068554
11.762283894748958,-0.10572291706775594,0.0005758805697452318,9.99851173113318,37.75742374537298
11.235660656362425,-0.09564202313574643,0.0038110848310750965,10.001430566598097,37.89555289739773
10.81217066339822,-0.07247159504295451,0.005570446745573079,9.998629410211464,38.00482308224555
10.496592790047124,-0.043103627958144465,0.006003952723990889,10.001308004291563,38.09241780777066
10.350818277567193,-0.016352731686528985,0.003604350067982775,9.99875758481827,38.127431762778365
10.283893058904951,-0.008583410928748121,-0.0016076497595178105,10.001173352210024,38.14535093710563
10.2261794970671,-0.02561264864967001,-0.00546409823823131,9.998899749123513,38.15625067383613
10.028094264734678,-0.05536903523120627,-0.005924416445741185,10.001022427500514,38.21614145055534
9.706753259279553,-0.0802588289349674,-0.0031035106609207173,9.999060954052753,38.311931617219216
9.271101854620627,-0.08763874861778118,0.0009125333570386644,10.000849072563838,38.45276764376183
8.860881773182106,-0.07609820545601298,0.0039973420412104796,9.999248785848089,38.58741458860526
8.51310362389057,-0.053418354898923104,0.004796541470063578,10.00064383103774,38.71394495542315
8.303356068031583,-0.03225250369919279,0.002954752949197509,9.999475187242924,38.79823682497431
8.155163425884625,-0.022956743149815693,0.0005216014544741258,10.000391396180206,38.87154981206946
8.05478459799801,-0.02159654157724019,0.00043503999689889993,9.999760107556193,38.92750215153971
7.943296253216313,-0.016244455900134076,0.002182722150805452,10.000065264600263,38.993429516861454
7.899311467981674,-0.0014051753901837185,0.003971161253194847,10.000139548515437,39.035728129950414
7.923975092742729,0.020372354346184972,0.004633003697777314,9.999615240679644,39.062645217209145
8.082652595061536,0.0421808198156529,0.003610572960956189,10.00068570264718,39.04309619681012
8.31520498881202,0.056091581542251724,0.0015343329087990913,9.998933510084282,39.0025722183748
8.61777489468407,0.05973383892274585,-0.0004358049675640271,10.001567288997238,38.93098579846919
8.897259710719952,0.05368480410422935,-0.0022500269573551726,9.99773978324174,38.86531107021647
9.150810045992328,0.040037599607658625,-0.003212027448065976,10.003288477814051,38.79837610083079
9.30753699582115,0.024005763467991333,-0.0029198025449983685,9.99501972800277,38.76473206867755
9.411053972471588,0.012030584828071981,-0.0014892001841503785,10.008274631683292,38.74760691427975
9.449097685098536,0.007937761759349925,6.729885128701909e-05,9.982818186035587,38.76573086823956
9.501609201788778,0.009388316669751613,0.00011282567608977616,10.135719288075245,38.78853218567444
9.535560473158716,0.006068012938313717,-0.002024589748303554,10.362891501370136,38.833267454316776
9.551179551312778,-0.008158153380299307,-0.0036901343340778707,10.479635583844875,38.88608250736002
9.462437980827907,-0.026090578689789017,-0.002783579625725312,10.641725367695846,38.97857846727998
9.320884418860295,-0.0328885665333412,0.0011660058786322712,10.772025400176789,39.08491165404765
9.168217577278776,-0.017216080996490288,0.005956850697477588,10.927617176665711,39.20171978302222
9.161887249335601,0.020879149596793756,0.009573850749098774,11.06180369838822,39.272149519389146
9.355617202475058,0.0699367107710985,0.009114847769908915,11.21478618408455,39.287317805874004
9.800150810977595,0.10739868229042264,0.004755151704310074,11.35085722822357,39.22003489239255
10.365367367905861,0.1218152702091493,0.0003826891426081002,11.502407581111953,39.1157689984773
10.981157300333937,0.11700125769652285,-0.002616126207337058,11.639608773314286,38.985308348673
11.525973905915967,0.10091785558360876,-0.0036575300839429186,11.790240939169328,38.87415498846207
12.004246284524097,0.0836841231495158,-0.002869993147114663,11.92820560791545,38.77303040775917
12.386870625388381,0.07267679351644929,-0.001110454254001883,12.078190847917261,38.700752631658524
12.752810923532389,0.07066246275833137,0.0004041058214547665,12.21671229814472,38.62562784596736
13.101364502575032,0.07336121371563889,0.0004488384365875119,12.366212044239155,38.556939339304776
13.48085121963623,0.07367849978901642,-0.0007282233913556627,12.505161538551718,38.471275534783345
13.82764291957034,0.06554402044728301,-0.003201895855563934,12.65428030574561,38.3964759925224
14.125905287051971,0.0430150892932881,-0.006370262321165419,12.793571640120799,38.32914207181279
14.261409489076364,0.006826137229046367,-0.007886621121691325,12.94238156891395,38.31382150427923
14.227387086722135,-0.029640959404592732,-0.005670373105598496,13.081953567610432,38.34644609981369
14.021303647322803,-0.048550461513064525,-0.000747921403062464,13.230507147008302,38.439074502615625
13.791688080251252,-0.04188004108549427,0.004061989194026177,13.370314295451356,38.54005631383944
13.620726502464581,-0.015668702723611008,0.006340159537318659,13.518651405757131,38.633003134967254
13.6167152374965,0.01583101721756073,0.005803691122166614,13.658658385227913,38.67510854631637
13.741807189972524,0.041406773546970664,0.00407043768698358,13.806810625188879,38.68395159912775
13.996375510617671,0.05861892926556611,0.002602361906769388,13.946988911067978,38.64898644181305
14.303407690369609,0.06858042137952182,0.0009412922594854051,14.094982249296534,38.60040552449765
14.660434761784662,0.06841388723115259,-0.001560956795293581,14.23530797519359,38.529734715091124
14.97195791621608,0.05576081996510005,-0.003701682574451612,14.383164577067424,38.473954392289485
15.220249293633588,0.03539766212229309,-0.0042911175322647615,14.523616953274368,38.43086287689265
15.34520543870133,0.015098123062897142,-0.003484450883024202,14.671356483328966,38.428276294544936
15.398075742884824,0.0012622414663948577,-0.0014747942000721023,14.811916751278629,38.44402819594043
15.386069011328157,-0.0002397595957727279,0.001499737341635577,14.959557288344737,38.48529751519336
15.415330254303694,0.012649509134857224,0.003783925041650429,15.100207825803174,38.51218993296933
15.509249034145265,0.032403089533576034,0.0036962472312371073,15.247766721974383,38.52507110978268
15.714700045757192,0.04741335289489096,0.0017992782725039778,15.388490296749529,38.50029804538423
15.95629804675248,0.052084232551248055,-0.00020688465192248047,15.535984819896331,38.46750264005568
16.22068289170975,0.04826937225219023,-0.001415764994737971,15.676763938119363,38.42212410416137
16.43692216336085,0.03971860661730619,-0.0020700030252561756,15.82421201458593,38.39375695331929
16.622751989469734,0.028758770742773044,-0.002192596008528976,15.965028127375852,38.36960215518474
16.736767204085062,0.019619294983536633,-0.0009872237975117944,16.112449110455355,38.370923897499395
16.8382558023801,0.018980735867427732,0.0011254929667669723,16.253281840980232,38.37259199720566
16.93917141385196,0.027691270703153036,0.00231759646072258,16.400697413782044,38.37913244034037
17.110153686151026,0.03895425627156544,0.0018743152282925187,16.54152344564598,38.360828534995306
17.31241351926904,0.0456219290016858,0.000411950881790064,16.688958906570626,38.336460825427416
