t,u,r,y
14.25,41.93019401,32,32
14.3,41.93019401,32,32
14.35,41.93019401,32,32
14.4,41.93019401,32,32
14.45,41.93019401,32,32
14.5,41.93019401,32,32
14.55,41.93019401,32,32
14.6,41.93019401,32,32
14.65,41.93019401,32,32
14.7,41.93019401,32,32
14.75,41.93019401,32,32
14.8,41.93019401,32,32
14.85,41.93019401,32,32
14.9,41.93019401,32,32
14.95,41.93019401,32,32
15,41.93019401,32,32
15.05,41.93019401,32,32
15.1,41.93019401,32,32
15.15,41.93019401,32,32
15.2,41.93019401,32,32
15.25,41.93019401,32,32
15.3,41.93019401,32,32
15.35,41.93019401,32,32
15.4,41.93019401,32,32
15.45,41.93019401,32,32
15.5,41.93019401,32,32
15.55,41.93019401,32,32
15.6,41.93019401,32,32
15.65,41.93019401,32,32
15.7,41.93019401,32,32
15.75,41.93019401,32,32
15.8,41.93019401,32,32
15.85,41.93019401,32,32
15.9,41.93019401,32,32
15.95,41.93019401,32,32
16,41.93019401,32,32
16.05,41.93019401,32,32
16.1,41.93019401,32,32
16.15,41.93019401,32,32
16.2,41.93019401,32,32
16.25,41.93019401,32,32
16.3,41.93019401,32,32
16.35,41.93019401,32,32
16.4,41.93019401,32,32
16.45,41.93019401,32,32
16.5,41.93019401,32,32
16.55,41.93019401,32,32
16.6,41.93019401,32,32
16.65,41.93019401,32,32
16.7,41.92357018,31.978,32
16.75,41.91355468,31.945,32
16.8,41.90344018,31.912,32
16.85,41.89322668,31.879,32
16.9,41.88291418,31.846,32
16.95,41.87250268,31.813,32
17,41.86199218,31.78,32
17.05,41.85138268,31.747,32
17.1,41.84067418,31.714,32
17.15,41.82986668,31.681,32
17.2,41.81896018,31.648,32
17.25,41.80795468,31.615,32
17.3,41.79685018,31.582,32
17.35,41.78564668,31.549,32
17.4,41.77434418,31.516,32
17.45,41.76294268,31.483,32
17.5,41.75144218,31.45,32
17.55,41.73984268,31.417,32
17.6,41.72814418,31.384,32
17.65,41.71634668,31.351,32
17.7,41.70445018,31.318,32
17.75,41.69245468,31.285,32
17.8,41.68036018,31.252,32
17.85,41.66816668,31.219,32
17.9,41.65587418,31.186,32
17.95,41.64348268,31.153,32
18,41.63099218,31.12,32
18.05,41.61840268,31.087,32
18.1,41.60571418,31.054,32
18.15,41.59292668,31.021,32
18.2,41.58004018,30.988,32
18.25,41.56705468,30.955,32
18.3,41.55397018,30.922,32
18.35,41.54078668,30.889,32
18.4,41.52750418,30.856,32
18.45,41.51412268,30.823,32
18.5,41.50064218,30.79,32
18.55,41.48706268,30.757,32
18.6,41.47338418,30.724,32
18.65,41.45960668,30.691,32
18.7,41.44573018,30.658,32
18.75,41.43175468,30.625,32
18.8,41.41768018,30.592,32
18.85,41.40350668,30.559,32
18.9,41.38923418,30.526,32
18.95,41.37486268,30.493,32
19,41.36039218,30.46,32
19.05,41.34582268,30.427,32
19.1,41.33115418,30.394,32
19.15,41.31638668,30.361,32
19.2,41.30152018,30.328,32
19.25,41.28655468,30.295,32
19.3,41.27149018,30.262,32
19.35,41.25632668,30.229,32
19.4,41.24106418,30.196,32
19.45,41.22570268,30.163,32
19.5,41.21024218,30.13,32
19.55,41.19468268,30.097,32
19.6,41.17902418,30.064,32
19.65,41.16326668,30.031,32
19.7,41.14741018,29.998,32
19.75,41.13145468,29.965,32
19.8,41.11540018,29.932,32
19.85,41.09924668,29.899,32
19.9,41.08299418,29.866,32
19.95,41.06664268,29.833,32
20,41.05019218,29.8,32
20.05,41.03364268,29.767,32
20.1,41.01699418,29.734,32
20.15,41.00024668,29.701,32
20.2,40.98340018,29.668,32
20.25,40.96645468,29.635,32
20.3,40.94941018,29.602,32
20.35,40.93226668,29.569,32
20.4,40.91502418,29.536,32
20.45,40.89768268,29.503,32
20.5,40.88024218,29.47,32
20.55,40.86270268,29.437,32
20.6,40.84506418,29.404,32
20.65,40.82732668,29.371,32
20.7,40.80949018,29.338,32
20.75,40.79155468,29.305,32
20.8,40.77352018,29.272,32
20.85,40.75538668,29.239,32
20.9,40.73715418,29.206,32
20.95,40.71882268,29.173,32
21,40.70039218,29.14,32
21.05,40.68186268,29.107,32
21.1,40.66323418,29.074,32
21.15,40.64450668,29.041,32
21.2,40.62568018,29.008,32
21.25,40.60675468,28.975,32
21.3,40.58773018,28.942,32
21.35,40.56860668,28.909,32
21.4,40.54938418,28.876,32
21.45,40.53006268,28.843,32
21.5,40.51064218,28.81,32
21.55,40.49112268,28.777,32
21.6,40.47150418,28.744,32
21.65,40.45178668,28.711,32
21.7,40.43197018,28.678,32
21.75,40.41205468,28.645,32
21.8,40.39204018,28.612,32
21.85,40.37192668,28.579,32
21.9,40.35171418,28.546,32
21.95,40.33140268,28.513,32
22,40.31099218,28.48,32
22.05,40.29048268,28.447,32
22.1,40.26987418,28.414,32
22.15,40.24916668,28.381,32
22.2,40.22836018,28.348,32
22.25,40.20745468,28.315,32
22.3,40.18645018,28.282,32
22.35,40.16534668,28.249,32
22.4,40.14414418,28.216,32
22.45,40.12284268,28.183,32
22.5,40.10144218,28.15,32
22.55,40.07994268,28.117,32
22.6,40.05834418,28.084,32
22.65,40.03664668,28.051,32
22.7,40.01485018,28.018,32
22.75,39.99295468,27.985,32
22.8,39.97096018,27.952,32
22.85,39.94886668,27.919,32
22.9,39.92667418,27.886,32
22.95,39.90438268,27.853,32
23,39.88199218,27.82,32
23.05,39.85950268,27.787,32
23.1,39.83691418,27.754,32
23.15,39.81422668,27.721,32
23.2,39.79144018,27.688,32
23.25,39.76855468,27.655,32
23.3,39.74557018,27.622,32
23.35,39.72248668,27.589,32
23.4,39.69930418,27.556,32
23.45,39.67602268,27.523,32
23.5,39.65264218,27.49,32
23.55,39.62916268,27.457,32
23.6,39.60558418,27.424,32
23.65,39.58190668,27.391,32
23.7,39.55813018,27.358,32
23.75,39.53425468,27.325,32
23.8,39.51028018,27.292,32
23.85,39.48620668,27.259,32
23.9,39.46203418,27.226,32
23.95,39.43776268,27.193,32
24,39.41339218,27.16,32
24.05,39.38892268,27.127,32
24.1,39.36435418,27.094,32
24.15,39.33968668,27.061,32
24.2,39.31492018,27.028,32
24.25,39.29005468,26.995,32
24.3,39.26509018,26.962,32
24.35,39.24002668,26.929,32
24.4,39.21486418,26.896,32
24.45,39.18960268,26.863,32
24.5,39.16424218,26.83,32
24.55,39.13878268,26.797,32
24.6,39.11322418,26.764,32
24.65,39.08756668,26.731,32
24.7,39.06181018,26.698,32
24.75,39.03595468,26.665,32
24.8,39.01000018,26.632,32
24.85,38.98394668,26.599,32
24.9,38.95779418,26.566,32
24.95,38.93154268,26.533,32
25,38.90519218,26.5,32
25.05,38.87874268,26.467,32
25.1,38.85219418,26.434,32
25.15,38.82554668,26.401,32
25.2,38.79880018,26.368,32
25.25,38.77195468,26.335,32
25.3,38.74501018,26.302,32
25.35,38.71796668,26.269,32
25.4,38.69082418,26.236,32
25.45,38.66358268,26.203,32
25.5,38.63624218,26.17,32
25.55,38.60880268,26.137,32
25.6,38.58126418,26.104,32
25.65,38.55362668,26.071,32
25.7,38.52589018,26.038,32
25.75,38.49805468,26.005,32
25.8,38.47012018,25.972,32
25.85,38.44208668,25.939,32
25.9,38.41395418,25.906,32
25.95,38.38572268,25.873,32
26,38.35739218,25.84,32
26.05,38.32896268,25.807,32
26.1,38.30043418,25.774,32
26.15,38.27180668,25.741,32
26.2,38.24308018,25.708,32
26.25,38.21425468,25.675,32
26.3,38.48653884,25.642,30.99608066
26.35,38.5015516,25.609,30.86003657
26.4,38.52707587,25.576,30.69015965
26.45,38.54661594,25.543,30.54148909
26.5,38.57116537,25.51,30.37735739
26.55,38.59479407,25.477,30.21758354
26.6,38.59849652,25.444,30.12514969
26.65,38.6267352,25.411,29.95191335
26.7,38.63944693,25.378,29.83158965
26.75,38.65523589,25.345,29.70193005
26.8,38.67628818,25.312,29.555778
26.85,38.68236178,25.279,29.46042349
26.9,38.69032315,25.246,29.35942914
26.95,38.70815651,25.213,29.22637408
27,38.71740861,25.18,29.12277131
27.05,38.72273828,25.147,29.03287836
27.1,38.75503144,25.114,28.85402656
27.15,38.77942528,25.081,28.70293065
27.2,38.8188806,25.048,28.50306319
27.25,38.83977395,25.015,28.36641044
27.3,38.87664955,24.982,28.17778908
27.35,38.90775867,24.949,28.0098385
27.4,38.89055481,24.916,28.00344443
27.45,39.09689999,24.883,27.25544181
27.5,39.05301962,24.85,27.34436001
27.55,39.14291276,24.817,26.98847539
27.6,39.27786957,24.784,26.48633891
27.65,39.30195117,24.751,26.35655035
27.7,39.38307476,24.718,26.03856395
27.75,39.41900022,24.685,25.87334716
27.8,39.3870191,24.652,25.93458542
27.85,39.42425792,24.619,25.76534125
27.9,39.40521843,24.586,25.78408082
27.95,39.38059958,24.553,25.82080772
28,39.43632057,24.52,25.59042059
28.05,39.34041788,24.487,25.86480666
28.1,39.33333081,24.454,25.84160727
28.15,39.27927577,24.421,25.97406399
28.2,39.25959835,24.388,25.99087275
28.25,39.36504849,24.355,25.59224206
28.3,39.31415692,24.322,25.7157041
28.35,39.39519206,24.289,25.40011856
28.4,39.39059462,24.256,25.37131627
28.45,39.35135453,24.223,25.45735304
28.5,39.27878528,24.19,25.65273062
28.55,39.24460486,24.157,25.71853244
28.6,39.2799353,24.124,25.55284166
28.65,39.26522146,24.091,25.55442619
28.7,39.30257463,24.058,25.38300373
28.75,39.25747812,24.025,25.4863753
28.8,39.17281504,23.992,25.71959952
28.85,39.19436851,23.959,25.59794337
28.9,39.1366449,23.926,25.74006528
28.95,39.15263006,23.893,25.63601437
29,39.09046048,23.86,25.79184453
29.05,39.07684107,23.827,25.78479561
29.1,39.12808829,23.794,25.56237991
29.15,39.13235001,23.761,25.4976604
29.2,39.15241186,23.728,25.38086057
29.25,39.17761122,23.695,25.24785758
29.3,39.14884264,23.662,25.29481619
29.35,39.20106617,23.629,25.07239594
29.4,39.12153141,23.596,25.28879267
29.45,39.06904295,23.563,25.41301825
29.5,39.14786236,23.53,25.10024077
29.55,39.05712321,23.497,25.35253123
29.6,39.06714107,23.464,25.26785635
29.65,39.03227942,23.431,25.33252356
29.7,39.07953879,23.398,25.12389204
29.75,39.10801262,23.365,24.97929317
29.8,39.02793774,23.332,25.1957755
29.85,39.05349993,23.299,25.05947103
29.9,38.9461187,23.266,25.36505687
29.95,38.97559958,23.233,25.21341668
30,38.87783439,23.2,25.48492601
30.05,38.90140893,23.167,25.35102311
30.1,38.94304815,23.134,25.15821852
30.15,38.95227208,23.101,25.07449827
30.2,38.95605985,23.068,25.00930985
30.25,38.83143785,23.035,25.37026991
30.3,38.84120056,23.002,25.2816685
30.35,38.76044342,22.969,25.49379917
30.4,38.77788312,22.936,25.37785404
30.45,38.78115731,22.903,25.30970927
30.5,38.85816364,22.87,24.99740472
30.55,38.85797536,22.837,24.9438704
30.6,38.77322377,22.804,25.17095189
30.65,38.80229446,22.771,25.01800681
30.7,38.70403589,22.738,25.28850009
30.75,38.72705227,22.705,25.15380606
30.8,38.74805791,22.672,25.0267917
30.85,38.63671238,22.639,25.33961124
30.9,38.7503798,22.606,24.90275973
30.95,38.69405554,22.573,25.03367876
31,38.67429956,22.54,25.04171862
31.05,38.62892462,22.507,25.13430694
31.1,38.62206069,22.474,25.09793692
31.15,38.74764641,22.441,24.62234704
31.2,38.75860287,22.408,24.53131826
31.25,38.85784891,22.375,24.14808375
31.3,38.72934808,22.342,24.52358025
31.35,38.69736949,22.309,24.57492895
31.4,38.66856537,22.276,24.61491141
31.45,38.69338614,22.243,24.47633871
31.5,38.7960489,22.21,24.08067925
31.55,38.77178104,22.177,24.10955088
31.6,38.82750702,22.144,23.87258557
31.65,38.76750451,22.111,24.02139292
31.7,38.84943859,22.078,23.6976961
31.75,38.77318758,22.045,23.90144945
31.8,38.7516973,22.012,23.92125172
31.85,38.71923405,21.979,23.97691688
31.9,38.60209178,21.946,24.31252304
31.95,38.68478834,21.913,23.98177071
32,38.7268839,21.88,23.7885994
32.05,38.79843625,21.847,23.49933793
32.1,38.81564691,21.814,23.39283202
32.15,38.6955029,21.781,23.74254842
32.2,38.76989068,21.748,23.44335742
32.25,38.70616967,21.715,23.60480648
32.3,38.72970795,21.682,23.47495466
32.35,38.67387145,21.649,23.60928643
32.4,38.72723141,21.616,23.37983974
32.45,38.77800151,21.583,23.16093582
32.5,38.74918113,21.55,23.20781674
32.55,38.79424813,21.517,23.00888004
32.6,38.72580209,21.484,23.18802236
32.65,38.69841147,21.451,23.22890756
32.7,38.75059419,21.418,23.00517921
32.75,38.69375159,21.385,23.14489451
32.8,38.75251685,21.352,22.89951658
32.85,38.71240616,21.319,22.98414063
32.9,38.7722549,21.286,22.73611234
32.95,38.70939284,21.253,22.89715282
33,38.59783674,21.22,23.21774044
33.05,38.58368501,21.187,23.21180121
33.1,38.4737852,21.154,23.52310942
33.15,38.53776411,21.121,23.25438136
33.2,38.60271715,21.088,22.98476806
33.25,38.56118106,21.055,23.07064445
33.3,38.56082288,21.022,23.01878542
33.35,38.61592104,20.989,22.78321147
33.4,38.66197054,20.956,22.57965969
33.45,38.64154462,20.923,22.59824827
33.5,38.59853881,20.89,22.69120231
33.55,38.63842573,20.857,22.50801714
33.6,38.56580378,20.824,22.69942433
33.65,38.61208503,20.791,22.49429608
33.7,38.53839036,20.758,22.68874048
33.75,38.53039252,20.725,22.66306048
33.8,38.57405858,20.692,22.46598151
33.85,38.47459595,20.659,22.74517358
33.9,38.49356463,20.626,22.62852176
33.95,38.4164023,20.593,22.83148865
34,38.44674375,20.56,22.67560752
34.05,38.45491241,20.527,22.59447754
34.1,38.42261458,20.494,22.64802004
34.15,38.50589245,20.461,22.31743321
34.2,38.49699868,20.428,22.2954635
34.25,38.61100307,20.395,21.86583321
34.3,38.60285589,20.362,21.84522382
34.35,38.64062768,20.329,21.67221618
34.4,38.64967351,20.296,21.59586151
34.45,38.636155,20.263,21.59476527
34.5,38.6758676,20.23,21.41682836
34.55,38.626465,20.197,21.53585428
34.6,38.70348766,20.164,21.23412043
34.65,38.68410989,20.131,21.25474008
34.7,38.67201579,20.098,21.25067238
34.75,38.69475884,20.065,21.13079106
34.8,38.59143091,20.032,21.42984655
34.85,38.62539831,19.999,21.27030428
34.9,38.74829246,19.966,20.81699386
34.95,38.81999099,19.933,20.53776924
35,38.88862328,19.9,20.27116233
35.05,38.80221038,19.867,20.52103525
35.1,38.93484454,19.834,20.0416973
35.15,38.88403858,19.801,20.17511789
35.2,38.90023084,19.768,20.08470551
35.25,38.88089365,19.735,20.11268592
35.3,38.80539121,19.702,20.32631302
35.35,38.92782831,19.669,19.88114801
35.4,38.988074,19.636,19.64625847
35.45,39.06595398,19.603,19.35489918
35.5,39.0597458,19.57,19.34496056
35.55,38.94200003,19.537,19.70466981
35.6,39.01663173,19.504,19.42251633
35.65,39.00842965,19.471,19.41753225
35.7,39.04520083,19.438,19.26313058
35.75,39.00661491,19.405,19.35983345
35.8,39.03283479,19.372,19.24033906
35.85,39.11166112,19.339,18.94722622
35.9,39.14905595,19.306,18.79412203
35.95,39.2344414,19.273,18.48306782
36,39.18419814,19.24,18.62454731
36.05,39.17921687,19.207,18.61419468
36.1,39.21649328,19.174,18.46348318
36.15,39.1647045,19.141,18.60929781
36.2,39.19479573,19.108,18.48180568
36.25,39.10763534,19.075,18.74407959
36.3,39.14612092,19.042,18.58675295
36.35,39.10921125,19.009,18.6806864
36.4,39.14345751,18.976,18.5373921
36.45,39.04535309,18.943,18.83409205
36.5,38.9613421,18.91,19.08074003
36.55,39.04760633,18.877,18.75995738
36.6,39.00641011,18.844,18.86474112
36.65,39.10974486,18.811,18.48886526
36.7,39.06590185,18.778,18.60446656
36.75,38.92866397,18.745,19.02828633
36.8,38.91908523,18.712,19.02423857
36.85,38.91515694,18.679,19.00116493
36.9,39.01924654,18.646,18.61978679
36.95,38.89573811,18.613,18.99662797
37,38.96302931,18.58,18.73666836
37.05,38.95579909,18.547,18.72609218
37.1,38.8973623,18.514,18.88510244
37.15,39.00100508,18.481,18.50471952
37.2,38.99352445,18.448,18.49629637
37.25,38.84745784,18.415,18.94720299
37.3,38.87466253,18.382,18.81869885
37.35,38.75491493,18.349,19.17841631
37.4,38.80683462,18.316,18.96497823
37.45,38.79185882,18.283,18.97518993
37.5,38.91464334,18.25,18.52813545
37.55,38.87162081,18.217,18.63504412
37.6,38.95843138,18.184,18.31001266
37.65,38.82862218,18.151,18.70623381
37.7,38.75289809,18.118,18.91882963
37.75,38.82857798,18.085,18.62690119
37.8,38.79135676,18.052,18.71194766
37.85,38.86106659,18.019,18.4412185
37.9,38.7606351,17.986,18.73707147
37.95,38.76648191,17.953,18.67721624
38,38.71723895,17.92,18.80031508
38.05,38.76251953,17.887,18.60840505
38.1,38.83180852,17.854,18.33846007
38.15,38.82593952,17.821,18.32010881
38.2,38.84030995,17.788,18.23449445
38.25,38.73342347,17.755,18.55151173
38.3,38.76976451,17.722,18.39008046
38.35,38.63625698,17.689,18.79317318
38.4,38.68038927,17.656,18.60284405
38.45,38.66927241,17.623,18.59729553
38.5,38.73038617,17.59,18.3519451
38.55,38.77575983,17.557,18.16090401
38.6,38.64198063,17.524,18.56553608
38.65,38.70744772,17.491,18.30508032
38.7,38.66202009,17.458,18.41463285
38.75,38.7399191,17.425,18.11379543
38.8,38.62424906,17.392,18.45752995
38.85,38.65350976,17.359,18.31690194
38.9,38.72488143,17.326,18.03769766
38.95,38.62557149,17.293,18.32695151
39,38.72165874,17.26,17.96510948
39.05,38.67235147,17.227,18.08865177
39.1,38.71580487,17.194,17.90305728
39.15,38.61766587,17.161,18.18856587
39.2,38.63650377,17.128,18.08287927
39.25,38.66860451,17.095,17.93400002
39.3,38.58373462,17.062,18.17417769
39.35,38.60135828,17.029,18.07167597
39.4,38.48923179,16.996,18.4001389
39.45,38.57149581,16.963,18.08037436
39.5,38.55391751,16.93,18.09455654
39.55,38.60704013,16.897,17.87388855
39.6,38.57393241,16.864,17.94096651
39.65,38.48808422,16.831,18.18201296
39.7,38.44024771,16.798,18.29421206
39.75,38.37795656,16.765,18.45290065
39.8,38.48514114,16.732,18.04767236
39.85,38.47887676,16.699,18.02236294
39.9,38.51171515,16.666,17.86732345
39.95,38.41345558,16.633,18.14837565
40,38.44783355,16.6,17.98633391
40.05,38.37342706,16.567,18.18630784
40.1,38.28131402,16.534,18.44266621
40.15,38.37231982,16.501,18.08889316
40.2,38.27379859,16.468,18.36681467
40.25,38.35977086,16.435,18.02983168
40.3,38.31587813,16.402,18.12652692
40.35,38.32848406,16.369,18.0345729
40.4,38.39691129,16.336,17.75812013
40.45,38.30946723,16.303,18.0009586
40.5,38.21216284,16.27,18.27374989
40.55,38.27009989,16.237,18.0286924
40.6,38.19587387,16.204,18.22401946
40.65,38.26444028,16.171,17.94367716
40.7,38.19791041,16.138,18.11373643
40.75,38.26153927,16.105,17.85017322
40.8,38.21940908,16.072,17.93952791
40.85,38.2383301,16.039,17.82520933
40.9,38.27502393,16.006,17.65276215
40.95,38.2051214,15.973,17.83519361
41,38.24225372,15.94,17.66053637
41.05,38.16751418,15.907,17.85827421
41.1,38.17049105,15.874,17.79599597
41.15,38.11445829,15.841,17.92969478
41.2,38.06233927,15.808,18.04882048
41.25,38.09610916,15.775,17.88158572
41.3,37.9656675,15.742,18.26033672
41.35,38.05782756,15.709,17.89684818
41.4,37.96290451,15.676,18.15698752
41.45,37.98269096,15.643,18.03369601
41.5,38.01390534,15.61,17.87343269
41.55,38.06214218,15.577,17.65795931
41.6,38.13710704,15.544,17.35566663
