t,u,r,y
4.5,42.59437313,25,19.68489385
4.55,42.37354998,25,20.47014833
4.6,42.13489829,25,21.30638474
4.65,41.96678713,25,21.90061539
4.7,41.75342409,25,22.63899717
4.75,41.58106471,25,23.23405816
4.8,41.36957455,25,23.95296337
4.85,41.16956342,25,24.62667724
4.9,40.81923923,25,25.79202824
4.95,40.30621006,25,27.4867295
5,39.80422897,25,29.12493082
5.05,39.64221831,25,29.62114839
5.1,39.50739214,25,30.02226667
5.15,39.40308109,25,30.31821555
5.2,39.32727844,25,30.51668153
5.25,39.23767522,25,30.75893808
5.3,39.16821308,25,30.93199336
5.35,39.13153877,25,30.99459707
5.4,38.80958815,25,32
5.45,38.78858815,25,32
5.5,38.76758815,25,32
5.55,38.74658815,25,32
5.6,38.72558815,25,32
5.65,38.70458815,25,32
5.7,38.68358815,25,32
5.75,38.66258815,25,32
5.8,38.64158815,25,32
5.85,38.62058815,25,32
5.9,38.59958815,25,32
5.95,38.57858815,25,32
6,38.55758815,25,32
6.05,38.53658815,25,32
6.1,38.51558815,25,32
6.15,38.49458815,25,32
6.2,38.47358815,25,32
6.25,38.45258815,25,32
6.3,38.43158815,25,32
6.35,38.41058815,25,32
6.4,38.38958815,25,32
6.45,38.36858815,25,32
6.5,38.34758815,25,32
6.55,38.32658815,25,32
6.6,38.30558815,25,32
6.65,38.28458815,25,32
6.7,38.26358815,25,32
6.75,38.24258815,25,32
6.8,38.22158815,25,32
6.85,38.20058815,25,32
6.9,38.17958815,25,32
6.95,38.15858815,25,32
7,38.13758815,25,32
7.05,38.11658815,25,32
7.1,38.43392321,25,30.88042113
7.15,38.46170006,25,30.72980707
7.2,38.48951693,25,30.58055869
7.25,38.55133032,25,30.32005694
7.3,38.59653673,25,30.11721833
7.35,38.65481069,25,29.87302556
7.4,38.70096919,25,29.67147693
7.45,38.73427897,25,29.51454194
7.5,38.77121227,25,29.34715201
7.55,38.81916821,25,29.14487444
7.6,38.85909982,25,28.97113566
7.65,38.96286686,25,28.58751994
7.7,39.03582125,25,28.30990051
7.75,39.09107741,25,28.0937333
7.8,39.16024341,25,27.83316643
7.85,39.36755777,25,27.11749157
7.9,39.39868859,25,26.99320569
7.95,39.46568045,25,26.75122006
8,39.68679073,25,26.00055937
8.05,39.66380139,25,26.0668418
8.1,39.72833846,25,25.84229909
8.15,39.77068753,25,25.69348288
8.2,39.73212706,25,25.81445672
8.25,39.70127868,25,25.9086525
8.3,39.77389028,25,25.65882057
8.35,39.76516009,25,25.68121706
8.4,39.75785768,25,25.69865599
8.45,39.719627,25,25.81848474
8.5,39.8325479,25,25.43587744
8.55,39.92107758,25,25.13796186
8.6,39.94455765,25,25.05872551
8.65,40.07952254,25,24.61055824
8.7,40.1800373,25,24.28110886
8.75,40.25954965,25,24.02458448
8.8,40.34830404,25,23.73997557
8.85,40.41786157,25,23.52184651
8.9,40.50324747,25,23.25339801
8.95,40.49445387,25,23.29993514
9,40.59542701,25,22.98200442
9.05,40.59299797,25,23.01013555
9.1,40.59236229,25,23.03203973
9.15,40.68232528,25,22.75328567
9.2,40.70718588,25,22.69319521
9.25,40.81681116,25,22.35260868
9.3,40.75059224,25,22.59853928
9.35,40.74192184,25,22.65118269
9.4,40.8610052,25,22.27964959
9.45,40.8259374,25,22.42300367
9.5,40.89467207,25,22.22070527
9.55,40.79031021,25,22.59443647
9.6,40.85844417,25,22.39242461
9.65,40.91369988,25,22.23512892
9.7,40.8994598,25,22.30985772
9.75,40.88998369,25,22.36804499
9.8,40.94975337,25,22.19602272
9.85,40.843818,25,22.5752175
9.9,40.73839039,25,22.94895605
9.95,40.65678861,25,23.23996602
10,40.61740463,25,23.3880796
10.05,40.58746288,25,23.50340762
10.1,40.64800739,25,23.31752076
10.15,40.75010161,25,22.99569739
10.2,40.71335005,25,23.13751153
10.25,40.68563914,25,23.24793452
10.3,40.62309723,25,23.47276436
10.35,40.59855414,25,23.56934706
10.4,40.6869682,25,23.29038411
10.45,40.62713246,25,23.50581755
10.5,40.68176242,25,23.33952034
10.55,40.6845273,25,23.34687083
10.6,40.74722895,25,23.15538783
10.65,40.73825538,25,23.20349682
10.7,40.60188284,25,23.67360346
10.75,40.67327734,25,23.45004304
10.8,40.62968804,25,23.6100122
10.85,40.59629677,25,23.73457153
10.9,40.53504389,25,23.95028545
10.95,40.47962723,25,24.14452803
11,40.45624089,25,24.2305917
11.05,40.45243278,25,24.2508745
11.1,40.5300177,25,24.00104261
11.15,40.57499928,25,23.86181479
11.2,40.61106043,25,23.75355323
11.25,40.54555626,25,23.98317627
11.3,40.4838395,25,24.19796492
11.35,40.47795143,25,24.22546979
11.4,40.4738168,25,24.24688634
11.45,40.52963914,25,24.06926249
11.5,40.57036227,25,23.94350979
11.55,40.55120522,25,24.01756473
11.6,40.4032833,25,24.5178723
11.65,40.43262266,25,24.42537453
11.7,40.45606529,25,24.35335152
11.75,40.46749978,25,24.32186601
11.8,40.47692707,25,24.29734995
11.85,40.36909147,25,24.66194118
11.9,40.30600688,25,24.87450339
11.95,40.33657314,25,24.77438907
12,40.36075711,25,24.69643547
12.05,40.29987154,25,24.90136223
12.1,40.23452214,25,25.11902754
12.15,40.23743764,25,25.10817509
12.2,40.23966131,25,25.09972487
12.25,40.22799627,25,25.13741598
12.3,40.13396154,25,25.4478838
12.35,40.14449163,25,25.40850848
12.4,40.15251154,25,25.37784905
12.45,40.12586942,25,25.46243976
12.5,40.07858745,25,25.61463408
12.55,40.08039038,25,25.6025406
12.6,40.08142234,25,25.59312406
12.65,40.068504,25,25.63006274
12.7,40.0579405,25,25.6588249
12.75,39.98446309,25,25.89593397
12.8,39.9018901,25,26.16111592
12.85,39.82372124,25,26.40878557
12.9,39.76134132,25,26.60163252
12.95,39.67254039,25,26.8801774
13,39.45930665,25,27.56872412
13.05,39.30045392,25,28.06936255
13.1,39.26599722,25,28.1530912
13.15,39.19364964,25,28.36163934
13.2,39.134597,25,28.52402448
13.25,39.09161785,25,28.63149178
13.3,39.03705402,25,28.77630666
13.35,38.99807928,25,28.86798481
13.4,38.95859189,25,28.96045097
13.45,38.91407665,25,29.06861283
13.5,38.88169759,25,29.1355106
13.55,38.85108014,25,29.19590105
13.6,38.82431258,25,29.24292382
13.65,38.80054273,25,29.2795379
13.7,38.77076327,25,29.33571658
13.75,38.74206207,25,29.38776065
13.8,38.71667869,25,29.42828455
13.85,38.69387871,25,29.45983832
13.9,38.67309027,25,29.48440753
13.95,38.64552438,25,29.53120751
14,38.63457011,25,29.52245498
14.05,38.62305786,25,29.51563986
14.1,38.60582678,25,29.52785716
14.15,38.60272455,25,29.49309929
14.2,38.5974065,25,29.46603521
14.25,38.59314437,25,29.43573879
14.3,38.58695084,25,29.4121486
14.35,38.60372844,25,29.31261701
14.4,38.60609528,25,29.26186411
14.45,38.61329224,25,29.19559862
14.5,38.61626478,25,29.14400127
14.55,38.62429173,25,29.07615594
14.6,38.64942132,25,28.9521317
14.65,38.65916258,25,28.88051028
14.7,38.68277368,25,28.76360665
14.75,38.74216075,25,28.52922696
14.8,38.78660611,25,28.34672818
14.85,38.79462432,25,28.28684353
14.9,38.79882488,25,28.2402146
14.95,38.77525999,25,28.28612444
15,38.75462185,25,28.32187194
15.05,38.76741261,25,28.24640798
15.1,38.80018541,25,28.10543101
15.15,38.81125663,25,28.03782259
15.2,38.84596851,25,27.89229465
15.25,38.88922372,25,27.72007913
15.3,39.0149502,25,27.2760884
15.35,39.10610618,25,26.95126381
15.4,39.05805558,25,27.09124955
15.45,39.1764618,25,26.67786076
15.5,39.26206542,25,26.37729262
15.55,39.31515782,25,26.18752733
15.6,39.27872269,25,26.2965382
15.65,39.249237,25,26.38141907
15.7,39.29057747,25,26.23058412
15.75,39.1647722,25,26.63553295
15.8,39.23432743,25,26.38860508
15.85,39.288141,25,26.19633573
15.9,39.23891741,25,26.34766766
15.95,39.26475622,25,26.24857456
16,39.30964285,25,26.08730155
16.05,39.33223332,25,26.00157073
16.1,39.30930846,25,26.0676293
16.15,39.29059482,25,26.11906552
16.2,39.33858018,25,25.9489591
16.25,39.2722607,25,26.15957693
16.3,39.29945873,25,26.05784767
16.35,39.28012152,25,26.11144909
16.4,39.31334581,25,25.99026469
16.45,39.23992866,25,26.22390178
16.5,39.2965924,25,26.02381935
16.55,39.3206116,25,25.934013
16.6,39.31674243,25,25.93755179
16.65,39.32578136,25,25.89824996
16.7,39.33231479,25,25.86764776
16.75,39.31086484,25,25.9301476
16.8,39.29339925,25,25.97881285
16.85,39.24864991,25,26.11752626
16.9,39.16770221,25,26.37484466
16.95,39.10315855,25,26.57520457
17,39.02602284,25,26.81532856
17.05,38.96389931,25,27.00328586
17.1,38.99305101,25,26.8866868
17.15,38.9878373,25,26.88520665
17.2,38.98252922,25,26.88405413
17.25,39.06792767,25,26.58211507
17.3,39.04329751,25,26.64805314
17.35,39.0228709,25,26.69939554
17.4,39.03241736,25,26.65083143
17.45,39.05088286,25,26.57317343
17.5,39.16986267,25,26.16296577
17.55,39.14521174,25,26.23314262
17.6,39.12503458,25,26.28778553
17.65,39.09499091,25,26.37460383
17.7,39.0958469,25,26.35808996
17.75,39.09565014,25,26.34523151
17.8,39.06926865,25,26.41933391
17.85,39.07297618,25,26.39291885
17.9,39.07499976,25,26.37235088
17.95,39.06369713,25,26.39617946
18,39.00051357,25,26.59181682
18.05,38.94980189,25,26.74414903
18.1,38.94885139,25,26.72994938
18.15,38.89493066,25,26.89154912
18.2,38.84907759,25,27.02482585
18.25,38.80079596,25,27.16479185
18.3,38.76143715,25,27.2737758
18.35,38.70995464,25,27.42187974
18.4,38.61260662,25,27.720608
18.45,38.58960967,25,27.76980377
18.5,38.56974894,25,27.80810986
18.55,38.51418737,25,27.96442483
18.6,38.48588932,25,28.02871294
18.65,38.4488412,25,28.12143955
18.7,38.4177044,25,28.19364074
18.75,38.40388471,25,28.2076972
18.8,38.35981112,25,28.32194081
18.85,38.32302056,25,28.41089613
18.9,38.35992233,25,28.25459038
18.95,38.34998819,25,28.25515538
19,38.34009006,25,28.25559531
19.05,38.30542711,25,28.33815513
19.1,38.27602736,25,28.40243999
19.15,38.25072577,25,28.45249513
19.2,38.2470509,25,28.43033444
19.25,38.22924901,25,28.45524181
19.3,38.18188496,25,28.57793444
19.35,38.15505685,25,28.63130584
19.4,38.13163117,25,28.67286327
19.45,38.10449763,25,28.72630313
19.5,38.08712803,25,28.74683251
19.55,38.07106717,25,28.76281763
19.6,38.07446108,25,28.71412846
19.65,38.0811082,25,28.65513549
19.7,38.08399452,25,28.60920086
19.75,38.12718107,25,28.43008088
19.8,38.15894873,25,28.29060985
19.85,38.19453939,25,28.13984862
19.9,38.22051902,25,28.02245901
19.95,38.33586885,25,27.60975451
20,38.4354907,25,27.25342864
20.05,38.5102347,25,26.98318389
20.1,38.54988768,25,26.83195829
20.15,38.56788502,25,26.75405086
20.2,38.58091576,25,26.69338856
20.25,38.59007928,25,26.64615411
20.3,38.60824661,25,26.56953146
20.35,38.62152924,25,26.50986955
20.4,38.67105842,25,26.33060155
20.45,38.68245927,25,26.27955693
20.5,38.74267102,25,26.06715501
20.55,38.78790746,25,25.90661373
20.6,38.81499908,25,25.80775392
20.65,38.79640589,25,25.8613761
20.7,38.78123112,25,25.90312879
20.75,38.80142558,25,25.8271758
20.8,38.81677804,25,25.76803532
20.85,38.81501029,25,25.76625667
20.9,38.7145592,25,26.09198305
20.95,38.57991812,25,26.5276118
21,38.68264337,25,26.17176023
21.05,38.74686236,25,25.94733894
21.1,38.76320022,25,25.88373527
21.15,38.68271289,25,26.14211899
21.2,38.59131798,25,26.43383744
21.25,38.75516275,25,25.87671536
21.3,38.68787928,25,26.09134319
21.35,38.64531241,25,26.22164483
21.4,38.75731018,25,25.83837474
21.45,38.81275907,25,25.64615638
21.5,38.85595404,25,25.49648634
21.55,38.84355005,25,25.53268077
21.6,38.87951095,25,25.40812904
21.65,38.88750667,25,25.3775536
21.7,38.82213071,25,25.59059512
21.75,38.80905115,25,25.6280936
21.8,38.79836212,25,25.65729163
21.85,38.72478696,25,25.8947401
21.9,38.73777164,25,25.8427794
21.95,38.78682633,25,25.67172146
22,38.87036607,25,25.38800707
22.05,38.88375402,25,25.3397503
22.1,38.8940656,25,25.30217536
22.15,38.94136428,25,25.14231884
22.2,38.97847211,25,25.01784722
22.25,38.93555487,25,25.15999041
22.3,38.91504926,25,25.22639879
22.35,38.96419218,25,25.0611803
22.4,39.00505764,25,24.92503736
22.45,38.94177528,25,25.13561863
22.5,38.95843097,25,25.07903638
22.55,38.92608953,25,25.18549968
22.6,38.96595014,25,25.0514698
22.65,38.88646134,25,25.31455591
22.7,38.82374428,25,25.51940682
22.75,38.76741146,25,25.70104854
22.8,38.72265831,25,25.84248311
22.85,38.78437661,25,25.62943346
22.9,38.81315549,25,25.52773595
22.95,38.77003616,25,25.66547669
23,38.73569779,25,25.77272794
23.05,38.7736117,25,25.6393116
23.1,38.82237782,25,25.47123482
23.15,38.75629904,25,25.68567503
23.2,38.80802082,25,25.5073355
23.25,38.85504846,25,25.34633676
23.3,38.89181242,25,25.22097576
23.35,38.89455213,25,25.20969206
23.4,38.818475,25,25.45989043
23.45,38.91454301,25,25.1367376
23.5,38.99384747,25,24.87235111
23.55,39.07470985,25,24.60546783
23.6,39.13855843,25,24.39766028
23.65,39.0148676,25,24.81383212
23.7,39.0118994,25,24.82552727
23.75,39.06826843,25,24.64033388
23.8,39.00380638,25,24.85767895
23.85,38.96803342,25,24.97772398
23.9,38.94205853,25,25.06407688
23.95,39.0482995,25,24.71110818
24,39.10404931,25,24.52910652
24.05,39.10517985,25,24.53004214
24.1,39.10637004,25,24.53077066
24.15,39.19438167,25,24.2435775
24.2,39.1847264,25,24.28312125
24.25,39.09007538,25,24.60413174
24.3,38.99438044,25,24.92541045
24.35,39.12238369,25,24.50167231
24.4,39.0928403,25,24.60460075
24.45,39.19297527,25,24.27647009
24.5,39.2721919,25,24.02097251
24.55,39.16824557,25,24.37541581
24.6,39.18850332,25,24.31445137
24.65,39.13219127,25,24.50801176
24.7,39.08821868,25,24.65872675
24.75,39.13395418,25,24.51045535
24.8,39.09755404,25,24.63603453
24.85,38.98905958,25,24.99944124
24.9,38.91224829,25,25.25416572
24.95,38.89774636,25,25.299728
25,38.89282402,25,25.31306946
25.05,38.84936969,25,25.45405669
25.1,38.81490331,25,25.56383581
25.15,38.77408534,25,25.69358569
25.2,38.74153893,25,25.7946149
25.25,38.78084813,25,25.65635379
25.3,38.81134318,25,25.54869735
25.35,38.82830014,25,25.48700653
25.4,38.7765768,25,25.65368477
25.45,38.73547921,25,25.78346809
25.5,38.7413703,25,25.75613792
25.55,38.71948659,25,25.82118551
25.6,38.74780717,25,25.71910018
25.65,38.7696198,25,25.63961186
25.7,38.70760006,25,25.83891652
25.75,38.65828599,25,25.99410427
25.8,38.70363764,25,25.83382077
25.85,38.70005621,25,25.83740211
25.9,38.69670309,25,25.84019071
25.95,38.68685275,25,25.86449745
26,38.66520197,25,25.92769463
26.05,38.64758,25,25.97690285
26.1,38.61650886,25,26.070281
26.15,38.58594927,25,26.16097401
26.2,38.48240636,25,26.49278966
26.25,38.43873171,25,26.62277111
26.3,38.40334336,25,26.72398063
26.35,38.37440713,25,26.802787
26.4,38.3117798,25,26.99253467
26.45,38.2431219,25,27.20040129
26.5,38.24226891,25,27.18133925
26.55,38.16582215,25,27.41314846
26.6,38.10415322,25,27.59364573
26.65,38.07306242,25,27.67094513
26.7,38.14034946,25,27.42123815
26.75,38.19171768,25,27.22680486
26.8,38.0628622,25,27.6319578
26.85,37.95983522,25,27.94742845
26.9,37.92778428,25,28.02430156
26.95,37.90889064,25,28.05686873
27,37.87363745,25,28.14336294
27.05,37.8318197,25,28.25076586
27.1,37.79684888,25,28.3343947
27.15,37.7672094,25,28.39951194
27.2,37.74744257,25,28.431242
27.25,37.73605568,25,28.43486713
27.3,37.72489989,25,28.43768982
27.35,37.70184547,25,28.47994226
27.4,37.68148465,25,28.51284194
27.45,37.63207118,25,28.64175776
27.5,37.59087609,25,28.74213752
27.55,37.57451593,25,28.75916189
27.6,37.55288393,25,28.7934992
27.65,37.51500522,25,28.88137171
27.7,37.50116409,25,28.88865736
27.75,37.45663743,25,28.99762891
27.8,37.43304706,25,29.03608463
27.85,37.42863183,25,29.01057328
27.9,37.41452463,25,29.01745593
27.95,37.39807495,25,29.03203817
28,37.42799896,25,28.89258578
28.05,37.42758702,25,28.85522646
28.1,37.42479342,25,28.82613677
28.15,37.46973107,25,28.63905168
28.2,37.5275349,25,28.4111614
28.25,37.54601787,25,28.31593284
28.3,37.55843001,25,28.24178352
28.35,37.65905036,25,27.87543107
28.4,37.84998766,25,27.2136448
28.45,37.8881218,25,27.06516316
28.5,37.82334024,25,27.25944438
28.55,37.92563187,25,26.89792112
28.6,38.03861434,25,26.50437087
28.65,38.12650799,25,26.19793461
28.7,38.20816887,25,25.91547194
28.75,38.2551827,25,25.75045862
28.8,38.20022944,25,25.92522689
28.85,38.21515765,25,25.86651782
28.9,38.22634316,25,25.82080424
28.95,38.22193193,25,25.82726684
29,38.19190019,25,25.91862704
29.05,38.16769267,25,25.98976429
29.1,38.18673514,25,25.91676959
29.15,38.1624092,25,25.98831799
29.2,38.12937656,25,26.0880577
29.25,38.2565052,25,25.65576725
29.3,38.24758037,25,25.67883961
29.35,38.24012639,25,25.6968048
29.4,38.2404927,25,25.6886579
29.45,38.25368964,25,25.63804352
29.5,38.38113991,25,25.20904951
29.55,38.43518432,25,25.02774949
29.6,38.48146865,25,24.87397887
29.65,38.49716813,25,24.82317047
29.7,38.50962859,25,24.78360872
29.75,38.45430031,25,24.96923931
29.8,38.44026747,25,25.0160737
29.85,38.44329467,25,25.00587509
29.9,38.49617376,25,24.83045906
29.95,38.44400376,25,25.00514722
30,38.4069519,25,25.1279662
30.05,38.55999678,24.98,24.59913742
30.1,38.54466845,24.96,24.63376123
30.15,38.5826624,24.94,24.49101605
30.2,38.46612967,24.92,24.86192829
30.25,38.54747427,24.9,24.57275725
30.3,38.61032421,24.88,24.34759541
30.35,38.68026842,24.86,24.10094886
30.4,38.71791536,24.84,23.96369635
30.45,38.73636373,24.82,23.89123989
30.5,38.76773072,24.8,23.77646496
30.55,38.79172082,24.78,23.68709594
30.6,38.70315364,24.76,23.97167579
30.65,38.69820479,24.74,23.97593316
30.7,38.69346735,24.72,23.97924815
30.75,38.68268289,24.7,24.00238633
30.8,38.59954669,24.68,24.26502362
30.85,38.53309361,24.66,24.46952504
30.9,38.6175675,24.64,24.17129395
30.95,38.57394415,24.62,24.30062269
31,38.61118885,24.6,24.16029388
31.05,38.61050258,24.58,24.14694758
31.1,38.64524716,24.56,24.01604049
31.15,38.66687953,24.54,23.92972655
31.2,38.65252824,24.52,23.96339267
31.25,38.63354633,24.5,24.01189192
31.3,38.5793411,24.48,24.17650497
31.35,38.55781996,24.46,24.23089551
31.4,38.53970622,24.44,24.27324647
31.45,38.56724901,24.42,24.16357241
31.5,38.63391637,24.4,23.92511206
31.55,38.65465318,24.38,23.84107329
31.6,38.67543387,24.36,23.75752605
31.65,38.61376252,24.34,23.94803579
31.7,38.71284662,24.32,23.60335931
31.75,38.7898976,24.3,23.3349784
31.8,38.70110883,24.28,23.61902082
31.85,38.68983596,24.26,23.64298283
31.9,38.77469429,24.24,23.3477203
31.95,38.7223401,24.22,23.51021592
32,38.65661909,24.2,23.71522258
32.05,38.60390726,24.18,23.87485016
32.1,38.6620435,24.16,23.66509994
32.15,38.62968226,24.14,23.75734226
32.2,38.63894374,24.12,23.71044003
32.25,38.62695065,24.1,23.73428913
32.3,38.68195431,24.08,23.53552958
32.35,38.72422705,24.06,23.38076628
32.4,38.71470317,24.04,23.39910992
32.45,38.74209098,24.02,23.29466679
32.5,38.64989235,24,23.58763236
32.55,38.62971027,23.98,23.63866544
32.6,38.59512383,23.96,23.73675915
32.65,38.56673087,23.94,23.8131394
32.7,38.65601532,23.92,23.4983228
32.75,38.60623385,23.9,23.64760504
32.8,38.59564322,23.88,23.66523981
32.85,38.54485317,23.86,23.81580818
32.9,38.50360185,23.84,23.93304761
32.95,38.46072782,23.82,24.05433842
33,38.42202189,23.8,24.16036594
33.05,38.56355695,23.78,23.66750586
33.1,38.51807273,23.76,23.79946183
33.15,38.45115247,23.74,24.00099246
33.2,38.38655573,23.72,24.19261306
33.25,38.33411482,23.7,24.34181763
33.3,38.29112569,23.68,24.45799515
33.35,38.25548288,23.66,24.54845629
33.4,38.27672197,23.64,24.44918863
33.45,38.27006441,23.62,24.4432195
33.5,38.32823299,23.6,24.22213648
33.55,38.27063919,23.58,24.38694134
33.6,38.42351499,23.56,23.85209733
33.65,38.4370771,23.54,23.78422068
33.7,38.37464753,23.52,23.96882145
33.75,38.35972854,23.5,23.99383375
33.8,38.4173418,23.48,23.77786913
33.85,38.46112732,23.46,23.60970918
33.9,38.41706674,23.44,23.73433558
33.95,38.49375927,23.42,23.45708563
34,38.45744666,23.4,23.55713888
34.05,38.4693229,23.38,23.4961955
34.1,38.41171763,23.36,23.66607173
34.15,38.36488198,23.34,23.79834515
34.2,38.37981875,23.32,23.72425597
34.25,38.4318428,23.3,23.5277173
34.3,38.40574114,23.28,23.59201283
34.35,38.35394423,23.26,23.7406795
34.4,38.31156482,23.24,23.85643818
34.45,38.37177548,23.22,23.63064043
34.5,38.36413154,23.2,23.63190729
34.55,38.40384017,23.18,23.47593349
34.6,38.38014548,23.16,23.53156848
34.65,38.46673752,23.14,23.22072176
34.7,38.53345307,23.12,22.97868226
34.75,38.49547634,23.1,23.08602887
34.8,38.43454886,23.08,23.26821708
34.85,38.38517588,23.06,23.41007718
34.9,38.41639103,23.04,23.28308329
34.95,38.42124577,23.02,23.24456935
35,38.48912161,23,22.99725109
35.05,38.47017319,22.98,23.0401181
35.1,38.45389754,22.96,23.07349631
35.15,38.46335565,22.94,23.02100601
35.2,38.42753706,22.92,23.11898408
35.25,38.45737275,22.9,22.99806786
35.3,38.34897412,22.88,23.33656373
35.35,38.36282642,22.86,23.26608857
35.4,38.37212593,22.84,23.21121337
35.45,38.24133306,22.82,23.62125492
35.5,38.24948851,22.8,23.56624229
35.55,38.30140873,22.78,23.36644671
35.6,38.31686607,22.76,23.28935682
35.65,38.32734893,22.74,23.22933111
35.7,38.23928152,22.72,23.49651279
35.75,38.26285057,22.7,23.39063223
35.8,38.20254383,22.68,23.56375223
35.85,38.22421122,22.66,23.46311105
35.9,38.16233682,22.64,23.64031066
35.95,38.1116989,22.62,23.77828641
36,38.18873329,22.6,23.49130776
36.05,38.13454462,22.58,23.64214281
36.1,38.18457531,22.56,23.44566944
36.15,38.0976231,22.54,23.70520994
36.2,38.15762251,22.52,23.47465329
36.25,38.20893211,22.5,23.27500821
36.3,38.24745434,22.48,23.1195554
36.35,38.28207463,22.46,22.97838961
36.4,38.20690379,22.44,23.20251501
36.45,38.22302685,22.42,23.12146588
36.5,38.16838666,22.4,23.27568686
36.55,38.24791579,22.38,22.9832467
36.6,38.30874186,22.36,22.75553939
36.65,38.33739386,22.34,22.63659306
36.7,38.35840303,22.32,22.54397599
36.75,38.42684786,22.3,22.29477676
36.8,38.47934624,22.28,22.10073881
36.85,38.38288061,22.26,22.40242187
36.9,38.30558728,22.24,22.63732612
36.95,38.23774773,22.22,22.83834413
37,38.23545626,22.2,22.81979494
37.05,38.31505637,22.18,22.52966514
37.1,38.24563479,22.16,22.73640356
37.15,38.20753734,22.14,22.83701026
37.2,38.17579356,22.12,22.91534724
37.25,38.21998149,22.1,22.74090366
37.3,38.24692046,22.08,22.625197
37.35,38.21302314,22.06,22.71218583
37.4,38.19067953,22.04,22.75979621
37.45,38.2186429,22.02,22.63990761
37.5,38.2565011,22,22.48819984
37.55,38.23122793,21.98,22.54715655
37.6,38.20965325,21.96,22.59306295
37.65,38.2206792,21.94,22.53020455
37.7,38.22763792,21.92,22.48126013
37.75,38.26721871,21.9,22.32442343
37.8,38.30280934,21.88,22.18218008
37.85,38.32927195,21.86,22.07142289
37.9,38.20601153,21.84,22.45807526
37.95,38.26147201,21.82,22.24801362
38,38.18515151,21.8,22.47685056
38.05,38.11122301,21.78,22.69527971
38.1,38.17009573,21.76,22.47094578
38.15,38.06047534,21.74,22.80739599
38.2,38.09664138,21.72,22.65684787
38.25,38.11101361,21.7,22.57987042
38.3,38.12041853,21.68,22.51993225
38.35,38.03127876,21.66,22.78718209
38.4,37.95911616,21.64,22.99527507
38.45,37.97115722,21.62,22.92186546
38.5,38.01426069,21.6,22.74597905
38.55,38.06368913,21.58,22.55066882
38.6,38.15400654,21.56,22.22150799
38.65,38.03941403,21.54,22.57493839
38.7,38.04802454,21.52,22.51609195
38.75,38.02308949,21.5,22.56887462
38.8,38.00145934,21.48,22.60997364
38.85,38.01819152,21.46,22.52324888
38.9,38.08880318,21.44,22.25851458
38.95,38.14247803,21.42,22.05238031
39,38.07615182,21.4,22.2460414
39.05,38.09310924,21.38,22.16139445
39.1,38.14648086,21.36,21.95663502
39.15,38.18673907,21.34,21.79719995
39.2,38.03290738,21.32,22.28278661
39.25,37.90997185,21.3,22.66088664
39.3,38.03620974,21.28,22.20872541
