y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
25.1201,1000,11.9351,1.2508,-16.3506,5,1,0,0.002
25.1201,1000,11.9759,1.2671,-24.0473,5,1,0,0.002
24.9211,1000,11.9759,1.2671,-24.0473,5,1,0,0.002
24.9211,1000,12.1331,1.2737,4.2096,5,1,0,0.002
25.0263,1000,12.1331,1.2737,-3.1575,5,1,0,0.002
25.0263,1000,12.1043,1.2599,-3.1575,5,1,0,0.002
25.0345,1000,12.2195,1.2599,-21.2424,5,1,0,0.002
25.2583,1000,12.2195,1.2939,-21.2424,5,1,0,0.002
25.2583,1000,12.3435,1.2939,-0.2707,5,1,0,0.002
24.9103,1000,12.3435,1.3027,-0.2707,5,1,0,0.002
24.9103,1000,12.4718,1.3093,17.8682,5,1,0,0.002
24.7766,1000,12.4718,1.3093,17.8682,5,1,0,0.002
24.7766,1000,12.6366,1.3228,6.4114,5,1,0,0.002
25.035,1000,12.7846,1.3228,6.4114,5,1,0,0.002
24.9099,1000,12.7846,1.3433,-12.5943,5,1,0,0.002
24.9099,1000,12.9752,1.3433,15.1362,5,1,0,0.002
25.0201,1000,12.9752,1.3454,15.1362,5,1,0,0.002
25.0201,1000,13.0317,1.3454,15.8477,5,1,0,0.002
24.9096,1000,13.0317,1.3686,15.8477,5,1,0,0.002
25.1165,1000,13.0879,1.3757,-11.0796,5,1,0,0.002
25.1165,1000,13.0879,1.3757,7.0573,5,1,0,0.002
25.1165,1000,13.1094,1.3729,7.0573,5,1,0,0.002
25.0347,1000,13.161,1.3729,29.1608,5,1,0,0.002
24.9097,1000,13.161,1.3775,29.1608,5,1,0,0.002
24.9097,1000,13.1911,1.3775,8.7188,5,1,0,0.002
25.1519,1000,13.1911,1.3837,8.7188,5,1,0,0.002
25.1519,1000,13.2454,1.3837,-14.1499,5,1,0,0.002
25.0303,1000,13.2454,1.3825,23.6168,5,1,0,0.002
25.0303,1000,13.0703,1.3811,23.6168,5,1,0,0.002
24.9242,1000,13.0703,1.3811,10.1299,5,1,0,0.002
25.0264,1000,13.103,1.3762,10.1299,5,1,0,0.002
25.0264,1000,13.1666,1.3762,-23.265,5,1,0,0.002
24.9305,1000,13.1666,1.3742,-23.265,5,1,0,0.002
24.9305,1000,13.1277,1.3706,-10.4894,5,1,0,0.002
25.1312,1000,13.0272,1.3706,-10.4894,5,1,0,0.002
25.1312,1000,13.0272,1.37,18.4376,5,1,0,0.002
25.0302,1000,13.181,1.37,1.1203,5,1,0,0.002
24.9379,1000,13.181,1.3766,1.1203,5,1,0,0.002
24.9379,1000,13.1682,1.3766,-12.8737,5,1,0,0.002
25.1251,1000,13.1682,1.3825,-12.8737,5,1,0,0.002
25.1251,1000,13.15,1.3717,19.2526,5,1,0,0.002
25.0517,1000,13.1706,1.3717,19.2526,5,1,0,0.002
25.0517,1000,13.1706,1.3871,14.8587,5,1,0,0.002
24.9667,1000,13.0421,1.3871,14.8587,5,1,0,0.002
24.9667,1000,13.0421,1.3653,-10.6036,5,1,0,0.002
25.0171,1000,13.0037,1.3653,1.457,5,1,0,0.002
24.9037,1000,13.0037,1.3564,1.457,5,1,0,0.002
25.03,1000,13.0014,1.3583,10.9012,5,1,0,0.002
25.03,1000,13.0014,1.3583,10.9012,5,1,0,0.002
25.03,1000,12.8859,1.351,-4.8892,5,1,0,0.002
24.9823,1000,12.8859,1.351,-4.8892,5,1,0,0.002
24.9734,1000,12.9257,1.3494,-21.0662,5,1,0,0.002
24.9734,1000,12.9257,1.3494,-1.5263,5,1,0,0.002
25.0802,1000,12.9063,1.3525,-1.5263,5,1,0,0.002
25.0802,1000,12.8124,1.3525,-1.5263,5,1,0,0.002
25.0262,1000,12.8124,1.3386,12.8572,5,1,0,0.002
25.0262,1000,12.8569,1.3386,-3.7516,5,1,0,0.002
24.9176,1000,12.8569,1.348,-3.7516,5,1,0,0.002
24.9176,1000,12.7866,1.3399,13.3561,5,1,0,0.002
25.0261,1000,12.7866,1.3399,13.3561,5,1,0,0.002
25.0261,1000,12.82,1.3399,31.7948,5,1,0,0.002
25.1478,1000,12.8549,1.3419,13.3014,5,1,0,0.002
25.1015,1000,12.8549,1.3455,13.3014,5,1,0,0.002
25.1015,1000,12.8294,1.3365,-7.1991,5,1,0,0.002
25.1003,1000,12.8294,1.3365,-7.1991,5,1,0,0.002
25.1003,1000,12.7443,1.3365,33.0219,5,1,0,0.002
25.1291,1000,12.7443,1.3348,33.0219,5,1,0,0.002
25.1291,1000,12.7922,1.3423,25.7605,5,1,0,0.002
24.9066,1000,12.7922,1.3423,0.6577,5,1,0,0.002
25.1037,1000,12.8782,1.3433,0.6577,5,1,0,0.002
25.1037,1000,12.8083,1.3433,17.5009,5,1,0,0.002
25.1338,1000,12.8083,1.3334,17.5009,5,1,0,0.002
25.1338,1000,12.8202,1.3334,54.6351,5,1,0,0.002
24.9065,1000,12.8202,1.3334,54.6351,5,1,0,0.002
24.9065,1000,12.7417,1.3393,41.9081,5,1,0,0.002
25.074,1000,12.7417,1.3393,41.9081,5,1,0,0.002
25.074,1000,12.8185,1.3453,26.1916,5,1,0,0.002
25.0502,1000,12.8317,1.3453,26.1916,5,1,0,0.002
25.0502,1000,12.8317,1.3559,58.9631,5,1,0,0.002
24.8972,1000,12.829,1.3559,48.9238,5,1,0,0.002
24.8992,1000,12.829,1.3472,48.9238,5,1,0,0.002
24.8992,1000,12.8117,1.3472,40.455,5,1,0,0.002
24.8095,1000,12.8117,1.3431,40.455,5,1,0,0.002
24.8095,1000,12.8259,1.3479,75.1815,5,1,0,0.002
25.0682,1000,12.8259,1.3479,75.1815,5,1,0,0.002
25.0682,1000,12.906,1.3475,80.5287,5,1,0,0.002
24.9026,1000,12.906,1.3475,68.7585,5,1,0,0.002
25.027,1000,12.8401,1.3407,68.7585,5,1,0,0.002
25.027,1000,12.8672,1.3407,78.1724,5,1,0,0.002
25.1511,1000,12.8672,1.3549,78.1724,5,1,0,0.002
25.1511,1000,12.8726,1.3435,112.772,5,1,0,0.002
25.1491,1000,12.8011,1.3435,112.772,5,1,0,0.002
25.1491,1000,12.8011,1.3369,115.9249,5,1,0,0.002
25.149,1000,12.9018,1.3369,99.6321,5,1,0,0.002
25.0286,1000,12.9018,1.35,99.6321,5,1,0,0.002
25.0286,1000,12.7756,1.342,103.9764,5,1,0,0.002
25.2175,1000,12.7756,1.342,103.9764,5,1,0,0.002
25.2175,1000,12.7915,1.3419,140.6662,5,1,0,0.002
24.9132,1000,12.7915,1.3419,140.6662,5,1,0,0.002
25.1372,1000,12.92,1.3566,129.6602,5,1,0,0.002
25.1372,1000,12.9782,1.3566,123.499,5,1,0,0.002
25.1496,1000,12.9782,1.3456,123.499,5,1,0,0.002
25.1496,1000,12.9181,1.3456,123.499,5,1,0,0.002
25.0403,1000,12.9181,1.3584,180.4171,5,1,0,0.002
25.0403,1000,13.0727,1.3584,189.2599,5,1,0,0.002
25.0197,1000,13.0727,1.3702,189.2599,5,1,0,0.002
25.0197,1000,13.0029,1.3631,179.4648,5,1,0,0.002
25.2663,1000,13.0029,1.3631,179.4648,5,1,0,0.002
25.2663,1000,13.1304,1.3684,224.1369,5,1,0,0.002
24.9045,1000,13.1598,1.3684,247.6503,5,1,0,0.002
24.9045,1000,13.1598,1.3802,247.6503,5,1,0,0.002
25.1451,1000,13.1598,1.3802,235.0413,5,1,0,0.002
25.0293,1000,13.328,1.385,235.0413,5,1,0,0.002
25.0293,1000,13.2537,1.385,233.1707,5,1,0,0.002
25.0284,1000,13.2537,1.3917,233.1707,5,1,0,0.002
25.0284,1000,13.2464,1.3917,288.6671,5,1,0,0.002
25.0285,1000,13.2464,1.3917,288.6671,5,1,0,0.002
25.0285,1000,13.3468,1.3917,301.9205,5,1,0,0.002
24.8982,1000,13.3875,1.3969,293.909,5,1,0,0.002
25.1586,1000,13.3875,1.3986,293.909,5,1,0,0.002
25.1586,1000,13.4276,1.3986,339.1407,5,1,0,0.002
24.9117,1000,13.4276,1.4011,339.1407,5,1,0,0.002
24.9117,1000,13.5064,1.4084,375.8994,5,1,0,0.002
25.1795,1000,13.5064,1.4084,375.8994,5,1,0,0.002
25.1795,1000,13.4328,1.4084,359.9083,5,1,0,0.002
24.9009,1000,13.4328,1.4115,359.9083,5,1,0,0.002
24.9009,1000,13.6241,1.4282,378.2125,5,1,0,0.002
25.0275,1000,13.5114,1.4282,422.6696,5,1,0,0.002
25.0275,1000,13.5114,1.4241,422.6696,5,1,0,0.002
25.159,1000,13.6359,1.4241,419.9439,5,1,0,0.002
25.1492,1000,13.6359,1.4194,419.9439,5,1,0,0.002
25.1492,1000,13.5769,1.4227,412.5513,5,1,0,0.002
25.0481,1000,13.6751,1.4227,429.9208,5,1,0,0.002
25.0481,1000,13.6751,1.4294,429.9208,5,1,0,0.002
25.2659,1000,13.7141,1.439,469.6633,5,1,0,0.002
25.0263,1000,13.7141,1.439,469.6633,5,1,0,0.002
25.0263,1000,13.7842,1.439,474.5979,5,1,0,0.002
25.0395,1000,13.7842,1.4484,474.5979,5,1,0,0.002
25.0395,1000,13.8827,1.4508,475.7265,5,1,0,0.002
25.0326,1000,13.8827,1.4508,510.2089,5,1,0,0.002
25.0326,1000,13.9573,1.4558,510.2089,5,1,0,0.002
25.2513,1000,13.9573,1.4558,510.2089,5,1,0,0.002
25.2513,1000,13.8812,1.461,524.0792,5,1,0,0.002
25.0418,1000,13.9897,1.461,511.3566,5,1,0,0.002
24.922,1000,13.9897,1.4564,511.3566,5,1,0,0.002
24.922,1000,14.1067,1.494,522.4205,5,1,0,0.002
25.2002,1000,14.1067,1.494,522.4205,5,1,0,0.002
25.2002,1000,14.1384,1.494,567.9323,5,1,0,0.002
25.0326,1000,14.1384,1.4855,567.9323,5,1,0,0.002
25.0326,1000,14.3105,1.4962,557.1921,5,1,0,0.002
25.0173,1000,14.3105,1.4962,556.5358,5,1,0,0.002
25.0173,1000,14.3393,1.5043,556.5358,5,1,0,0.002
25.2657,1000,14.2349,1.4954,605.6154,5,1,0,0.002
24.9141,1000,14.2349,1.4954,605.6154,5,1,0,0.002
24.9141,1000,14.3443,1.4954,604.0347,5,1,0,0.002
25.0261,1000,14.3443,1.5031,604.0347,5,1,0,0.002
25.0261,1000,14.5225,1.5169,587.6053,5,1,0,0.002
25.0357,1000,14.5225,1.5169,587.6053,5,1,0,0.002
25.0357,1000,14.6209,1.5226,616.1047,5,1,0,0.002
24.7588,1000,14.6209,1.5226,616.1047,5,1,0,0.002
24.7588,1000,14.5022,1.5226,630.7483,5,1,0,0.002
25.0888,1000,14.4832,1.5247,617.9514,5,1,0,0.002
25.0318,1000,14.4832,1.5277,617.9514,5,1,0,0.002
25.0318,1000,14.5822,1.5303,631.8535,5,1,0,0.002
25.1473,1000,14.5822,1.5303,631.8535,5,1,0,0.002
25.1473,1000,14.7314,1.5311,678.4779,5,1,0,0.002
25.0188,1000,14.7314,1.5311,682.4474,5,1,0,0.002
25.143,1000,14.6327,1.54,682.4474,5,1,0,0.002
25.143,1000,14.8592,1.5511,679.0891,5,1,0,0.002
25.1588,1000,14.8592,1.5511,679.0891,5,1,0,0.002
25.1588,1000,14.7852,1.5511,713.9416,5,1,0,0.002
25.1491,1000,14.7852,1.5493,713.9416,5,1,0,0.002
25.1491,1000,14.9058,1.5493,732.844,5,1,0,0.002
25.0291,1000,14.9058,1.5655,716.0126,5,1,0,0.002
25.0363,1000,14.9653,1.5728,716.0126,5,1,0,0.002
25.0363,1000,14.9653,1.5728,717.3201,5,1,0,0.002
25.0917,1000,14.8516,1.554,717.3201,5,1,0,0.002
25.0917,1000,14.9668,1.554,746.4952,5,1,0,0.002
25.1089,1000,14.9668,1.566,746.4952,5,1,0,0.002
25.1089,1000,15.1248,1.584,738.1519,5,1,0,0.002
25.1803,1000,15.1248,1.584,738.1519,5,1,0,0.002
25.1803,1000,15.1195,1.588,729.8832,5,1,0,0.002
25.0303,1000,15.1195,1.588,762.2323,5,1,0,0.002
25.0303,1000,15.0933,1.5841,762.2323,5,1,0,0.002
25.1434,1000,15.2265,1.5841,786.3372,5,1,0,0.002
25.1434,1000,15.2265,1.6006,786.3372,5,1,0,0.002
25.0789,1000,15.1273,1.6006,786.3372,5,1,0,0.002
25.0789,1000,15.1273,1.598,775.0233,5,1,0,0.002
25.1492,1000,15.3306,1.598,777.1007,5,1,0,0.002
25.1398,1000,15.3306,1.6062,777.1007,5,1,0,0.002
25.1398,1000,15.3206,1.616,810.5897,5,1,0,0.002
25.264,1000,15.3206,1.616,810.5897,5,1,0,0.002
25.264,1000,15.4238,1.616,784.3152,5,1,0,0.002
25.4056,1000,15.4238,1.6153,784.3152,5,1,0,0.002
25.4056,1000,15.5472,1.6235,784.1312,5,1,0,0.002
25.2714,1000,15.5219,1.6235,784.1312,5,1,0,0.002
25.2714,1000,15.5219,1.6249,828.852,5,1,0,0.002
25.1502,1000,15.5219,1.6249,828.852,5,1,0,0.002
25.1502,1000,15.7443,1.6477,827.4059,5,1,0,0.002
25.2697,1000,15.7172,1.6477,823.787,5,1,0,0.002
25.1845,1000,15.7172,1.6413,823.787,5,1,0,0.002
25.1845,1000,15.9099,1.662,851.2585,5,1,0,0.002
25.1381,1000,15.9099,1.662,851.2585,5,1,0,0.002
25.1381,1000,15.7742,1.6598,881.5352,5,1,0,0.002
25.1484,1000,15.6534,1.6598,866.422,5,1,0,0.002
25.1484,1000,15.6534,1.6567,866.422,5,1,0,0.002
25.3977,1000,15.8961,1.6567,866.0275,5,1,0,0.002
25.0486,1000,15.8961,1.6722,866.0275,5,1,0,0.002
25.0486,1000,15.9833,1.6722,888.1582,5,1,0,0.002
25.265,1000,15.9833,1.681,888.1582,5,1,0,0.002
25.265,1000,16.0307,1.6842,892.8238,5,1,0,0.002
25.3889,1000,16.0307,1.6842,885.663,5,1,0,0.002
25.1475,1000,16.1088,1.6861,885.663,5,1,0,0.002
25.1475,1000,16.1441,1.6904,886.8856,5,1,0,0.002
25.2977,1000,16.1441,1.6904,886.8856,5,1,0,0.002
25.2977,1000,16.196,1.6904,919.3726,5,1,0,0.002
25.2728,1000,16.196,1.6978,919.3726,5,1,0,0.002
25.2728,1000,16.2139,1.6983,918.4431,5,1,0,0.002
25.2323,1000,16.2723,1.6983,905.1151,5,1,0,0.002
25.3674,1000,16.2723,1.7088,905.1151,5,1,0,0.002
25.3674,1000,16.3507,1.7088,918.3843,5,1,0,0.002
25.3674,1000,16.3507,1.7218,918.3843,5,1,0,0.002
25.1798,1000,16.5302,1.7218,944.3372,5,1,0,0.002
25.5047,1000,16.5118,1.7201,944.3372,5,1,0,0.002
25.5047,1000,16.5118,1.7185,917.6386,5,1,0,0.002
25.4438,1000,16.5118,1.7185,909.9028,5,1,0,0.002
25.58,1000,16.4983,1.7329,909.9028,5,1,0,0.002
25.58,1000,16.5826,1.7329,941.9069,5,1,0,0.002
25.4443,1000,16.5826,1.7401,941.9069,5,1,0,0.002
25.4443,1000,16.5383,1.736,963.277,5,1,0,0.002
25.5867,1000,16.5383,1.736,963.277,5,1,0,0.002
25.5867,1000,16.6123,1.736,926.2446,5,1,0,0.002
25.5035,1000,16.6123,1.745,926.2446,5,1,0,0.002
25.5035,1000,16.7217,1.748,966.0196,5,1,0,0.002
25.6073,1000,16.7807,1.748,984.6191,5,1,0,0.002
25.4321,1000,16.7807,1.7577,984.6191,5,1,0,0.002
25.4321,1000,16.7733,1.7577,984.6191,5,1,0,0.002
25.4321,1000,16.7733,1.764,949.7228,5,1,0,0.002
25.496,1000,16.8537,1.764,960.7451,5,1,0,0.002
25.6287,1000,16.8537,1.7663,960.7451,5,1,0,0.002
25.6287,1000,16.8461,1.7663,984.9042,5,1,0,0.002
25.5268,1000,16.8461,1.7742,984.9042,5,1,0,0.002
25.5268,1000,17.0081,1.7742,958.7411,5,1,0,0.002
25.5458,1000,17.0081,1.7766,958.7411,5,1,0,0.002
25.5458,1000,17.0451,1.7842,957.1215,5,1,0,0.002
25.6091,1000,17.0451,1.7842,976.2625,5,1,0,0.002
25.749,1000,17.0368,1.7926,976.2625,5,1,0,0.002
25.749,1000,17.0368,1.7926,976.2625,5,1,0,0.002
25.749,1000,17.0687,1.7854,995.696,5,1,0,0.002
25.7475,1000,17.1756,1.7854,983.8,5,1,0,0.002
25.7756,1000,17.1756,1.7936,983.8,5,1,0,0.002
25.7756,1000,17.1485,1.7936,1004.2326,5,1,0,0.002
25.632,1000,17.1485,1.7957,1004.2326,5,1,0,0.002
25.632,1000,17.1507,1.8041,1022.2235,5,1,0,0.002
25.8993,1000,17.1507,1.8041,1022.2235,5,1,0,0.002
25.8993,1000,17.1876,1.8092,1003.7449,5,1,0,0.002
25.9266,1000,17.2753,1.8092,1003.7449,5,1,0,0.002
25.9601,1000,17.2753,1.8025,995.5638,5,1,0,0.002
25.9601,1000,17.2753,1.8025,995.5638,5,1,0,0.002
25.9601,1000,17.2587,1.8057,1030.4597,5,1,0,0.002
25.9906,1000,17.2739,1.8057,1030.6536,5,1,0,0.002
25.9924,1000,17.2739,1.8151,1030.6536,5,1,0,0.002
25.9924,1000,17.3799,1.8151,1016.5782,5,1,0,0.002
26.2002,1000,17.3799,1.8208,1016.5782,5,1,0,0.002
26.2002,1000,17.2962,1.8208,1027.934,5,1,0,0.002
26.0038,1000,17.2962,1.8182,1027.934,5,1,0,0.002
26.0038,1000,17.3896,1.8263,1051.8058,5,1,0,0.002
26.2314,1000,17.3896,1.8263,1051.8058,5,1,0,0.002
26.1133,1000,17.2789,1.8063,1030.0194,5,1,0,0.002
26.1133,1000,17.374,1.8063,1013.5858,5,1,0,0.002
26.2408,1000,17.374,1.8182,1013.5858,5,1,0,0.002
26.2408,1000,17.4633,1.8182,1060.4147,5,1,0,0.002
26.2449,1000,17.4633,1.8275,1060.4147,5,1,0,0.002
26.2449,1000,17.3883,1.8275,1041.0754,5,1,0,0.002
26.1078,1000,17.3883,1.8279,1041.0754,5,1,0,0.002
26.1078,1000,17.5586,1.8384,1023.7662,5,1,0,0.002
26.3417,1000,17.5586,1.8384,1023.7662,5,1,0,0.002
26.3417,1000,17.5225,1.8288,1063.5753,5,1,0,0.002
26.5047,1000,17.4194,1.8288,1071.1355,5,1,0,0.002
26.5047,1000,17.4194,1.8361,1071.1355,5,1,0,0.002
26.6121,1000,17.637,1.8361,1053.7122,5,1,0,0.002
26.6027,1000,17.637,1.849,1053.7122,5,1,0,0.002
26.6027,1000,17.565,1.849,1064.4885,5,1,0,0.002
26.6502,1000,17.565,1.8375,1064.4885,5,1,0,0.002
26.6502,1000,17.5957,1.8375,1086.0078,5,1,0,0.002
26.557,1000,17.5957,1.8441,1064.7079,5,1,0,0.002
26.557,1000,17.6265,1.8565,1064.7079,5,1,0,0.002
26.509,1000,17.7115,1.8565,1057.9711,5,1,0,0.002
26.509,1000,17.7115,1.8484,1057.9711,5,1,0,0.002
26.5865,1000,17.6618,1.8484,1071.0607,5,1,0,0.002
26.691,1000,17.6618,1.8572,1071.0607,5,1,0,0.002
26.691,1000,17.6607,1.8516,1086.9756,5,1,0,0.002
26.8314,1000,17.6607,1.8516,1086.9756,5,1,0,0.002
26.8314,1000,17.5774,1.8516,1074.3463,5,1,0,0.002
26.8349,1000,17.6069,1.8509,1074.3463,5,1,0,0.002
26.8349,1000,17.6069,1.8361,1066.265,5,1,0,0.002
26.9451,1000,17.6184,1.8361,1093.7628,5,1,0,0.002
27.1672,1000,17.6184,1.8478,1093.7628,5,1,0,0.002
27.1672,1000,17.6184,1.8478,1093.7628,5,1,0,0.002
27.1672,1000,17.7368,1.8523,1083.7896,5,1,0,0.002
27.0864,1000,17.7173,1.8523,1083.7896,5,1,0,0.002
27.0864,1000,17.7173,1.8447,1062.3768,5,1,0,0.002
27.0798,1000,17.7157,1.8447,1098.0273,5,1,0,0.002
27.0001,1000,17.7157,1.8552,1098.0273,5,1,0,0.002
27.0001,1000,17.8216,1.8702,1096.0635,5,1,0,0.002
27.0825,1000,17.8216,1.8702,1096.0635,5,1,0,0.002
27.0825,1000,17.9159,1.8722,1069.2968,5,1,0,0.002
27.2637,1000,17.9263,1.8722,1066.6422,5,1,0,0.002
27.2637,1000,17.9263,1.8748,1066.6422,5,1,0,0.002
27.196,1000,17.9139,1.8748,1066.6422,5,1,0,0.002
27.3103,1000,17.9139,1.8773,1116.2888,5,1,0,0.002
27.3103,1000,18.0488,1.8717,1095.2217,5,1,0,0.002
27.4967,1000,18.0488,1.8717,1095.2217,5,1,0,0.002
27.5088,1000,17.9022,1.88,1086.2579,5,1,0,0.002
27.5088,1000,17.9022,1.88,1132.2283,5,1,0,0.002
27.5088,1000,17.9085,1.8925,1132.2283,5,1,0,0.002
27.4366,1000,18.1632,1.8925,1117.7699,5,1,0,0.002
27.4939,1000,18.1632,1.8916,1117.7699,5,1,0,0.002
27.4939,1000,18.0908,1.8916,1101.4163,5,1,0,0.002
27.4362,1000,18.0908,1.8949,1101.4163,5,1,0,0.002
