y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.006647587932493185,-0.0016379214180704759,0.0,0.0178764136798201,0.024844247039305337,-0.08039213207510305,-0.1358153348601174,-0.037891220772488576,-0.0905230441075943,-0.052351583633744,-0.15252138842025595,1.4499616035768956,1.1440531113809667,1.1117823125420663,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006633098146626607,-0.0015822634694077867,0.0,0.017810082698353834,0.024828424404611256,-0.08040287472921813,-0.13583001339020154,-0.03791319590241142,-0.0905601761631756,-0.052399534947787124,-0.15254496736881187,1.4501549416325377,1.143553101392529,1.1122823225166176,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006618973442810163,-0.001525498387462835,0.0,0.01774389296392573,0.02481316942073663,-0.0804135247897061,-0.1358444841412584,-0.03793474970809695,-0.09059701865254319,-0.05244729073334092,-0.152568418241404,1.4503466130938456,1.1430530914041095,1.1127823324910906,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006605210939096942,-0.0014676385228285127,0.0,0.017677840854534763,0.024798493035508344,-0.08042408130031356,-0.13585874400927747,-0.0379558751044643,-0.09063356894687612,-0.05249485154217897,-0.1525917406017844,1.450536600755208,1.1425530814157077,1.1132823424654847,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0065918076873456855,-0.0014086964061127262,0.0,0.017611922777661305,0.024784406071447218,-0.08043454331730003,-0.13587278992748472,-0.03797656508949933,-0.09066982445304637,-0.05254221792793284,-0.15261493402254767,1.4507248876362349,1.1420530714273238,1.1137823524397996,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006578760674289344,-0.0013486847448624813,0.0,0.017546135170918412,0.024770919223998593,-0.0804449099095842,-0.1358866188668357,-0.03799681274538911,-0.09070578261401327,-0.052589390445958076,-0.1526379980851802,1.4509114569843833,1.141553061438958,1.1142823624140346,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006566066822612432,-0.001287616420462057,0.0,0.01748047450269229,0.024758043059793972,-0.08045518015888731,-0.13590022783649955,-0.03801661123963624,-0.09074144090921059,-0.05263636965320215,-0.15266093238010867,1.451096292277539,1.14105305145061,1.1147823723881891,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.00655372299203691,-0.0012255044850059953,0.0,0.01741493727277192,0.02474578801494392,-0.08046535315987398,-0.13591361388433423,-0.03803595382615313,-0.0907767968549265,-0.05268315610807431,-0.15268373650674716,1.4512793772265462,1.1405530414622802,1.1152823823622628,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006541725980416346,-0.001162362158147639,0.0,0.01734952001296776,0.024734164393362443,-0.08047542802029037,-0.13592677409735343,-0.03805483384633604,-0.0908118480046762,-0.05272975037031743,-0.15270641007354344,1.4514606957776928,1.1400530314739685,1.1157823923362555,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006530072524838074,-0.0010982028239239494,0.0,0.01728421928771938,0.0247231823651232,-0.0804854038610995,-0.13593970560218357,-0.038073244730118375,-0.09084659194956705,-0.052776153000881676,-0.15272895269802395,1.4516402321151438,1.139553021485675,1.116282402310166,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006518759302733098,-0.001033040027557343,0.0,0.017219031694692046,0.02471285196484763,-0.08049527981661399,-0.13595240556551283,-0.03809117999700368,-0.09088102631865634,-0.05282236456180033,-0.15275136400683778,1.4518179706633276,1.1390530114973998,1.1167824122839944,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006507782932993481,-0.0009668874722352817,0.0,0.01715395386536211,0.024703183090125275,-0.08050505503462599,-0.1359648711945304,-0.03810863325707773,-0.09091514877930164,-0.05286838561606742,-0.15277364363579957,1.4519938960892729,1.138553001509143,1.1172824222577398,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.00649713997709694,-0.0008997590158683563,0.0,0.01708898246559114,0.024694185499966593,-0.08051472867653436,-0.135977099737357,-0.038125598211999685,-0.09094895703750337,-0.05291421672751739,-0.15279579122993114,1.4521679933048932,1.1380529915209043,1.1177824322314018,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006486826940238392,-0.0008316686678276137,0.0,0.017024114196188756,0.02468586881328832,-0.08052429991746905,-0.135989088483466,-0.03814206865597233,-0.09098244883824012,-0.052959858460706825,-0.15281780644350218,1.4523402474692262,1.1375529815326844,1.11828244220498,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006476840272468184,-0.0007626305856618547,0.0,0.016959345793464076,0.024678242507431697,-0.08053376794641269,-0.13600083476409544,-0.038158038476691074,-0.09101562196579603,-0.05300531138079815,-0.15283968894006955,1.4525106439906172,1.1370529715444826,1.1187824521784735,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006467176369836741,-0.0006926590717956659,0.0,0.01689467402976571,0.024671315916713742,-0.08054313196631938,-0.1360123359526508,-0.038173501656271654,-0.09104847424408048,-0.053050576053445216,-0.15286143839251567,1.4526791685288565,1.1365529615562995,1.1192824621518822,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006457831575545359,-0.0006217685702089211,0.0,0.016830095714010257,0.024665098231011654,-0.08055239119423065,-0.13602358946509813,-0.03818845227215651,-0.09108100353694044,-0.05309565304468122,-0.15288305448308573,1.4528458069972625,1.1360529515681348,1.1197824721252052,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006448802181102881,-0.0005499736630984946,0.0,0.016765607692199223,0.024659598494380666,-0.0805615448613885,-0.13603459276034824,-0.038202884497999585,-0.09111320774846444,-0.053140542920808276,-0.15290453690342343,1.453010545564716,1.135552941579989,1.1202824820984423,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006440084427488004,-0.000477289067522956,0.0,0.016701206847924345,0.02465482560370544,-0.08057059221334568,-0.136045343340631,-0.03821679260452944,-0.09114508482327924,-0.053185246248289395,-0.15292588535460608,1.4531733706576413,1.1350529315918618,1.1207824920715925,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006431674506316909,-0.0004037296320309701,0.0,0.016636890102861176,0.024650788307385128,-0.08057953251007306,-0.13605583875186053,-0.038230170960390795,-0.09117663274683836,-0.05322976359364224,-0.15294709954717797,1.4533342689619355,1.1345529216037533,1.1212825020446555,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006423568561016003,-0.0003293103332741696,0.0,0.016572654417251018,0.024647495204052388,-0.08058836502606401,-0.1360660765839905,-0.038243014032964026,-0.09120784954570277,-0.05327409552333504,-0.1529681792011829,1.453493227424848,1.1340529116156637,1.1217825120176308,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006415762687999454,-0.0002540462726052401,0.0,0.016508496790371023,0.024644954741326337,-0.08059708905043596,-0.13607605447136012,-0.03825531638916292,-0.0912387332878137,-0.05331824260368465,-0.1529891240461955,1.4536502332568038,1.133552901627593,1.1222825219905177,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006408252937851288,-0.00017795267266198608,0.0,0.01644441426099251,0.024643175214599716,-0.08060570388702919,-0.13608577009303044,-0.03826707269621032,-0.0912692820827575,-0.053362205400756604,-0.1530099338213512,1.4538052739331786,1.133052891639541,1.1227825319633156,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006401035316511759,-0.00010104487393809724,0.0,0.016380403907827395,0.024642164765860335,-0.08061420885450231,-0.13609522117311096,-0.03827827772239156,-0.09129949408202229,-0.053405984480267135,-0.15303060827537507,1.4539583371960187,1.1325528816515082,1.123282541936024,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006394105786467741,-2.3338331341405528e-05,0.0,0.016316462849962715,0.024641931382546924,-0.08062260328642519,-0.13610440548107647,-0.03828892633778586,-0.09132936747924682,-0.053449580407487485,-0.15305114716660945,1.454109411055707,1.1320528716634946,1.1237825519086422,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006387460267946867,5.515138925964906e-05,0.0,0.016252588247283248,0.024642482896439517,-0.0806308865313687,-0.13611332083207436,-0.03829901351497548,-0.09135890051046126,-0.05349299374715025,-0.1530715502630405,1.4542584837925792,1.1315528616755,1.1242825618811698,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0063810946401151435,0.00013440861450057535,0.0,0.016188777300882095,0.02464382698258452,-0.08063905795299159,-0.13612196508722205,-0.03830853432973231,-0.09138809145431968,-0.053536225063357645,-0.15309181734232333,1.4544055439584833,1.1310528516875245,1.124782571853606,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0063750047422777905,0.00021441756699566104,0.0,0.01612502725345932,0.02464597115825448,-0.08064711693012429,-0.13613033615389447,-0.03831748396168225,-0.09141693863232461,-0.0535792749194921,-0.15311194819180582,1.4545505803782888,1.1305528416995683,1.1252825818259502,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006369186375083025,0.0002951623688223344,0.0,0.016061335389708487,0.024648922781942705,-0.08065506285684995,-0.13613843198600223,-0.03832585769494712,-0.09144544040904347,-0.05362214387812877,-0.15313194260855165,1.4546935821513391,1.1300528317116314,1.1257825917982018,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006363635301728538,0.00037662704501430076,0.0,0.015997699036691203,0.02465268905239285,-0.08066289514258222,-0.13614625058425922,-0.03833365091876389,-0.09147359519231663,-0.05366483250095032,-0.15315180039936174,1.454834538652852,1.1295528217237139,1.1262826017703604,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006358347249170379,0.00045879552706271,0.0,0.0159341155641995,0.024657277007663472,-0.08067061321214021,-0.136153789996441,-0.038340859128081495,-0.0915014014334576,-0.053707341348663576,-0.15317152138079432,1.4549734395352676,1.1290528117358156,1.1267826117424253,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006353317909334015,0.0005416516564245993,0.0,0.015870582385106156,0.02466269352422772,-0.08067821650582042,-0.136161048317633,-0.03834747792413487,-0.09152885762744468,-0.05374967098091857,-0.15319110537918432,1.4551102747295384,1.128552801747937,1.1272826217143956,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006348542940327263,0.0006251791880378779,0.0,0.015807096955702885,0.0246689453161081,-0.08068570447946562,-0.13616802369046876,-0.03835350301499651,-0.09155596231310471,-0.05379182195622939,-0.15321055223066088,1.4552450344463685,1.128052791760078,1.1277826316862707,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006344017967654869,0.0007093617938420989,0.0,0.015743656776026335,0.024676038934046518,-0.08069307660453068,-0.13617471430535827,-0.03835893021610509,-0.09158271407328832,-0.05383379483189741,-0.15322986178116407,1.4553777091773974,1.1275527817722384,1.1282826416580503,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006339738585434449,0.0007941830663042785,0.0,0.01568025939017199,0.024683980764709557,-0.08070033236814556,-0.13618111840070668,-0.03836375545077154,-0.0916091115350371,-0.05387559016393647,-0.15324903388646016,1.4555082896963303,1.1270527717844185,1.1287826516297335,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0063357003576135305,0.0008796265219490194,0.0,0.015616902386595855,0.02469277702992905,-0.08070747127317507,-0.1361872342631226,-0.038367974750662226,-0.09163515336974244,-0.053917208507000124,-0.1532680684121556,1.455636767060012,1.1265527617966187,1.1292826616013196,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006331898819187445,0.0009656756048922008,0.0,0.01555358339840398,0.024702433785977966,-0.08071449283827566,-0.13619306022761662,-0.03837158425625941,-0.0916608382932961,-0.05395865041431115,-0.15328696523370977,1.4557631326094487,1.1260527518088383,1.1297826715728079,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006328329477417811,0.0010523136903774896,0.0,0.015490300103629803,0.024712956922881744,-0.08072139659794929,-0.13619859467779014,-0.03837458021729885,-0.09168616506623256,-0.05399991643759307,-0.15330572423644678,1.455887377970774,1.1255527418210778,1.130282681544198,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0063249878130513335,0.001139524088314948,0.0,0.015427050225499289,0.024724352163764896,-0.08072818210259408,-0.1362038360460136,-0.03837695899318456,-0.09171113249386292,-0.05404100712700373,-0.15332434531556544,1.4560094950561604,1.1250527318333374,1.130782691515489,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006321869281538678,0.0012272900468209974,0.0,0.015363831532683904,0.024736625064233103,-0.08073484891855215,-0.13620878281359533,-0.03837871705338082,-0.09173573942640077,-0.05408192303107109,-0.15334282837614838,1.456129476064677,1.1245527218456168,1.1312827014866802,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006318969314253155,0.0013155947557589994,0.0,0.01530064183954137,0.024749781011790692,-0.08074139662815413,-0.1362134335109401,-0.038379850977781224,-0.09175998475907951,-0.05412266469663104,-0.15336117333316981,1.4562473134830913,1.1240527118579164,1.131782711457771,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006316283319708962,0.0014044213502797426,0.0,0.01523747900634428,0.024763825225293492,-0.08074782482976098,-0.13621778671769774,-0.03838035745705501,-0.09178386743226145,-0.05416323266876732,-0.153379380111502,1.4563630000866172,1.1235527018702363,1.1322827214287605,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006313806684778721,0.0014937529143610887,0.0,0.015174340939496492,0.024778762754437102,-0.08075413313780247,-0.13622184106290178,-0.03838023329297044,-0.09180738643153881,-0.05420362749075357,-0.1533974486459205,1.4564765289396087,1.123052691882576,1.1327827313996484,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006311534775910067,0.00158357248434607,0.0,0.015111225591737394,0.024794598479280564,-0.08076032118281279,-0.13622559522509808,-0.03837947539869543,-0.09183054078782601,-0.05424384970399737,-0.1534153788811079,1.456587893396198,1.1225526818949363,1.1332827413704336,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
