y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.0015326473345347762,-0.006264266807703311,0.0,0.16194476833510354,-0.023022210709641156,-0.07069760002930701,-0.14613106433679499,-0.056072324704254044,-0.06102696647206344,0.030888544120561207,-0.1094902617395686,1.2754213670865304,2.1476559317564177,0.5762288324830527,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015329605492903043,-0.006250464678608471,0.0,0.16196009794059643,-0.023084715356427244,-0.07070377326951421,-0.14614958700332406,-0.05611369462529045,-0.06104457196232072,0.03088798498675953,-0.10949450672520064,1.2755325499096075,2.1481559416217237,0.5757288226055691,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015336490921845595,-0.006237142285552671,0.0,0.16197543443151824,-0.02314708677928277,-0.07070992821193357,-0.14616806461469653,-0.056154969920039474,-0.06106212159765101,0.030887453925691827,-0.10949873005643941,1.2756434031329305,2.148655951486803,0.5752288127284926,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001534711988296488,-0.0062243001559337645,0.0,0.1619907815514012,-0.023209329780842107,-0.07071606499662418,-0.14618649822983998,-0.05619615334783609,-0.061079615539526115,0.030886952639210378,-0.10950293124071475,1.2757539292794515,2.1491559613516538,0.5747288028518257,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001536148214876256,-0.006211938697112147,0.0,0.16200614303355,-0.023271449167813228,-0.0707221837655148,-0.1462048889104954,-0.05623724767255365,-0.061097053955793866,0.03088648282148621,-0.10950710978932314,1.2758641309057883,2.1496559712162755,0.5742287929755713,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015379567016054147,-0.006200058196859939,0.0,0.16202152260056601,-0.02333344974978183,-0.07072828466230938,-0.14622323772088885,-0.05627825566184215,-0.06111443702042584,0.030886046158895678,-0.10951126521740479,1.2759740106005273,2.150155981080668,0.5737287830997321,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015401363308651837,-0.006188658823833731,0.0,0.16203692396387465,-0.023395336338020163,-0.0707343678323931,-0.14624154572740386,-0.056319180086369346,-0.06113176491326566,0.030885644329908347,-0.10951539704392041,1.2760835709825273,2.15065599094483,0.5732287732243109,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015426859380127758,-0.006177740628070667,0.0,0.16205235082325478,-0.023457113744300873,-0.07074043342273843,-0.14625981399825536,-0.05636002371906495,-0.061149037819778165,0.03088527900497558,-0.10951950479162777,1.2761928146992296,2.151156000808761,0.5727287633493104,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015456043116656895,-0.006167303541507711,0.0,0.16206780686637146,-0.023518786779715948,-0.07074648158181174,-0.14627804360316496,-0.056400789334367984,-0.06116625593079916,0.03088495184642026,-0.10952358798705834,1.2763017444249753,2.15165601067246,0.5722287534747338,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015488901939938772,-0.006157347378523871,0.0,0.16208329576831138,-0.023580360253501183,-0.07075251245947997,-0.14629623561303742,-0.056441479707477406,-0.06118341944228599,0.030884664508327678,-0.10952764616049347,1.2764103628593255,2.152156020535926,0.5717287436005836,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015525422810197277,-0.006147871836505184,0.0,0.1620988211911216,-0.02364183897186624,-0.07075852620691792,-0.1463143910996386,-0.056482097613606286,-0.06120052855506888,0.030884418636437323,-0.10953167884594062,1.27651867272539,2.1526560303991586,0.5712287337268629,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015565592229257674,-0.006138876496432266,0.0,0.16211438678335088,-0.023703227736830555,-0.07076452297651577,-0.14633251113527512,-0.0565226458272396,-0.06121758347460344,0.030884215868035653,-0.10953568558110958,1.276626676768162,2.1531560402621572,0.5707287238535746,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015609396243700005,-0.006130360823490207,0.0,0.16212999617959456,-0.02376453134506546,-0.07077050292178695,-0.1463505967924754,-0.05656312712139573,-0.06123458441072376,0.030884057831850116,-0.10953966590738838,1.27673437775286,2.1536560501249205,0.5702287139807217,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.00156568204480881,-0.006122324167700604,0.0,0.16214565300004263,-0.023825754586742465,-0.07077646619727651,-0.14636864914367223,-0.056603544266891924,-0.06125153157739671,0.030883946147944277,-0.10954361936981905,1.2768417784632755,2.154156059987448,0.5697287041083071,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001570784998827339,-0.006114765764575501,0.0,0.16216136085003094,-0.02388690224438822,-0.07078241295846983,-0.1463866692608874,-0.05664390003161381,-0.06126842519247733,0.030883882427613796,-0.10954754551707355,1.2769488817001313,2.154656069849738,0.569228694236334,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015762469564772196,-0.006107684735793044,0.0,0.1621771233195957,-0.023947979091746147,-0.0707883433617019,-0.14640465821541773,-0.05668419717978906,-0.06128526547746518,0.030883868273283727,-0.10955144390142942,1.277055690279445,2.1551560797117912,0.5687286843648054,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015820663436216572,-0.006101080089894592,0.0,0.1621929439830319,-0.024008989892645095,-0.07079425756406683,-0.1464226170775231,-0.056724438471265425,-0.061302052657261956,0.03088390527840692,-0.1095553140787453,1.2771622070309019,2.155656089573606,0.5682286744937244,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015882415422876744,-0.006094950723003075,0.0,0.1622088263984548,-0.024069939399875125,-0.07080015572332816,-0.14644054691611633,-0.05676462666079321,-0.06131878695993031,0.03088399502736345,-0.1095591556084366,1.2772684347962366,2.156156099435181,0.567728664623094,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015947708910254972,-0.00608929541956237,0.0,0.16222477410736502,-0.024130832354070746,-0.07080603799782939,-0.14645844879845496,-0.05680476449731238,-0.06133546861645377,0.030884139095361345,-0.1095629680534508,1.277374376427624,2.1566561092965166,0.5672286547529176,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0016016526852749595,-0.00608411285309744,0.0,0.16224079063421776,-0.02419167348260172,-0.0708119045464051,-0.14647632378983502,-0.05684485472324433,-0.06135209786049825,0.030884339048338223,-0.109566750980243,1.2774800347860786,2.157156119157611,0.5667286448831982,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0016088851777388501,-0.006079401586995025,0.0,0.16225687948599515,-0.024252467498471666,-0.07081775552829274,-0.14649417295328704,-0.05688490007378867,-0.06136867492817465,0.030884596442864433,-0.1095705039587512,1.277585412739864,2.1576561290184637,0.566228635013939,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0016164665787630928,-0.006075160075304616,0.0,0.16227304415178276,-0.024313219099224712,-0.07082359110304477,-0.14651199734927378,-0.05692490327622484,-0.06138520005780296,0.030884912826047096,-0.10957422656237162,1.277690513162912,2.158156138879074,0.5657286251451435,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001624395056723679,-0.006071386663559482,0.0,0.16228928810235002,-0.024373932965860313,-0.07082941143044152,-0.14652979803539046,-0.05696486704921896,-0.061401673489677844,0.03088528973543545,-0.10957791836793399,1.2777953389332528,2.158656148739441,0.5652286152768149,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001632668738420252,-0.0060680795896175,0.0,0.1623056147897342,-0.024434613761756485,-0.07083521667040457,-0.14654757606606725,-0.05700479410213594,-0.061418095465835716,0.030885728698927334,-0.10958157895567681,1.277899892931455,2.1591561585995636,0.5647286054089564,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0016412857094762422,-0.006065236984521529,0.0,0.162322027646829,-0.024495266131601696,-0.07084100698291076,-0.14656533249227371,-0.05704468713435694,-0.06143446622982336,0.03088623123467698,-0.10958520790922263,1.278004178039076,2.159656168459441,0.5642285955415715,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001650244014745464,-0.006062856873379085,0.0,0.16233853008697646,-0.02455589470033549,-0.07084678252790674,-0.14658306836122595,-0.05708454883460232,-0.061450786026468,0.030886798851003965,-0.10958880481555319,1.2781081971371258,2.1601561783190726,0.5637285856746636,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0016595416587250756,-0.0060609371762610454,0.0,0.1623551255035637,-0.0246165040720981,-0.07085254346522432,-0.14660078471609578,-0.057124381880260304,-0.061467055101649286,0.030887433046303345,-0.1095923692649847,1.2782119531045384,2.160656188178457,0.563228575808236,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0016691766059747806,-0.006059475709119123,0.0,0.16237181726962346,-0.02467709882918929,-0.07085828995449624,-0.14661848259572266,-0.05716418893672131,-0.0614832737020727,0.03088813530895712,-0.10959590085114299,1.2783154488166595,2.161156198037594,0.5627285659422924,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.00167914678154221,-0.006058470184721864,0.0,0.16238860873743888,-0.02473768353103651,-0.07086402215507293,-0.14663616303432805,-0.05720397265671824,-0.061499442075044854,0.030888907117246848,-0.10959939917093889,1.2784186871437424,2.1616562078964825,0.5622285560768362,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001689450071394347,-0.006057918213608882,0.0,0.16240550323815284,-0.0247982627131726,-0.07086974022593961,-0.14665382706123214,-0.057243735679672655,-0.06151556046825047,0.03088974993926763,-0.10960286382454332,1.2785216709494587,2.1621562177551215,0.561728546211871,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0017000843228549187,-0.006057817305063059,0.0,0.1624225040813814,-0.02485884088622323,-0.07087544432563427,-0.14667147570057323,-0.05728348063104718,-0.06153162912953121,0.030890665232843333,-0.10960629441536267,1.27862440308942,2.1626562276135104,0.5612285363474003,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0017110473450476279,-0.006058164868100469,0.0,0.16243961455483186,-0.024919422534904236,-0.07088113461216645,-0.14668910997103013,-0.05732321012170407,-0.061547648306666425,0.030891654445442854,-0.10960969055001414,1.278726886409715,2.1631562374716475,0.5607285264834279,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001722336909345143,-0.006058958212477701,0.0,0.1624568379239253,-0.024980012117029014,-0.07088681124293654,-0.14670673088554656,-0.05736292674727007,-0.061563618247155616,0.030892719014098118,-0.10961305183830099,1.2788291237454557,2.163656247329533,0.5602285166199573,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0017339507498237258,-0.006060194549716357,0.0,0.16247417743142356,-0.025040614062526174,-0.07089247437465593,-0.14672433945105892,-0.05740263308750781,-0.06157953919800305,0.030893860365323024,-0.10961637789318791,1.2789311179193408,2.164156257187165,0.5597285067569923,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0017458865637233994,-0.0060618709941444035,0.0,0.16249163629706076,-0.02510123277246762,-0.07089812416326807,-0.14674193666822666,-0.05744233170569374,-0.06159541140550423,0.030895079915033687,-0.10961966833077676,1.2790328717402317,2.1646562670445437,0.5592284968945367,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.00175814201191355,-0.006063984563954111,0.0,0.1625092177171799,-0.02516187261810716,-0.07090376076386996,-0.14675952353116523,-0.05748202514800269,-0.06161123511503452,0.030896379068470172,-0.10962292277028168,1.279134388001741,2.1651562769016675,0.5587284870325943,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0017707147193638494,-0.006066532182276306,0.0,0.16252692486437356,-0.025222537939929925,-0.0709093843306348,-0.14677710102718242,-0.05752171594289921,-0.06162701057083953,0.030897759220119506,-0.10962614083400501,1.279235669480838,2.1656562867585354,0.5582284771711687,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001783602275620392,-0.006069510678270625,0.0,0.16254476088712977,-0.02528323304671263,-0.07091499501673518,-0.1467946701365171,-0.05756140660053581,-0.061642738015828064,0.030899221753639856,-0.10962932214731269,1.2793367189364655,2.1661562966151466,0.5577284673102643,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0017968022352869506,-0.006072916788231498,0.0,0.16256272890948262,-0.025343962214594947,-0.07092059297426717,-0.1468122318320813,-0.057601099612158146,-0.06165841769136673,0.030900768041786188,-0.10963246633861022,1.2794375391081745,2.1666563064715003,0.5572284574498845,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0018103121185112211,-0.006076747156709572,0.0,0.16258083203066775,-0.02540472968616204,-0.07092617835417538,-0.1468297870792053,-0.05764079744951728,-0.061674049837077,0.0309023994463373,-0.10963557303931831,1.2795381327147703,2.167156316327595,0.5567284475900336,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0018241294114759601,-0.006080998337648265,0.0,0.16259907332478252,-0.025465539669538524,-0.07093175130617864,-0.14684733683538553,-0.05768050256428927,-0.061689634690634695,0.03090411731802379,-0.10963864188384892,1.27963850245298,2.167656326183431,0.5562284377307154,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0018382515668949036,-0.006085666795535169,0.0,0.16261745584045148,-0.025526396337493876,-0.07093731197869663,-0.1468648820500358,-0.05772021738750168,-0.061705172487570986,0.030905922996458238,-0.10964167250958116,1.279738650996125,2.1681563360390066,0.5557284278719342,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0018526760045133503,-0.006090748906568,0.0,0.16263598260049664,-0.025587303826559556,-0.07094286051877745,-0.14688242366424162,-0.05775994432896783,-0.06172066346107658,0.030907817810065675,-0.10964466455683752,1.2798385809928225,2.1686563458943207,0.5552284180136939,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0018674001116133015,-0.006096240959834789,0.0,0.16265465660161274,-0.025648266236157905,-0.07094839707202603,-0.14689996261051774,-0.05779968577672832,-0.06173610784180761,0.030909803076016203,-0.10964761766886011,1.279938295065691,2.1691563557493727,0.5547284081559989,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0018824212435230507,-0.006102139158508023,0.0,0.16267348081404798,-0.025709287627742983,-0.07095392178253335,-0.1469174998125688,-0.05783944409650005,-0.06175150585769401,0.03091188010015882,-0.10965053149178684,1.2800377958100786,2.1696563656041614,0.5542283982988532,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0018977367241310948,-0.0061084396210524345,0.0,0.16269245818128927,-0.02577037202395351,-0.0709594347928067,-0.14693503618505344,-0.05787922163113307,-0.061766857733750555,0.03091405017695621,-0.10965340567462821,1.2801370857928072,2.170156375458686,0.5537283884422611,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0019133438464042742,-0.0061151383824461095,0.0,0.16271159161975332,-0.025831523407777973,-0.0709649362437008,-0.14695257263335157,-0.057919020700074965,-0.06178216369188996,0.030916314589421484,-0.10965623986924368,1.2802361675509295,2.1706563853129452,0.553228378586227,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0019292398729100118,-0.006122231395414642,0.0,0.16273088401848243,-0.025892745721732117,-0.0709704262743498,-0.14697011005333493,-0.057958843598843145,-0.061797423950738624,0.03091867460905591,-0.10965903373031842,1.2803350435905083,2.1711563951669386,0.5527283687307551,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0019454220363425416,-0.006129714531678006,0.0,0.16275033823884585,-0.025954042867048898,-0.07097590502210037,-0.14698764933114133,-0.05799869259850501,-0.06181263872545484,0.0309211314957882,-0.10966178691534041,1.280433716385408,2.171656405020665,0.5522283588758501,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0019618875400530186,-0.006137583583209839,0.0,0.1627699571142464,-0.026015418702880995,-0.07098137262244558,-0.1470051913429519,-0.05803856994516607,-0.06182780822754947,0.030923686497915197,-0.1096644990845772,1.2805321883761054,2.1721564148741233,0.5517283490215161,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001978633558583388,-0.006145834263508826,0.0,0.16278974344983224,-0.026076877045516082,-0.07098682920895993,-0.14702273695477222,-0.05807847785946619,-0.06184293266470932,0.030926340852043786,-0.10966716990105345,1.2806304619685187,2.1726564247273124,0.5512283391677578,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001995657238203895,-0.006154462208881874,0.0,0.16280970002221426,-0.026138421667604904,-0.07099227491323507,-0.14704028702221641,-0.05811841853608381,-0.06185801224062283,0.030929095783034436,-0.10966979903052793,1.280728539532852,2.1731564345802314,0.5507283293145798,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0020129556974541364,-0.006163462979738762,0.0,0.1628298295791888,-0.02620005629740229,-0.07099770986481678,-0.14705784239029526,-0.058158394143248505,-0.061873047154808576,0.03093195250394614,-0.1096723861414712,1.2808264234024591,2.17365644443288,0.5502283194619867,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0020305260276875137,-0.006172832061897952,0.0,0.16285013483946564,-0.026261784618021266,-0.07100313419114297,-0.14707540389320775,-0.05819840682226183,-0.06188803760244649,0.030934912215982383,-0.10967493090504343,1.2809241158727251,2.174156454285256,0.5497283096099831,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002048365293618996,-0.006182564867903244,0.0,0.16287061849240184,-0.026323610266700298,-0.07100854801748237,-0.14709297235413585,-0.05823845868702639,-0.061902983774211405,0.03093797610843908,-0.10967743299507204,1.2810216191999655,2.1746564641373594,0.5492282997585738,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0020664705338760588,-0.006192656738350953,0.0,0.16289128319774057,-0.026385536834083807,-0.0710139514668745,-0.14711054858504333,-0.05827855182358338,-0.06191788585610958,0.03094114535865353,-0.10967989208802989,1.281118935600344,2.1751564739891887,0.5487282899077636,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0020848387615526823,-0.006203102943227306,0.0,0.16291213158535614,-0.026447567863516083,-0.07101934466007065,-0.14712813338647798,-0.0583186882896587,-0.061932744029317865,0.030944421131955,-0.10968230786301342,1.281216067248809,2.175656483840743,0.5482282800575573,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0021034669647663146,-0.006213898683255723,0.0,0.1629331662550038,-0.026509706850348636,-0.07102472771547584,-0.1471457275473777,-0.05835887011421749,-0.06194755847002568,0.03094780458161641,-0.10968468000172123,1.2813130162780488,2.1761564936920212,0.5477282702079599,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0021223521072176463,-0.006225039091253659,0.0,0.16295438977607596,-0.026571957241261174,-0.07103010074909182,-0.14716333184487998,-0.0583990992970273,-0.061962329349279435,0.03095129684880807,-0.10968700818843252,1.2814097847774635,2.1766565035430223,0.5472282603589762,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0021414911287531107,-0.006236519233498718,0.0,0.16297580468736347,-0.026634322433596164,-0.07103546387446101,-0.1471809470441354,-0.05843937780822997,-0.061977056832830196,0.03095489906255215,-0.10968929210998603,1.2815063747921607,2.1771565133937454,0.5467282505106115,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0021608809459299784,-0.006248334111103667,0.0,0.16299741349682279,-0.026696805774707195,-0.07104081720261186,-0.14719857389812474,-0.058479707587922224,-0.06199174108098386,0.030958612339678976,-0.10969153145575901,1.2816027883219643,2.177656523244189,0.5462282406628706,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002180518452583923,-0.006260478661400089,0.0,0.16301921868134864,-0.0267594105613212,-0.07104616084200487,-0.14721621314747985,-0.05852009054574506,-0.062006382248454374,0.03096243778478456,-0.10969372591764653,1.2816990273204478,2.1781565330943526,0.5457282308157588,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002200400520398956,-0.0062729477593302775,0.0,0.16304122268655263,-0.0268221400389145,-0.07105149489847983,-0.14723386552030837,-0.05856052856048188,-0.06202098048421942,0.03096637649018992,-0.10969587519004084,1.2817950936939828,2.178656542944235,0.5452282209692815,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002220523999479603,-0.006285736218847137,0.0,0.16306342792654743,-0.026884997401102975,-0.07105681947520433,-0.14725153173202238,-0.05860102347966569,-0.06203553593137953,0.030970429535901296,-0.10969797896981114,1.2818909893008104,2.1791565527938355,0.5447282111234436,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
